|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.04780445 1082.5314 1241.1841  871.31805   0.05232949  0.051819257   26.49465        1.0  0.5159173  0.8817188   866.6546  27.037323 2.5325809   0.00089365244  0.0011199524  871.26324   -0.014129115   0.0054756384  -3.1755784 300.67783 -30.243654 3008m303    1 3008m303w1o0020950e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.149558  0.033024736                                                                       
          1.2    8.338597 1085.3053 1242.4297  283.03973   0.16062036   0.15810882  26.447607 0.99999994  0.6807209  0.5782766  287.42987  26.995441 2.5349746     0.002695322  0.0034316236  283.07642    0.018100817    0.025302676  -3.2980103 300.67673 -30.241535 3008m303    1 3008m303w1o0055713e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.370382  0.101749435                                                                       
          1.3    9.337382   1080.27 1243.7328  238.41615    0.1902867   0.18752873  26.155857  0.9999999  1.1169205 0.53948516   248.4268   26.69456  2.532067    0.0056810975   0.004078711  238.52309     0.06039359   -0.035399515  -3.2376506 300.67557 -30.245378 3008m303    1 3008m303w1o0055683e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.556662  0.119593926                                                                       
          1.4    9.614524 1084.3749 1238.2297  425.26462   0.10676376   0.10550599   26.37696  0.9999999  0.5711163  0.8134905  416.67053  26.921366 2.5327327    0.0028659105  0.0022983835   425.2348    0.016805599   0.0012787138   -2.761745 300.68045  -30.24225 3008m303    1 3008m303w1o0044193e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.928351  0.067429125                                                                       
          1.5  15.4129305 1087.6891 1243.3984   357.3582   0.12691326   0.12500848  26.485836        1.0  0.9386604  0.7905898  357.58432  27.037718 2.5347369  0.000110685825  0.0027255653   357.2879   -0.014818885    0.012803901  -3.2150736 300.67587 -30.239712 3008m303    1 3008m303w1o0021029e000    8       1            0          0     0       1 55302.004  55304.98 55303.492   16.11724    0.0806179                                                                       
          1.6   15.596889 1077.1962 1243.1213    958.708   0.04748496   0.04703059   26.51454        1.0 0.95871615   0.777423  967.14233  27.055082 2.5286164   -0.0009483695  0.0010287525   958.6786    0.016376153  -0.0040498944  -3.3430538  300.6761 -30.247728 3008m303    1 3008m303w1o0044165e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.045784  0.030035343                                                                       
          1.7   19.115181 1078.4528  1246.829  112.24512    0.4025501   0.39493978  25.969688  1.0000001  1.2367922 0.31263626 119.139885  26.508419 2.5323017     0.009919524   0.008764746  112.26852    0.013123416    -0.23222195  -3.1181817 300.67282 -30.246763 3008m303    1 3008m303w1o0055672e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.374582   0.25583434                                                                       
          1.8   24.234776 1074.8243 1245.4724  3883.8618  0.012175358  0.012035546   28.29243        1.0  2.1683447 0.98149943  3895.5725   28.85073  2.533419      0.00055933 0.00027605903    3884.06  -0.0015499009    0.017222758  -3.2869172   300.674 -30.249537 3008m303    1 3008m303w1o0020806e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   13.52684  0.007909322                                                                       
          1.9   27.541895 1092.1157 1244.1127  176.31522    0.2545384   0.25035423  25.918297        1.0 0.46053225  0.8227983  183.94801  26.457088 2.5275848    0.0014671087  0.0054772864  176.31789    0.044826437   -0.013310226  -3.1354556 300.67523  -30.23633 3008m303    1 3008m303w1o0021132e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.884275   0.16076778                                                                       
         1.10     30.4053 1092.1459  1235.739  4511.8457  0.010619381   0.01038144   28.73047        1.0  2.3550713 0.99700475   4503.585   29.29311 2.5302951    0.0002272129  0.0002465379   4511.572    0.004701064   -0.008640909   -2.536242 300.68265 -30.236317 3008m303    1 3008m303w1o0021131e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  13.364115 0.0069138296                                                                       
