|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.19369555 1095.1278 772.89886  847.80414  0.047868825  0.046968352  23.841402        1.0  2.9396963  0.9823428    866.344  24.313105 2.4871612    0.004100919  0.0010634232   847.8039   0.0030934212  -0.0047392608   -5.493939   291.403 -31.748419 2911m319    1 2911m319w1o0026588e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.179261  0.030540463                                                                       
          1.2   21.683315 1087.9625 776.13464  147.34352   0.27328053    0.2732266  23.626698  0.9999999  1.3602065  0.8525389   145.5061   24.08535 2.4869692    0.014786363   0.006457388  147.34468   0.0003078586    0.008750845   -5.117855 291.40012 -31.753899 2911m319    1 2911m319w1o0056876e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.079172   0.17561461                                                                       
          1.3   24.146105  1097.286  781.4735  1058.2273  0.039132077  0.038350426  24.154297 0.99999994  0.8985322  0.9172489  1072.6442  24.630955 2.4952383  2.0444393e-05  0.0008304615  1058.3042    0.011224386   0.0132273715  -5.6265645  291.3953 -31.746784 2911m319    1 2911m319w1o0026641e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  14.938553    0.0247865                                                                       
          1.4   27.246943 1104.8121  775.2553  457.46692  0.088707775  0.086804144  24.008055  1.0000001 0.54279673 0.75943446   462.3346  24.490963 2.4906008   -0.003930688  0.0019672709   457.5362     0.00925742   -0.014447871  -5.9965167 291.40088 -31.741026 2911m319    1 2911m319w1o0026837e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  15.849101   0.05703229                                                                       
          1.5    28.97159 1104.6556  768.3542  2761.2402  0.015339609  0.014936818    25.5468        1.0   2.400761  0.9726423  2769.5151  26.038395 2.4947734  -0.0011201501 0.00035355997   2760.849     -0.0079568    0.011336963   -6.316962 291.40707 -31.741135 2911m319    1 2911m319w1o0026836e000   10       1            0          0     0       1  55291.55 55296.645 55294.098   13.89724  0.010045471                                                                       
          1.6   30.021805 1096.6885  762.1385  139.43732   0.28866103    0.2849011  23.430422        1.0  0.8918195 0.88252765  159.20616   23.89563 2.4902372    0.002079606   0.006203162  139.09761    -0.17467707     0.48370168  -5.6126294  291.4127  -31.74721 2911m319    1 2911m319w1o0056918e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.139053   0.18418907                                                                       
          1.7   31.087297 1101.6865  763.7088  262.71362   0.15367381    0.1525718   23.56673 0.99999994 0.40915164 0.75771874  273.07516  24.035141 2.4931724   0.0052108765    0.00331173   262.6999   -0.011157754   -0.006075085   -6.302684 291.41125 -31.743395 2911m319    1 2911m319w1o0056950e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.451294  0.097658515                                                                       
          1.8    32.27791 1106.6666  775.3442  243.52318   0.16783081   0.16312648  23.598112  1.0000001 0.26490355  0.5104512  245.31323  24.069641 2.4944575   0.0024867058  0.0035178892  243.54153   -0.018024921    0.012833063  -5.9593587  291.4008 -31.739609 2911m319    1 2911m319w1o0079902e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   16.53365   0.10554219                                                                       
          1.9   36.118683 1105.6804 765.06604  865.08514  0.047311537  0.046241283  23.957533 0.99999994 0.50672203 0.82929265  870.62933  24.428299 2.4894915  0.00036549568   0.001031435   865.0571  -0.0059190015  -0.0071249735   -6.449047 291.41003 -31.740345 2911m319    1 2911m319w1o0056978e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.157352  0.030075883                                                                       
         1.10   37.918655 1108.1511  768.2841  137.91273   0.29391333   0.28752235  23.773497        1.0 0.88261336 0.36217275  139.52376   24.24695 2.4907157    0.005916953  0.0064246794  137.70068     0.18168812     0.09539976    -6.28922 291.40714 -31.738464 2911m319    1 2911m319w1o0099084e000   10       1            0          0     0       1  55291.55 55296.645 55294.098   17.15099    0.1890476                                                                       
         1.11   38.078503 1108.8906  771.0423  156.26378    0.2582877   0.25507152  23.535826        1.0  0.7087055 0.57201606  152.91104  24.000477 2.4864764      0.0102458  0.0058268816  156.25548   0.0014681879  -0.0033601185  -6.1266418 291.40466 -31.737904 2911m319    1 2911m319w1o0079933e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.015354   0.16478293                                                                       
         1.12    43.66549 1088.5306 787.37146  22707.816 0.0022716057 0.0021973378   35.46586        1.0  38.481705  0.9996168   22716.52   36.06397  2.495766  -0.0005758405 7.0147245e-05  22706.438  -0.0116547635    0.012079466   -5.608076    291.39  -31.75348 2911m319    1 2911m319w1o0026424e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  11.609562 0.0016957868                                                                       
         1.13    44.25969 1108.6957  781.6825  530.73083    0.0765521  0.075591154  23.758871        1.0  0.7460323   0.899175  524.74896  24.229635 2.4935572   0.0005325079  0.0016408459   530.6904   -0.009359959   -0.011427795  -5.5644298  291.3951  -31.73807 2911m319    1 2911m319w1o0026950e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.687814   0.04863692                                                                       
         1.14   44.960835 1078.9417 774.88794   258.7318   0.14952777    0.1466174  22.844002  0.9999999 0.90864074  0.7657896  244.27675  23.299335 2.4867375    0.008599162  0.0033844644  258.73672   -0.011408519  -0.0018767217   -4.698953 291.40125 -31.760786 2911m319    1 2911m319w1o0079470e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.467875   0.09611228                                                                       
         1.15   45.951763 1101.1553  788.5538   294.7403   0.13752724   0.13439158  23.528368        1.0 0.39177853 0.90446186  298.06433  24.000057  2.493204   0.0009263158  0.0029062429  294.73956  -0.0009502587   -0.016207263  -5.3564067 291.38895  -31.74384 2911m319    1 2911m319w1o0026741e000   11       1            0          0     0       1  55291.55 55296.645 55294.098    16.3264   0.08685642                                                                       
         1.16     46.1295 1081.8997  762.6973  130.59778    0.2992014   0.28978464   22.82093        1.0 0.34458095  0.9339149  118.26889   23.28065 2.4905467   0.0078982115  0.0065773693  130.58188  -0.0062853596   -0.010598011  -3.8860734  291.4122 -31.758509 2911m319    1 2911m319w1o0056846e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.210161   0.19169103                                                                       
         1.17    46.13819 1111.4822  776.8993  674.48425   0.06024653   0.05888285  23.783417        1.0 0.59554356  0.9195557   670.4452  24.259089  2.491251   0.0017662644  0.0013079694   674.4778    0.014262899   -0.005248447  -5.7774906 291.39938 -31.735933 2911m319    1 2911m319w1o0026996e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   15.42757   0.03830076                                                                       
         1.18   47.441715 1098.0884  789.9544  115.38008   0.34768683    0.3401537  23.335428        1.0  0.3746091 0.63620275  120.07622  23.807802 2.4863117    0.002702117  0.0075661913 115.378365   -0.008394313    0.021316456    -5.36392  291.3877 -31.746183 2911m319    1 2911m319w1o0079777e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.344673   0.22265808                                                                       
         1.19   49.441635 1084.3153  758.6224  125.54732    0.3156955    0.3116233   23.41332        1.0 0.47906065  0.8461825 119.330734  23.872868 2.4947448     0.01638174  0.0074494914  125.52317   0.0064882794   -0.015169392  -3.9911528 291.41586 -31.756657 2911m319    1 2911m319w1o0056856e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  17.252981   0.20487648                                                                       
         1.20   49.612602 1111.5305 780.56647  354.16452   0.11487446   0.11289836   23.78767        1.0  0.5239803 0.77008235   346.0324  24.262918 2.4968593   0.0060970783  0.0024745476   354.1799   -0.015169059   -0.014557471   -5.535808  291.3961   -31.7359 2911m319    1 2911m319w1o0057027e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.126987   0.07303404                                                                       
         1.21   52.474216 1076.3286  775.9322  400.74957   0.09739615   0.09476087  22.634518        1.0  0.5637878   0.867143  387.49957  23.078238 2.4896271   0.0014036894  0.0020922464  400.75864    0.012811311  -0.0064688614  -4.7204094 291.40033 -31.762785 2911m319    1 2911m319w1o0026113e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.992817  0.061388217                                                                       
         1.22    52.74366 1080.9717 785.83844 122.521515    0.3267341   0.32923216  23.562973        1.0 0.60553974 0.49179226 122.193085  24.020832 2.4873655    0.013301909  0.0076640216 122.510345    0.007314734   -0.008347686   -5.524892 291.39142 -31.759253 2911m319    1 2911m319w1o0079497e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.279469   0.21143852                                                                       
         1.23    53.20051 1088.9642 754.62885  135.73358    0.2976086    0.2901548  23.421076  1.0000001  0.7025469  0.5179193  138.03558   23.87018 2.4913766   -0.004660368   0.006374775  135.74445    -0.06246401      0.2205383   -4.571605 291.41943 -31.753098 2911m319    1 2911m319w1o0079626e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.168282   0.18923905                                                                       
         1.24   56.017715 1085.2924  755.1384   104.5751   0.37837517     0.379478  23.285465  1.0000001 0.46908003  0.7620492   95.99477  23.729544 2.4899585    0.018423915   0.009151306  104.57968     0.00898991    0.021949539   -4.123033 291.41898 -31.755903 2911m319    1 2911m319w1o0079561e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   17.45143   0.24587676                                                                       
         1.25   56.131943 1102.7621 754.00055   136.6204   0.28727537   0.28263408  22.634527  0.9999999 0.78019345  0.6452372  141.95084  23.086628  2.488012    0.010784686  0.0063770073  136.64127   -0.019782133    0.018386545   -6.109288 291.41998 -31.742558 2911m319    1 2911m319w1o0056962e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.161211   0.18155229                                                                       
         1.26   56.215546 1077.2413  782.7603  144.61359    0.2667898   0.26105112  22.405014        1.0  0.5680324  0.7159116  141.15823  22.854559 2.4910505   0.0068506002  0.0057871835  144.61282   0.0061372314    -0.00423124  -5.1230865  291.3942 -31.762098 2911m319    1 2911m319w1o0026114e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.099478   0.16957895                                                                       
