|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.21826792 1623.8958   1195.28   890.4644  0.022310404  0.022749789  12.326821        1.0  2.1112494 0.88393056   890.8396  12.557488 2.4784448  -1.3649464e-05 0.00053529924  890.42175    0.047676384    0.031934008  -2.0606048  126.24433  -67.69101 1265m682    1 1265m682w1o0040345e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  15.125958  0.015030983                                                                                
          1.2   6.6258683 1625.1189  1193.138  141.42613   0.14001107   0.14075184  11.721465  1.0000001  3.1088362 0.21115129  140.89432  11.938338  2.476554     0.005593717    0.00314406   142.1121    -0.09260665     0.35626382  -2.1837146  126.24865  -67.69009 1265m682    1 1265m682w1o0094254e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  17.123676  0.090193234                                                                                
          1.3    8.622963 1626.4679  1193.359   575.7232  0.034408234   0.03481928  12.006048  1.0000001  4.5220923 0.73403007   575.1354  12.231734 2.4855778    0.0010022521   0.000777358   575.9267   -0.018634714     0.04310922   -2.184717  126.24822  -67.68905 1265m682    1 1265m682w1o0060522e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  15.599465  0.022645058                                                                                
          1.4   12.413765 1620.4012 1198.0192   77.54729   0.24062727   0.24508062  11.075976        1.0  0.6913177  0.3642982   76.56908  11.300175  2.480908   -0.0016006827   0.005234863    77.5739    0.032300934    0.069676116  -1.9099056  126.23878 -67.693665 1265m682    1 1265m682w1o0094197e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.776083   0.15614183                                                                                
          1.5   17.054512 1628.2369 1190.7545  181.22842   0.10504926   0.10751475  11.392639        1.0    2.29558 0.59429014  183.93338  11.615679 2.4802494     0.007411182  0.0023756856  181.17986    0.043324746    0.005344336  -2.3234177  126.25348  -67.68771 1265m682    1 1265m682w1o0094336e000   38       1            0          0     0       1 55203.168 55216.336  55209.75  16.854435  0.068343215                                                                                
          1.6   17.501858 1617.6166  1195.608  1262.8248  0.016232895  0.016314164  12.819714  0.9999999  3.7124953 0.83437276  1262.7345  13.054661  2.485137   0.00033789873 0.00039476927  1263.0784   -0.014139049   -0.008179554  -1.9637989   126.2436   -67.6958 1265m682    1 1265m682w1o0060472e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  14.746642  0.011022347                                                                                
          1.7   17.564842 1623.9137 1188.8696   59.61394   0.31207672   0.31785074  11.052355        1.0  0.4106848 0.40473542   63.97543  11.275097 2.4760637     0.010941863  0.0071872026  59.610737   -0.026199639     0.04157921   -2.426928 126.257225 -67.691025 1265m682    1 1265m682w1o0111225e000   40       1            0          0     0       1 55203.168 55216.336  55209.75   18.06163   0.20364936                                                                                
          1.8   23.308676 1624.8491 1203.6875  272.87787   0.06934033  0.070935674  11.435444        1.0  0.8883978  0.8103092  265.73804  11.662259 2.4796274    0.0007417202  0.0015627113   272.8725  0.00081235927  -0.0089037875  -1.6190416 126.227425  -67.69025 1265m682    1 1265m682w1o0040375e000   40       1            0          0     0       1 55203.168 55216.336  55209.75   16.41008   0.04552646                                                                                
          1.9   23.704542   1621.93 1186.8818  198.85576   0.09414064   0.09550643  11.161008        1.0  0.7777151    0.73644  204.21503  11.388072 2.4757764     0.004647374  0.0021225784  198.85332  0.00031704037  -0.0074006612  -2.5251484  126.26121  -67.69254 1265m682    1 1265m682w1o0040293e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.753654  0.061002318                                                                                
         1.10   24.736364  1616.941 1200.8683  201.30565   0.09276952  0.094951905   11.16213  1.0000001  1.3195162  0.6040257  199.27277  11.385729 2.4758382      0.00538224  0.0020943354  201.31206  -0.0034972446   0.0035326076  -1.7354844    126.233   -67.6963 1265m682    1 1265m682w1o0094143e000   41       1            0          0     0       1 55203.168 55216.336  55209.75   16.74036   0.06026441                                                                                
