|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.37682092  660.0227  56.56622   372.0565   0.09083009   0.09261658 19.932817        1.0  1.4898802 0.97323257  374.97882  20.34274 2.5290904   0.0046322346  0.0019812745   372.1131 -0.00012527584   -0.005588436  -1.3362213 342.57275 -50.248596 3414m500    1 3414m500w1o0009906e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  16.073479  0.058223788                                                                       
          1.2   15.356407  660.9861 62.015694  128.48718   0.24996933   0.25234985 18.644518        1.0  0.7339538 0.91851515  133.25015 19.044876  2.523711  -0.0054822564  0.0054017915  128.49109    0.030899871   -0.035239354  -0.8562583 342.56622 -50.247925 3414m500    1 3414m500w1o0009917e000   14       1            0          0     0       1 55326.883 55330.656  55328.77   17.22785   0.15866898                                                                       
          1.3    27.92894  651.8145 62.702106   452.8008   0.07754251   0.07795825  20.47723        1.0 0.69738936  0.9908616  454.07047 20.880835 2.5288227  -0.0017614365   0.001663993  452.74652  -0.0059764218    -0.00890902  -1.3691338 342.56558 -50.254936 3414m500    1 3414m500w1o0009793e000   12       1            0          0     0       1 55326.883 55330.656  55328.77  15.860232  0.049134295                                                                       
          1.4   30.976433  666.3558   47.3153  120.49595   0.28192252    0.2814146 19.655401        1.0  1.1794401  0.4650713  128.50388 20.082638  2.531796   -0.003071785   0.005881981  120.75532   -0.089454874    -0.14622398  -1.9958017 342.58368  -50.24365 3414m500    1 3414m500w1o0037841e000   12       0            0          0     0       1 55326.883 55330.656  55328.77   17.29757   0.17870264                                                                       
          1.5    33.85381   663.066  44.64414  104.31704   0.34096187   0.34105837 20.725012        1.0 0.52607006 0.79238397  107.84236  21.15002 2.5284107   0.0016625524  0.0072360868  104.30678     0.10226368    -0.08022203  -1.9582729 342.58694  -50.24613 3414m500    1 3414m500w1o0032072e000   11       0            0          0     0       1 55326.883 55330.656  55328.77  17.454111   0.21861406                                                                       
          1.6   35.357807 647.54755  60.15176   95.63541   0.37096748    0.3743059 20.457117  0.9999999  0.4139713   0.894503   96.65417  20.86454 2.5299706  -0.0018193126   0.007676731  95.861206     0.03104063   -0.101629265  -1.7109762  342.5687 -50.258167 3414m500    1 3414m500w1o0009732e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.548452   0.23588975                                                                       
          1.7   40.745872  672.3309  64.58839  264.15472   0.12352998   0.12435222 18.966213  1.0000001  0.3456357 0.97441596   268.1773 19.359316 2.5327423    0.001811564  0.0025729025  264.18936      0.0085368   -0.015571875  -0.5776747 342.56296 -50.239292 3414m500    1 3414m500w1o0010065e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  16.445354  0.078089856                                                                       
          1.8   41.063335  672.6556 48.792896  16424.154  0.002665055 0.0026734173 30.195726        1.0   78.28871  0.9996962  16440.883 30.707062 2.5296395  -0.0013309121   8.15562e-05  16421.951    -0.00953319  -0.0074431533  -1.2779909  342.5818 -50.238857 3414m500    1 3414m500w1o0010078e000   12       0            0          0     0       1 55326.883 55330.656  55328.77  11.961292 0.0019960955                                                                       
          1.9   48.639755 669.81323  71.18344   155.2803   0.21056889   0.20752938 18.763134        1.0 0.38156742 0.97286785  144.86304 19.148577 2.5268824   0.0017438531  0.0044431435  155.26755  -0.0067994916   0.0032261116 -0.20059778  342.5551  -50.24129 3414m500    1 3414m500w1o0010038e000   14       1            0          0     0       1 55326.883 55330.656  55328.77   17.02221     0.131838                                                                       
         1.10   51.766193  678.5491  59.03004   83.96173   0.39799872    0.3999341 19.349314        1.0  0.6719749 0.80435926  90.582954 19.747189 2.5288546    0.014178872   0.008977384   83.96912   -0.037904974  -0.0024209938  -0.8730401 342.56946 -50.234478 3414m500    1 3414m500w1o0010157e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  17.689796   0.25478843                                                                       
         1.11   55.434658  676.3197 44.858746  138.64813    0.2434436    0.2417985  19.80134  0.9999998   1.781062 0.34702817  144.92053 20.218832 2.5283787 -9.2089176e-05   0.005236856  138.66704    0.026710253     0.04727035  -1.1419983 342.58643  -50.23601 3414m500    1 3414m500w1o0037866e000   12       0            0          0     0       1 55326.883 55330.656  55328.77  17.145214   0.15612918                                                                       
         1.12   60.353977 676.03955  71.40434   98.22369    0.3266949   0.32796413 18.613054 0.99999994   0.514515  0.9505008   87.94941 19.004583 2.5288835   -0.007114351  0.0069918814  98.220795    0.037879948   -0.092555754  -0.8080172 342.55475 -50.236538 3414m500    1 3414m500w1o0010127e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  17.519459   0.20826043                                                                       
          2.1  0.22807038 659.80774 56.559105  846.30005   0.14780015   0.14345305   67.2931 0.99999994 0.51421523 0.98222166  857.08795 69.035095 2.7767005   0.0006635189  0.0029782143  846.42786   -0.005141404   -0.009429223  -4.7568984 342.57275  -50.24876 3414m500    2 3414m500w2o0009371e000   14       1            0          0     0       1 55326.883 55330.656  55328.77   15.18119   0.08651437                                                                       
          2.2   14.909531  659.6866 61.958294  301.02167   0.40470168    0.3947278 65.650665 0.99999994 0.64190686  0.9200013   310.4904  67.35066 2.7731266  -0.0019016266   0.008269851  301.04263    -0.09478986    0.102367915   -4.558869  342.5663 -50.248917 3414m500    2 3414m500w2o0009372e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  16.303505   0.24065648                                                                       
          2.3   27.236095 651.82837  62.29678  674.29956   0.19358742    0.1911764 71.090904        1.0 0.75696623 0.99277973   664.2284  72.80834 2.7748678    0.005311787   0.004013002  674.29504   -0.004627973    0.008026678  -4.8343043 342.56607  -50.25492 3414m500    2 3414m500w2o0009266e000   12       1            0          0     0       1 55326.883 55330.656  55328.77  15.427868    0.1148953                                                                       
          2.4   32.425552   663.326 45.258663  331.71298   0.41424966   0.39789188  73.48529  1.0000001  0.5933959  0.8893876  357.10822  75.26557 2.7757413    0.002413392   0.008350929  331.68378    0.013020108    0.000717195   -5.088045 342.58618  -50.24594 3414m500    2 3414m500w2o0009409e000   11       0            0          0     0       1 55326.883 55330.656  55328.77  16.198093   0.24458097                                                                       
          2.5   32.854977 655.01306 45.629646  215.56606    0.6374341    0.6317106  74.22068  1.0000001   0.300941  0.9758279  259.50058  75.99626 2.7750797   0.0039961934    0.01291351  215.55052     0.02257445   -0.014493632   -4.699987  342.5859 -50.252293 3414m500    2 3414m500w2o0032090e000   11       0            0          0     0       1 55326.883 55330.656  55328.77   16.66605   0.38974616                                                                       
          2.6   39.977943  668.2335 44.633663  185.58284    0.6943998    0.6750521  70.35815        1.0  0.5948323 0.42004275   196.0742  72.18156 2.7764075    0.009557307   0.014747466  185.62329     0.01967664   -0.009107939  -4.7357516 342.58685 -50.242184 3414m500    2 3414m500w2o0047200e000   12       0            0          0     0       1 55326.883 55330.656  55328.77  16.828655   0.43324283                                                                       
          2.7   40.915646  672.3365  64.69293  235.99857     0.517872    0.5092335  65.99934  0.9999999 0.60438347  0.9636342  239.52711  67.67003 2.7765834   -0.011397839   0.010910614   236.0787   -0.088217124    -0.32544515  -3.2595181  342.5628  -50.23929 3414m500    2 3414m500w2o0009532e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  16.567726   0.31194618                                                                       
          2.8   41.068375  672.6445  48.77104  17197.207  0.008292136  0.008178547  84.19488  1.0000001  1.7596929 0.99866235   17202.48  86.11262 2.7754006  -0.0005297661 0.00020115974  17197.812  -0.0076000104  -0.0052939556    -3.04776 342.58182 -50.238865 3414m500    2 3414m500w2o0009542e000   13       0            0          0     0       1 55326.883 55330.656  55328.77  11.911355  0.005315667                                                                       
          2.9   48.841606 656.24023  73.92424  223.19392   0.54604197    0.5329572  65.57403  0.9999999  0.8801272  0.9939336  250.19235  67.24281 2.7726026    -0.01870501   0.012413012  223.24277     -1.0783962    -0.30175817  -4.9209538  342.5521  -50.25169 3414m500    2 3414m500w2o0009324e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  16.628294    0.3286724                                                                       
         2.10     49.0339  670.2168  71.07783  199.67148   0.61063296    0.5966972 65.507935 0.99999976 0.30674052  0.9799393   180.8121  67.13838 2.7723868    0.005676627    0.01255888   199.6719    -0.03790351   -0.029407728   -3.747614 342.55524 -50.240982 3414m500    2 3414m500w2o0032178e000   14       1            0          0     0       1 55326.883 55330.656  55328.77   16.74921    0.3698816                                                                       
         2.11    49.97787  677.8661  59.21589  234.82948    0.5425184   0.53286517  69.13412        1.0 0.60673594 0.89412636  265.67847  70.82583 2.7733157    0.011295199   0.011620955  234.83553   -0.007204718   0.0011303405  -2.0418274 342.56924    -50.235 3414m500    2 3414m500w2o0009614e000   12       1            0          0     0       1 55326.883 55330.656  55328.77  16.573118   0.32938898                                                                       
         2.12   53.424065 675.58203 45.085587    523.338   0.24460056   0.23830913  68.68863        1.0  0.7636235  0.4810073  522.92267  70.40618  2.774162    0.009933412  0.0051221843   523.3649   -0.014873463  -0.0034705312  -2.6138258 342.58618 -50.236576 3414m500    2 3414m500w2o0041488e000   13       0            0          0     0       1 55326.883 55330.656  55328.77  15.703044   0.14333078                                                                       
         2.13    69.59598  678.7935 39.710625  1719.7701   0.07503513   0.07332575  70.54112 0.99999994 0.39170966  0.9733109  1702.9027  72.29854  2.775074 -0.00091576576  0.0015450448  1719.7052   -0.005227202   -0.007653992  -2.5962822 342.59253  -50.23406 3414m500    2 3414m500w2o0009627e000   12       0            0          0     0       1 55326.883 55330.656  55328.77  14.411324   0.04455948                                                                       
          3.1  0.18231638  659.9415  56.57903  393.39908   0.09442611  0.092783235 20.878622        1.0   1.631329  0.9748168  396.44458  21.32678 2.6145654   0.0052788258  0.0019561793   393.3937 -0.00077986094   -0.004992785  -1.6420947 342.57272 -50.248657 3414m500    1 3414m500w1o0010049e001   13       1            0          0     1       0  55506.02  55514.22  55510.12  16.012917  0.057676814                                                                       
          3.2    16.11679 660.96545  62.30138 116.358376   0.31779537    0.3172526 21.220446  0.9999999 0.39308923  0.8999581  121.85352 21.681274  2.613125  -0.0016692877  0.0067666336   116.3223      0.0639963    0.030158155  -1.7881541  342.5659 -50.247944 3414m500    1 3414m500w1o0010062e001   12       1            0          0     1       0  55506.02  55514.22  55510.12  17.335506   0.20024738                                                                       
          3.3    27.99252 666.13794  64.57647   90.24002   0.41417786   0.41208428 21.136972        1.0 0.75759923  0.8967836   95.91589 21.591547  2.615146   0.0010285378   0.008392463   89.53327      1.0499724    0.043273702  -2.0441966 342.56308 -50.244022 3414m500    1 3414m500w1o0039176e001   13       1            0          0     1       0  55506.02  55514.22  55510.12  17.611502   0.25912282                                                                       
          3.4    28.17107  651.8087 62.838753  483.30408   0.07407339   0.07347535 20.412628        1.0 0.62891096  0.9923505  483.32587 20.867058 2.6123853 -0.00027686357  0.0015402803  483.31976   -0.004757515   -0.002228775  -1.4631882  342.5654 -50.254944 3414m500    1 3414m500w1o0009927e001   13       1            0          0     1       0  55506.02  55514.22  55510.12  15.789449  0.045883995                                                                       
          3.5   34.006207  663.1452 44.608128  117.89205   0.30043083   0.30065852 20.071503        1.0  0.9240153   0.827516 123.136856 20.524134 2.6149538     0.00738889   0.006241422 117.809814   0.0007456544    -0.04014295  -1.5600926 342.58698  -50.24607 3414m500    1 3414m500w1o0010100e001   13       0            0          0     1       0  55506.02  55514.22  55510.12   17.32129   0.18666787                                                                       
