|source_label|target_dist|        x|        y|      flux|          dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.56707156 388.19733 60.441837   561.1324   0.06380108  0.06205585 20.883512 0.99999994 0.55567175 0.85587025   561.4339  21.284029 2.5014858   -0.0006777048  0.0013702218   561.1381  -0.0049203914   0.0020815418  -1.9550639   89.9811  -15.628412 0892m152    1 0892m152w1o0007209e000   12       1            0          0     0       0 55267.758 55270.734 55269.246 15.6273365   0.04042617                                                                       
          1.2   5.4993954   388.455  62.63317  204.08603   0.17442137  0.17068471 20.653063        1.0  0.5857643  0.5603046  200.21059  21.051647 2.5031886   0.00031882524  0.0036819903  204.07294   -0.048001703    -0.00667641  -1.7433059  89.97936 -15.6282215 0892m152    1 0892m152w1o0048450e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.725468   0.11025153                                                                       
          1.3   5.8028812  389.1378  58.74367   77.56916    0.4549851  0.44436607 20.499544        1.0  0.4012891 0.27160513   76.62508  20.897982 2.4977565   -0.0044030547    0.00983177  77.550316      0.1283685      0.1214394  -2.0415318 89.982445  -15.627689 0892m152    1 0892m152w1o0048449e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.775778   0.29390684                                                                       
          1.4   13.119995 388.37408  55.87678  117.88916    0.2998342  0.29023835 20.448502  0.9999999 0.37556624  0.7450845   115.9666  20.846428 2.4979796   -0.0034103394  0.0064579854  117.89373     0.05443693    0.037968133   -2.237408  89.98472  -15.628264 0892m152    1 0892m152w1o0007208e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.321316   0.19025028                                                                       
          1.5   14.027752  393.2624 61.451786   79.43024    0.4293301   0.4161284  19.67201        1.0  0.9710164  0.6978766   72.96906  20.079012 2.5023704     0.008312404   0.009222209   79.50511    -0.37539604     0.43288523  -1.9503187 89.980286  -15.624546 0892m152    1 0892m152w1o0039441e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.750036   0.27460727                                                                       
          1.6   19.937185 383.09103   55.5245  510.11826  0.069251925  0.06741774 20.713427 0.99999994  0.4584006 0.89970756  505.37833  21.121351 2.5006557   0.00065505505  0.0015075646   510.1169   0.0037957374   -0.012944799   -2.181044 89.985016  -15.632298 0892m152    1 0892m152w1o0007098e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.730823   0.04411073                                                                       
          1.7   21.037394 395.87564  60.65234   70.41346   0.48236644  0.46750787  19.63331  0.9999999  0.7318668  0.7523975   68.80357  20.036844 2.4994724      0.00675416    0.01041215    70.4733    -0.37287498     0.13142805  -1.9898231  89.98091  -15.622548 0892m152    1 0892m152w1o0039450e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.880861   0.31096768                                                                       
          1.8   22.053034 391.66388  67.89264  115.29082   0.29836008  0.28542104 19.699684 0.99999994  0.5311675  0.8354686  102.02297   20.10413 2.4973779    -0.016210318   0.006888835 115.163795      0.2834585      0.2096068   -1.405057  89.97518  -15.625785 0892m152    1 0892m152w1o0039433e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.345512   0.18735704                                                                       
          1.9   22.729847   380.377  58.04626  369.77063  0.092699096  0.08941866 19.866827        1.0  0.8201668  0.8459075  362.35144  20.275005 2.4972115    0.0024254918  0.0020041547  369.77255   0.0042290376  -0.0018465882   -2.093237 89.983025  -15.634378 0892m152    1 0892m152w1o0007034e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.08017   0.05839003                                                                       
         1.10   27.957872  380.6443 67.422935  176.84204   0.19328083  0.18880627 19.765121 0.99999994 0.77603966 0.85915804  167.71515  20.174122 2.5032182    0.0013896227  0.0040501906  176.85275     0.06645768    -0.03969952  -1.7688416 89.975586    -15.6342 0892m152    1 0892m152w1o0007055e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.881037    0.1218587                                                                       
