|source_label|target_dist|        x|        y|      flux|         dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   2.0470812 1284.5386 1171.5903  353.51575 0.088510565   0.08703265 18.199724 0.99999994  1.4548333  0.8840546  352.23267   18.56764 2.5079362   0.0027648807  0.0018703281   353.5168   -0.016196467   -0.012137537  -1.6577501  65.48013 -19.488335 0656m197    1 0656m197w1o0035188e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  16.128979  0.055945456                                                                       
          1.2   5.7881985 1286.8562 1173.2268   334.3956  0.09362376   0.09216457 18.217552        1.0   4.560519   0.868646   334.6425   18.57935  2.500764     0.00931102  0.0020807544   334.4425    0.008126343     0.02574801  -1.5579785 65.478806 -19.486563 0656m197    1 0656m197w1o0020090e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  16.189348  0.059208516                                                                       
          1.3    20.76706 1279.1608 1176.8071  133.44543  0.23684156   0.22917856 18.272581 0.99999994  1.0386583  0.9074691  129.19495  18.643257 2.5003138  -0.0049613714   0.005121889  133.41791     0.06848937     -0.5515156  -1.3963156   65.4759  -19.49244 0656m197    1 0656m197w1o0019986e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   17.18674    0.1496088                                                                       
          1.4    23.37495 1292.7028  1168.362   94.05224  0.33362156    0.3253349 18.085743  0.9999999  0.5728449  0.9425975   93.92508  18.452688  2.505572     0.01519233   0.007581345   94.05526   -0.007218693    0.013463799  -1.4791173  65.48275   -19.4821 0656m197    1 0656m197w1o0020203e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.566578   0.21141335                                                                       
          1.5   27.522491 1288.8749 1181.3667  91.657616   0.3369279   0.33649212 18.084078        1.0 0.40158463  0.8778375  97.678566  18.451706  2.503235  -0.0101028085   0.007515942  91.674545   -0.024508672    0.063301414  -1.2574372  65.47221 -19.485018 0656m197    1 0656m197w1o0035201e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.594578    0.2170625                                                                       
          1.6   33.953884 1296.8016 1175.9668  155.78358  0.20264019   0.19679758 18.060402 0.99999994 0.28577644  0.8164153  154.63992  18.426107 2.4988315   0.0016009212   0.004278335  155.75293     -0.0367973   0.0047686775  -1.2349485  65.47659 -19.478966 0656m197    1 0656m197w1o0020258e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.018696   0.12644084                                                                       
          1.7   36.421898 1274.2338 1179.7197   311.1111  0.10297331   0.10134837 18.694212        1.0  1.6465943  0.9522935  311.92932  19.070238 2.5030937    0.010765731  0.0023088746  311.11102   0.0060496638   -0.009481966  -1.0905769  65.47353 -19.496202 0656m197    1 0656m197w1o0019914e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.267712  0.065318994                                                                       
          1.8   37.318085 1272.1967 1167.8241  80.888435   0.4005315   0.39347714 18.708546 0.99999994 0.64240426 0.97037745   74.99651  19.084742  2.500486     0.01149559    0.00894319    80.8918  -0.0142929815    0.011866632    -1.44484  65.48318 -19.497765 0656m197    1 0656m197w1o0041461e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.730284    0.2557453                                                                       
          1.9    41.19641 1288.1182 1157.4408  177.23993  0.17558734   0.17348659  18.22983  0.9999999  1.0493364  0.9834825  182.87611  18.598059 2.5040572    0.004768014  0.0037778763  177.31013   -0.064716436   -0.017996639  -1.7596886   65.4916 -19.485607 0656m197    1 0656m197w1o0020117e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.878595   0.11206857                                                                       
         1.10    41.37683 1270.8545  1177.031   84.45352  0.38299963   0.37538514 18.623127        1.0  0.7630678 0.85101336   78.06842   18.99607 2.4981253    0.019987404   0.009314871  84.459526   0.0046009645  -0.0070954286  -1.0891289 65.475716 -19.498785 0656m197    1 0656m197w1o0041458e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.683456   0.24341723                                                                       
