|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1   0.2667036  1818.813 1354.9664  1296.3912  0.03382533 0.032100797  25.859785        1.0  0.7719686 0.98762834  1281.2155  26.387665 2.5001352  5.8591366e-05  0.0007538778  1296.3771    -0.00706439   -0.002755055    1.5261756 215.10866  -16.05122 2153m167    1 2153m167w1o0028187e000    9       1            0          0     0       1 55223.137  55225.72  55224.43   14.71816 0.021660578                                                                                
          1.2   8.6217165 1820.9631 1357.3549 125.884705  0.34247643   0.3266712  24.673407        1.0  1.0285349 0.50947607 110.461975  25.184813 2.5044117    0.014136791  0.0077056144  125.87549    0.026450334     0.02406858    1.4409409 215.10677 -16.049576 2153m167    1 2153m167w1o0043792e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.250067  0.21559395                                                                                
          1.3   20.846167 1826.2828  1353.709     717.27 0.064068966 0.061443135  26.597672  0.9999999  1.1519679  0.9813667    710.377  27.111034 2.5052404   0.0044333935   0.001388077   717.3212     0.00887895   -0.009465252     0.987542 215.10966 -16.045515 2153m167    1 2153m167w1o0028300e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  15.360793  0.04027951                                                                                
          1.4    23.71236 1825.6177  1360.374  178.87767   0.2468297  0.23093908  24.837072        1.0 0.33274066    0.89118  169.33548  25.351387 2.5077388  -0.0006542802   0.005019251   178.8672   -0.005707473    0.012855646    1.1572313 215.10437 -16.046017 2153m167    1 2153m167w1o0028301e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.86861  0.15173404                                                                                
          1.5   29.051493 1811.7848 1347.1833  184.87735  0.23787916   0.2257703  24.945831 0.99999994 0.86719817 0.49483213  175.22359  25.442469  2.502296    0.015043974  0.0053884676  184.92947  -0.0038952809    -0.03434076   0.90662426 215.11484 -16.056595 2153m167    1 2153m167w1o0043743e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.83279  0.14739926                                                                                
          1.6   29.321634   1813.26 1345.9656  450.43933  0.09725458  0.09286319  25.059687        1.0  1.1360934    0.84166  443.01212  25.560785 2.5009284    0.007601857  0.0021181302  450.38516   0.0122081945   0.0011673825     0.948965 215.11581  -16.05547 2153m167    1 2153m167w1o0028092e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   15.86591 0.060466163                                                                                
          1.7    32.58931 1830.6409 1354.1581  147.03844   0.3111676  0.29415035  25.998482        1.0 0.78179646  0.8643953  139.25726   26.51563 2.5033557    0.018669784  0.0072918683  147.04396   -0.017988525  0.00030179453    0.6250133 215.10931 -16.042187 2153m167    1 2153m167w1o0037522e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  17.081423  0.19401255                                                                                
          1.8   33.763218  1823.819 1343.8467  164.16669  0.27663139  0.26275724  25.984032  1.0000001  0.3449912    0.90756  164.46165  26.494062 2.5013943  -0.0032953024  0.0059000812   164.1493     0.05235647     0.03281296    0.8417038 215.11751 -16.047407 2153m167    1 2153m167w1o0028270e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.961788   0.1733056                                                                                
          1.9     36.7114 1822.8971 1367.7771  135.06618  0.32768476  0.30482146  25.013063 0.99999976 0.64237225  0.8384419 126.305374  25.516691 2.5020645    0.014121711   0.007402386  135.07068   -0.010192059   -0.015740197    0.7210893 215.09848 -16.048088 2153m167    1 2153m167w1o0037498e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.173634  0.20341584                                                                                
         1.10    38.79645 1820.1863   1341.02  110.22211  0.40534285   0.3875586  25.482903 0.99999994 0.38460723  0.9109626 101.384735  25.989672  2.500085   -0.002200365   0.008649051  110.70574      0.1010686     -0.0717253    1.0333757 215.11975 -16.050184 2153m167    1 2153m167w1o0045573e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   17.39433   0.2556394                                                                                
         1.11   40.134758 1827.4004 1366.8732   896.3906  0.04932723  0.04622204  25.216808  0.9999999 0.46675843 0.99290144  884.12714  25.733412 2.5031776   9.936094e-05  0.0010440191  896.45416    0.012162041  -0.0035181711   0.62277436 215.09921  -16.04465 2153m167    1 2153m167w1o0028319e000   10       1          128          0     0       1 55223.137  55225.72  55224.43  15.118756  0.03055143                 7 geometric diffraction spike                                  
         1.12   42.327206 1828.5386 1343.1232  506.77286  0.09035365 0.087248884  26.460728        1.0 0.82470137  0.9519206   515.9931    26.9829 2.5034273   0.0025725365  0.0019517113  506.64673   -0.018657852  -0.0030140881    0.4721835 215.11809 -16.043802 2153m167    1 2153m167w1o0028367e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  15.737967  0.05674242                                                                                
         1.13   43.693638 1806.7731 1344.7043  203.81508  0.21911252  0.20511305  25.200596 0.99999994  1.0406073 0.23823792  184.00204  25.689863 2.5047133    0.008351207  0.0046461117   204.3015   -0.061551116     0.08910455   0.66142654  215.1168 -16.060427 2153m167    1 2153m167w1o0045564e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.72691  0.13493565                                                                                
         1.14    46.83321 1806.8656 1342.9341  299.83005   0.1479453  0.13819255  25.058207        1.0  0.6548736  0.2871972   278.4879  25.547163  2.499853   0.0022904873  0.0031076202  299.84042    0.005638802    -0.05370528    0.6810886 215.11821 -16.060356 2153m167    1 2153m167w1o0043737e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.307812 0.090952195                                                                                
         1.15   47.706303 1804.2961 1345.5771   184.3616  0.24188203  0.23171856   25.77196  1.0000001  1.1697202 0.25401923   171.0203  26.273819 2.5075505   0.0019548535   0.005112882  184.89392     0.09983292    -0.22361973   0.50291073  215.1161 -16.062317 2153m167    1 2153m167w1o0045560e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.835823  0.15277573                                                                                
         1.16   49.295807 1830.4637  1341.429  116.55157   0.3913623  0.37253737  26.043837  1.0000001  0.6388894 0.55256414  123.59732  26.573267  2.508861   0.0037528276   0.008116113  116.56684     0.06597068   -0.018428022   0.36525318 215.11943 -16.042334 2153m167    1 2153m167w1o0046046e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  17.333704  0.24677481                                                                                
         1.17   49.970646  1804.858 1343.4335  2003.2714 0.022271432 0.021826053  26.673004        1.0  1.1617122  0.8936312  1982.1078  27.189081 2.5060515   0.0013661981  0.0004987426  2003.2427  -0.0016281082    0.007079436   0.60242766 215.11781  -16.06189 2153m167    1 2153m167w1o0027966e000    9       1            0          0     0       1 55223.137  55225.72  55224.43   14.24565 0.014457115                                                                                
         1.18   50.434383 1807.8134 1340.3932  102.27502  0.42127892  0.40204796   24.67995        1.0  0.8482286 0.48551482   80.41524  25.181854  2.506011   0.0046924353  0.0088685425  102.41752     0.04972744    0.050269533   0.55930215 215.12024 -16.059635 2153m167    1 2153m167w1o0045563e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.475576  0.26726952                                                                                
         1.19   51.769543 1807.0808 1369.7786  120.00831  0.35811082  0.34116587  24.615608  0.9999999  0.5843399 0.98568594  117.47095  25.115107 2.5019064    0.007440746  0.0077460418 120.007744    0.002091919   -0.009007747  0.025585905 215.09688 -16.060167 2153m167    1 2153m167w1o0037455e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.301971  0.22590622                                                                                
         1.20     55.1138 1802.1411 1343.9517   291.5336  0.14964418  0.14097717  24.819689 0.99999994  1.4921832 0.46556172   276.9361  25.313694 2.4997842   0.0062372684  0.0032166436  291.36172    0.013505132   -0.026453847   0.45755342  215.1174 -16.063965 2153m167    1 2153m167w1o0043718e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.338278  0.09265841                                                                                
         1.21     66.9582 1835.4349 1372.8688  314.67035  0.14450096  0.13754961   26.08183        1.0  0.7762203 0.97794616   317.3821    26.5961 2.5034423     0.00445354  0.0030899665   314.6689   0.0068611014  -0.0007971851  -0.12987307 215.09445 -16.038506 2153m167    1 2153m167w1o0028461e000    9       1          128          0     0       1 55223.137  55225.72  55224.43   16.25536  0.09019945                 7 geometric diffraction spike                                  
          2.1   0.7358175 1818.9098 1354.8096  1110.9891   0.1522161  0.14357139   90.84674        1.0 0.31446755 0.99424666  1090.3599   93.11294 2.7517807 -0.00020378828  0.0031354355  1110.9844  -0.0037913723   -0.005075315  -0.08038191 215.10878 -16.051146 2153m167    2 2153m167w2o0025744e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  14.885725  0.08898049                                                                                
          2.2   20.888979  1826.353 1354.0541   481.9369  0.36430675  0.33620283   93.47802 0.99999994  0.6067119  0.9579843   502.1812   95.78333  2.752269    0.002049625   0.007493629  482.02228     0.00505158  0.00056084513   -1.2272471 215.10939 -16.045462 2153m167    2 2153m167w2o0025852e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.792524   0.2132951                                                                                
          2.3   23.726986 1814.2074 1362.3529  240.97453  0.69958967   0.6689197   90.53965 0.99999994  0.5584054  0.9787723   265.8703  92.752914 2.7547073   0.0041205287    0.01427066   240.9536    0.030733047    0.011251041  -0.31069946 215.10278 -16.054731 2153m167    2 2153m167w2o0038276e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.545073    0.428942                                                                                
          2.4   26.546234 1827.8995 1358.3541  390.56064  0.44516355  0.42063662   92.90391        1.0 0.56278527  0.9421689  402.08282   95.19803 2.7540665   -0.008531272   0.009163157  390.19434   -0.054365177  -0.0016622191   -1.5859778 215.10597 -16.044277 2153m167    2 2153m167w2o0025886e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.020779  0.26331115                                                                                
          2.5   28.560995 1813.1805 1346.3424   630.2335  0.26895058   0.2539284   90.85535  0.9999999 0.28646418 0.96991843  630.87695   93.09568 2.7543893  -0.0034906864   0.005496838    630.215    0.010965407    0.017244069   -1.3087118 215.11551  -16.05553 2153m167    2 2153m167w2o0025661e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.501246  0.15761928                                                                                
          2.6   40.398907 1827.4976 1366.9211  1227.0608  0.13780911  0.13300957   91.91034 0.99999994  0.5954475 0.99796736  1205.4059   94.19969 2.7529209   0.0007958412  0.0029055676  1227.0262    0.010079498  -0.0007715041   -1.7741364 215.09917 -16.044575 2153m167    2 2153m167w2o0025887e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  14.777835  0.08147738                                                                                
          2.7   42.265816 1828.7869 1343.3589   755.7398  0.23928846  0.22400399   96.49424        1.0 0.45347494 0.93097556   802.0362   98.80939 2.7548172  -0.0042073727  0.0048760297  755.76587    0.021492692    -0.03662971   -1.5046462  215.1179 -16.043613 2153m167    2 2153m167w2o0025899e000    9       1            0          0     0       1 55223.137  55225.72  55224.43 15.3040695   0.1393896                                                                                
          2.8   45.304256   1804.55 1346.8323  314.98743   0.5413623   0.5072942   91.72951 0.99999994  0.5555126  0.5323655  293.12027   93.97745 2.7537158    0.014308989   0.011866756   314.9566   -0.013625696    0.020825792   -2.2901833 215.11511 -16.062122 2153m167    2 2153m167w2o0038226e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.254267   0.3256067                                                                                
          2.9   46.588562 1806.5153 1343.4187   514.4307  0.33485284  0.31524098   91.55207        1.0  0.3961681  0.2821876   480.9156  93.768456  2.756918   0.0034963489   0.006672254  514.32684    0.006576664   0.0039291997   -2.3620706 215.11783 -16.060623 2153m167    2 2153m167w2o0046201e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.721683  0.19530565                                                                                
         2.10   49.676243 1830.3239  1341.131  268.58484  0.66787606   0.6293398    95.6834        1.0  0.7219102  0.6285809   320.2031   98.00319 2.7526548    0.002139628   0.013689995  268.17358      0.4790085     -0.3348346   -1.5077606 215.11967  -16.04244 2153m167    2 2153m167w2o0049589e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.427296   0.4045284                                                                                
         2.11   49.902092 1804.7552 1343.5975   2472.143  0.06930643 0.065536864   92.69456 0.99999994  0.5593084  0.8609629   2448.795   94.94141 2.7555008   0.0012627244  0.0014348029  2472.5403  -0.0045210533   -0.008121016   -2.5584497 215.11769 -16.061968 2153m167    2 2153m167w2o0025546e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  14.017316 0.040729467                                                                                
         2.12    50.76701 1808.7393 1339.5974  297.54382   0.5696738   0.5367531   92.24753        1.0  0.5025678 0.80981714   260.3804  94.541275  2.755626   -0.006154239   0.011986879  297.85165    0.024642741      0.1029357   -2.1353886 215.12086  -16.05893 2153m167    2 2153m167w2o0038244e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.316122  0.34806386                                                                                
         2.13    54.29148  1805.932  1370.017  240.82332   0.7039341   0.6595779   90.90534        1.0 0.63344276  0.9729884  258.48785   93.13805  2.750293   -0.017408907   0.016105533  239.77013      0.2382772     0.50950456   -2.6982768 215.09668 -16.061043 2153m167    2 2153m167w2o0046196e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.545753  0.43116164                                                                                
         2.14    57.71224 1802.1318  1342.338  555.58203  0.30523252   0.2909262  90.910164        1.0  0.6405131   0.542057  539.64557   93.12857 2.7540295    0.007694125  0.0063217543  555.59656    0.039874893    0.016123712   -3.1750355 215.11868 -16.063972 2153m167    2 2153m167w2o0046182e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.638129  0.17927112                                                                                
         2.15    67.75342 1835.7716 1372.9492  389.94327  0.45337728  0.43001387   95.04454        1.0  0.4353214  0.9787265  384.75763   97.31916  2.751332    0.010117412  0.0096988585  389.93906   -0.009996068  -0.0013075318   -2.2813761 215.09439  -16.03825 2153m167    2 2153m167w2o0026007e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.022497  0.27007237                                                                                
          3.1  0.29814398 1818.9125 1355.0011  1327.0054 0.032452162 0.031096818  25.154648  0.9999999  2.1341674  0.9866025  1331.8903    25.6387 2.4979427  -0.0008999109 0.00071613165  1327.0046   0.0016008073   0.0024230296   0.76154655 215.10863 -16.051144 2153m167    1 2153m167w1o0028926e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  14.692819 0.020583639                                                                                
          3.2    8.742044 1821.4324   1356.88 127.050606   0.3315834  0.31935477   24.35777        1.0  0.5717179 0.47747672  130.64731   24.84011 2.5020409   -0.007929087  0.0072550667  126.96978     0.10459238     0.30181593   0.61232895 215.10715 -16.049217 2153m167    1 2153m167w1o0045352e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  17.240059  0.21076219                                                                                
          3.3   20.487057 1826.1595 1353.7611   692.9371  0.05886092  0.05699932  23.675524        1.0 0.45139867  0.9785064   707.6773  24.159157 2.5015104  -0.0007956028   0.001268473   692.9216     0.01005336   -0.004102446   0.31954718 215.10963  -16.04561 2153m167    1 2153m167w1o0029041e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  15.398266 0.037110727                                                                                
          3.4   23.519728 1825.6449 1360.2236  182.03978     0.22614  0.21925847  23.551851        1.0 0.49556053   0.872638  178.81221   24.02973    2.5033   -0.005849719   0.004787087  182.01907    0.022680411    0.044543777   0.24946435 215.10449 -16.045998 2153m167    1 2153m167w1o0029042e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  16.849585  0.14126155                                                                                
