|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.06714642 1198.9945  634.7473  1050.3564  0.03956652  0.03834802  24.475405 0.99999994   1.279126 0.91123116  1052.6636  24.955336 2.4890957   -0.0009653568  0.0008880223  1050.4348    -0.00906133   -0.012715976   -5.826667 291.52682   -31.6688 2911m319    1 2911m319w1o0029220e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  14.946658  0.025304466                                                                       
          1.2   10.205678 1202.3049  636.3726  113.61428  0.35868287   0.3483419  23.614534        1.0 0.74982303 0.52565414 113.574455  24.088678  2.494537    -0.013554156   0.008097215 113.590836    -0.26361114     -0.3187721  -5.7135315 291.52536 -31.666275 2911m319    1 2911m319w1o0081392e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.361418   0.22900505                                                                       
          1.3   10.239664 1196.8414 637.78125   558.8194  0.07276351  0.07238979  23.917229        1.0  1.9792085 0.83812284  552.45013   24.38934 2.4894717    0.0026379228  0.0016052144   558.8188  -0.0072548916  -0.0035734335   -6.155162  291.5241 -31.670452 2911m319    1 2911m319w1o0029170e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.631822   0.04649746                                                                       
          1.4   15.813753 1194.3037  631.3793 1019.06537 0.040234316 0.039391197   24.07199        1.0  2.0999365 0.84786457 1017.12134  24.542427 2.4946184    0.0007571578  0.0008700479 1019.11615     0.02782503    0.022592846   -5.543996 291.52985 -31.672375 2911m319    1 2911m319w1o0057491e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  14.979495  0.025651604                                                                       
          1.5   16.730621 1196.6421  629.1124   2076.151 0.020013662 0.019602006  24.757042  1.0000001  0.7848263 0.95079386  2068.2085  25.236074 2.4904919    0.0014084578 0.00045161045  2076.1755   -0.009303961   0.0051111244   -5.420963  291.5319 -31.670584 2911m319    1 2911m319w1o0029169e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  14.206853  0.012947485                                                                       
          1.6   23.588186 1207.2045 632.30554  157.23695    0.257835  0.25247493  23.572008        1.0   0.690503 0.83381355  165.28412  24.043354 2.4918585     0.008781612    0.00566126  157.24783    0.017301098    0.015001861   -5.760934   291.529 -31.662523 2911m319    1 2911m319w1o0057572e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.008614   0.16400301                                                                       
          1.7   24.855984 1189.9982  635.7723  130.89789   0.3102022   0.3105606  23.780066        1.0   0.577546  0.5754415  134.01868  24.234951 2.4885855     0.009392381   0.006995297  130.89243   0.0075051314  -0.0046950607  -6.3818717  291.5259 -31.675674 2911m319    1 2911m319w1o0081192e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.207668   0.19945835                                                                       
          1.8   25.259916 1205.6333 641.06024   260.6481  0.15788515  0.15167582  23.805122  0.9999999 0.43401062  0.5920051  257.96213  24.273872 2.4900596     0.004009068  0.0034218293  260.65536   -0.010342804  -0.0044667167   -5.724251 291.52112 -31.663744 2911m319    1 2911m319w1o0081438e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.459864    0.0994379                                                                       
          1.9    26.70797 1192.0465  627.9263   86.70367  0.46361145   0.4538624  23.336563        1.0  0.4145193 0.34892017   81.95609  23.791264 2.4862726      0.01616013   0.010914564   86.70655     0.25763455      0.3871684   -5.065307 291.53296 -31.674091 2911m319    1 2911m319w1o0081257e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.654907   0.29960954                                                                       
         1.10   27.953844  1207.696   639.956   638.4887 0.063784204 0.062441736  23.809084        1.0  0.5871496   0.884232  634.66833  24.279371 2.4891229   0.00022953749  0.0013911742  638.49915  -0.0065028653   -0.001853812   -5.736101 291.52213 -31.662167 2911m319    1 2911m319w1o0029435e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.487117   0.04050561                                                                       
         1.11   29.619646 1203.8502 644.33606   320.8812  0.12687384  0.12440413  23.722948        1.0 0.44447047 0.67822766  314.99997  24.183807 2.4917016    0.0015823841  0.0027270233   320.8777  -0.0006157661  0.00035837633  -5.7256804  291.5182 -31.665113 2911m319    1 2911m319w1o0029355e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.234138   0.08041593                                                                       
         1.12   30.642788 1198.6458  645.8689  155.60162   0.2587116    0.252712  23.384783 0.99999994  1.0113304 0.71664155  154.52927  23.846123  2.490692     0.011060238  0.0057912194  155.60315   -0.011578357  -0.0039298013  -6.4201174 291.51685 -31.669094 2911m319    1 2911m319w1o0057527e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.019964   0.16441658                                                                       
         1.13   31.700874  1193.329   624.681   263.3555  0.15372299  0.15026504  23.519127  0.9999999 0.56763786 0.73951983  257.22635  23.979887  2.493941     0.001758635   0.003255938   263.3561 -0.00047082428   -0.013383587  -4.8119273 291.53586 -31.673103 2911m319    1 2911m319w1o0029078e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.448645    0.0972214                                                                       
         1.14   32.154785  1192.658  644.5694   552.6164  0.07441633  0.07294011   23.82762        1.0 0.66490984     0.7781  554.26184  24.283169 2.4957557   -0.0028818846  0.0015559728   552.6165  -0.0026121496   -0.015023261  -7.4462833   291.518 -31.673664 2911m319    1 2911m319w1o0029056e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.643941  0.046843667                                                                       
         1.15    32.93355 1190.6412  626.1315  126.76763  0.31507516  0.31510144  23.523851        1.0 0.45648524  0.5498918 117.841446   23.98355 2.4907665   -0.0028752685  0.0069204387   126.7552  0.00063275604   -0.106274694  -4.6815705 291.53458  -31.67516 2911m319    1 2911m319w1o0081209e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   17.24248    0.2038381                                                                       
         1.16   34.716606 1211.5741  635.5572  364.45633  0.11193685  0.10897983  23.611658        1.0  1.1229107  0.9253057  373.15146   24.08243 2.4967225    0.0031383634  0.0023435447   364.4498   -0.015877185   -0.010776184   -5.812957 291.52606 -31.659193 2911m319    1 2911m319w1o0029555e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.095886   0.07043915                                                                       
