|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.06392903  499.1123   69.5492  993.58484  0.03497092 0.033974033  20.606085  0.9999999 0.88120234 0.99245375   995.6789   21.01448  2.500686    0.0012596846  0.0007773286  993.68665   0.0046336814    -0.015356525 -3.0973432  89.97358  -15.543722 0892m152    1 0892m152w1o0009311e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.006988 0.022520447                                                                       
          1.2   22.633322 492.85913  74.86859  689.81744  0.04987315 0.048570227  20.504698        1.0 0.40794343   0.952672   685.4794   20.90508 2.4953964   -0.0011389256  0.0011355861  689.82904  -0.0015611488   -0.0069016423 -3.5130165 89.969376  -15.548513 0892m152    1 0892m152w1o0009202e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.403165 0.032282826                                                                       
          1.3   23.733582  504.5401  76.27182  537.47015   0.0645587 0.061939344  20.060839  1.0000001  1.5161321 0.98006237   540.7511  20.460077 2.5013702    0.0004748702  0.0013762375   537.4991   -0.018433513     0.006145023 -3.0412488  89.96823  -15.539595 0892m152    1 0892m152w1o0009415e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.674114  0.04054349                                                                       
          1.4   27.407915 490.19565 73.952286  206.78992   0.1621611  0.15834877  19.632647        1.0 0.57662034 0.69114244  204.52545  20.023153 2.4950764   1.5258789e-05  0.0035602564  206.86119    0.027545957     0.023697924 -3.5827732  89.97011  -15.550545 0892m152    1 0892m152w1o0049106e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.711176  0.10339124                                                                       
          1.5   37.777763 497.95032 55.852917  302.84845  0.11251319  0.10945814  19.799355        1.0  0.5724752  0.8567198  308.64398  20.193247 2.4950194    0.0025398731  0.0024450633  302.84946   0.0014195762   -0.0052010547 -3.2967827 89.984436  -15.544573 0892m152    1 0892m152w1o0039840e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.296936  0.07108365                                                                       
          1.6     40.3338 491.37723   81.9917  126.77963   0.2679827  0.26029363  19.660067        1.0 0.53414273  0.7943513 124.985565   20.04533 2.4970815   -0.0030611157   0.005765449  126.77113    0.008698162     -0.20365064 -3.9537246  89.96373  -15.549664 0892m152    1 0892m152w1o0009154e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.242376  0.16973752                                                                       
          1.7   41.893116 487.78458  79.70571  81.312035  0.40701404  0.39081407  19.002922        1.0 0.46103805  0.7923476   76.75639   19.39309   2.49942     0.009224951  0.0088674985   81.31624   -0.006453219   -0.0076662656 -4.0069656  89.96555  -15.552402 0892m152    1 0892m152w1o0009088e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.724613  0.25851765                                                                       
          1.8    44.85602  494.9207  53.78073   911.4736 0.038024906  0.03674684    20.3238 0.99999994  0.8128392 0.97557175   913.4107  20.719355  2.496528  -0.00048315525 0.00084033207   911.4758  -0.0038657326    -0.008123625 -3.4524755  89.98609  -15.546881 0892m152    1 0892m152w1o0009232e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.100639 0.024213467                                                                       
          1.9    46.66151 494.32587 85.816826  82.415146  0.41459528  0.40146255  19.765783 0.99999994 0.50809854  0.5051993    90.3317  20.153912 2.4984865    0.0124640465   0.009379953   82.40659   -0.020946631     0.010425796 -3.9638891  89.96069  -15.547422 0892m152    1 0892m152w1o0049135e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.709982  0.26556653                                                                       
         1.10   47.256424 490.80246  54.50855  153.19334  0.22081752  0.21537387  19.716164        1.0 0.47143763  0.6770403    153.761  20.108025 2.5017216   -0.0025493503   0.004744112  153.17462    -0.10362832       0.0834391 -3.5959432  89.98552  -15.550029 0892m152    1 0892m152w1o0049115e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    17.0369  0.14051487                                                                       
         1.11   48.202103 488.52878 55.581795  220.18999  0.15207338  0.14625402  19.277002        1.0 0.38944352   0.848211   220.3582  19.669807  2.503962    -0.000623405   0.003179264  220.17856   -0.029908711    0.0046541747 -3.6531136  89.98468  -15.551768 0892m152    1 0892m152w1o0009116e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.643005  0.09529709                                                                       
         1.12    48.22703 501.81586  86.87621   95.84292  0.35376635  0.34288356  19.624775  0.9999999 0.98623896  0.9585171  100.11295  20.020035 2.4957418    -0.018933833   0.008546162   95.91151      0.6791704       0.7715648  -3.471913  89.95983  -15.541704 0892m152    1 0892m152w1o0009361e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    17.5461   0.2255027                                                                       
         1.13   48.968372 510.99545  82.82798  875.36475 0.039684847  0.03816853  20.362045  1.0000001  0.6879155  0.9808338    868.506  20.763567 2.4953618   0.00036549568  0.0008854738   875.3693   0.0011493776   -0.0063778297  -3.128208  89.96302  -15.534682 0892m152    1 0892m152w1o0009525e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.144527 0.025260117                                                                       
         1.14    50.63342 508.38992    85.463  150.11897  0.22731979  0.22113267  19.729322        1.0  1.1826466  0.7860521  152.54993  20.127153 2.5038676     0.010422409   0.004947298  150.12193    0.016472617     0.020564318 -3.1482115  89.96094  -15.536679 0892m152    1 0892m152w1o0039868e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.05891   0.1435226                                                                       
