|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.14586072 1918.6865 1261.5598  1120.1033  0.03813796 0.035948668  24.613655        1.0  0.4140838  0.9674981  1124.5354   25.09415 2.5078862   0.0007933378 0.00081545726  1120.2192  -0.0076182475   -0.012799271    -3.0647228 215.18298  -15.975016 2153m167    1 2153m167w1o0029723e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  14.876855 0.023862291                                                                                
          1.2    12.34299 1914.2142 1261.2058  108.15456  0.38066384  0.36330384  23.515375        1.0 0.33710933  0.6480216 111.128624  23.991484 2.5027215  -0.0010354519   0.008003229  108.14897   -0.004101204    0.009721838    -3.0363953 215.18326  -15.978432 2153m167    1 2153m167w1o0044053e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.414888  0.23989396                                                                                
          1.3    30.89398 1926.5283 1269.6578   144.5408  0.28546193   0.2755876  23.745333        1.0 0.30613115  0.9582449  154.43942  24.221127 2.5076487    0.006755352  0.0060893283  144.53307   -0.018368164   -0.014661524    -2.5501664 215.17654  -15.969021 2153m167    1 2153m167w1o0029842e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.100023   0.1799971                                                                                
          1.4   31.643162  1907.629 1258.4174  224.98819  0.18881218  0.17870364  24.199581        1.0 0.44288984 0.30490503  216.55894  24.677847 2.5082219   0.0032462478   0.003929496  224.97708   -0.016869582   0.0060151475    -2.9947174 215.18547  -15.983463 2153m167    1 2153m167w1o0044031e000   11       1            0          0     0       1 55223.137  55225.72  55224.43    16.6196  0.11723459                                                                                
          1.5   31.885918 1907.1935 1260.0541  1100.8013 0.038383454  0.03679562   24.50335        1.0 0.51757187  0.7580358  1092.6512  24.978737  2.500317  0.00012934208  0.0008399309  1099.5347  -0.0015032379  -0.0061537474      -2.98969 215.18417  -15.983795 2153m167    1 2153m167w1o0029547e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  14.895728 0.024171948                                                                                
          1.6    32.09854 1907.0217 1261.1108   261.8901  0.16178028  0.15315303  24.299522        1.0  0.7319057 0.23205009  257.38983  24.773325 2.4997778  -0.0014300942  0.0034746313  262.04294    -0.05081607   -0.011716937    -2.9847116 215.18333  -15.983926 2153m167    1 2153m167w1o0044027e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.454702 0.101030864                                                                                
          1.7   37.119286 1924.4921 1249.4269   131.4901  0.30161306   0.2913892  22.633238  0.9999999 0.55730706   0.704299  122.61533  23.113955 2.5088851    0.004440248  0.0061890855  131.48816    0.020710967    0.013908603     -2.266459 215.19263   -15.97059 2153m167    1 2153m167w1o0037784e000   12       1            0          0     0       1 55223.137  55225.72  55224.43  17.202768  0.18876576                                                                                
          1.8   37.240467 1905.2079 1260.2662  162.02039  0.26139757  0.24640983  23.876904        1.0 0.37008035  0.2354602  155.26195   24.34679 2.5039072   0.0047212243  0.0054389355  161.68942     0.03729416   0.0018280448     -2.983132 215.18399 -15.9853115 2153m167    1 2153m167w1o0044020e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.976076  0.16117835                                                                                
          1.9   37.321945 1905.3226 1263.9983  188.77228   0.2218255  0.20750119  23.859478        1.0 0.72557676  0.7138829  179.28403  24.338634 2.5015306   0.0017857552    0.00471556  188.58885   -0.049713932      0.0412968    -2.9146652 215.18103  -15.985221 2153m167    1 2153m167w1o0037728e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.810154  0.13796723                                                                                
         1.10   40.446697 1927.8383 1250.0988   317.6737    0.127907 0.124096416  23.991722        1.0   0.399502  0.8423527   311.9962  24.475018 2.5004237 -0.00018417835  0.0028413606   317.5677   -0.019775562    0.009981021    -2.1038697  215.1921  -15.968034 2153m167    1 2153m167w1o0044100e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.245047  0.08215469                                                                                
         1.11    44.84562 1927.0706 1247.6251  274.28082  0.14963408  0.14437379  23.659708        1.0  0.5766661 0.79886484  263.66238  24.130903 2.5048537    0.004276514  0.0031788906   274.3177  -0.0035482766   -0.030878188    -2.0595841 215.19406  -15.968621 2153m167    1 2153m167w1o0044092e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   16.40451  0.09388991                                                                                
         1.12    50.76616 1900.2689 1262.9307  121.23891  0.33823782  0.32163134  23.468433        1.0 0.46297932  0.7410772  121.44365  23.946291 2.5012527    0.011862934   0.007548418  121.22698  -0.0020043347  -0.0026703563    -2.8714232 215.18187  -15.989082 2153m167    1 2153m167w1o0037716e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.290895  0.21285352                                                                                
         1.13    52.93106  1931.058  1246.867  169.72415  0.24255103  0.23083612   23.52383 0.99999994 0.52782995  0.8614382   168.9341  23.981146 2.5001838    0.005464256  0.0051899296  169.72383  -0.0061438344  -0.0004065681    -1.7927053 215.19466  -15.965577 2153m167    1 2153m167w1o0029918e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   16.92564  0.15145832                                                                                
         1.14    54.14193 1900.2402 1268.5057  275.69366  0.15249148  0.14618339  24.403866  0.9999999 0.37796718  0.9177851  276.74954  24.888868 2.5073395  -0.0033239126  0.0032863354   275.6144   0.0010291259   -0.015684428    -2.7040453 215.17744 -15.9890995 2153m167    1 2153m167w1o0029431e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.398933  0.09635947                                                                                
          2.1   0.4117685 1918.5365 1261.5919  1419.3793  0.11372469  0.10733838   86.96397 0.99999994  0.6234406  0.9773934  1398.8424   89.08656  2.756811   0.0016995072  0.0023181462  1419.3837   -0.008392855   -0.007819115    -1.6143177 215.18295   -15.97513 2153m167    2 2153m167w2o0027149e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  14.619754  0.06660543                                                                                
          2.2   10.796561 1916.4879 1264.8672  284.99854  0.56519383  0.53228855   87.05054 0.99999994 0.59070176 0.71962637  254.73402   89.19937   2.75338  -0.0077848434    0.01192766  284.62027     0.31148365      0.3927085    -1.7388171 215.18034  -15.976693 2153m167    2 2153m167w2o0038770e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.362894   0.3425614                                                                                
          2.3   17.700089 1912.2506 1261.8134  233.36827  0.68775076   0.6477886  86.035835        1.0 0.58999074 0.74144095  211.48819   88.15847 2.7527618   -0.016252697   0.015334211  233.80592     0.77358985    -0.07497127    -1.0825429 215.18277  -15.979931 2153m167    2 2153m167w2o0049691e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.579895   0.4200527                                                                                
          2.4    25.26517  1916.039 1270.4117  292.74316   0.5558768   0.5198037   86.49983 0.99999994 0.27675715  0.9271738  261.25693   88.60651 2.7544498    0.004959464   0.011279773  292.72253   -0.008370753    0.017261459    -2.3377209 215.17595  -15.977032 2153m167    2 2153m167w2o0038767e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.333782  0.33067206                                                                                
          2.5   26.846846 1910.3472 1256.5319  257.17798  0.62657434  0.59497666  86.875694 0.99999994  0.5746898 0.69993365  255.35744   89.01018 2.7566402   -0.012852669   0.013466387  257.31418     0.07459734    0.010399736    -1.5111694 215.18697  -15.981389 2153m167    2 2153m167w2o0051120e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.474415   0.3817572                                                                                
          2.6   29.144049 1918.8254 1251.0151   246.7274   0.6649153  0.62393695   87.43886        1.0  0.4352132 0.93053514  233.66449   89.48129 2.7508366    0.009961069   0.014199106   246.9991    0.054093767    -0.09657912     -2.770306 215.19136  -15.974916 2153m167    2 2153m167w2o0049703e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.519457  0.40222257                                                                                
          2.7   30.457888 1928.4973  1266.753  347.01248  0.45244187  0.42410007   83.18172        1.0 0.75446796  0.8834545  326.23447   85.26896 2.7548528    0.014371693    0.00970664  347.01804    -0.03068098   -0.012419053    -3.1353352 215.17886  -15.967519 2153m167    2 2153m167w2o0027306e000   12       1            0          0     0       1 55223.137  55225.72  55224.43  16.149137  0.26542395                                                                                
          2.8   30.491386 1910.2063 1268.7598  232.21587   0.6897208   0.6551332   86.06752 0.99999994 0.34940314   0.887283  214.29848   88.18343 2.7531648    0.011591852    0.01477921  232.21756    0.034140818   -0.013643996    -1.3757432 215.17725  -15.981488 2153m167    2 2153m167w2o0049689e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   16.58527  0.42252508                                                                                
          2.9   31.995737 1926.8071 1269.9454  343.95944   0.4685508  0.43911412  87.562454        1.0 0.47290957  0.8834329  312.57944    89.6781  2.751084   0.0034912825   0.009962867  343.92633  -0.0085245585   0.0025560427    -3.4870946 215.17632  -15.968807 2153m167    2 2153m167w2o0038824e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.158731  0.28261244                                                                                
         2.10   32.616226 1906.9379 1259.9633  1664.0153 0.096903555  0.09143389   87.01642        1.0 0.62915903  0.9468033  1693.6626   89.14371 2.7503228   0.0022476315  0.0020348632   1664.009  -0.0019805986 -0.00040969675    -0.9511623 215.18423  -15.983991 2153m167    2 2153m167w2o0027002e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  14.447106 0.056828327                                                                                
         2.11   32.803177 1906.8192  1262.852  351.60114  0.46139744  0.43643674  87.998535        1.0 0.53967357 0.56795657  361.98956   90.14353 2.7517667    0.009018302   0.009931271  351.58206   0.0027099736  -0.0073170243    -0.7461303 215.18195  -15.984079 2153m167    2 2153m167w2o0046538e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.134874   0.2776346                                                                                
