|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.52574503 1257.6145 672.32666  762.40497  0.049832508   0.04875757  22.143972  1.0000001  2.1299412 0.80447716  753.88983  22.591875 2.4947748   0.0021166801  0.0010627736  761.96436    -0.048673254    -0.17353302    -4.40928 291.49295  -31.62411 2911m319    1 2911m319w1o0030745e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.294536   0.03154398                                                                       
          1.2    5.966574 1259.0493 670.46173  135.43427   0.27595633   0.27049106  21.659128        1.0  1.1695014 0.33433706   129.2134  22.105005 2.4923968   0.0039384365  0.0058669383  135.15536      -0.7822699      -0.135296  -4.4470115  291.4946 -31.623009 2911m319    1 2911m319w1o0082209e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   17.17068    0.1751382                                                                       
          1.3   6.0536914  1259.869  672.4271  116.06112    0.3240704   0.31568465  21.703106 0.99999994  0.8414333 0.24283133  113.27894  22.143833 2.4927738   -0.008032382  0.0069863596  115.21809    -0.054670073     0.44790578  -4.4395967 291.49283 -31.622387 2911m319    1 2911m319w1o0082222e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.338284   0.20544705                                                                       
          1.4   13.261296 1262.4482 671.39496  491.20392   0.07692648   0.07528596   22.09864        1.0  1.1054626   0.851722   495.4455  22.545395  2.496362  -0.0028653145   0.001648079  491.00574   -0.0005715608   0.0045711882    -4.45938 291.49374 -31.620415 2911m319    1 2911m319w1o0030841e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.771846   0.04887887                                                                       
          1.5   13.794892 1253.4095 674.77264  1452.0975   0.02873593   0.02929173  25.252813  0.9999998  1.3434418 0.32304406  1445.6659  25.699148 2.4930055   0.0005066395 0.00065245654  1449.5573    0.0058383457    -0.02885279  -4.1687117 291.49075 -31.627327 2911m319    1 2911m319w1o0082131e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  14.595011  0.018883478                                                                       
          1.6   15.786925 1260.0742 677.36914   99.48183   0.37221485   0.36572555  21.558844 0.99999994  0.5709789 0.45938584   98.91724  22.003508  2.491549  -0.0015346408   0.007955389   99.41517      0.18312958  -0.0029421162  -4.4195294  291.4884 -31.622242 2911m319    1 2911m319w1o0099726e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   17.50564    0.2390822                                                                       
          1.7    17.78278 1252.6586  676.2173   6962.925 0.0063156122  0.006198335  27.866205 0.99999994  5.6738877  0.9052402  6958.0786  28.349794 2.4919071 -5.3226948e-05 0.00016248942   6961.618   -0.0060941847   0.0055144583   -4.113786 291.48947 -31.627903 2911m319    1 2911m319w1o0030626e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  12.893021 0.0043452308                                                                       
          1.8   24.397884 1263.1805  679.1144  94.663025   0.39098924    0.3832713  21.504988        1.0  0.2861168  0.5592679   99.40516  21.939747 2.4879785     0.00943011   0.008697164   94.63431    -0.049883287   -0.029785939   -4.581858 291.48685 -31.619873 2911m319    1 2911m319w1o0107789e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   17.55955   0.25103065                                                                       
          1.9   24.552107 1249.7543  676.2496   596.6744   0.06806493   0.06540026   23.15156        1.0  1.2402711 0.37936327  595.13696  23.583162 2.4913323   0.0010634661  0.0014125609  597.10956     0.041203417     0.01986834  -3.9810333 291.48944 -31.630123 2911m319    1 2911m319w1o0082064e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.560657  0.042148788                                                                       
         1.10   24.803299 1265.2598  667.2521  746.89233  0.050241902  0.049187526  22.037785        1.0   0.421815  0.9523421  751.05536   22.48058 2.4915986    0.001282692  0.0010978611   746.8416     0.008963528    0.006321606   -4.353188 291.49747 -31.618258 2911m319    1 2911m319w1o0030907e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.316855     0.032045                                                                       
