|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1   0.5614806  686.7647 1536.8595   700.3687   0.06154475  0.060847163  25.014961 0.99999994  1.2395676  0.9116987  695.72174  25.523151 2.5076451  -0.0025538206  0.0013212994    700.463    0.009107819    0.012533764  -1.7508292  319.6004   -10.85808 3199m107    1 3199m107w1o0010376e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.386683  0.038795564                                                                                
          1.2     6.68654 687.38617 1539.4209  289.19278   0.15583414   0.15197194  25.980145  1.0000001  0.8949047  0.6433224   288.0309  26.485518  2.514531   -0.004357159  0.0032554325  289.09866    -0.08601037     0.11462231  -1.6721044 319.59842  -10.857603 3199m107    1 3199m107w1o0039486e000    9       1            0          0     0       1 55325.555   55328.4 55326.977   16.34703   0.09780267                                                                                
          1.3    19.44015  689.2695 1530.4309 116.163895   0.36293244    0.3593394  24.277283 0.99999994 0.38667524 0.71930283   108.3757  24.772816 2.5130296    0.005773306   0.007598686  116.15306    0.016447445    0.017897943  -2.2723253  319.6054 -10.8561735 3199m107    1 3199m107w1o0033279e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.337322   0.23030278                                                                                
          1.4    21.08285   692.729 1532.1862  694.30853  0.060616735   0.05977839  24.568247        1.0 0.64437807 0.96582323   689.8008  25.072748 2.5089538 -0.00016248226  0.0013061335  694.31213   -0.007903909    0.003933911    -2.63897 319.60403  -10.853529 3199m107    1 3199m107w1o0010475e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.396119  0.038435027                                                                                
          1.5   22.357925 690.71265  1544.191  255.27226    0.1726392   0.17035301  25.556364 0.99999994  0.6531469  0.7544761  255.56625  26.058554 2.5092914   0.0023352504  0.0036722058  255.27637   -0.006609052   0.0058084265  -1.8323193  319.5947  -10.855057 3199m107    1 3199m107w1o0010441e000    9       1            0          0     0       1 55325.555   55328.4 55326.977   16.48249   0.10906288                                                                                
          1.6   23.627525 695.40137 1536.9799  112.96613    0.3744102   0.36470512  24.860117  0.9999999  1.0469203  0.7657929 109.673836  25.379051 2.5088325    0.013653755   0.008700838  112.97403   -0.060040187   -0.024554824  -2.5174396  319.6003  -10.851483 3199m107    1 3199m107w1o0039510e000    9       1            0          0     0       1 55325.555   55328.4 55326.977   17.36763   0.24290796                                                                                
          1.7     26.7193 685.04364 1546.6136    5952.84   0.00802703 0.0078115417  29.902258 0.99999994   7.249588  0.9983415   5957.581  30.455822 2.5098977 -0.00058710575 0.00020172673   5952.957  -0.0004385169   -0.012477154  -1.4844308  319.5928  -10.859385 3199m107    1 3199m107w1o0010346e000    8       1            0          0     0       1 55325.555   55328.4 55326.977 13.0631895 0.0054539233                                                                                
          1.8   34.942875 699.11505 1540.2274   139.9475    0.3042168   0.29878128  24.396584        1.0 0.41126275 0.81760967  136.56184  24.896751 2.5075803  0.00042325258   0.006349019  139.96188    0.011401401    0.023436088   -2.643013  319.5978  -10.848643 3199m107    1 3199m107w1o0033307e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.135088   0.19122589                                                                                
          1.9   47.815292 690.15295 1519.9948   134.4103   0.30997384   0.30534965  24.135403  0.9999999 0.58818763    0.84771  129.59691  24.629648 2.5053828 -0.00039947033   0.006644094  134.41096   0.0068621524    0.004656152  -2.7902377 319.61353  -10.855509 3199m107    1 3199m107w1o0033282e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.178919    0.1970973                                                                                
         1.10   49.494576  700.6764 1525.5836 115.219955   0.36689538   0.35934415  24.254261        1.0 0.64557767 0.68648463   113.9047  24.747736 2.5136952  -0.0060067773  0.0076274117 115.207245    -0.36609718    -0.19063805   -4.122753  319.6092  -10.847465 3199m107    1 3199m107w1o0044470e000   10       1            0          0     0       1 55325.555   55328.4 55326.977   17.34618   0.23202033                                                                                
         1.11   49.708202 685.91235 1555.1133  272.60614    0.1533539   0.15146764  24.253323        1.0  0.7838383  0.9077353  278.28815  24.753448 2.5054479   0.0018051863  0.0032907513    272.607  -0.0041779047    0.001578538  -1.4867676  319.5862  -10.858712 3199m107    1 3199m107w1o0010359e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.411161   0.09685227                                                                                
         1.12   49.931263  669.4493 1531.7373  111.35086    0.3915145   0.38035053  25.099245        1.0   0.535133  0.9611528 105.259674  25.610275 2.5124702    0.004853785   0.008208405  111.21932   -0.034912027     -0.0643351  -1.2803397 319.60437  -10.871312 3199m107    1 3199m107w1o0039428e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  17.383266   0.24900828                                                                                
         1.13    50.27186 703.21063 1545.1339  141.13007   0.31184167   0.30851156  25.498642        1.0 0.50466084 0.45607656  142.14915   26.00308 2.5071878   0.0047283173   0.006696221  141.10315    0.026056707   -0.053783853  -2.4821389   319.594   -10.84551 3199m107    1 3199m107w1o0039533e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  17.125952   0.19834244                                                                                
         1.14     52.1487  705.6685 1535.0659    696.653  0.060777556  0.060411673  24.666628        1.0  0.4631949  0.8579706  704.49054  25.168446 2.5082448   0.0010868907  0.0012998489   696.6238   -0.007796905     0.00265039   -3.687003  319.6018  -10.843642 3199m107    1 3199m107w1o0010695e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.392459    0.0384591                                                                                
         1.15   52.472855 702.14343 1548.4156  96.243645   0.46343946    0.4536892  25.681894        1.0 0.23545982  0.3413629   95.19968  26.185122 2.5110717   -0.003303349   0.009745333   96.10658    -0.26522654    -0.19211115  -2.1444192 319.59143  -10.846321 3199m107    1 3199m107w1o0039531e000    9       1            0          0     0       1 55325.555   55328.4 55326.977   17.54157   0.29690665                                                                                
         1.16   54.551823  703.7753 1547.3395  491.64413   0.09087992   0.08943312   25.94237        1.0 0.22778289  0.7367578  493.29523  26.452665  2.511131  0.00031352043  0.0019352343  491.58414     0.01279667  -0.0033788711  -2.3289464  319.5923  -10.845076 3199m107    1 3199m107w1o0010668e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.770873  0.057343822                                                                                
         1.17    58.46754  705.5058 1547.1833  211.84506   0.20965497   0.20568302   25.63994        1.0 0.22154588  0.4477818  218.12173   26.15322  2.511098   0.0019314289  0.0044061947  211.85757   -0.025641728   -0.004000919  -2.3867319  319.5924  -10.843755 3199m107    1 3199m107w1o0039545e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.684954    0.1320557                                                                                
          2.1   0.2868249 686.85956 1536.9672  868.90656   0.19163881   0.18298407  88.941734  0.9999999 0.56318253 0.86669564  886.14264   91.09259 2.7579973   -0.002745092   0.003982201   868.8435   -0.021481438    0.020549232   -8.735755  319.6003  -10.858007 3199m107    2 3199m107w2o0009640e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.152567  0.111527115                                                                                
          2.2     7.57831  687.5901 1539.7018  509.08627   0.32075366     0.311493  89.020035  0.9999999  0.7252443 0.69803995   521.5552   91.22337 2.7635264   0.0054710507   0.006628328  509.06268   -0.005320218   -0.012403249   -8.831487  319.5982  -10.857447 3199m107    2 3199m107w2o0042650e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.733022   0.19182579                                                                                
          2.3   12.105575  691.1847 1537.5458   255.2709    0.6368285   0.60732687    86.6428  0.9999999 0.32330266 0.66109145    275.766  88.817505 2.7633998   -0.011669457   0.013207943   256.3129     -0.5368485      -0.405663   -8.763331 319.59988  -10.854703 3199m107    2 3199m107w2o0032739e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.482496   0.38373315                                                                                
          2.4   15.803682  681.2095 1538.3505  243.87463   0.67753476    0.6607244  87.688614        1.0  0.7106904  0.8419764  269.57272   89.77989  2.762622   -0.011747539   0.013852827  243.13478    -0.37848628     -1.2091416    -8.18311 319.59924  -10.862322 3199m107    2 3199m107w2o0042620e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.532084   0.40865526                                                                                
          2.5   16.547945  689.9835  1531.946  304.79684   0.52760917   0.50641656    87.5895        1.0  0.5223437 0.59419274  328.04666  89.786064 2.7575638    0.008953631   0.011302462  304.85544    -0.29868957     0.48433962   -8.643771 319.60422  -10.855626 3199m107    2 3199m107w2o0032725e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.289974   0.32104924                                                                                
          2.6   20.580599 693.98456 1534.9298   309.0775    0.5220703   0.50422966  86.428085        1.0  0.7114841  0.5415685  327.60568   88.56087 2.7576609   0.0021181107    0.01066387  309.20123   -0.050387405    -0.63283414   -8.759516 319.60193  -10.852568 3199m107    2 3199m107w2o0042674e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.274832   0.31191385                                                                                
          2.7   21.434341 693.03656 1532.3701   987.7079   0.16432737   0.15908562  87.481346        1.0 0.96822625   0.871583   997.0696  89.637314 2.7618122  -0.0022202134  0.0033446662   986.1693    -0.34489384    0.091974266   -8.732541  319.6039  -10.853294 3199m107    2 3199m107w2o0009719e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.013429   0.09641634                                                                                
          2.8   24.826769  695.7361 1538.4098  209.69847    0.7852187    0.7538478   89.26629        1.0 0.50749826  0.6954548  232.01987  91.484535 2.7638106   -0.010324895   0.016717529  212.25624    -0.59844834     0.08236493   -8.752613  319.5992  -10.851226 3199m107    2 3199m107w2o0049488e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.696012    0.4935968                                                                                
          2.9   26.815697   685.023 1546.6455  5473.3853  0.030401688   0.02982503   91.91665        1.0 0.56563675  0.9960871  5462.5254  94.132416 2.7615936 -0.00040346384  0.0006491292   5473.065   -7.56718e-05   -0.007296592  -7.5070667  319.5928  -10.859401 3199m107    2 3199m107w2o0009615e000   10       1            0          0     0       1 55325.555   55328.4 55326.977   13.15436  0.018234868                                                                                
         2.10   29.188473  690.9259 1527.2748   276.7257   0.58093846    0.5633997   88.35181        1.0 0.60360396  0.7706599  295.15164  90.563255 2.7605214   -0.005717516   0.012298813  276.65616   -0.007862909    -0.08215041   -8.598386 319.60788  -10.854911 3199m107    2 3199m107w2o0032738e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.394876   0.35920545                                                                                
         2.11   31.706255  692.6381  1547.007  284.42346    0.5826633    0.5489029   86.94664        1.0 0.58578974 0.82163954  268.11188   89.04698 2.7598755 -0.00075650215    0.01147784  284.43982   0.0085559115    0.013687637   -6.829098 319.59253  -10.853583 3199m107    2 3199m107w2o0032756e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.365086   0.34286353                                                                                
         2.12   34.056805 698.83563 1540.0175  257.28928   0.62409776   0.59973484   86.17185  1.0000001 0.73173875 0.77628505   267.2987   88.34306 2.7581391   -0.011646807   0.013379565   257.4733   -0.059391122     -0.7177385   -8.691548 319.59796  -10.848857 3199m107    2 3199m107w2o0032784e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.473946   0.37822917                                                                                
         2.13   35.881306 688.99445  1549.923  266.43396    0.6041372    0.5812328  86.252975 0.99999994  0.6514062  0.6230928  239.53247  88.406265 2.7577035   0.0077852607   0.012638252  266.43893    0.006259079  -0.0039657764  -6.4765916 319.59024  -10.856363 3199m107    2 3199m107w2o0042653e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.436026   0.36460054                                                                                
         2.14   39.345478  690.9166 1523.3525  239.55774    0.6710922     0.646761  86.295296        1.0  0.9638826 0.77674717  267.29358   88.44223 2.7617412    0.006048739   0.013636141  239.67035     -1.1636572    -0.29017487   -8.538405  319.6109  -10.854922 3199m107    2 3199m107w2o0049479e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.551474   0.40948248                                                                                
         2.15   40.618206 701.57825 1537.3088   373.0928   0.43206576    0.4159692   86.44816        1.0 0.50904965 0.80254126   397.6153   88.64045  2.763742  0.00071811676   0.008592313  373.13168     0.25058126     0.17125048   -8.782934 319.60007  -10.846765 3199m107    2 3199m107w2o0032798e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.070457   0.25622547                                                                                
         2.16   42.474503 696.88153 1548.7689  247.38965   0.66092336   0.63398814  87.038506        1.0  0.4718265  0.8937339   217.9315   89.14917 2.7600484    0.016656518   0.014474482  247.38107  -0.0019168289    0.004371147  -5.7392592 319.59116   -10.85034 3199m107    2 3199m107w2o0049493e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.516546    0.3990385                                                                                
         2.17   45.199547  682.6074 1552.9498  251.56348   0.64689326   0.62427306  89.260185        1.0  0.5537884 0.76356965  237.94582  91.463036 2.7602086   -0.009715974   0.014094311  249.28181     0.12504384    -0.65373987  -6.1314216  319.5879  -10.861239 3199m107    2 3199m107w2o0052021e000    9       1            0          0     0       1 55325.555   55328.4 55326.977   16.49838   0.40275306                                                                                
