|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|           yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|          float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |               |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|           null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.13076198 819.52576 1909.0709  419.55487  0.06590512  0.06670193  16.468676        1.0 0.36719894  0.9403613  421.09778  16.796255  2.491209     0.00193578   0.001442484  419.59833     -0.01498594       0.0079754      0.9904747 36.097496 -47.099293 0370m470    1 0370m470w1o0012939e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  15.943028  0.042640056                                                                                                               
          1.2    7.573272 821.35266 1907.0471  144.00478  0.19159144  0.19283482  16.117445        1.0  0.4925119   0.707056  142.95529  16.439407  2.489835    0.003302157   0.004079052  144.08531     -0.11616913     -0.11955126      0.9805339 36.099792  -47.09792 0370m470    1 0370m470w1o0034232e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.104057   0.12203012                                                                                                               
          1.3    10.42132  815.8415 1908.0001   71.63889  0.38038087   0.3855575  16.158222        1.0 0.34682155  0.6595432    70.6907  16.482347 2.4862278  -0.0018154383   0.008352509    71.6057     0.006510417      0.11418554     0.45559224 36.098644  -47.10212 0370m470    1 0370m470w1o0044761e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  17.862127   0.24917321                                                                                                               
          1.4   12.741796  824.1097 1909.2198   87.13351  0.31540644  0.31707004  16.044922        1.0 0.44334722 0.80218554   87.15347  16.365118 2.4878817    0.006418824  0.0068372963   87.12011      0.02352142     -0.06655581      1.4685429 36.097393  -47.09579 0370m470    1 0370m470w1o0034240e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.649536    0.2022363                                                                                                               
          1.5    16.59333  813.8185 1911.1581 100.848625   0.2708659  0.27552775  16.088024        1.0  0.5906901  0.7486705   99.27911   16.40954  2.487904   0.0049013495  0.0058913203 100.853905   -0.0142033035    0.0013092342     0.38066864  36.09507 -47.103634 0370m470    1 0370m470w1o0034202e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.490826   0.17469573                                                                                                               
          1.6   17.523691  820.1397 1915.4042   130.9905  0.21064353  0.21348958  16.210121 0.99999994  0.6575545  0.9334448 122.041275  16.531925 2.4912813    0.005249858  0.0045488477  131.00446     0.007126746    0.0072826548      1.3693504 36.090397 -47.098763 0370m470    1 0370m470w1o0012940e000   18       1            0          0     0       1  55374.65 55382.387 55378.516    17.2069   0.13505252                                                                                                               
          1.7    18.19519  815.4591  1903.809   93.91612   0.2967983  0.29621747  16.257456        1.0 0.46418986 0.88844776   91.12583  16.580175  2.492687   -0.008502185  0.0064255595  93.914116     0.062102426    0.0073750215     0.11673346  36.10334  -47.10245 0370m470    1 0370m470w1o0012867e000   18       1            0          0     0       1  55374.65 55382.387 55378.516   17.56815   0.18985939                                                                                                               
          1.8   26.027231 821.92706 1899.9218   93.44234   0.2948742  0.29659337  16.150402        1.0  0.5941594 0.56620663  84.575005  16.469564  2.485515    0.007796824   0.006562157  93.445366    -0.013449433   -0.0065384456       0.632702  36.10779  -47.09755 0370m470    1 0370m470w1o0044763e000   18       1            0          0     0       1  55374.65 55382.387 55378.516   17.57364   0.18955955                                                                                                               
          1.9   26.564205 810.74927 1913.2042  134.46721  0.20492123  0.20772271  16.187326  0.9999999  0.8849734 0.52851665  134.94719  16.507616 2.4899318    0.008165479   0.004482294  134.39456      0.08848942     0.007955796     0.11041836  36.09273 -47.105957 0370m470    1 0370m470w1o0040814e000   18       1            0          0     0       1  55374.65 55382.387 55378.516   17.17846   0.13133916                                                                                                               
         1.10   28.182425  809.2705 1909.9811  639.72845 0.043961648 0.044142056   16.78685        1.0  1.5001128 0.94776595   638.4753  17.111303 2.4882698  2.3543835e-05  0.0009740105   639.6982    0.0046286862   -0.0035540275    -0.27847973  36.09633 -47.107117 0370m470    1 0370m470w1o0012750e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  15.485011  0.028496923                                                                                                               
         1.11   32.785286 825.15924  1898.582  265.53064 0.107247554 0.113336936  17.125565        1.0   2.348549  0.2798087  263.25366  17.436811   2.49171   0.0077361465  0.0024087348   265.7548     0.022694012     -0.00673154     0.87745255  36.10934 -47.095093 0370m470    1 0370m470w1o0040855e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  16.439713   0.07012254                                                                                                               
