|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.12078864 491.35565  87.097084   911.9774 0.037934713 0.036757722  20.548323 0.99999994  1.5461696 0.97410846   915.7539  20.944857  2.497454    0.0022067428  0.0008549107  911.90326    0.012363753    0.0014573652  -4.209871  89.95969  -15.549694 0892m152    1 0892m152w1o0009155e000   12       1            0          0     0       0 55267.758 55270.734 55269.246 15.1000395   0.02446755                                                                       
          1.2    8.907827 494.32587  85.816826  82.415146  0.41459528  0.40146255  19.765783 0.99999994 0.50809854  0.5051993    90.3317  20.153912 2.4984865    0.0124640465   0.009379953   82.40659   -0.020946631     0.010425796 -3.9638891  89.96069  -15.547422 0892m152    1 0892m152w1o0049135e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.709982   0.26556653                                                                       
          1.3    12.04703 487.09116   85.96531  494.90735 0.066599905  0.06457318  19.259901  0.9999999  0.6974253 0.94480234  491.84235  19.651882 2.4940083   0.00015926361   0.001466824  494.90503   0.0026661858     -0.00250106 -4.4183116 89.960594  -15.552948 0892m152    1 0892m152w1o0009071e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   15.76369   0.04227402                                                                       
          1.4   13.932849 491.37723    81.9917  126.77963   0.2679827  0.26029363  19.660067        1.0 0.53414273  0.7943513 124.985565   20.04533 2.4970815   -0.0030611157   0.005765449  126.77113    0.008698162     -0.20365064 -3.9537246  89.96373  -15.549664 0892m152    1 0892m152w1o0009154e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.242376   0.16973752                                                                       
          1.5   17.993965 495.38074   92.20233    91.2828  0.37373108   0.3633083  19.698936        1.0  1.4729395 0.85929006  104.21047  20.087648   2.49943    -0.012832344  0.0084077595   91.52594     -1.1678729     -0.13949697 -4.0709443  89.95563  -15.546633 0892m152    1 0892m152w1o0009233e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.599028   0.23804548                                                                       
          1.6   22.449121 487.78458   79.70571  81.312035  0.40701404  0.39081407  19.002922        1.0 0.46103805  0.7923476   76.75639   19.39309   2.49942     0.009224951  0.0088674985   81.31624   -0.006453219   -0.0076662656 -4.0069656  89.96555  -15.552402 0892m152    1 0892m152w1o0009088e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.724613   0.25851765                                                                       
          1.7   28.826162 501.81586   86.87621   95.84292  0.35376635  0.34288356  19.624775  0.9999999 0.98623896  0.9585171  100.11295  20.020035 2.4957418    -0.018933833   0.008546162   95.91151      0.6791704       0.7715648  -3.471913  89.95983  -15.541704 0892m152    1 0892m152w1o0009361e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    17.5461    0.2255027                                                                       
          1.8    32.84336 479.90695  83.579475   92.06153   0.3582402   0.3457375  19.014708        1.0  0.4062385 0.95094264   88.66507  19.396818 2.5002835    0.0011832118  0.0075919083    92.0632   -0.003786205    -0.003550014 -3.9777846  89.96251  -15.558429 0892m152    1 0892m152w1o0039780e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.589804   0.22752482                                                                       
          1.9   33.779007 492.85913   74.86859  689.81744  0.04987315 0.048570227  20.504698        1.0 0.40794343   0.952672   685.4794   20.90508 2.4953964   -0.0011389256  0.0011355861  689.82904  -0.0015611488   -0.0069016423 -3.5130165 89.969376  -15.548513 0892m152    1 0892m152w1o0009202e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.403165  0.032282826                                                                       
         1.10   34.320087 497.27167  98.038795  94.718544  0.35800096  0.34600687   19.61583        1.0 0.37902188  0.8121635 108.715416  20.009424 2.4959733    -0.008447945   0.007916672  94.708176     0.05566946      0.06155462 -4.0643625    89.951  -15.545204 0892m152    1 0892m152w1o0009272e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.558912   0.22815147                                                                       
         1.11   36.172035 490.19565  73.952286  206.78992   0.1621611  0.15834877  19.632647        1.0 0.57662034 0.69114244  204.52545  20.023153 2.4950764   1.5258789e-05  0.0035602564  206.86119    0.027545957     0.023697924 -3.5827732  89.97011  -15.550545 0892m152    1 0892m152w1o0049106e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.711176   0.10339124                                                                       
         1.12   39.674343 493.65027  101.30158  112.50573   0.3028108  0.29272512  19.664303        1.0  2.2212129  0.9251781  131.41722  20.055737 2.5011888     -0.00368011   0.006432487  112.78068     -0.9774903       0.5353946  -4.243578  89.94842  -15.547978 0892m152    1 0892m152w1o0009203e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.372063   0.19173895                                                                       
         1.13   41.981438 476.06598   87.09291  101.41759  0.32309958  0.31411564  18.943914        1.0  0.4458937 0.97875494    97.9367  19.321583 2.4943216    -0.002859652  0.0069901906  101.41662   -0.025996428    -0.047715787 -3.9085038  89.95973  -15.561372 0892m152    1 0892m152w1o0008880e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.484716   0.20521535                                                                       
         1.14    46.88761  504.5401   76.27182  537.47015   0.0645587 0.061939344  20.060839  1.0000001  1.5161321 0.98006237   540.7511  20.460077 2.5013702    0.0004748702  0.0013762375   537.4991   -0.018433513     0.006145023 -3.0412488  89.96823  -15.539595 0892m152    1 0892m152w1o0009415e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.674114   0.04054349                                                                       
         1.15    47.10334 508.38992     85.463  150.11897  0.22731979  0.22113267  19.729322        1.0  1.1826466  0.7860521  152.54993  20.127153 2.5038676     0.010422409   0.004947298  150.12193    0.016472617     0.020564318 -3.1482115  89.96094  -15.536679 0892m152    1 0892m152w1o0039868e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.05891    0.1435226                                                                       
         1.16   52.457535 501.82224  102.99679  1677.5787 0.021037051 0.020399466  20.968761        1.0   1.968766  0.9873426  1681.4906  21.371786  2.494726   -8.505583e-05 0.00048016768  1677.4703   -0.012235402    0.0024711827 -3.9927886  89.94705  -15.541741 0892m152    1 0892m152w1o0009362e000   13       1            0          0     0       0 55267.758 55270.734 55269.246 14.4382925  0.013571773                                                                       
         1.17   52.681717  499.1123    69.5492  993.58484  0.03497092 0.033974033  20.606085  0.9999999 0.88120234 0.99245375   995.6789   21.01448  2.500686    0.0012596846  0.0007773286  993.68665   0.0046336814    -0.015356525 -3.0973432  89.97358  -15.543722 0892m152    1 0892m152w1o0009311e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.006988  0.022520447                                                                       
         1.18   54.631294  478.6916  71.729515   89.30112  0.36969697   0.3570239  18.979965        1.0 0.45914018 0.99647117   83.27482  19.359612 2.5000882      0.00485754  0.0078501385  89.294266   -0.009611711    -0.009209683   -3.40432   89.9719  -15.559325 0892m152    1 0892m152w1o0039776e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.622858   0.23433326                                                                       
         1.19   57.047634 475.47705 100.437614 101.492165  0.32436174   0.3189405   19.12741        1.0  0.6170555 0.96043926  102.15799  19.511023 2.5041604    -0.012539148  0.0072235176  101.58641     0.06469719      0.12982088 -3.6259487  89.94915  -15.561857 0892m152    1 0892m152w1o0039766e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.48392   0.20709549                                                                       
         1.20   60.746655 503.16043 105.721306   142.0569  0.24144456  0.23432858   19.78976        1.0 0.68290424 0.40749252  141.22766  20.182032 2.4984553   -0.0006324053  0.0051182797  141.96214     0.28459737     -0.12853138 -4.0662355  89.94489  -15.540727 0892m152    1 0892m152w1o0049203e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.118845   0.15224253                                                                       
          2.1   0.8458224 491.37735   87.36347    978.003  0.12818773   0.1209922   67.23779 0.99999994  0.6972019  0.9717195 1010.27295     68.861 2.7574742    0.0011513233  0.0026024054  978.01074   0.0062553384     0.017928787 -5.5781493  89.95947  -15.549678 0892m152    2 0892m152w2o0007966e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   15.02415   0.07476237                                                                       
          2.2   11.768683 487.23526   85.82551  486.13788  0.25203568  0.23578973  65.266426 0.99999994  0.4346978 0.91232914   501.9195   66.87646  2.753543   -0.0074781775   0.005275007  485.60327    -0.13201377     0.108887054  -5.453188  89.96071  -15.552837 0892m152    2 0892m152w2o0007896e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.783101   0.14665084                                                                       
          2.3   15.650174 491.38824   81.36718  283.07922  0.44041723  0.42091706   67.10926        1.0 0.68071485  0.9129354  329.81033  68.722244 2.7575798    -0.004030347   0.008963492  282.81607    -0.56806386       0.8263029  -5.028851 89.964226  -15.549654 0892m152    2 0892m152w2o0007965e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.37023    0.2623856                                                                       
          2.4   15.681798  493.8528   92.17621  174.70303  0.72024137  0.67950857   66.81103        1.0  0.9471152  0.8759547  206.88953  68.413956 2.7529428   -0.0077155232   0.014949267    174.726   -0.061780006    -0.041602667 -5.7587523  89.95565    -15.5478 0892m152    2 0892m152w2o0048224e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.894249   0.43744147                                                                       
          2.5   30.561188 480.96695   91.06575  194.96552  0.61271167  0.58333725   64.06824        1.0  0.5667656 0.96403664  218.35538   65.65252  2.751294    -0.010013759   0.013087599  194.96921    0.004506535     0.015867798  -5.440093 89.956566  -15.557639 0892m152    2 0892m152w2o0035627e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.775106   0.37053218                                                                       
          2.6    33.39584  492.8196   75.00411   730.0494    0.170544  0.16163823   66.92454        1.0  0.5343168 0.98966163   759.1117   68.54462  2.751763    0.0014671683  0.0035543512   730.0476   -0.002593996 -0.000108163535 -4.5839357  89.96927  -15.548544 0892m152    2 0892m152w2o0007999e000   13       1            0          0     0       0 55267.758 55270.734 55269.246 15.3416195   0.09981105                                                                       
          2.7    42.18883 479.53003   77.25488  227.04733   0.5355864   0.5005896   64.77373        1.0 0.44160008 0.98006845  223.22943   66.36627  2.756181      0.00544101    0.01092489   227.1435   -0.057448547     0.024614701 -4.3883224  89.96752    -15.5587 0892m152    2 0892m152w2o0007779e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.609709    0.3185859                                                                       
          2.8   42.257607  475.9688  87.376076  193.92587  0.62471145   0.5888701    65.0996        1.0  0.5498129  0.9736176  211.41458   66.68944 2.7555084    -0.017076075   0.014142857  193.36624    -0.25842878     -0.15982664 -4.9840984   89.9595  -15.561447 0892m152    2 0892m152w2o0048102e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.78091    0.3791726                                                                       
          2.9   47.150227  504.3313  75.874115   453.7887  0.27523777  0.25905606   66.69654        1.0  1.6958675  0.9800297   498.4269  68.339775  2.753656   -0.0066199303   0.005723242  455.71643      0.9246103       0.5505722 -5.1977806  89.96855  -15.539753 0892m152    2 0892m152w2o0008169e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.857866   0.16074254                                                                       
         2.10     52.3154 501.80472  102.94643  1375.6824  0.09287355   0.0866172   68.49729        1.0  0.6654699  0.9896276  1367.1487  70.144356  2.752011    -0.002374947  0.0019527809  1375.6709   -0.004337352   -0.0019508264  -4.763729  89.94709  -15.541755 0892m152    2 0892m152w2o0008125e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.653705  0.054105196                                                                       
         2.11   53.195255  499.2828   69.42089   955.7149  0.13129064 0.123857476   67.28934 0.99999994  0.8579459  0.9927628  979.68134   68.94098 2.7574203   -0.0029569268  0.0026608182   955.7257   0.0003162345     0.007863255   -4.53908  89.97368  -15.543592 0892m152    2 0892m152w2o0008086e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.049179   0.07657052                                                                       
         2.12   55.873936 478.38403  71.397354    191.501   0.6290759  0.59873027   65.02134        1.0  0.7136261  0.9244173  178.89131  66.621735 2.7578986  -0.00043308735   0.012873436  191.83713      1.0113137     -0.50810593   -3.92341  89.97217   -15.55956 0892m152    2 0892m152w2o0007778e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.794573    0.3838806                                                                       
         2.13   56.001316 474.11685    97.9381  211.66331   0.5718785   0.5359777   64.47558        1.0  0.5178771 0.87472034  217.54646  66.051155 2.7515554     0.019001365   0.013186142  211.73802    -0.02973239    0.0069710882 -4.5559645  89.95114  -15.562889 0892m152    2 0892m152w2o0007683e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.685886    0.3415699                                                                       
          3.1  0.06842797 491.33438   87.03404  880.68884 0.044632267 0.043008465  22.468073        1.0  1.7309923 0.98019195   885.6114  22.943348 2.5677004    0.0033484101 0.00095808157  880.78656    0.011728746    0.0015181254 -3.8661935  89.95974   -15.54971 0892m152    1 0892m152w1o0008529e001   14       1            0          0     1       1 55459.176 55469.957 55464.566  15.137944  0.027705247                                                                       
