|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.08051613 486.61575 1454.9713    875.596 0.043228064  0.04262319  22.053572        1.0  0.7799866  0.9718402   877.0042  22.495584 2.5086846 -0.00076526403 0.00093383103    875.526   -0.011870739   -0.0022378198   -1.9090716 319.66394   -11.01104 3199m107    1 3199m107w1o0007314e000   13       1            0          0     0       1 55325.555   55328.4 55326.977   15.14424 0.027352164                                                                                
          1.2   13.008941 489.32495 1451.0919 105.202545  0.34922352  0.34627023  21.306664        1.0  0.7640196 0.72140276 109.607574  21.746399 2.5083911  -0.0012057424  0.0074276356  105.21674    -0.03919999   -0.0042190803    -1.879923 319.66696  -11.008973 3199m107    1 3199m107w1o0007350e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  17.444935  0.22297688                                                                                
          1.3   15.505657 492.18826 1455.9951  141.62581   0.2613153  0.26027605  21.458727        1.0 0.80648303 0.53206265   151.8213  21.887396 2.5058515   -0.004988909  0.0056431536  141.72777    -0.06180601     -0.16840771   -1.9351131 319.66315  -11.006783 3199m107    1 3199m107w1o0032667e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  17.122145  0.16578406                                                                                
          1.4   23.268171    494.45 1458.2441  1061.4438 0.035596635 0.034779936    22.0427        1.0 0.46189275  0.9689708  1069.1755  22.482666 2.5121188  -0.0010044575  0.0007647917  1061.3906    0.012026089     0.002238728   -1.9352441 319.66138  -11.005053 3199m107    1 3199m107w1o0007430e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  14.935258  0.02255044                                                                                
          1.5   30.337166  482.5201 1444.7534  137.90776  0.27812344  0.27354667  22.140884        1.0 0.27858496 0.84225285  133.49469  22.584944 2.5122623   0.0024365187  0.0058056293  137.92288    0.083868474      0.09192474   -1.8341204 319.67188  -11.014176 3199m107    1 3199m107w1o0007244e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  17.151028  0.17583461                                                                                
          1.6    32.56137 474.98004 1457.0507  151.92287   0.2506619  0.24710567  22.408133        1.0 0.44489276  0.8941447  152.66998  22.863205 2.5045319  -0.0017051101   0.005508131  151.94603    0.010968789    -0.050479293   -1.5178475  319.6623  -11.019925 3199m107    1 3199m107w1o0007115e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  17.045942  0.16131926                                                                                
          1.7   34.454205 476.36044 1447.8242  253.87418  0.15227953  0.14847906   22.23789        1.0  0.8023399 0.92651427  247.60147   22.68812  2.510034   0.0033212304  0.0032105623   253.8587    0.010863738    -0.007611159   -1.8544666  319.6695  -11.018879 3199m107    1 3199m107w1o0007135e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.488453  0.09534847                                                                                
          1.8   34.647694 489.66104 1467.2197  354.70352  0.10469371  0.10263221   21.62602        1.0  1.7512023 0.88159186  356.67044  22.073605 2.5105703    -0.00487262   0.002260501  354.81302    0.022077765     -0.14151464   -2.2931638  319.6544  -11.008702 3199m107    1 3199m107w1o0007365e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  16.125336 0.066278726                                                                                
          1.9   35.467995 485.71637 1442.1223   200.2871   0.1907233   0.1893984  22.285357  0.9999999 0.40124947  0.9027461  202.93587   22.72617 2.5081425    0.006588459   0.004175974  200.28809   -0.010360557    0.0021228113   -1.7521721 319.67392  -11.011737 3199m107    1 3199m107w1o0007296e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.745867 0.121308945                                                                                
         1.10    35.67916 486.06638 1467.9497  266.93085  0.13792711   0.1365518  21.349796 0.99999994 0.80358523 0.84051156  273.75507  21.797394 2.5047114   0.0049248934  0.0029801677   266.9332    0.017154058     0.017435784   -2.3499181 319.65384  -11.011448 3199m107    1 3199m107w1o0007297e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  16.434004  0.08702577                                                                                
         1.11    39.88845  498.1584 1463.8046  111.68996  0.32863155  0.32515603  21.244722        1.0 0.65303624  0.7444495  112.47302  21.676054 2.5074613    0.017897666   0.007772839  111.69075    0.005738652   -0.0011915739     -1.96036 319.65707  -11.002215 3199m107    1 3199m107w1o0007472e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  17.379965  0.20906574                                                                                
         1.12    43.47109  491.4708 1439.9347  291.61673  0.12689503  0.12446611  21.601242  1.0000002 0.45989752  0.9396787  288.09756   22.05173  2.509493   0.0052734613   0.002754276  291.58624    0.014419103   -0.0045054634   -1.8195413 319.67563  -11.007343 3199m107    1 3199m107w1o0007380e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.337969  0.08057244                                                                                
         1.13   47.276703  502.1858 1447.6434   151.0085  0.24557124   0.2424916  21.363167        1.0 0.96210337 0.88545334  164.83505  21.795387  2.510833   0.0019274354  0.0051371786  150.99211    0.009370132    -0.010170602   -2.1288543 319.66965  -10.999153 3199m107    1 3199m107w1o0007536e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  17.052496   0.1546363                                                                                
         1.14    50.06812 474.22107 1468.3027 115.257645  0.33392355  0.32775164  22.180328        1.0    0.71331  0.6534646  114.70186  22.637476 2.5104177   0.0091205835  0.0072193104  115.26245  -0.0063128173    0.0031692164   -1.0569842 319.65353  -11.020495 3199m107    1 3199m107w1o0007105e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  17.345825  0.21157861                                                                                
         1.15    51.79454 498.25735 1469.8132  132.11662  0.27847406  0.27614224  21.383875        1.0 0.48522985 0.78435856  128.14377  21.825434 2.5087447    0.007133603   0.006063367   132.1504   -0.028189436     -0.01744135    -2.100772 319.65237  -11.002134 3199m107    1 3199m107w1o0007473e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  17.197607  0.17729215                                                                                
         1.16   54.300224 491.76605 1435.9174  102.94909  0.35921705   0.3528658  21.283062        1.0 0.33628917  0.8046417   97.19216  21.721552 2.5069182   0.0019708872   0.007586445  102.98074     -0.0609217     0.013230072   -1.7063609 319.67877  -11.007121 3199m107    1 3199m107w1o0032666e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  17.468443  0.22774068                                                                                
         1.17   60.667236 502.04498 1439.1932  840.75464  0.04452932 0.043750573  21.834122  1.0000001 0.32578698  0.9834865   846.7249  22.267307 2.5064373   -0.001113534  0.0009660051  840.76324   0.0009108232    0.0031971883   -2.2373452  319.6762  -10.999268 3199m107    1 3199m107w1o0007535e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  15.188327 0.028202534                                                                                
         1.18      72.565 467.92615 1436.3828  398.13885  0.09858427  0.09578402   22.59021        1.0 0.57771355  0.8335551  381.91437   23.04597 2.5100183   0.0029519796  0.0020969335  398.15186   0.0016423395     0.012701716   -2.7760894 319.67838  -11.025331 3199m107    1 3199m107w1o0007018e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  15.999913 0.061670396                                                                                
          2.1  0.15734921  486.6975  1454.988  972.82855  0.15269834  0.14750165  80.228775        1.0  0.9127127 0.97604686  974.35266  82.157745 2.7593849 -0.00080913305  0.0031692334   972.8933   -0.007347825    0.0030969137   -7.6966352  319.6639  -11.010977 3199m107    2 3199m107w2o0006808e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  15.029909  0.08974406                                                                                
          2.2   18.492702 487.98047 1448.3972  393.44263  0.37922934  0.36828244  80.030045        1.0 0.25701293 0.92286205  386.01804   81.94172   2.76209  -0.0016345382  0.0076230736   393.4406   0.0006903522     0.014358463    -8.164185 319.66904  -11.010002 3199m107    2 3199m107w2o0006825e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.012796  0.22397307                                                                                
          2.3   22.454674 494.28973  1457.845   870.1613  0.16486602  0.15844133   78.79192  0.9999999  0.5771776  0.8466468   906.9951   80.75644 2.7603729  -0.0036618114    0.00347694   869.5433     0.09251471     0.004274654   -7.2862887  319.6617  -11.005176 3199m107    2 3199m107w2o0006901e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.151001  0.09858196                                                                                
          2.4   25.601929 494.48914 1459.9949  418.15158  0.34281227   0.3290073  76.486626 0.99999994 0.30622935  0.5756431  455.68192   78.37772 2.7604256 -0.00071644783  0.0069044046  418.45377    -0.09766992    -0.086428836    -7.175164 319.66003  -11.005021 3199m107    2 3199m107w2o0041768e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  15.946666  0.20085905                                                                                
          2.5   27.930508 483.22107 1445.4231   294.5078  0.51088923  0.48667428   79.78534 0.99999994  0.3759785 0.92345953  308.36252   81.73003 2.7635252   0.0033202767   0.010131125  294.79443   -0.075481206     -0.07587267    -8.069357 319.67136   -11.01364 3199m107    2 3199m107w2o0006748e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.327257    0.301668                                                                                
          2.6    29.92806  492.1523 1445.6025  199.49533   0.7160773  0.68671536  76.117516 0.99999994  0.5653851  0.8625816  204.56209    78.0347  2.762705     0.01933384   0.015938135  199.44356   -0.025677431      0.05060108    -8.071262 319.67123  -11.006819 3199m107    2 3199m107w2o0049162e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  16.750168    0.436328                                                                                
          2.7   31.214527 475.61194 1457.6771   254.2679  0.58414114  0.55867517   79.22556  1.0000001 0.41628414  0.9343687  288.07455   81.19283 2.7637792    0.008150518    0.01183903   254.2489  -0.0061267065      0.03946128    -7.688685  319.6618  -11.019443 3199m107    2 3199m107w2o0031612e000   12       1            0          0     0       1 55325.555   55328.4 55326.977   16.48677  0.34993032                                                                                
          2.8    35.63526 475.77612 1447.9231  213.53981   0.6961551   0.6632913   79.05581  0.9999999  0.3431348  0.9209565   214.2355   81.00281  2.758932   -0.008622646   0.014377342  213.52356    0.032791395     -0.11503062   -7.4808245  319.6694  -11.019325 3199m107    2 3199m107w2o0051867e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.676302  0.42199644                                                                                
          2.9   36.866596 486.07242 1468.3822   353.6467  0.40630695  0.38677403   76.71459        1.0  0.6473056 0.91517776  349.70892   78.66859 2.7620652  -0.0014226437   0.008168783  357.43292    -0.74527836     -0.71013254   -4.9589953  319.6535  -11.011443 3199m107    2 3199m107w2o0006797e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  16.128576  0.23932488                                                                                
         2.10   42.338264  491.8132 1440.4855   330.5694  0.43935055  0.43010062   78.80148 0.99999994  1.2828655 0.89457077  335.76288   80.74158 2.7635171  0.00070369244   0.008846435  333.70346    -0.46041086       -0.747616    -8.224174  319.6752  -11.007082 3199m107    2 3199m107w2o0006879e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.201843  0.26389572                                                                                
         2.11   48.244957 472.48395 1465.3522  286.96408   0.5155821   0.4950556  79.230194        1.0 0.40811884 0.91244733  296.78757  81.227196 2.7645576   -0.014576852   0.010974529  287.02512   -0.085399926      0.36281484    -7.000357 319.65585  -11.021825 3199m107    2 3199m107w2o0031599e000   12       1            0          0     0       1 55325.555   55328.4 55326.977   16.35543  0.30775526                                                                                
         2.12    48.72893  502.5974 1447.2799  325.68326  0.43760166   0.4231391  77.368484        1.0  0.3568008  0.9172582  343.29492   79.28847 2.7631826   0.0021638274   0.008979951  325.68747   -0.016810007    0.0074745184   -7.3897586 319.66992  -10.998838 3199m107    2 3199m107w2o0007025e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  16.218012  0.26294783                                                                                
         2.13    51.31957 491.83698 1437.0625  211.52394   0.6920178  0.67125505  79.002556        1.0  0.6887287  0.8295605  214.82742   80.92433 2.7583034   -0.015516579    0.01540328  211.46178     -0.5687432      -0.4834961    -7.768458 319.67786  -11.007067 3199m107    2 3199m107w2o0041758e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.686602   0.4261247                                                                                
         2.14   60.122787 501.84467 1439.2747   995.4446  0.14459981  0.13958316   77.61016 0.99999994  0.5401528  0.9871962  986.37524   79.51696 2.7610085   0.0027775168  0.0029626277   995.5133   -0.001744643     0.009990801    -7.484129 319.67615   -10.99942 3199m107    2 3199m107w2o0007008e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  15.004957   0.0848219                                                                                
         2.15    71.73671  468.0937 1436.6416  657.50946  0.22487004  0.21680771    79.5121        1.0  0.6129738 0.87178135   679.2245   81.52096  2.761874   0.0045645833   0.004566242  657.52515  -0.0027090276    -0.018050987   -5.3030257  319.6782  -11.025203 3199m107    2 3199m107w2o0006539e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  15.455245   0.1319429                                                                                
          3.1  0.61569405 486.85538 1455.0496  839.69507  0.07571351  0.07580326   36.58229        1.0 0.60989743 0.97706425   835.5175   37.40628 2.6343844   0.0020564795  0.0016547642   839.5233  -0.0031707862     0.005220846  -0.11693519 319.66388  -11.010857 3199m107    1 3199m107w1o0006183e001    5       1            0          0     1       0 55504.703 55507.547 55506.125  15.189696   0.0473313                                                                                
          3.2   23.177431  494.3883 1458.3053  1121.3363  0.05536124  0.05482821  35.339016 0.99999994  1.3904825  0.9816912  1135.3455    36.1446  2.639793   0.0021064281  0.0011384315  1121.1129     0.01191113     0.011050822    -1.128642 319.66135  -11.005099 3199m107    1 3199m107w1o0006278e001    5       1            0          0     1       0 55504.703 55507.547 55506.125   14.87566 0.034228384                                                                                
          3.3   34.811974  485.5502 1442.3748   217.8893  0.31378448  0.30445182  37.243164 0.99999994  0.5568191   0.925976  203.80077  38.087654 2.6409895    0.010012269   0.006249878  217.88536   -0.010590639     0.020024423   0.11491938 319.67374  -11.011864 3199m107    1 3199m107w1o0006168e001    5       1            0          0     1       0 55504.703 55507.547 55506.125   16.65441   0.1874213                                                                                
          3.4    34.89806  489.5854 1467.3318  260.46582  0.22986937  0.22430217   33.18865        1.0 0.49923825  0.8379063   283.2368  33.939373  2.640321  -0.0036790967  0.0045937593  260.40152   -0.043843284    0.0024846892   -1.7784313 319.65433   -11.00876 3199m107    1 3199m107w1o0006217e001    6       1            0          0     1       0 55504.703 55507.547 55506.125  16.460623  0.13910101                                                                                
          3.5    35.71406  475.8472 1447.7634  247.02219   0.2939278   0.2906436  40.411533        1.0  0.2914489   0.936666  215.47314  41.238754  2.636352   0.0024487972  0.0058525293  247.02556  -0.0051865852   -0.0011645765   -0.3576396 319.66953  -11.019271 3199m107    1 3199m107w1o0006036e001    4       1            0          0     1       0 55504.703 55507.547 55506.125   16.51816  0.17923124                                                                                
          3.6   35.771683 486.12772  1467.986  234.26418  0.25320458  0.26657236    34.1535 0.99999994  1.1183383  0.8154707  254.48483   34.89418 2.6341438    0.011772335  0.0057314774   234.2943    0.008303847     0.009375945    -1.544488  319.6538  -11.011401 3199m107    1 3199m107w1o0006184e001    6       1            0          0     1       0 55504.703 55507.547 55506.125  16.575735  0.15942605                                                                                
          3.7    44.26676  491.1356 1439.5297  328.48547   0.1997044  0.19535844   36.59068 0.99999994 0.39276943  0.9581838  328.00882  37.439648 2.6386065   0.0008662343  0.0040640575  328.54288   0.0028932802     -0.01341058  -0.22387578 319.67593    -11.0076 3199m107    1 3199m107w1o0006239e001    5       1            0          0     1       0 55504.703 55507.547 55506.125   16.20871 0.121446356                                                                                
