|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|                                                    null|
          1.1 0.078673676  675.7897  1927.039   296.8053  0.08823522  0.08943644  15.643833        1.0 0.59920096  0.8964329  288.22696  15.949582 2.4871967   0.0015855432  0.0019662674   296.7261   -0.017686818   -0.004809999     -0.287302 36.075245 -47.208897 0370m470    1 0370m470w1o0033689e000   19       1            0          0     0       1  55374.65 55382.387 55378.516   16.31882  0.05727939                                                                                                               
          1.2    8.533299  673.1018 1928.5648  352.28696  0.07365918  0.07462135  15.483682  0.9999999  1.6048231  0.9226076   341.4791  15.791274 2.4910722   0.0011562705  0.0016161859   352.2593   0.0023899926   -0.006525042     -0.477336  36.07349 -47.210934 0370m470    1 0370m470w1o0010428e000   19       1            0          0     0       1  55374.65 55382.387 55378.516   16.13276  0.04775091                                                                                                               
          1.3    25.12809  667.2479 1930.2635    88.3489  0.28592774  0.28886196  14.826518        1.0  0.5476718  0.8566399   86.82294  15.129117  2.490949    0.004237592  0.0061202175   88.34984   -0.004594407    0.010581852    -0.7683077 36.071495  -47.21539 0370m470    1 0370m470w1o0010336e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.634497   0.1839458                                                                                                               
          1.4    27.20049  679.3199 1936.2507  1079.8138 0.025509829 0.025537381  16.361399  0.9999999  10.350718  0.9857193  1069.6459   16.67362 2.4920592    0.007838309   0.000573835  1079.8662    0.008203966    0.004951754    -0.4087947  36.06494  -47.20611 0370m470    1 0370m470w1o0010539e000   20       1            0         66     0       1  55374.65 55382.387 55378.516  14.916628 0.016452445                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.5    28.14267 684.22186 1932.8082   395.0854  0.06747581  0.06876449   15.88665        1.0  1.0874821  0.9054543   381.7113  16.199205 2.4891522   0.0032868981  0.0014883286   395.0826   0.0028296134   -0.009513899   -0.11460403 36.068886   -47.2024 0370m470    1 0370m470w1o0010614e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.008272  0.04368176                                                                                                               
          1.6   30.288261 668.13104 1919.0919    236.746  0.10770405 0.109119944  15.094233  1.0000001 0.22240183 0.96870846    231.259 15.3960285 2.4862823  0.00038552284   0.002371821  236.74309   0.0011536515  -0.0030575776   -0.54967237  36.08407 -47.214825 0370m470    1 0370m470w1o0010348e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  16.564293 0.069317415                                                                                                               
          1.7    30.90841  667.7068 1934.8245  88.798584  0.28944892  0.29002565  15.050837 0.99999994 0.36737075  0.8305056  90.737404  15.354875 2.4902356   -0.007573724    0.00630407   89.03744     0.18976758   -0.014878171    -0.8025109 36.066376 -47.214993 0370m470    1 0370m470w1o0010349e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  17.628984  0.18581912                                                                                                               
          1.8    36.31626  674.2104 1913.8971   67.68101   0.3727043    0.379949  14.847297        1.0  0.6894392 0.82204956  65.028534  15.146859  2.487679    0.008107007   0.008227629   67.66441   -0.017459031    0.021707697   -0.26226225 36.089996  -47.21023 0370m470    1 0370m470w1o0040283e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.923834  0.24211478                                                                                                               
          1.9    36.94307  680.9037 1914.5864 122.095345  0.20707896   0.2116509  14.921002  1.0000001 0.60430557 0.84774524 114.290695  15.223682 2.4908237   0.0037950873  0.0044539357  122.10359  -0.0018784696   -0.016248902    0.10558689 36.089317 -47.205116 0370m470    1 0370m470w1o0010574e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.283253  0.13335194                                                                                                               
         1.10   38.050556 661.97546 1927.8505   81.40795   0.3102362  0.31292456  14.801772  1.0000001 0.47793758 0.88352454  79.010666  15.101621 2.4860687 -0.00063049793   0.006669585   81.40055    0.013811951   -0.024818849    -0.7677345  36.07413  -47.21944 0370m470    1 0370m470w1o0010244e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.723333  0.19963057                                                                                                               
