|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.17218865 481.57074 214.82103  1407.9895  0.02417092 0.023585357  20.384598        1.0 0.37169182 0.94610673  1397.0779   20.78332 2.4993448  -8.022785e-05  0.0005546922  1407.9502   -0.013723587  -0.0077149393  -3.6538386  89.85845  -15.557484 0892m152    1 0892m152w1o0008989e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.628502  0.015720211                                                                       
          1.2    8.024154 484.13147 213.33322   505.0701  0.06577318 0.063643396  19.344654        1.0  0.8447503  0.7291916  492.36346   19.73457  2.499264  0.00089013577  0.0014192855   505.0521    0.008699536  -6.462272e-06  -3.7088501  89.85963  -15.555524 0892m152    1 0892m152w1o0039795e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.741621   0.04160505                                                                       
          1.3   12.107272 477.96732 212.25162  183.31935  0.17983317  0.17558633  19.137716        1.0  0.4401337   0.460057  168.40643    19.5184 2.4970014   0.0031577349  0.0038874617  183.30196    0.003509607   0.0071974783  -3.2405427   89.8605   -15.56023 0892m152    1 0892m152w1o0049017e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.84198   0.11376043                                                                       
          1.4   17.119999 476.78656 210.79382  412.84354  0.08118176   0.0776291  19.429642        1.0 0.32517767  0.7472236   397.0172  19.814516 2.4975507   0.0008198619  0.0017698358   412.8452  -0.0006143301  0.00047326132  -3.1511374  89.86166  -15.561129 0892m152    1 0892m152w1o0008903e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.960536  0.051135782                                                                       
          1.5    21.70714 479.16687 222.27492  119.31214  0.27429783   0.2654525    18.9405        1.0 0.21099041  0.7450981  111.77871  19.326828 2.4984412   0.0046716332  0.0059112255  119.31269    0.006611542   0.0055733924  -3.6186876  89.85255  -15.559337 0892m152    1 0892m152w1o0008936e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.308289     0.173828                                                                       
          1.6   21.817812 489.29086 212.86479  1123.2234 0.030536419 0.029664861  20.155954  1.0000001  1.1083666  0.8110744  1118.6416  20.547283 2.4972317    0.001280725  0.0006770785  1123.4504    0.017678639   -0.024722828  -3.7800152 89.859985  -15.551582 0892m152    1 0892m152w1o0009119e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.873835  0.019485397                                                                       
          1.7   21.868107 489.53876 214.82701   653.6283 0.052256275   0.0510445  20.141897        1.0  0.4697299  0.6388617   654.8356  20.536245 2.4993773  0.00075018406  0.0011551786   653.3613   -0.011251674    0.029947797  -3.8081448  89.85843  -15.551397 0892m152    1 0892m152w1o0049108e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.461673  0.033468142                                                                       
          1.8    23.34191 474.67056 209.83656   193.3435  0.17129485  0.16447818   19.06231        1.0 0.30174762  0.6201089  177.77559  19.443031  2.498172   0.0036497712  0.0036618449  193.33804   -0.008784786   -0.013145709  -3.0134676  89.86242  -15.562742 0892m152    1 0892m152w1o0048981e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.784176   0.10739488                                                                       
          1.9   25.749859 489.94168 210.53229  255.39326   0.1329438  0.13077532  20.197235        1.0  1.8267392 0.53598356  255.17314   20.59566  2.500447    0.004060924  0.0029599671   255.3559   0.0059976513    0.034110446  -3.6018245  89.86183   -15.55108 0892m152    1 0892m152w1o0049107e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.481976   0.08604285                                                                       
         1.10    29.98181 472.86108 221.29929  120.68145  0.27669308  0.26472273  19.084398        1.0 0.24707288 0.76985216 113.767136  19.466272 2.4986615  4.8995018e-05  0.0058267806  120.67028  -0.0077934884    0.010842327   -2.900698  89.85333  -15.564151 0892m152    1 0892m152w1o0008823e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.295898   0.17314996                                                                       
         1.11   35.314663  478.6428 227.26178   214.0048  0.15476705  0.14862473  19.066376        1.0 0.72949374  0.7359332  215.26895  19.450401 2.5004346   0.0016694069  0.0032760117  214.00171   0.0055095945   -0.016030056  -3.7734368 89.848595  -15.559748 0892m152    1 0892m152w1o0039777e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.67394  0.096988894                                                                       
         1.12    44.69409 473.68036 228.96217  2226.8887 0.015674768 0.015075967  21.136976  0.9999999  1.6411755  0.9631337  2224.7585   21.53941 2.4965625  0.00077688694 0.00037126354  2226.8962   -0.010970933  -0.0021660454  -3.0712488  89.84726  -15.563542 0892m152    1 0892m152w1o0008841e000   13       1            0          0     0       0 55267.758 55270.734 55269.246 14.1307535  0.010305794                                                                       
         1.13    44.86125 465.85977 210.41599  289.93207  0.11342003  0.10994035   19.11472        1.0 0.23570955 0.95406497  285.72202   19.50108 2.5006156  -0.0010736585  0.0024288541  289.92957   -0.010262169    0.021659704  -2.5751548 89.861984  -15.569473 0892m152    1 0892m152w1o0008706e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.34426   0.07168467                                                                       
         1.14     46.2925 469.00293  225.9444  313.49316  0.10620175 0.103227235  19.659376        1.0 0.48392648 0.40796104  305.54208  20.047163 2.4938169   0.0020676255  0.0023808647  313.49756    0.022230938    0.017458975  -2.3426425  89.84966  -15.567108 0892m152    1 0892m152w1o0048931e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.25943  0.068176694                                                                       
         1.15   49.631214 468.43872 227.12648  699.45435 0.047857024 0.046613265   19.64007        1.0  0.5319833  0.7534599  691.23535  20.027905  2.498499  0.00060516596  0.0010530415   699.4824    0.016765768    0.005007009  -2.1775568 89.848724  -15.567542 0892m152    1 0892m152w1o0008752e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.388102  0.030494554                                                                       
         1.16   49.781498 482.97095  196.7085   741.6341  0.04480754  0.04351418  19.486334        1.0  0.3155962 0.99414325   734.1441   19.87638  2.497842   0.0009870529   0.000984559   741.6192 -0.00063513994  -0.0115656555  -3.4378493  89.87281  -15.556372 0892m152    1 0892m152w1o0009009e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.324526   0.02853413                                                                       
         1.17   50.954594 473.11682  198.2767  130.28777  0.25187507  0.24357341  18.992414        1.0 0.32408103 0.93100274  119.31873  19.375206  2.497997   0.0021910667   0.005414674  130.29353    0.004612374      0.0100712  -2.9375196  89.87159  -15.563902 0892m152    1 0892m152w1o0008822e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.212742   0.15940642                                                                       
         1.18    52.43247 476.51468 233.14217   84.68036  0.38823757   0.3776242  19.028303        1.0  0.5692048  0.3544695   87.50462  19.415798 2.4988806  -0.0033510923   0.008336483   84.72183    -0.08776621     0.08423632  -3.6023533  89.84394  -15.561387 0892m152    1 0892m152w1o0060444e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.680544    0.2482084                                                                       
         1.19   53.098305  462.4129 212.45898   123.1401  0.27093443  0.26372674   19.24829        1.0 0.38500705  0.8555253  119.89361  19.630087 2.5040238   0.0041648746  0.0056592165   123.1045     0.01848167    0.015266001    -2.66389  89.86037  -15.572111 0892m152    1 0892m152w1o0039723e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.274002   0.17111656                                                                       
         1.20   63.674408   464.853 230.76712  130.94682   0.2554282  0.24473134  19.265242        1.0  0.7409353  0.7655651   119.5653  19.648275 2.4973547   0.0031983256  0.0055348882  130.92717   0.0008382569   -0.013721365  -2.2081375  89.84585  -15.570289 0892m152    1 0892m152w1o0008691e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.207262    0.1609041                                                                       
         1.21   69.096756  499.1672 232.71664   830.4117  0.04195112  0.04055986  20.375809        1.0 0.40446797  0.8476483  841.21094  20.780045 2.4986255  9.8109245e-05  0.0009212282   830.3872   0.0067275036   -0.011779382  -2.7963734  89.84422  -15.544084 0892m152    1 0892m152w1o0009312e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.201766  0.026646035                                                                       
          2.1  0.45877805 481.44913 214.85555  1670.5026  0.07396233  0.06941335   67.25727        1.0 0.53317225  0.9613727  1664.2467  68.897865 2.7544875  1.3589859e-05  0.0015690608  1670.6777    0.013512721  -0.0014866514  -1.5833215  89.85842  -15.557576 0892m152    2 0892m152w2o0007815e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.442883  0.043737262                                                                       
          2.2    9.843575 484.69046 212.97768   460.2027   0.2613471  0.24689527   64.50865  1.0000001   0.701994 0.68410087    454.282   66.12511 2.7527874  -0.0023995042   0.005417519  460.25552   -0.027748834    0.023823783  -1.5507926  89.85991  -15.555097 0892m152    2 0892m152w2o0035649e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.842628   0.15320121                                                                       
          2.3   15.471544 477.11395 211.34537    563.412   0.2136247   0.2029387   64.66195        1.0  0.6280869 0.87551796   555.8526  66.247795 2.7553957  -0.0002449751  0.0043460564  563.44836     0.17211069     -0.1386862  -1.9233826  89.86122   -15.56088 0892m152    2 0892m152w2o0007754e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.622934   0.12515977                                                                       
          2.4   18.838156  487.4164 218.35864  183.03908  0.67207193   0.6370835  65.788795  0.9999999  0.6314792  0.6928404  187.21573   67.39784 2.7576153  -0.0063409805   0.013754045  183.76082     0.17199664     0.45829082  -1.4191158  89.85564  -15.553026 0892m152    2 0892m152w2o0064722e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.843641   0.40848142                                                                       
          2.5    21.78715 489.50937 214.70396  838.00183  0.14899696    0.143349   67.48743        1.0  0.7391484 0.71260583  845.14087   69.10487 2.7568734    0.002133131  0.0030507965   838.4296     0.16621406   -0.102710046  -1.4133508  89.85853  -15.551419 0892m152    2 0892m152w2o0048202e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.191888   0.08762818                                                                       
          2.6    21.80073 479.10846  222.2917  243.00569  0.49507257  0.46752614   64.45254        1.0 0.60415363  0.8590436   245.6535   66.05533 2.7545629    0.015307188   0.010943184  243.01259   0.0046739266   0.0055432864  -1.2414957  89.85253 -15.5593815 0892m152    2 0892m152w2o0035619e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.53596    0.2950232                                                                       
          2.7   22.049425 489.22546 212.32314    1205.51  0.10341633  0.09886483  67.698944        1.0  0.7270451 0.81686187  1212.9836    69.3257 2.7558167  0.00010114908  0.0021537927  1205.9055    0.033499133      0.1531156  -1.4837842  89.86041  -15.551631 0892m152    2 0892m152w2o0007933e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.797073   0.06103694                                                                       
