|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                                                  flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                                                char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                                                    |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                                                null|           null|            null|
          1.1  0.19047709  724.6013 1919.0829  703.83777 0.038942266 0.039060906   16.26146        1.0  1.0153902   0.8857399     698.89   16.57664 2.4907243    0.001834333  0.0008553144   703.8563   -0.011711742 -0.00023600494   -2.2181525 36.084896 -47.171696 0370m470    1 0370m470w1o0011321e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  15.381319 0.025089325                                                                                                                         
          1.2    15.56833  722.3345 1913.8859 125.958755  0.21236461   0.2146954  15.697024        1.0  0.7594327   0.4446221  134.20654  16.009182 2.4901056   0.0005325675  0.0045215026  125.95259    0.011956241    0.030972451   -2.9464781 36.090702 -47.173477 0370m470    1 0370m470w1o0040473e000   19       1           32          0     0       1  55374.65 55382.387 55378.516   17.24943  0.13601184                 5                                                        circular halo                                  
          1.3   16.654325  728.8509 1914.6737   487.9604 0.056537326 0.056567233  16.314749        1.0  1.1244669   0.5756936  488.49826  16.626493 2.4903135   0.0026296973  0.0012380052  487.97742   -0.007250007  -0.0127876755   -2.5013728  36.08991 -47.168495 0370m470    1 0370m470w1o0011394e000   19       1            2          0     0       1  55374.65 55382.387 55378.516  15.779038  0.03631469                 1                                          PSF-based diffraction spike                                  
          1.4   17.759174 730.05347 1915.4929   286.3372  0.09554997 0.095958084  16.125944        1.0  1.2348914   0.4187179  287.59143  16.435524 2.4909074   0.0034196973  0.0020751376  286.36136  -0.0060868887   -0.012496677   -2.3976364  36.08901  -47.16757 0370m470    1 0370m470w1o0040500e000   19       1            2          0     0       1  55374.65 55382.387 55378.516  16.357805  0.06121129                 1                                          PSF-based diffraction spike                                  
          1.5   18.243153  718.2716 1917.2614   130.2137  0.20690496  0.20716467  15.735215        1.0 0.79579616  0.62283945  131.65013   16.04976  2.491364     0.00661093  0.0044537676  130.23105    -0.00865536   -0.041016158   -2.2789707  36.08685 -47.176548 0370m470    1 0370m470w1o0040459e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.213358  0.13184623                                                                                                                         
          1.6   18.458467  731.3735 1919.1088  191.85378   0.1403832  0.14134249  15.783165 0.99999994  0.3469013   0.6899978  188.39798  16.090776 2.4906604   0.0041226745  0.0030190928  191.86163    0.019355139    0.021959558   -1.7664529 36.084965 -47.166523 0370m470    1 0370m470w1o0011417e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.792574 0.089522146                                                                                                                         
          1.7   22.143518  716.9068 1921.2211   65.10979    0.407572  0.41237512  15.688387        1.0 0.44073576   0.5642938  61.042915  16.003433 2.4877193    0.012336075   0.009326015   65.08745   -0.032515544     0.06100501   -2.0059319 36.082382  -47.17755 0370m470    1 0370m470w1o0045539e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.965885   0.2668581                                                                                                                         
          1.8   23.084097 718.74774 1913.0886  134.01553  0.19961491  0.20077303  15.688035        1.0 0.42266268  0.49489635  151.29883  16.002628 2.4883332   0.0012688041   0.004293605   134.0164   -0.014839774   -0.018680803   -2.9197834 36.091545 -47.176224 0370m470    1 0370m470w1o0040462e000   19       1           32          0     0       1  55374.65 55382.387 55378.516  17.182112  0.12768307                 5                                                        circular halo                                  
          1.9   27.425611 718.00085 1926.4728  111.73776  0.23712513  0.24116287  15.724029  0.9999999 0.55351424   0.7488323  107.06652  16.040094 2.4907002  0.00050240755   0.005117719  111.73584   -0.013820897  -0.0034294836   -1.8128302 36.076496 -47.176662 0370m470    1 0370m470w1o0033844e000   19       1            0          0     0       1  55374.65 55382.387 55378.516    17.3795  0.15380833                                                                                                                         
         1.10    30.68956 735.81757 1919.3538  113.29231  0.23301277  0.23499137   15.47623  1.0000001  1.5109435   0.5606758  107.48769  15.780411 2.4912996    0.024871528   0.006005367  113.29956    -0.06973716    0.044423744   -1.3900367  36.08475 -47.163128 0370m470    1 0370m470w1o0040516e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.364498  0.14924936                                                                                                                         
