|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|                                                    null|
          1.1 0.051099256 581.75037 1628.1952   838.9334 0.046838667 0.046177886  22.743904        1.0   5.737203  0.9778191   822.3546  23.207533 2.5087876   0.0115376115  0.0010455179  838.86566  -0.0071676383    0.005453281   -0.7813048 319.52924  -10.938195 3199m107    1 3199m107w1o0008757e000   12       1            0         66     0       1 55325.555   55328.4 55326.977  15.190681 0.029442055                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.2   16.818033 586.46454 1624.2832  176.24487  0.21861681  0.21624993  22.417267        1.0 0.40832663  0.9198176  150.64688  22.882994 2.5129476    0.005664766  0.0046638506   176.2583    0.014152451    0.004654997   0.11583366  319.5323  -10.934599 3199m107    1 3199m107w1o0008832e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.884708  0.13885103                                                                                                               
          1.3    20.74424  578.4717 1621.3815  1955.5115 0.020821597 0.020429691   24.19367        1.0 0.69324243 0.99522984  1937.0398  24.673212  2.514656 -0.00075644255 0.00046207663  1955.2477    0.015939604    0.007881015   -0.4146862 319.53455  -10.940707 3199m107    1 3199m107w1o0008706e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  14.271849  0.01343349                                                                                                               
          1.4   37.519505  577.2876  1615.282  123.64513   0.3254976  0.32157815  23.268604 0.99999994  0.2866981 0.82409704  120.71172  23.729563 2.5110464  -0.0029543638   0.006848352 123.650154    0.045591097   -0.044491425  -0.77063024 319.53928  -10.941619 3199m107    1 3199m107w1o0008692e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  17.269558  0.20678777                                                                                                               
          1.5   44.042187  570.1931 1639.2688  205.68292  0.20673363  0.20141067  24.450407        1.0 0.48081428 0.97373813  213.58855  24.927654  2.509355  -0.0052195787  0.0043836827  205.70827    0.011065881  -0.0030977693   -2.3188767 319.52063  -10.947009 3199m107    1 3199m107w1o0008574e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.717005  0.12967926                                                                                                               
          1.6    44.59375 565.82495 1625.1024  142.29567  0.28317717  0.27609867  23.227047        1.0 0.92499727 0.92277974  143.82304  23.713728 2.5062754    0.011183083   0.006309487  142.32527   -0.020434106   -0.008246969   -1.9762934 319.53165  -10.950363 3199m107    1 3199m107w1o0008508e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  17.117022  0.17882538                                                                                                               
          1.7   45.400345 580.34235 1611.7262 110.472595   0.3616868   0.3603922  23.490429        1.0 0.72526205   0.906727  103.97699  23.959633 2.5116634    0.007367015   0.008043146  110.53253    0.004352906   -0.023305105   -0.6652294 319.54205   -10.93929 3199m107    1 3199m107w1o0032939e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  17.391863  0.23444344                                                                                                               
          1.8    46.27174  597.1086 1621.3057  245.77905  0.15735517    0.155108  22.278156  1.0000001 0.71953756 0.94528013  235.09253  22.730234 2.5090337   0.0043659806  0.0033093567  245.76999   0.0148480255   0.0054831253   0.15582424 319.53464  -10.926472 3199m107    1 3199m107w1o0009003e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.523638 0.098685294                                                                                                               
          1.9   47.799484 573.11365 1643.2644  103.00352  0.39250764  0.38198808  23.159945        1.0 0.33187613  0.8888988  122.82681  23.643064  2.508289  -0.0033541322   0.008250244  102.87518     0.19144864    0.021705123   -2.4088655 319.51752  -10.944774 3199m107    1 3199m107w1o0032920e000   11       1            0          0     0       1 55325.555   55328.4 55326.977   17.46787  0.24836703                                                                                                               
         1.10   49.616383  584.1368 1610.2917  127.32804  0.30052477  0.30148503  22.677872        1.0 0.27834535 0.95350224  125.28442  23.149326 2.5090668     0.00485456   0.006639684  127.32489    0.003213633   0.0032096342  -0.43782464 319.54318  -10.936393 3199m107    1 3199m107w1o0008796e000   11       1            0          0     0       1 55325.555   55328.4 55326.977   17.23769  0.19546059                                                                                                               
         1.11        53.7  599.8262  1620.791 105.747475  0.36543322  0.35625535  22.195734        1.0 0.43880838 0.76295024   98.51099   22.64907 2.5079145  -0.0017191768   0.007701721 105.742615  -0.0079498505    -0.01785261  0.048835166 319.53503 -10.9243965 3199m107    1 3199m107w1o0039191e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  17.439325  0.23132715                                                                                                               
         1.12   60.372684 570.12115 1646.8016 105.827484  0.39197212  0.38541675  23.662252        1.0  0.8471708  0.9107951  112.14635  24.134327 2.5070865  -0.0090152025    0.00850025 108.533875    -0.84970564    -0.58654517   -2.4599955 319.51477  -10.947055 3199m107    1 3199m107w1o0032909e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  17.438503  0.24693407                                                                                                               
