|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   2.8528955  864.5828  480.5711   15.58901   2.0358312   2.0258124  18.450083 0.99999994  0.3544142 0.024813445  11.498738  18.811037 2.5073001      0.0131796    0.04527797  15.500408    -0.26760542    -0.43423164     0.4759986  25.69689 -33.438183 0251m334    1 0251m334w1o0013292e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  19.517954         nan                                                                       
          1.2    3.462128  862.7063  481.1163  393.22028  0.07999828 0.079832226  18.385746        1.0 0.35063726   0.6992944  392.69907  18.743404  2.500482 -0.00015759468  0.0017158103  393.25717   -0.012571975     -0.0267539    0.50567335   25.6964 -33.439617 0251m334    1 0251m334w1o0038923e000   15       1            0          0     0       1  55374.51  55381.79 55378.152   16.01341  0.05080265                                                                       
          1.3   3.5824976 863.36005 478.95184  428.80453  0.07382316 0.073667265  18.499142 0.99999994  0.6525775  0.74892646   425.9728  18.859701 2.5008867   0.0013923049  0.0015887448  428.82916   -0.003283844    0.017469047     0.5466104 25.698378  -33.43911 0251m334    1 0251m334w1o0038922e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  15.919352 0.046869062                                                                       
          1.4     5.82633  865.4895 481.19513   462.7061  0.06813532 0.067946665  18.530981        1.0 0.46006355  0.80163544  458.73163  18.895794 2.5038023 -0.00032162666   0.001470399  462.76947    0.013241725  -0.0034386034     0.4759986 25.696316 -33.437492 0251m334    1 0251m334w1o0033035e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  15.836737  0.04350606                                                                       
          1.5   17.838366  857.1157 480.29013  171.80937  0.17936832  0.17823398  17.995043        1.0 0.30414963  0.93018556  171.22629  18.355982 2.5007117   0.0015819073  0.0038631877  171.79561   0.0003014364   0.0061653643    0.51753134  25.69718 -33.443886 0251m334    1 0251m334w1o0013183e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.912382  0.11413688                                                                       
          1.6   18.503227 860.67773  486.2918  132.39206  0.22820154  0.22921352  17.624573        1.0  0.5518925  0.88862175  133.23846  17.984737 2.5040317  -0.0030512214   0.004816149  132.38586    0.018228421     0.02454644     0.4395472 25.691671 -33.441185 0251m334    1 0251m334w1o0013251e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.195345  0.14540067                                                                       
          1.7   21.546644 871.43774  480.2341    529.668  0.05984517  0.05975775  18.604057  0.9999999  0.4661484  0.93340945    529.812   18.96892 2.5043182  0.00014412403  0.0012861138   529.6751   0.0084569035    0.014304674    0.33708286 25.697168 -33.432945 0251m334    1 0251m334w1o0013417e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  15.689991 0.038151104                                                                       
          1.8   28.592161  873.8119   478.264  346.34354  0.09052183   0.0904634  18.321976 0.99999994 0.92663234   0.8756449   346.6569   18.68479 2.5012145    0.004748702  0.0019563248  346.41083    -0.02736359    0.021606063    0.31567773 25.698961  -33.43112 0251m334    1 0251m334w1o0033059e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.151232 0.057490423                                                                       
          1.9    32.63903  857.3314 490.30933  221.16785   0.1366343   0.1362786  17.758753        1.0 0.42294118  0.98114187    222.793  18.119833 2.5045052   0.0015262365  0.0029177016  221.15524    0.009228073   0.0023697256    0.42385876 25.688007 -33.443756 0251m334    1 0251m334w1o0013184e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.638195   0.0873677                                                                       
         1.10   35.114006  871.5576  470.2436  252.81863  0.12510893 0.123698235  18.314905  1.0000001  0.9902514   0.9700172  249.36998   18.68092 2.5045326   0.0019184947   0.002628033  252.84691   -0.014078882     0.00547258     0.5982618 25.706312 -33.432816 0251m334    1 0251m334w1o0013416e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.492977  0.07879189                                                                       
         1.11    36.23746  875.9914 484.72247  167.61656   0.1854888  0.18479541  18.088093        1.0  0.3585093   0.9348381  165.30478  18.441996 2.4997778  -0.0004323125  0.0039475467  167.61446      0.0142314    0.005270382   0.044035718  25.69304  -33.42948 0251m334    1 0251m334w1o0013473e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.939207 0.117623605                                                                       
         1.12    42.87407 877.71295 473.60083  124.70574   0.2506537  0.25225618  18.308325        1.0 0.50625795  0.89139956  124.54984  18.673885 2.5051637    -0.00562495   0.005389183 124.629776    0.053068344   -0.021774342    0.34263483 25.703213 -33.428127 0251m334    1 0251m334w1o0013503e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.260284  0.16055961                                                                       
