|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.32212782 1754.0114 1333.2649  1184.0067  0.03545792  0.03358677  24.251646        1.0  0.9586985 0.95147675  1175.1833  24.743143 2.5026095   0.0020079017   0.000767471  1183.9478 -0.00092546555    0.008825972    -1.716621 215.12585 -16.100737 2153m167    1 2153m167w1o0027162e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  14.816614 0.022241859                                                                       
          1.2   5.6202264 1752.4089 1334.7133  178.24966  0.23702094  0.22394316  23.915812        1.0   0.925984  0.3476701  172.37341  24.399845 2.5063043    0.010079265     0.0050828  178.33159  -0.0030048161    -0.03480346   -1.7692001  215.1247  -16.10196 2153m167    1 2153m167w1o0043582e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.872429  0.14655727                                                                       
          1.3    9.712268 1753.7186 1329.8289  153.79666  0.27406007  0.26053596  23.960447        1.0 0.24134894  0.6841136   142.7809  24.434776 2.5027912   0.0011452436  0.0058113844  153.83276   -0.011844949   -0.016760735   -1.9549432 215.12859 -16.100964 2153m167    1 2153m167w1o0037279e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.032633  0.17053893                                                                       
          1.4   22.332142 1751.6674 1341.1522  361.98282  0.11921668 0.113420196  24.804121        1.0  1.0620525 0.95281434   356.2876  25.294333 2.5030072  -0.0029517412  0.0025473095   361.9793    -0.01435585  -0.0061659715   -1.4036887 215.11957  -16.10252 2153m167    1 2153m167w1o0027132e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.103281  0.07451455                                                                       
          1.5   25.392262 1761.6974 1328.3518  115.68658  0.35752618  0.34093502   23.94831        1.0 0.73502463 0.94876707 107.036736  24.439688 2.5066237    0.022540212    0.00894877 115.681435   -0.012469996   0.0074517443   -1.8931733 215.12976  -16.09487 2153m167    1 2153m167w1o0037307e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.341793  0.22805427                                                                       
          1.6   26.821194 1755.2909 1343.0133  125.00224  0.35286492  0.33012584  24.835402  1.0000001  0.6409692  0.8086484  118.42513   25.31886 2.5012074    0.008883774  0.0076002018  124.97854     0.01200541   0.0011537499  -0.85507953  215.1181  -16.09975 2153m167    1 2153m167w1o0037284e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.257706  0.21862121                                                                       
          1.7   36.747437 1745.2819 1323.1703  151.45277  0.27140036  0.26018587  23.879093        1.0 0.47181422  0.9892503  155.52882  24.363363 2.5027874 -0.00078469515  0.0058688656  150.95352        0.26393     0.16993007    -2.462405 215.13387 -16.107412 2153m167    1 2153m167w1o0027043e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.049307  0.17262469                                                                       
          1.8    36.90198 1760.9443 1344.7986   837.1836 0.051948413 0.049449313   25.11709        1.0 0.41593832  0.9957816   835.4123  25.616354 2.5013871   0.0017662048  0.0011216119  837.18896  -0.0022071362   -0.007874741   -0.4119978 215.11668  -16.09543 2153m167    1 2153m167w1o0027273e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.192948 0.032583885                                                                       
          1.9   37.389793 1755.5428 1319.8524  479.84372 0.087867625   0.0841027  24.068104        1.0  1.8761933 0.99567103  481.53412  24.538809 2.5037825    0.005677879  0.0018820422   479.8527   -0.011529238   -0.013043117    -2.674415  215.1365 -16.099579 2153m167    1 2153m167w1o0027193e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.797251 0.054504354                                                                       
         1.10   38.760315 1745.6475 1344.7555  314.65613  0.13858141  0.13238932  24.858587        1.0 0.64374506  0.9701603  314.09753  25.345476 2.5049775   0.0017874241   0.002893886  314.63815   -0.009523833   -0.008340837    -2.187832  215.1167 -16.107115 2153m167    1 2153m167w1o0027044e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.25541  0.08595486                                                                       
         1.11    41.94821 1769.0334 1335.5411  189.36517  0.22922389  0.21815422  24.745722 0.99999994  0.6172614  0.5957971  179.39186  25.230583 2.5056357    0.008837521   0.004883674  189.35306   -0.007830895   0.0062329057    -1.188134 215.12405  -16.08926 2153m167    1 2153m167w1o0043626e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.80675  0.14269705                                                                       
         1.12    44.29959 1769.4019 1328.8448  117.45966  0.35009444  0.33266935  23.497814 0.99999994 0.42579994 0.94014364 116.204865   23.98636 2.5036376   -0.005130887   0.007437194    117.449    0.033550423    0.014648061   -1.7720959 215.12938 -16.088985 2153m167    1 2153m167w1o0037329e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.325277  0.22017066                                                                       
         1.13   47.254463  1761.611 1317.9791  104.23556  0.39532727   0.3801473  23.579073        1.0  0.5229839  0.9227407   97.56071  24.050812 2.5021508    0.003473401   0.008375502 104.175255     -0.2782925    0.034035873   -2.6755435   215.138 -16.094946 2153m167    1 2153m167w1o0046031e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   17.45496  0.24992658                                                                       
         1.14    50.00752  1771.715 1337.1803  1261.5846  0.03511142 0.033342008  25.472904 0.99999994 0.37960264 0.98438215  1254.6411  25.963165 2.5030057 -0.00066941977  0.0007489932  1261.5289   -0.011805364  -0.0023336834   -1.2028452 215.12276  -16.08721 2153m167    1 2153m167w1o0027413e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  14.747709 0.021925291                                                                       
         1.15   52.476456 1746.0314 1350.7238   204.4146   0.2107221  0.20082107   24.67851        1.0  0.8365079  0.8497798  195.88034   25.18067   2.50287    0.007957876   0.004557639  204.41316    0.012251285   -0.007243937   -1.8312635 215.11195 -16.106815 2153m167    1 2153m167w1o0027045e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.72372  0.13172095                                                                       
         1.16   56.283756 1737.5968 1345.6827   823.8425  0.05469178  0.05160378  26.249823        1.0  1.1721302  0.9548176   832.3431   26.74941  2.506877   0.0026926398  0.0012111315   824.3156   -0.011209343   -0.010115565   -3.0097919 215.11595 -16.113262 2153m167    1 2153m167w1o0026904e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.210389 0.034606162                                                                       
         1.17   58.794033 1772.5243 1322.7893  152.45981  0.27488613  0.25685576  23.591913        1.0 0.23781005  0.9707788  155.77628  24.067421 2.5049944  -0.0009056926  0.0056588766  152.42549   -0.080285005   -0.030422363    -2.166472  215.1342 -16.086605 2153m167    1 2153m167w1o0027412e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.042112  0.16936947                                                                       
         1.18   59.620026 1742.7588 1351.9326  132.08073  0.32846287  0.31127307  24.846958  0.9999999 0.44331127  0.7592191 123.014305  25.349758 2.5009267    0.003991008   0.007056844  132.08823 -0.00027914098   -0.022299096   -2.0054727   215.111 -16.109314 2153m167    1 2153m167w1o0026994e000   10       1            0          0     0       1 55223.137  55225.72  55224.43    17.1979  0.20670995                                                                       
         1.19    60.04435 1736.2312 1320.5714  163.42793  0.25144756   0.2395848  23.542315  1.0000001  0.5788634 0.89489716  161.81383  24.021137 2.5068932    0.000685513  0.0052567758   163.4118     0.01013167   0.0042536194   -2.4152071 215.13593 -16.114328 2153m167    1 2153m167w1o0026880e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.966684  0.15749928                                                                       
         1.20   60.711227 1737.5532 1348.1552   221.3407  0.19515723  0.18670484  24.724749        1.0  1.0479248 0.62480164  228.18141  25.213789 2.5038793   0.0055571795   0.004139291  221.35646    -0.02411354   -0.011391518   -2.7683585   215.114 -16.113293 2153m167    1 2153m167w1o0037208e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.637346  0.12178985                                                                       
         1.21    64.06778 1767.7761 1314.6119  108.16153  0.37963393    0.361869   23.48028  1.0000001  0.8981575 0.83047915   99.31042  23.959091 2.5063238    0.028217375   0.010010134  108.13912   -0.010480367  -0.0060257623   -2.6080234 215.14069 -16.090239 2153m167    1 2153m167w1o0037322e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.414818  0.23950824                                                                       
         1.22   69.912384 1734.8094 1316.6018  321.04138  0.12845433 0.123294525  23.915127        1.0 0.64809835  0.7069607  315.72025  24.396212  2.506111  -0.0044403076  0.0027742437  320.88638    -0.07610307    0.047101066    -2.558474 215.13908 -16.115417 2153m167    1 2153m167w1o0037203e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.233597 0.081029154                                                                       
          2.1   0.2839001 1754.0219 1333.4106  1474.0096  0.11059346  0.10489805   87.67691        1.0 0.50759226 0.96929675  1473.4683  89.806816 2.7544174   0.0038485527   0.002277403  1473.8965  -0.0009912397     0.00844865   -3.2728834 215.12573 -16.100727 2153m167    2 2153m167w2o0024832e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   14.57875  0.06465797                                                                       
          2.2    8.374599 1754.1211 1330.3143  362.67035   0.4491921   0.4251425  87.031876        1.0 0.47247693  0.6816255  353.24155  89.133804 2.7536628  0.00047010183    0.00915114  362.62277    0.015698604   -0.012859688   -3.5034235 215.12819 -16.100655 2153m167    2 2153m167w2o0037971e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   16.10122  0.26573145                                                                       
          2.3   14.698432 1758.8292  1331.204  294.12134  0.54494697   0.5151635  87.211296        1.0  0.4134357  0.8600045  287.11053   89.37813  2.752398    0.012447715   0.011969553   294.1827    0.035176374   -0.029174697   -2.9633377 215.12749 -16.097057 2153m167    2 2153m167w2o0037996e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.328684  0.33190304                                                                       
          2.4     33.5653 1754.8203 1345.5284   264.5295   0.6350541   0.6107427   90.44906  0.9999999 0.30560437  0.9044069  293.21802   92.61732 2.7554195   -0.002550304   0.012837683   264.6483    -0.07743911   -0.048362326   -2.9021773  215.1161 -16.100107 2153m167    2 2153m167w2o0046020e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.443815   0.3868152                                                                       
          2.5    37.11584 1755.6544 1319.9666  734.55225  0.21855819   0.2061202   86.35123        1.0  0.7732563 0.98710823  729.44086   88.48492  2.752143    0.000618279  0.0045296904  734.60895     -0.1031572     0.12976938    -4.782003 215.13643 -16.099493 2153m167    2 2153m167w2o0024862e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.334943  0.12822793                                                                       
          2.6   37.695225  1760.948 1345.1334  1129.5857  0.14947549  0.14145657    90.9227        1.0 0.71429646  0.9938945  1138.5562   93.09946 2.7509713   0.0076016784  0.0031727194  1129.5804  0.00080750964    0.002034415     -2.51836 215.11642 -16.095427 2153m167    2 2153m167w2o0024929e000   10       1            0          0     0       1 55223.137  55225.72  55224.43 14.8677025  0.08758267                                                                       
          2.7   38.371178 1744.9863 1322.6471  318.44824   0.5067147  0.47656995   87.66403        1.0  0.2822401  0.9918917   312.2769   89.83558 2.7538335 -0.00047671795   0.010565414   318.2443    0.056528527     -0.0367584   -4.0239954 215.13428  -16.10764 2153m167    2 2153m167w2o0024704e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.242403  0.30680004                                                                       
          2.8    38.65535 1744.9825 1344.1918   326.8732  0.49510843  0.47328603   86.59501        1.0  0.5344135  0.9738723  339.56204   88.73923 2.7516165   -0.005597353   0.010214871  326.72293    -0.14075917     0.19587325    -4.594297 215.11716 -16.107622 2153m167    2 2153m167w2o0024705e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.214052  0.29465967                                                                       
          2.9   42.450108 1769.1633 1335.8936    517.916   0.3157773  0.29984874   87.67971        1.0  0.3999493  0.7346953  508.30988  89.831924 2.7512343   0.0064007044   0.006627956   517.9014  -0.0006318825  -0.0023576133   -4.3420033 215.12378  -16.08916 2153m167    2 2153m167w2o0046072e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.714352  0.18559468                                                                       
         2.10   42.952328 1750.9412 1318.0237    220.219   0.7323477   0.6892163   86.15812  1.0000001 0.53416556 0.89830077  228.06386   88.25935  2.750278  -0.0043293834   0.015224204  219.88208     0.19246176    -0.21314827   -5.2947006 215.13795 -16.103094 2153m167    2 2153m167w2o0051019e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.642862   0.4486928                                                                       
