|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.15687658 1365.0802 1568.1296   708.9682  0.05107514 0.050961345  21.327353        1.0  1.4538362 0.99362445   710.5696  21.747543 2.4844115   0.0028194785  0.0011246722   708.9519   0.0028575303   0.0059558405  -0.40894458 45.160934 -22.455114 0456m228    1 0456m228w1o0018976e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  15.373433 0.032671206                                                                       
          1.2  13.1002035 1369.2744  1565.932  152.67525  0.23510876   0.2335183   21.52954  0.9999999  1.3691427 0.88328797   156.8554  21.961672   2.48658     0.01698494  0.0057588527  152.66438    0.006684328 -0.00050503976  -0.40123633  45.16276 -22.451916 0456m228    1 0456m228w1o0019034e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  17.040579  0.15413252                                                                       
          1.3   25.413675 1372.4623 1573.5952  506.74695  0.07144283 0.071353175  21.426022 0.99999994   1.144198   0.984521  505.82297  21.851784 2.4946537  0.00012618303  0.0015382237  506.66766   0.0135534955   -0.009417026  -0.51406324 45.156437 -22.449465 0456m228    1 0456m228w1o0019070e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  15.738022  0.04593395                                                                       
          1.4   34.796295 1375.3234 1560.7368   268.9785  0.13318735  0.13365375  21.031057        1.0  1.0928032 0.95126253  270.22256   21.45156  2.490619   -0.009465277  0.0029433863  268.96832   -0.085855536    0.062068965  -0.28903964 45.167072 -22.447308 0456m228    1 0456m228w1o0019123e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  16.425707  0.08506586                                                                       
          1.5   35.404907 1377.7673 1569.9917  100.71965  0.35672206  0.35547706  21.096777        1.0  0.6212572  0.7755109    99.1013  21.515661 2.4855587   0.0013350248   0.007844466  100.50245    -0.10957673    -0.37286407  -0.49376774 45.159428  -22.44542 0456m228    1 0456m228w1o0032374e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  17.492214  0.23083504                                                                       
          1.6    38.36166 1378.8403 1566.1139   365.7936  0.09777931   0.0976603  21.031631  0.9999999  1.0750513  0.9726018   366.0144  21.450266 2.4851277   0.0007633567   0.002142053   365.7968   0.0067391526   -0.009675743  -0.38602746 45.162636 -22.444609 0456m228    1 0456m228w1o0019187e000   11       1            0          0     0       0  55215.09 55220.055  55217.57   16.09191 0.062494345                                                                       
          1.7   38.724846 1372.0332 1580.3184   337.4157 0.106010266 0.107694395  21.102818        1.0 0.34702063 0.98307955  347.73886  21.519943 2.4877102  -0.0009911656  0.0023049733  337.40256 -0.00023536886   0.0075832545   -0.6021054  45.15088 -22.449776 0456m228    1 0456m228w1o0019071e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  16.179586  0.06799337                                                                       
          1.8   38.751278 1372.8328 1556.3633  385.58807   0.0949072   0.0938718     21.231        1.0  0.8740215  0.9812842  389.80374  21.644655 2.4898365   0.0042628646  0.0020188014   385.6014  -0.0016470558   0.0096519645  -0.29617897  45.17068  -22.44922 0456m228    1 0456m228w1o0019091e000   11       1            0          0     0       0  55215.09 55220.055  55217.57   16.03469  0.05984259                                                                       
          1.9     43.7364 1380.3623 1572.3362  141.25792  0.25365677   0.2546491  21.051126 0.99999994 0.59210825  0.9142259  137.40923  21.472923  2.492638    0.009965956  0.0056021237  141.27968    -0.04164756  -0.0054689604    -0.567598 45.157497 -22.443432 0456m228    1 0456m228w1o0019205e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  17.124968  0.16301715                                                                       
         1.10    46.57271 1348.9521 1562.7809  112.05729   0.3356221  0.33382377  21.903023        1.0 0.36123896  0.8854082 115.404205  22.336334 2.4857862   -0.008591831  0.0073981658   112.0738    0.064810626    0.069937155   -0.7402873 45.165318 -22.467447 0456m228    1 0456m228w1o0018721e000   10       1            0          0     0       0  55215.09 55220.055  55217.57    17.3764  0.21498734                                                                       
         1.11    47.66791  1351.282 1557.5427  1096.8676 0.034814034 0.035113066  22.694178        1.0 0.56389487  0.9984045  1100.3273  23.137083 2.4928658  -0.0016602278 0.00075840944   1096.924    0.006439179   -0.011220724   -0.8334732  45.16965  -22.46568 0456m228    1 0456m228w1o0018752e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  14.899614 0.022467112                                                                       
         1.12    55.52004 1350.0901 1581.6775  245.51634  0.14999942  0.15055977   21.71206        1.0  0.7736149  0.8766858  236.74745   22.14386 2.4881654     0.00784874  0.0032910157   245.5398   -0.004351425   -0.009106109   0.57316893   45.1497 -22.466534 0456m228    1 0456m228w1o0018742e000   10       1            0          0     0       0  55215.09 55220.055  55217.57    16.5248 0.096267775                                                                       
         1.13    64.68666 1380.6876 1585.6573  410.55374  0.08769248  0.08781084   21.31587  0.9999999 0.42965043  0.9948992  414.75482  21.740875 2.4919872   0.0021255612  0.0019080453  410.56097   -0.008326453  -0.0062337727    -1.000853  45.14649 -22.443153 0456m228    1 0456m228w1o0019217e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  15.966575 0.056421913                                                                       
         1.14   65.006805 1346.3951 1582.6423  204.46025  0.18780686  0.18561755  22.439484        1.0   1.961032  0.3086255  194.95628  22.871681 2.4934344     0.01731354   0.004394436  204.80266   0.0058769714     0.15122958   0.89705676  45.14889 -22.469355 0456m228    1 0456m228w1o0037059e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  16.723478  0.11964131                                                                       
          2.1   0.5043787 1364.8699 1568.0135  847.37305  0.16127485  0.15655154   74.32936        1.0 0.56227934 0.99020255  866.58765   76.16246  2.741662  -0.0052799582  0.0034455229  847.37036  -0.0066771656  -0.0018058904    -2.720662  45.16103 -22.455276 0456m228    2 0456m228w2o0018975e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  15.179813  0.09548333                                                                       
          2.2   13.914293 1370.0044 1567.1619  262.78485  0.51717967   0.5069644   74.23056        1.0 0.64085275  0.8907355   265.6572   76.05563 2.7425058   -0.013010204   0.011588802   261.9004   -0.035102557    -0.45972025   -2.4517689 45.161747 -22.451357 0456m228    2 0456m228w2o0019040e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  16.450998  0.31526667                                                                       
          2.3   25.215103 1372.3204 1573.6638  652.62024   0.2104978   0.2040162   74.27607        1.0 0.35448843  0.9756466  643.93243  76.093025 2.7479985   0.0017495751   0.004279513  652.62665   0.0039902534   -0.008983468   -2.5516777  45.15638 -22.449572 0456m228    2 0456m228w2o0019069e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  15.463348 0.124107614                                                                       
          2.4    32.78542 1375.0743 1561.6731   441.5336  0.30885047   0.3014486    73.9927        1.0 0.57334435  0.8847297   451.4615  75.799644 2.7456183   0.0056321025   0.006431264  441.52264    0.019278033   -0.005305441      -2.2388 45.166298 -22.447496 0456m228    2 0456m228w2o0019121e000   11       1            0          0     0       0 55214.957 55220.055 55217.508   15.88759  0.18368146                                                                       
