|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2908235  763.7811   534.764    635.317  0.04829992 0.048281487  18.246317        1.0   1.190573 0.96096987   630.5355  18.615055 2.5011637   0.0033075213  0.0010689626  635.31287     -0.00837393   -0.010024993     0.8680455  25.64768  -33.51537 0251m334    1 0251m334w1o0011809e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  15.492524 0.031190978                                                                       
          1.2    8.272272 760.67004  534.7147   96.99028   0.3143578   0.3101822   17.58098        1.0 0.90215284  0.5843824   92.00102  17.940037 2.5040126    0.023065388   0.007766647  97.026794      0.06297675    -0.07882792     0.9662418 25.647738 -33.517746 0251m334    1 0251m334w1o0038536e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   17.53318  0.19900538                                                                       
          1.3    10.47137 765.58234  538.0374   82.90166  0.37150374   0.3662272  17.774067        1.0 0.30444765  0.5763609   81.56229  18.134998 2.5015001  -0.0013721585   0.007830184   82.92095    0.0141241485    0.009390341    0.83434653 25.644674 -33.514004 0251m334    1 0251m334w1o0038559e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.703592  0.23644964                                                                       
          1.4   13.163791  768.4277 535.33795  280.18677  0.11153492  0.11238863   18.40551        1.0  0.5588807 0.89720196  278.24112    18.7672 2.5061862  0.00035762787  0.0023954571  280.31088     0.018189812   0.0022581792      0.696185 25.647137  -33.51182 0251m334    1 0251m334w1o0011873e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   16.38138  0.07142506                                                                       
          1.5   17.606491  758.3142  538.2355  75.077644   0.3991622  0.39866334  17.448566 0.99999994  0.5406318  0.8526449    69.3392  17.813528 2.5028088    0.010815322    0.00879655   75.08719      0.09009061      0.0927748     1.1573279 25.644522 -33.519554 0251m334    1 0251m334w1o0011738e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.811224   0.2570289                                                                       
          1.6   19.805294  758.0215  530.2816  210.31778  0.14466734  0.14607202  17.790876 0.99999994  0.8405574   0.963334   203.1791   18.14293  2.499885    0.010445178   0.003228376  210.32909   0.00034064005     0.00539211     0.9096218  25.65181 -33.519753 0251m334    1 0251m334w1o0011725e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   16.69281 0.092062935                                                                       
          1.7    20.66374  769.1402  539.9005  310.10184   0.1004398 0.100213036  18.220644        1.0 0.32889187 0.92260104  308.80383  18.579948 2.4977615 -0.00024545193  0.0021718147   310.1027    0.0035174459  -0.0064636148    0.74460137 25.642954  -33.51129 0251m334    1 0251m334w1o0011886e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.271238  0.06386813                                                                       
          1.8   28.525307  773.0695 539.14514  98.762886  0.31400943  0.31310293   18.00337        1.0  1.2949742  0.7896254  101.81451  18.358152 2.4976394    0.024442613   0.008056794   98.76722     0.011206674    0.019607909    0.56052274 25.643631 -33.508286 0251m334    1 0251m334w1o0032800e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.513515  0.20015459                                                                       
          1.9    39.71368  777.0434  540.2115   119.4701  0.25726125  0.26075768   18.31168        1.0  0.5082413 0.87544876  119.31164  18.674719  2.498616    0.007968962   0.005811589  119.46889     0.001405607    0.001484328    0.42455328  25.64264 -33.505257 0251m334    1 0251m334w1o0012021e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.306852  0.16773723                                                                       
         1.10   43.286312  772.6501 547.67395   83.74725   0.3676309  0.36940923  18.014532  1.0000001 0.79059386    0.88348  86.444115    18.3809 2.5050695  -0.0046427846  0.0077846027     83.876      -0.2552848     0.27430588    0.64845556 25.635818 -33.508636 0251m334    1 0251m334w1o0032801e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.692574   0.2372539                                                                       
         1.11    47.62542  746.3762 533.97296  100.17368   0.3006638  0.29985237   17.64187        1.0  0.5549366  0.8709177  102.03417  18.007528 2.5010045     0.01053077  0.0066804243  100.15075     0.034910273    0.010684411     1.3969442 25.648474  -33.52866 0251m334    1 0251m334w1o0032730e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.498116  0.19322653                                                                       
         1.12   50.844048  745.3338  537.0506   177.7277  0.17440324  0.17512049  18.155687        1.0   0.887656 0.95183975  175.85353  18.516907 2.5005152    0.001363039  0.0037643018  177.69449    -0.029737387   -0.015606774     1.6153994 25.645658  -33.52947 0251m334    1 0251m334w1o0011521e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.875612  0.11130109                                                                       
         1.13    53.39816  770.3066 552.99194   89.88803  0.35756254  0.35213947  18.848494        1.0  0.8110882 0.85980725   87.07772  19.218174 2.4999275  -0.0048502684   0.007868995   90.72938       0.3244849     -0.6324395     0.5785748 25.630957  -33.51044 0251m334    1 0251m334w1o0032791e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.615746  0.23109418                                                                       
         1.14   57.005535  750.4077  518.8135   263.3086  0.11589752  0.11498776  18.008194        1.0  1.5324435 0.80587053   269.0058  18.368786   2.50316    0.007316828  0.0025631764  263.31586      0.02592425     -0.0149113    0.41889524  25.66235  -33.52553 0251m334    1 0251m334w1o0032736e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.448837  0.07437171                                                                       
         1.15     58.6768  748.6362 549.87366 104.079414  0.29743508  0.29673415  18.038948        1.0  0.7696524  0.9196421  100.48495  18.404608 2.5016887   -0.003878355  0.0063575963  104.12129     -0.14637786     -0.1953943     1.6563572 25.633896 -33.526985 0251m334    1 0251m334w1o0011573e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.456589  0.19009776                                                                       
         1.16    58.92455  773.4549  553.8076  115.25363    0.273948  0.27171823  18.136591  1.0000001 0.45604038 0.89475787  114.65543  18.497528 2.5036225    0.010213733  0.0058694147  115.26923    -0.022366311    0.021350047    0.40710756 25.630198  -33.50804 0251m334    1 0251m334w1o0011953e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.345863   0.1722857                                                                       
         1.17   59.245224   745.608 546.47107   101.7842   0.3063218   0.3066823  18.193768        1.0 0.40039247  0.9525101   100.2021    18.5606 2.5073028  -0.0021706223   0.006397014  101.78585     -0.09232445    -0.09099453     2.1202924 25.637026  -33.52929 0251m334    1 0251m334w1o0011538e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.480799  0.19618112                                                                       
         1.18    60.56139 779.37134 550.19147   162.6018   0.1848673  0.18481089   17.52932  0.9999999 0.59298414  0.9460361  160.52643  17.890911 2.5028384    0.007096052   0.003991191  162.60385     0.012632144   0.0020354707    0.33479857 25.633488  -33.50351 0251m334    1 0251m334w1o0012053e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.972187 0.117504686                                                                       
         1.19   63.856853  746.7061  518.8902  1250.0448 0.024918402 0.024693798  18.657757        1.0  1.7219384  0.9879139  1249.4225  19.022556 2.5003903 -0.00035399199 0.00056352594   1250.116    -0.009868895   -0.006359868    0.43898806 25.662294  -33.52836 0251m334    1 0251m334w1o0011562e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  14.757686 0.016206509                                                                       
          2.1  0.28944993  763.7822 534.75543  826.55695  0.14030083  0.13601889  62.673313        1.0 0.72888386 0.92552525   811.0352   64.23504 2.7593396    0.004294038  0.0029029467   826.5252     0.015402585   -0.040713806    -0.1916861  25.64769 -33.515366 0251m334    2 0251m334w2o0011316e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  15.206818  0.08248382                                                                       
          2.2   10.083105 766.04346  537.5416   193.3396  0.59796447  0.58875334   62.72167        1.0    0.69665  0.5203932  182.86656   64.28905 2.7608619    0.009738386   0.012531158  193.46336     -0.66708726    -0.07760616   -0.13823251 25.645128  -33.51365 0251m334    2 0251m334w2o0043187e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.784199  0.36542636                                                                       
          2.3    12.14207  768.0837   535.036  656.64594  0.17824462  0.17166407  62.690826        1.0  0.6498239  0.8926011   652.2054   64.23769 2.7557087  -0.0016144514  0.0036747365  656.68555    0.0064343335    0.013877181   0.096597515 25.647415  -33.51208 0251m334    2 0251m334w2o0011384e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  15.456672 0.103973344                                                                       
          2.4   13.784439  759.3173  537.2115  317.74228  0.36319706  0.35592592  62.313065 0.99999994  0.3743921 0.91066164  295.48425  63.853775 2.7598188    0.009340227   0.007635144  317.74948    -0.013358472    0.002408006    -0.7796844 25.645456 -33.518787 0251m334    2 0251m334w2o0011273e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.244812  0.21572037                                                                       
          2.5   19.532433  758.1031  530.3384  497.65546  0.23200276     0.23016   63.04512  0.9999999 0.75139725  0.9518852  499.03415  64.586754  2.759891    0.010171592   0.004979826   497.6525    -0.001609827    0.012504507   -0.32138786 25.651758  -33.51969 0251m334    2 0251m334w2o0011244e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  15.757678  0.13828866                                                                       
          2.6   19.967499  768.9072  539.7779    371.085   0.3200194  0.31111303   64.40816        1.0   0.587677 0.84905446  375.01242   65.97944  2.757902   -0.008561015   0.006836576  371.07294    -0.035281043    -0.08728387    0.06998875 25.643068 -33.511467 0251m334    2 0251m334w2o0011403e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.076317  0.19037549                                                                       
          2.7   24.379482  759.9705 526.68646  183.51483  0.62713975   0.6172452  62.220173        1.0  0.5827584 0.79705167  199.10759   63.75478 2.7592032 -0.00036090612   0.012833981  183.55565       0.0781164     0.15481098 0.00037678293 25.655096 -33.518253 0251m334    2 0251m334w2o0043158e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.840822  0.38328165                                                                       
          2.8   27.274319 772.46063  539.3487  156.20262  0.75957364  0.74032414   64.06458        1.0  1.5417186 0.72374684  158.03825    65.6317 2.7630634   -0.009401143    0.01576465  156.58266       -1.202626     0.54075575     0.3493316 25.643446 -33.508755 0251m334    2 0251m334w2o0033624e000   15       1            0          0     0       1  55374.51  55381.79 55378.152   17.01578   0.4731386                                                                       
          2.9   34.454613 756.80975  524.2604  214.62889  0.53731287  0.52554935   62.27842        1.0  0.5441963 0.87068886  230.79988  63.808132   2.75933  -0.0069410205   0.011191832  214.31503        0.308545     0.24065368  -0.044450697 25.657331 -33.520657 0251m334    2 0251m334w2o0011232e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   16.67078  0.32436332                                                                       
         2.10    37.25906 767.53687 521.75146  199.13956  0.57924235    0.565595  63.116924        1.0 0.97939706 0.97747475  200.26114   64.69632 2.7614374   -0.020562649   0.013650135   198.9706      0.69650567    0.027672863    0.09766107 25.659588 -33.512455 0251m334    2 0251m334w2o0033601e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.752106   0.3563938                                                                       
         2.11    37.97655  753.0425 543.54877  193.56158  0.60001373  0.58898246  62.399494        1.0 0.41245413 0.89747596  182.33832  63.960144 2.7608225  -0.0062188506   0.012190318  193.17062      0.07501092     -0.1734487    -2.1406422 25.639673 -33.523598 0251m334    2 0251m334w2o0043121e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.782951  0.36295697                                                                       
         2.12   42.635452  771.9433 547.85767  424.18124  0.28102207  0.27243897   64.38028        1.0  0.6314861 0.96722484  412.86954   65.95454  2.756518    0.002953887   0.005875721  424.17294   -0.0039622183  -0.0014764532    0.12602788 25.635654 -33.509174 0251m334    2 0251m334w2o0011443e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  15.931121  0.16607118                                                                       
         2.13   42.875774 778.01416  540.8704  168.98825  0.70187813  0.68938446  64.126114        1.0  0.6294842   0.823481  167.86455   65.67283   2.75626   0.0140916705   0.015591433  168.98836   -0.0041506067   -0.001216019     0.9239913  25.64203 -33.504517 0251m334    2 0251m334w2o0048940e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.930359  0.43368793                                                                       
         2.14    45.35629  753.5445 547.75323  212.17592   0.5657507  0.55079204   65.25364        1.0 0.39808255 0.87540483  192.80907   66.84199 2.7613866    0.010234892   0.012091627  212.37404     -0.10674244    -0.08341843    -2.2390816  25.63582  -33.52323 0251m334    2 0251m334w2o0043128e000   14       1            0          0     0       1  55374.51  55381.79 55378.152   16.68326   0.3450814                                                                       
         2.15   46.245735  754.0867  520.9255  181.84105   0.6363168  0.62147117  62.153954        1.0  0.8897966  0.8405948  196.39957   63.66771 2.7559433  -0.0019116998   0.013077015  182.39236      0.68209374      0.5632061   -0.08278524 25.660398 -33.522728 0251m334    2 0251m334w2o0011182e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   16.85077  0.38666698                                                                       
