|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|            null|
          1.1   0.1532207 427.59747 1644.7201  1629.5952  0.019235503  0.018929152  18.996367        1.0  3.3701427    0.963436  1626.7206   19.35294 2.4996614 -0.00064623356  0.00044717203  1629.8733   -0.033650335  -0.0007371421  -4.8795223 253.51036  -76.16943 2554m758    1 2554m758w1o0010573e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.469801   0.012657098                                                                                
          1.2    7.162656 428.17508 1647.2786  204.30046   0.14341009   0.14355326  17.174612        1.0  5.9695725  0.43935457  200.77374  17.512976 2.4971833   -0.014137387   0.0033037337  206.64801    -0.09055796     -0.7121009   -4.861375 253.50226  -76.16892 2554m758    1 2554m758w1o0068476e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.724327    0.09148881                                                                                
          1.3   13.788035  423.2352  1642.196  121.11813   0.25173682   0.24247327  17.602785        1.0  0.5847491   0.5791535  120.66547   17.94954 2.4961848    0.004563391   0.0054421094  121.12443  -0.0124943545    0.014930923  -4.3965178 253.51796  -76.17283 2554m758    1 2554m758w1o0068385e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.291977     0.1589215                                                                                
          1.4   16.845263 433.38385 1642.8785 116.494705   0.25388813   0.24457808  17.065525        1.0 0.48712558    0.654434  117.36925  17.408855  2.496551    0.010112464    0.005635406  116.49698    0.014229345 -0.00083184603    -5.21909 253.51686  -76.16506 2554m758    1 2554m758w1o0068560e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.334234    0.16020408                                                                                
          1.5    21.87679 420.38324 1648.2042  115.82004    0.2599472   0.25314435  17.683899        1.0  0.3538719  0.46909216  118.96763  18.037474 2.4979718  -0.0062286854   0.0057801767  115.66957     0.07586296     0.03866307  -4.3239756 253.49846  -76.17485 2554m758    1 2554m758w1o0068336e000   15       1            0          0     0       1 55268.535 55272.836 55270.688   17.34054    0.16708139                                                                                
          1.6   22.447996  431.0846 1652.1086  182.76979   0.15744066   0.15259905  16.881104        1.0  0.6733359   0.7243084  182.69527   17.22717  2.493306   -0.004483402   0.0035040546  182.79015   -0.025394747    0.024722895   -4.909005 253.48715  -76.16658 2554m758    1 2554m758w1o0010634e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   16.84524    0.10056811                                                                                
          1.7   22.918287 421.54208 1650.5267  298.57492  0.098826215   0.09507365  17.016495        1.0   0.597681   0.7824493  298.28925  17.363358 2.5026643    0.002282679   0.0020769646  298.58392   -0.010111525   -0.004091843  -4.5497847 253.49117 -76.173904 2554m758    1 2554m758w1o0010394e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  16.312366    0.06194587                                                                                
          1.8    24.21149 418.76743 1644.1266   651.9761   0.04758501  0.045699418  18.178875        1.0  1.4870126   0.8782793   658.2113  18.538324 2.4949648  -0.0021451712   0.0010609014    651.993  -0.0064882752    0.004526509    -4.05453  253.5113 -76.176186 2554m758    1 2554m758w1o0010342e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.464421   0.030281173                                                                                
          1.9     24.8654  423.7905 1636.5259  214.08754   0.14434083   0.13859035  17.923973        1.0  0.5628301  0.60585105  213.63826  18.276775  2.500296    0.002065301   0.0031025563  214.09671  -0.0028573321   -0.004395057   -4.421786 253.53612  -76.17255 2554m758    1 2554m758w1o0010471e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.673521    0.09111395                                                                                
         1.10   25.783823 421.35477 1637.7117  97.089195   0.31561774   0.30257294  17.847889        1.0 0.85678124  0.46809837   89.52394   18.20838  2.499426    0.011857986   0.0071368404   97.08799    0.007992173   -0.012007341   -4.077471 253.53207  -76.17438 2554m758    1 2554m758w1o0068370e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.532072    0.20188573                                                                                
         1.11   27.744242  427.8486 1654.8352  402.89026  0.073906936  0.070847124  17.312956        1.0 0.51788276  0.85394484  404.18164   17.65286 2.4946823  -0.0006532073   0.0016141698  402.88794   -0.003783998   -0.004081184   -4.788785 253.47809 -76.168976 2554m758    1 2554m758w1o0010574e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.987033    0.04668489                                                                                
         1.12   27.882088 418.66373 1639.8671  237.84315   0.12862869   0.12516771  18.167538        1.0  2.7800653  0.68828243  236.77618  18.535034 2.4962595   0.0056107044   0.0029058468   237.8285    -0.06272699    -0.03333135  -3.8540182  253.5249  -76.17638 2554m758    1 2554m758w1o0010341e000   14       1            0          0     0       1 55268.535 55272.836 55270.688  16.559273     0.0830953                                                                                
         1.13   29.035826 424.19608 1634.7374  225.78355   0.13571371    0.1327661  17.787518        1.0  0.6100519   0.6465376  228.37596  18.134792 2.4970758   0.0036203265   0.0029316351  225.79245   0.0040791463    0.002689563   -4.385508 253.54189  -76.17228 2554m758    1 2554m758w1o0068399e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.615768    0.08571333                                                                                
         1.14   30.326546  423.2175 1654.8922  322.06638   0.09089117   0.08764197   16.93176 0.99999994  1.5859643  0.84866655  325.63525  17.272097 2.4945319    0.009175658   0.0020234014   322.0968    0.009655398  0.00013685955   -4.687409  253.4774  -76.17251 2554m758    1 2554m758w1o0010441e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  16.230137     0.0571323                                                                                
         1.15   31.854958  435.2647  1653.392  164.24174   0.17700616   0.16926692  16.770103        1.0  0.7879149   0.6695782  167.76414  17.113914 2.5002427     0.00938803   0.0038890955  164.26898   0.0043214005    0.017653234   -4.998042  253.4835  -76.16335 2554m758    1 2554m758w1o0068596e000   18       1            0          0     0       1 55268.535 55272.836 55270.688   16.96129    0.11124806                                                                                
         1.16   32.109043  435.1476 1635.8815  327.74194  0.091352485   0.08855608   17.41867 0.99999994 0.54271275   0.8281853  331.55408  17.764612  2.493917  -0.0007018447    0.002010836   327.7315   0.0069224783 -0.00021148071   -5.194005 253.53938 -76.163895 2554m758    1 2554m758w1o0010729e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   16.21117   0.057758607                                                                                
         1.17   35.482243  440.3244  1642.923  130.18622   0.22649883   0.21889496  17.092245        1.0 0.45717314   0.5854337  127.17521  17.428356 2.4954507  -0.0034361482    0.004927576  130.23315     0.09400843     0.10675616   -5.669078 253.51746  -76.15976 2554m758    1 2554m758w1o0068689e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.213587    0.14337471                                                                                
         1.18    38.36338 432.94632 1631.8834  121.20124   0.24540557   0.23397525  17.087866        1.0 0.77146304   0.6805613  123.05157  17.432755 2.4932456    0.008446515    0.005418082  121.20546   -0.004381972   -0.007899491  -4.8668447 253.55191  -76.16567 2554m758    1 2554m758w1o0068559e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.291233    0.15410182                                                                                
         1.19   40.429863 434.79132 1657.5459   712.2716   0.04142412  0.040068112  17.391935  0.9999999  0.8176429  0.92185974  716.66907   17.74177 2.5001965  -0.0015824437   0.0009181726   712.3154  -0.0047236076   -0.014101903   -4.823234 253.47018 -76.163605 2554m758    1 2554m758w1o0010730e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  15.368386   0.026516257                                                                                
