|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|          float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |               |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|           null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2086629 357.23682 1730.4889  1064.3376  0.028775174  0.028078651   18.16413        1.0  1.8977013   0.8923481  1057.8442  18.519001 2.5006857    0.0022321343 0.00064112624  1064.4939    0.005603532     0.017444022 -3.2949142 253.22789  -76.22078 2554m758    1 2554m758w1o0008855e000   17       1            0          0     0       1 55268.535 55272.836 55270.688 14.9323015  0.018531175                                                                       
          1.2    4.745213 356.89398 1728.7627   154.1714   0.19357486   0.18970314  17.380234        1.0 0.63533956  0.24163732  147.13474  17.724028 2.4957244   0.00062578917   0.004179034  154.03189   -0.014456282    -0.054900937 -3.3690686 253.23338  -76.22109 2554m758    1 2554m758w1o0097317e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.029991  0.122921005                                                                       
          1.3   7.6333485 357.09628 1733.2424  125.64478   0.23892558   0.23235732  17.252083        1.0  0.5838773  0.38765502  116.40794  17.595005 2.4957736  -0.00049960613  0.0050554145  125.86637    0.048409417     -0.19683461 -3.0724514 253.21906   -76.2208 2554m758    1 2554m758w1o0067249e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.252138   0.15002833                                                                       
          1.4   12.088009  360.9334 1732.7294  162.69188   0.18344207   0.17580248  17.151348        1.0  0.4401097  0.70751095   158.7035   17.49611 2.4961815    0.0040434003    0.00391504  162.69708   -0.010059017    -0.002892523   -3.03067 253.22118  -76.21789 2554m758    1 2554m758w1o0052114e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.971586   0.11488769                                                                       
          1.5   14.276668 358.60712 1735.4547  106.27078   0.28153116   0.27233514   17.36793        1.0 0.99646664  0.54829425   93.94909  17.721544 2.5022511    0.0036967397   0.006004257  106.28413   -0.009803892    -0.013727665 -2.9114578 253.21216  -76.21959 2554m758    1 2554m758w1o0097324e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.433966   0.17904845                                                                       
          1.6   17.594244 353.04883 1725.5677  1490.0015  0.020783989  0.020057967  18.456568  1.0000001 0.48207507   0.9643539  1490.2382  18.814457 2.4987583   0.00028449297 0.00047272324    1489.98   0.0052144793    -0.011586555 -3.6907537 253.24315  -76.22412 2554m758    1 2554m758w1o0008759e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  14.567033  0.013449626                                                                       
          1.7   22.547537 351.04935 1735.9314  5183.2017  0.006604482 0.0063543925  21.833466        1.0  5.2343507  0.99323565    5180.33  22.220697  2.492736  -3.8146973e-05 0.00017697662  5183.2314   0.0034088204  -0.00029978147 -2.8757348 253.20969  -76.22534 2554m758    1 2554m758w1o0008709e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  13.213505 0.0045735356                                                                       
          1.8   22.705734 360.24982 1722.8075   74.80881    0.3929797    0.3750661  16.892822        1.0  0.8923314  0.56578845   68.52122   17.23795 2.4963145     0.011200368     0.0087352  74.772026     0.09681091    -0.045462422 -3.7211149 253.25288 -76.218704 2554m758    1 2554m758w1o0105664e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.815119   0.24947326                                                                       
          1.9    24.54943 365.18512 1726.5454  167.78328   0.18157056    0.1727351  17.697971        1.0 0.57209754   0.7706602   166.7317  18.047703 2.4999719   -0.0058041215  0.0039856825  167.78188    -0.01572253    0.0117610395 -3.3353446  253.2415  -76.21483 2554m758    1 2554m758w1o0009059e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.938128  0.114952266                                                                       
         1.10   27.737436 367.09686 1728.7058   80.13761   0.36958632   0.35509303  17.063473        1.0  0.3867846   0.5203991   78.43569  17.406681 2.4968393    -0.008524895   0.008068196  80.165146    0.010775274     -0.14582042 -3.1825569 253.23482   -76.2133 2554m758    1 2554m758w1o0105675e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.74041   0.23477471                                                                       
