|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24844852 322.31805  139.36275   799.4585  0.043583866  0.042109754  20.580692        1.0   0.422701  0.9790782   801.9141   20.99035 2.5019903  -0.00015497208 0.00095967395  799.48535    0.011391383   0.0138791455 -3.0422695  89.91868  -15.678936 0892m152    1 0892m152w1o0005922e000   12       1            0          0     0       0 55267.758 55270.734 55269.246 15.2430105  0.027956594                                                                       
          1.2   15.682946 322.35083   133.6132  169.47809   0.20187758   0.19658436  19.838297  0.9999999 0.49730295 0.87238955  166.88232  20.240076 2.5027223     0.004374981   0.004308612  169.49966    0.018928988   -0.014731628 -2.6901793  89.92324  -15.678897 0892m152    1 0892m152w1o0005921e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.927216   0.12767643                                                                       
          1.3   18.196327 326.64597  144.25528   93.08666   0.36740395     0.355906  19.849543  1.0000001  0.6419166  0.5774547   96.83053  20.253149  2.500265     0.008121669   0.008062184   93.10003    -0.03762955   -0.015392611 -3.1911364  89.91479  -15.675643 0892m152    1 0892m152w1o0048063e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.577782   0.23512739                                                                       
          1.4   25.542934 326.41306   147.6168  81.076225   0.42395565   0.40679514  19.681696  1.0000001   0.555507 0.45877606   86.19624  20.079012  2.503219    0.0030637383   0.008815037  81.038536   -0.015181502    -0.11079894 -3.5670967 89.912125   -15.67583 0892m152    1 0892m152w1o0048070e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.727766   0.26893687                                                                       
          1.5   29.482515  329.7351  146.98567  1141.7635   0.03072706  0.029459495  20.557423  1.0000001 0.65961903  0.9710751  1145.9396  20.961615 2.4958076   -0.0014129281  0.0006843399  1141.6552   -0.012025036  -0.0022248633   -3.24087  89.91261   -15.67329 0892m152    1 0892m152w1o0006074e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   14.85606  0.019550717                                                                       
          1.6    29.72546  331.6507  133.99455  5733.6655  0.006777329  0.006443965  24.399302  1.0000001  4.5849214 0.99861693  5732.7363  24.840452 2.4968033   -0.0004885793 0.00017460648  5733.7188   -0.012039368  -0.0006330088 -2.1949384  89.92291  -15.671795 0892m152    1 0892m152w1o0006116e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  13.103919 0.0046203407                                                                       
          1.7    34.80125 333.67664  144.74124  603.24243  0.057660464   0.05523483   20.24964  0.9999999 0.96850586 0.94475216   601.5365  20.652872 2.5000167   -0.0007532239   0.001253948   603.2507   -0.010836203   -0.009457266 -2.7694068  89.91438  -15.670275 0892m152    1 0892m152w1o0006153e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   15.54877  0.036459677                                                                       
          1.8     37.8493 325.87497  152.59389   84.28368   0.40386695    0.3901948  19.628574        1.0 0.34118187 0.77371883   89.75217  20.027498 2.5003684   -0.0010549426   0.008514311   84.27203   -0.019683346    0.029283766 -3.3502784  89.90817  -15.676252 0892m152    1 0892m152w1o0063749e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.68564   0.25757995                                                                       
          1.9   38.073864  322.3976 125.469376  626.19604  0.055049937   0.05330047  20.123848        1.0  0.5958996  0.9696905  626.22906  20.528435 2.5039616  -0.00027555227  0.0011805451  626.19354    0.014250146    0.016257647  -2.461964   89.9297  -15.678841 0892m152    1 0892m152w1o0005920e000   13       1            0          0     0       0 55267.758 55270.734 55269.246 15.5082245   0.03490394                                                                       
         1.10   39.043213 311.35004  148.42703  109.01432   0.31745037   0.30738887   20.34281        1.0   0.596907  0.7799364  116.67981  20.748888 2.5032144    -0.009418726   0.007143019  109.29734     0.30325004    -0.41720983 -3.9756014 89.911514  -15.687336 0892m152    1 0892m152w1o0005700e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.406292   0.20500785                                                                       
