|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1 0.046520285 1916.7759  259.1157  1014.3522    0.04204091    0.03969653  25.012041        1.0  1.3643517 0.96944684 1011.73615  25.507841 2.4935188  -0.0022258162 0.00092960784 1014.32495  -0.0046586455    0.004403032   -0.59267706 158.68967  -14.461346 1580m152    1 1580m152w1o0029256e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  14.984529   0.026777681                                                                       
          1.2    17.51885 1919.8816 264.67563   143.5398    0.29000014    0.27769446   23.96448        1.0  0.5152603  0.8914946  137.75914  24.447796 2.4963458   -0.005689323   0.006213211  143.54065    0.062202305    0.060504828  -0.035030264 158.68527  -14.458984 1580m152    1 1580m152w1o0029296e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.107569    0.18298043                                                                       
          1.3   19.321415 1913.8743 252.71446   3531.729   0.012396918   0.011764683  26.344822        1.0   3.273176  0.9913997   3528.724  26.840143 2.4956422  -0.0012612939 0.00029332915  3531.8032 -0.00062978576   -0.005952165   -0.99583113 158.69472  -14.463549 1580m152    1 1580m152w1o0029218e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  13.630032   0.008099136                                                                       
          1.4    22.04691 1908.7422 259.00412  135.83722    0.30797487    0.29507968   24.00092 0.99999994 0.51598936  0.8003416  117.61612   24.47168 2.4931242   0.0064267516  0.0066624624  135.84149   -0.007682632   0.0011366309     -1.001043 158.68977  -14.467481 1580m152    1 1580m152w1o0029136e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.167454      0.193872                                                                       
          1.5   25.490751 1916.5001 249.85414  330.17432   0.122802004    0.11804808  23.061865  1.0000001  1.7094245  0.6494781  333.95892  23.522793  2.496264   0.0065734386  0.0025763707  330.01416    0.034044906   -0.045914594     -1.273444 158.69698  -14.461537 1580m152    1 1580m152w1o0043575e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.203142   0.075959675                                                                       
          1.6    26.25741  1926.263  260.0672   692.3604    0.06091875   0.058019858  24.342573  1.0000001  0.6504477  0.9839287   677.9648  24.825603 2.4934604   0.0027602315   0.001316414    692.346    0.009217245    0.004669289   -0.43042514  158.6889  -14.454102 1580m152    1 1580m152w1o0029380e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.399169   0.038188968                                                                       
          1.7    30.59021 1927.4104 255.90259  128.36441    0.32594612     0.3102244  23.939735        1.0  0.3097365 0.77677625  119.63777  24.417744  2.495279    0.007263422  0.0069941706  128.36697    0.014161363  -0.0016864662    -0.6987654 158.69218 -14.4532175 1580m152    1 1580m152w1o0036917e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.228888    0.20488572                                                                       
          1.8   31.376406 1907.9697 266.39978  190.16599    0.21932396    0.21014467  23.998129        1.0 0.56080437 0.80377316   172.6757  24.483934 2.4970927  -0.0010015368   0.004623777  190.16368   0.0027535001    0.022527797    -1.2360005 158.68394  -14.468085 1580m152    1 1580m152w1o0029124e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.802168    0.13774957                                                                       
          1.9    32.38835 1914.1384 247.63753  361.53873    0.11207492   0.106885456  23.169397        1.0  1.2785664 0.78619236  362.80008  23.638105 2.4971857    0.007557571  0.0024022767  361.58224    0.008796513   0.0054332954    -1.2041786 158.69873  -14.463337 1580m152    1 1580m152w1o0036880e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.104612   0.069675475                                                                       
         1.10   39.117226   1924.42 247.13168  130.49164    0.31588617      0.299987   23.44598        1.0 0.48658058  0.9188463  128.26617  23.907898 2.4957879   0.0016723275   0.006661262  131.11877   -0.022723831      0.1751174    -1.2600478  158.6991  -14.455483 1580m152    1 1580m152w1o0036909e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.211042    0.19721967                                                                       
