|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.069490194  530.0111 162.55098  568.32574 0.061815158  0.06051826  20.694565  0.9999999 0.69227517  0.9126537  575.05707  21.105911 2.5002134 -0.00020360947  0.0013495681   568.3301   0.00010153613   -0.010532161  -2.804626  89.89977  -15.520361 0892m152    1 0892m152w1o0009881e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.613506  0.03955266                                                                       
          1.2    8.296418  532.4941 160.83163   162.6458  0.21028264  0.20448671  19.759361        1.0  1.0554739 0.68219095  168.68993   20.16622  2.499344   0.0037722588  0.0044900794  162.64297    -0.015039543   -0.017424883 -2.7820284  89.90113   -15.51846 0892m152    1 0892m152w1o0049396e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.971893  0.13255759                                                                       
          1.3   12.707083  525.8528 160.48813  1137.2042 0.031781245 0.030833382  21.319395        1.0  0.6713425  0.9776192  1141.5013  21.726524 2.5011573  -0.0011202097  0.0007015595  1137.1925    -0.005096782    0.016789118  -2.747065  89.90142  -15.523532 0892m152    1 0892m152w1o0009807e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  14.860404 0.020356843                                                                       
          1.4    18.42652  523.7779 165.01825  176.13824  0.20247583  0.19573002  20.743841        1.0 0.33868513 0.82973945  180.79347   21.14413 2.4952734  -0.0029998422  0.0044620484   176.1754     -0.01498778    0.012524476 -2.8528857 89.897835  -15.525128 0892m152    1 0892m152w1o0009772e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.885366   0.1284635                                                                       
          1.5   18.712997  529.9552 169.33418   917.8275 0.038686734 0.037757523  21.021135  1.0000001  0.3814094  0.9867272   921.4552  21.431532  2.498726  0.00017255545 0.00086080324   917.8632   -0.0022950165    0.012883449 -2.9095452 89.894394   -15.52042 0892m152    1 0892m152w1o0009882e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.093098 0.024871102                                                                       
          1.6   27.159002  534.5458 153.76001  1429.4127 0.024916757  0.02375833  20.836697        1.0  1.0070387 0.97678995  1428.4059  21.249647 2.5006976  0.00054222345 0.00055131124  1429.4187    -0.010469783   -0.008947847  -2.682352  89.90673  -15.516876 0892m152    1 0892m152w1o0009951e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.612106  0.01582799                                                                       
          1.7   27.333746  532.3366 152.86635  107.72032  0.32285205   0.3084249  19.840775        1.0 0.38627654 0.25004816  107.64605  20.241123   2.49775     0.00461632  0.0068380963  107.83547      0.09488759    0.033751838 -2.6606967  89.90744  -15.518561 0892m152    1 0892m152w1o0060521e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.419256  0.20228805                                                                       
          1.8   33.774727  518.0307   165.289  246.87222  0.13818257  0.13362761  19.762238        1.0  0.2802912  0.8941705  248.38951  20.167797  2.497786   0.0046942234  0.0029875685  246.86981    0.0014141179    0.011187256  -2.959898  89.89763  -15.529518 0892m152    1 0892m152w1o0009663e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.51882  0.08710006                                                                       
          1.9   34.142326  522.2044 172.19347   89.27633   0.3968023  0.38598615  20.646101        1.0   0.636625 0.86399275   90.62777  21.043264 2.4971783   0.0069283843   0.008854307   89.28811     0.005113815    0.014541815 -3.1239989  89.89215  -15.526347 0892m152    1 0892m152w1o0062965e000   12       1            0          0     0       0 55267.758 55270.734 55269.246   17.62316   0.2557136                                                                       
         1.10   34.864334 540.89514 156.04466   628.8116 0.054708485 0.052999176  20.348616        1.0 0.41407984  0.9776717  629.35846  20.754335 2.4941545   0.0018577576  0.0012257886  628.80865   -0.0034784644   0.0010357252  -2.729072   89.9049  -15.512032 0892m152    1 0892m152w1o0010078e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.503698 0.035147198                                                                       
