|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.050288808  697.9831 1836.4343   688.1816 0.039403327 0.039927665  16.235058        1.0  1.0234993  0.9828659  693.63074  16.557814 2.4905088    0.0013272166  0.0008746917  688.20734   -0.0030129098    0.009741563    -0.9637079   36.1774 -47.192802 0370m470    1 0370m470w1o0010848e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  15.405743   0.0256186                                                                       
          1.2   18.776648 691.20245 1835.7112   83.32995  0.32643706  0.33077773  15.993583        1.0  0.9042917  0.5375055   82.77107  16.308592 2.4905524    0.0059577227  0.0070603653  83.362785    -0.113167465      0.2281078   -0.53291726 36.178123 -47.197987 0370m470    1 0370m470w1o0040356e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.697998  0.21100311                                                                       
          1.3   22.730837  705.7867 1833.7019 117.673515  0.22539492  0.22974417  15.799713        1.0  0.4707178 0.93630505  124.63078  16.115963  2.490919    0.0035064816  0.0049235937 117.661644   -0.0076523935    0.012624039    -1.4526075 36.180573 -47.186867 0370m470    1 0370m470w1o0010995e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.323303  0.14666459                                                                       
          1.4   23.339178  697.4415 1827.9808   1171.438 0.024016827  0.02429925  17.093187        1.0  0.8135558  0.9874527   1175.736  17.420895 2.4907753   -0.0009609461 0.00055035984  1171.4265     0.009051326  -0.0034873392    -1.0542006 36.186893  -47.19329 0370m470    1 0370m470w1o0010830e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  14.828201  0.01584374                                                                       
          1.5   26.226583 691.85815 1843.7565   268.7605 0.098851606  0.10042758  15.762446        1.0  2.1860614 0.94129497   259.8237  16.076036 2.4887223    0.0022866726  0.0021635764   268.7616    -0.016313417   -0.008021106   -0.36134273 36.169086 -47.197414 0370m470    1 0370m470w1o0010744e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.426586  0.06375017                                                                       
          1.6    28.70732  688.2091 1832.8027   515.0867 0.056040518 0.057271026   17.39307  0.9999999 0.37763035 0.33963573  511.33994   17.70869 2.4890144    0.0010541677   0.001264272  515.31726     0.016924074     0.03820295     -0.397497 36.181355   -47.2003 0370m470    1 0370m470w1o0040343e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  15.720299 0.036676284                                                                       
          1.7   30.363098 687.35443 1833.4854  1337.3091 0.021620277 0.022025561  17.681955 0.99999994  0.5309989 0.74905497  1333.9663  18.005095 2.4956155    0.0008084774  0.0004944416  1337.6089    0.0074529746    0.019614294   -0.33508784 36.180573 -47.200947 0370m470    1 0370m470w1o0010680e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  14.684421 0.014356527                                                                       
          1.8   30.901924 688.80304 1842.9233  112.40528   0.2374772  0.23911528   15.63354        1.0 0.41310018 0.77186304  102.88475  15.943041 2.4871912    0.0074416995  0.0052261665  112.40667    0.0024789753   0.0006439485   -0.24724427 36.169983 -47.199757 0370m470    1 0370m470w1o0040344e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.373034  0.15199137                                                                       
          1.9   32.099285 686.35583 1835.5028  118.65152  0.23363735  0.23844959  16.337288  1.0000001  0.5451735 0.24339326   117.1837  16.647394 2.4956486     0.010732472  0.0051070643 118.906715         0.13182   -0.034375142   -0.22520968 36.178295  -47.20169 0370m470    1 0370m470w1o0040330e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  17.314316   0.1504521                                                                       
         1.10   34.292233 686.83246 1830.8818  226.95554 0.122906886  0.12727898  16.483269        1.0  0.6735683  0.2938929  225.71886  16.788656 2.4871118    0.0012162924  0.0026586931  227.42679     -0.03366246   -0.005073054   -0.36731228 36.183495 -47.201366 0370m470    1 0370m470w1o0033722e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  16.610147  0.07899369                                                                       
