|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.19542292 1242.0862  563.6355   863.4647   0.04762728   0.04631145  24.048346        1.0  1.1238271 0.84031874   861.7155  24.530174 2.4915562  -0.0013244152  0.0010359307  863.45074  0.00051174173  -0.0028666924  -3.8400729 291.59048 -31.635695 2911m319    1 2911m319w1o0030347e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.159389  0.030246641                                                                       
          1.2    6.804592 1241.0457 565.95807  319.32584   0.12626973   0.12434464  23.534435        1.0    1.02134 0.61210644   325.7334  24.008205 2.4860504  -0.0029010177   0.002758901   319.2993   -0.031149957    0.024965268  -3.5888863  291.5884 -31.636496 2911m319    1 2911m319w1o0081932e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.239414  0.080164485                                                                       
          1.3   12.286823 1244.2576 559.81195  263.85895   0.15281342   0.14959477   23.48729  0.9999999 0.45904228  0.7463277   265.5659   23.95871 2.4902906     0.00224334  0.0032940693  263.86206   -0.024320869    0.022953276   -4.011776  291.5939 -31.634026 2911m319    1 2911m319w1o0030402e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.446571   0.09690285                                                                       
          1.4   16.537407 1248.0535  563.3586  156.52136    0.2578892   0.25209728    23.4281        1.0 0.50687855  0.5979712  154.57158  23.902527 2.4912674   0.0029096603   0.005506543   156.5221 -0.00036561242    0.007319208  -3.8709753 291.59073 -31.631136 2911m319    1 2911m319w1o0057817e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.013565   0.16374311                                                                       
          1.5     17.4532 1237.0143 559.83215  283.97452   0.14315644   0.13915834  23.597225        1.0 0.48393214   0.795595    277.605  24.065956 2.4874597 -0.00016862154  0.0031056707  283.98672  -0.0051256665   -0.004164338   -3.387871 291.59393 -31.639557 2911m319    1 2911m319w1o0030210e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.366802   0.09042917                                                                       
          1.6   18.680384 1238.6078  569.5531   260.3107   0.15529583   0.15229976  23.543184        1.0 0.60634273  0.8139852  279.58582  24.020994 2.4964697   -0.004189551  0.0032952777   260.3118   -0.025571868   0.0008255585  -3.1331086  291.5852 -31.638369 2911m319    1 2911m319w1o0030270e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   16.46127    0.0984659                                                                       
          1.7   22.439903 1244.3805   555.876  351.31558   0.11503283    0.1125771  23.560886        1.0  0.3206396  0.7847464  353.64407  24.032793 2.4909046 -0.00042504072   0.002475844  351.32053    0.019070169   0.0017719449  -4.1877017 291.59744 -31.633919 2911m319    1 2911m319w1o0030427e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.135756   0.07292406                                                                       
          1.8    22.59013 1233.9674   562.224  135.56712   0.29702365   0.29227847   23.38757 0.99999994 0.36728776  0.7247283  129.46576  23.856016 2.4885721   -0.006728828  0.0064636674  135.59996   -0.010590349     0.12604366  -2.8233995  291.5918 -31.641891 2911m319    1 2911m319w1o0057732e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.169615   0.18919958                                                                       
          1.9   25.425562 1250.7463   560.558  212.15718   0.19040346   0.18678714  23.484053        1.0 0.42213947 0.78736824  207.58067   23.95771 2.4945812  -0.0038243532   0.004032113   212.1651    0.031568702    0.024458248  -3.9508588 291.59323  -31.62907 2911m319    1 2911m319w1o0030582e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.683355  0.120676555                                                                       
         1.10   26.866493 1237.8452   554.877   533.6041  0.075921945  0.075084805   23.73223        1.0  2.1889331 0.87383103   525.3199  24.201124  2.487761    0.007432401  0.0016962091  533.58435   -0.008029924  -0.0035279354  -3.8580058 291.59836 -31.638908 2911m319    1 2911m319w1o0030244e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.681952   0.04832039                                                                       
