|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.75343925  1308.821 1603.3153  429.88806  0.087566234   0.08733868  22.129137        1.0  0.7617774 0.90556884  419.40683  22.568197 2.4891603   -7.843971e-05  0.0018882939  429.91263    0.017748179   -0.015806643   0.06090092 45.131706 -22.498005 0456m228    1 0456m228w1o0018192e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  15.916612  0.055939388                                                                       
          1.2    5.076966 1309.2866 1601.2527  147.63632   0.25403956   0.25439322  21.922638  0.9999999  1.3929446  0.5537315  139.05975  22.354734 2.4897616      0.01478529  0.0058331382  147.54233     0.31987223    -0.37121248  0.026195064  45.13341 -22.497654 0456m228    1 0456m228w1o0036986e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.077017   0.16242273                                                                       
          1.3   18.641054 1311.4426 1609.3611  166.32661   0.22587791   0.22576807  21.927078        1.0  1.0367748 0.94861805  165.04356  22.376406 2.4939075     0.013657808   0.005044893  166.32774    0.036980115    0.028768817   0.15192306 45.126713 -22.495989 0456m228    1 0456m228w1o0018217e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.947596   0.14397213                                                                       
          1.4   30.651062 1299.8835 1596.5538  1809.5394   0.02055204  0.020594472  22.326698        1.0   1.549943 0.99634194  1806.9608  22.765299 2.4901352  -0.00017648935  0.0004643269  1809.6354  -0.0036515489  -0.0145857455   0.14385264  45.13727 -22.504848 0456m228    1 0456m228w1o0018052e000   11       1            0          0     0       0  55215.09 55220.055  55217.57   14.35608   0.01339683                                                                       
          1.5     30.8366 1318.5603 1597.3176  129.04459   0.29093143   0.29529992  21.989748        1.0 0.69182277  0.8701426  130.86334  22.431278 2.4931166     0.012450993  0.0064919502  129.03165   -0.009418749    0.010046221  -0.39363998  45.13669 -22.490582 0456m228    1 0456m228w1o0018323e000   10       1            0          0     0       0  55215.09 55220.055  55217.57   17.22315   0.18683672                                                                       
          1.6    33.95626 1321.2766 1602.8004  260.15717    0.1459917    0.1438578  22.218073 0.99999994 0.46229985  0.9618867  260.58447  22.659592 2.4885278   -0.0029990077  0.0031723913  260.17154    0.008551025   0.0012754077  -0.32924575 45.132164 -22.488493 0456m228    1 0456m228w1o0018350e000   10       1            0          0     0       0  55215.09 55220.055  55217.57   16.46191   0.09295104                                                                       
          1.7   34.715267  1318.071 1611.7731  114.39721   0.32704765   0.32818753  21.842365        1.0    0.72404 0.93788207 111.317215  22.286715 2.4860826     0.008955896    0.00720231  114.39962  0.00041191897  -0.0074539534   0.27498814 45.124737  -22.49092 0456m228    1 0456m228w1o0032212e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.353962   0.20988019                                                                       
          1.8   37.056202 1302.0527 1614.6523  110.48606    0.3570966    0.3622508  23.399975        1.0 0.33979985  0.8792822 113.595474  23.842768 2.4883337   -0.0039131045   0.007825332 110.489555    0.014869765  -0.0056966636   0.13321847 45.122314 -22.503147 0456m228    1 0456m228w1o0032179e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  17.391731   0.23348309                                                                       
          1.9    37.44509 1299.2035 1612.5929  173.12402   0.22532211   0.22766006  23.029457  0.9999999   0.569774 0.92048675  176.76547  23.468832  2.491029    0.0025171638  0.0048539517  173.13158    0.008880937   -0.006076199   0.12656668  45.12401  -22.50533 0456m228    1 0456m228w1o0018042e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  16.904106   0.14528877                                                                       
         1.10   42.553944 1318.3511  1590.787  213.01317   0.17615288   0.17743559  21.967798        1.0 0.36617792 0.84418094   216.8672  22.410149  2.490025    0.0018817186  0.0037380818  213.01959     0.01099762    -0.00591741   -0.2705811 45.142086 -22.490757 0456m228    1 0456m228w1o0018308e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.678984   0.11237024                                                                       
         1.11    45.10139 1317.0076 1617.3398  160.14217   0.24566902   0.24149269  23.001936        1.0  0.7692201  0.9781136   153.5845  23.449701 2.4880424    -0.011420488  0.0055466434   160.1007    -0.07591103   -0.079854645   0.52841496 45.120132 -22.491718 0456m228    1 0456m228w1o0018291e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  16.988735    0.1570351                                                                       
         1.12   46.282852 1324.2368  1610.066 103.908394   0.35943866    0.3581565  21.832767 0.99999994  0.3919302 0.84369147  105.84164   22.27333 2.4858837   -5.018711e-05   0.007760065  103.91081     0.11257675      0.0932427   0.21520467 45.126163 -22.486214 0456m228    1 0456m228w1o0032221e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.458374   0.23157912                                                                       
         1.13    48.06011 1295.4021 1591.9995  520.89954   0.06933172   0.06966578  21.331993        1.0  0.3825935  0.9679626   523.9817  21.752523 2.4882083    -0.002906084  0.0015284652  520.91846   0.0073657287    0.009135544  -0.22276674 45.141026 -22.508284 0456m228    1 0456m228w1o0017973e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  15.708115  0.044488177                                                                       
         1.14   49.219917 1291.3835 1606.5933   396.5764   0.09366939   0.09297699  21.899471        1.0  0.6156438 0.97947764   385.8106  22.336992  2.493994   -0.0013663769  0.0020087394  396.47348    0.011164598   -0.012926044 -0.035615023  45.12895 -22.511316 0456m228    1 0456m228w1o0017924e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.004183  0.060016852                                                                       
         1.15   50.049038 1327.1313 1603.1467  147.24316    0.2535907    0.2528307  21.856983  1.0000001 0.43926978 0.88660705   154.7791  22.295204  2.485209    0.0035933852   0.005523172  147.24332   0.0043009124  -0.0067714546  -0.03273604 45.131893  -22.48402 0456m228    1 0456m228w1o0018421e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.079912   0.16236787                                                                       
         1.16    53.39043 1327.6703  1608.145  336.85858   0.11195643  0.111347325  22.392082        1.0  0.3674998  0.9486657  347.82407  22.838444  2.488453    0.0014969707  0.0024556979  336.83688   -0.008505028   0.0014885563    0.2513044  45.12776 -22.483595 0456m228    1 0456m228w1o0018433e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  16.181381   0.07227901                                                                       
         1.17   58.005836 1291.6818 1615.2057  648.88873  0.058569632   0.05825371  22.617168  1.0000001  0.7674374 0.96760184  637.34656  23.073513 2.4893522    0.0042945147  0.0012917444  648.83093  -0.0087701455    0.008835319   0.07117057 45.121826 -22.511068 0456m228    1 0456m228w1o0017937e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  15.469574   0.03785896                                                                       
         1.18   61.468906 1320.9263  1584.202   114.7812   0.32925355    0.3262339   21.92229  1.0000001  0.7924819   0.525958 110.705124  22.366188  2.485603    0.0046937466  0.0070837745  114.83015    -0.09604551     0.27175555  -0.16000776 45.147537 -22.488804 0456m228    1 0456m228w1o0039214e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.350323   0.20994508                                                                       
         1.19    66.01655   1324.02  1584.392  317.76807   0.11864426   0.11969926  22.136393  0.9999999 0.78218263  0.5910866  314.26593  22.583603 2.4888842   -8.952618e-05   0.002549499  317.81018   0.0103592025   -0.011906782  -0.01785946  45.14739  -22.48644 0456m228    1 0456m228w1o0037008e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.244724   0.07575734                                                                       
         1.20    66.51675 1328.1267  1588.346  15643.897 0.0029617774 0.0029926794   31.42699        1.0  44.172718  0.9992842  15640.586   31.95092 2.4888785   -0.0007996559  8.556583e-05  15642.163   0.0050872667    0.010395232   0.17063892  45.14413 -22.483295 0456m228    1 0456m228w1o0018432e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  12.014137 0.0021811198                                                                       
          2.1  0.84001124 1309.0629   1603.34  1504.4758  0.097110726   0.09662518  79.462746        1.0  0.4378137  0.9789612   1503.336    81.3269 2.7457843    0.0038083196  0.0020174028  1504.1769     0.00437034    0.010159946    -5.289159 45.131683  -22.49782 0456m228    2 0456m228w2o0018179e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  14.556537   0.05739937                                                                       
          2.2   11.651758 1304.9276 1601.6766    280.973    0.5159712    0.5077931  79.615456  1.0000001 0.48510155 0.74694604   270.9025   81.48147 2.7455456   -0.0021243095   0.010808328  280.07178    0.042960398    -0.18582293   -5.2072034  45.13305 -22.500984 0456m228    2 0456m228w2o0035035e000    9       1            0          0     0       0 55214.957 55220.055 55217.508  16.378338   0.31630486                                                                       
          2.3   15.330033 1308.6277  1608.631   311.1439    0.4675033    0.4510812   78.90972        1.0  0.6721836 0.81786054  329.39215   80.83664 2.7489657    -0.005675137   0.009644847  311.39243    -0.03143901    -0.09013245   -5.1798577 45.127308  -22.49814 0456m228    2 0456m228w2o0018180e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.267597   0.28149775                                                                       
          2.4   15.658081    1311.8 1607.9832  208.36124    0.6873095    0.6655694   77.22137        1.0 0.67972624  0.7235653    223.882  79.128586 2.7422886     0.002903223   0.014352265  208.56546     -0.7126726     0.63438994   -5.2605433 45.127853 -22.495718 0456m228    2 0456m228w2o0048133e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.702957    0.4224963                                                                       
          2.5    19.44815 1302.5928 1606.2018  335.19482   0.42937034    0.4251981   78.56875        1.0   2.271876  0.8988292  339.90564   80.43226 2.7462804    -0.007913291   0.009167714  332.37653     0.24084592     -0.8963669   -5.1011305 45.129303 -22.502756 0456m228    2 0456m228w2o0018095e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.186756   0.25931436                                                                       
          2.6   21.286705 1316.0948 1605.9978  197.46098    0.7275758    0.7018151  77.551704        1.0 0.73505414 0.88600695  205.20305  79.452446 2.7414112      0.00399369   0.015451253  198.55252     -0.6576188     -1.0222466   -5.3901153 45.129505 -22.492443 0456m228    2 0456m228w2o0046665e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.761297   0.45062494                                                                       
          2.7    27.61806 1298.9204 1602.2544  271.45074   0.51528037    0.5047101   75.86627        1.0  1.0609908  0.8357724  293.24597   77.71977  2.744331    -0.009853959   0.011182372  268.21533     -1.0998816      0.8670521   -4.7402396 45.132557 -22.505571 0456m228    2 0456m228w2o0018046e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  16.415771   0.31173962                                                                       
          2.8    30.84924 1299.7833 1596.5702  2007.1533  0.069461845  0.068082616   75.83732 0.99999994  0.5688779 0.99019235  2006.3116   77.69021 2.7481077    0.0013731122  0.0014213786  2006.8862   -0.007469307   -0.011239103    -5.459486 45.137257 -22.504925 0456m228    2 0456m228w2o0018056e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  14.243548  0.041042484                                                                       
          2.9    32.90988 1316.7145 1593.9734  246.37952    0.5796558   0.56697935   77.61394  0.9999999  0.5989352 0.83263385  255.13748   79.47363 2.7432113    -0.013230026   0.012889429  246.41675    -0.06529328   0.0068029617   -4.9878573  45.13945 -22.491999 0456m228    2 0456m228w2o0042965e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.520988   0.35406548                                                                       
         2.10   33.464436 1319.4044 1596.8673   347.5434   0.41330627    0.4015242  77.482376        1.0 0.41748208 0.90573156  367.63757   79.33758  2.745165   -0.0027059913    0.00850706  347.50397   -0.023147643    -0.06312237   -5.2075663 45.137062 -22.489937 0456m228    2 0456m228w2o0018299e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.147478   0.24619165                                                                       
         2.11   33.615074 1321.1553 1603.0448   297.7168   0.48436755    0.4717437  77.965416  0.9999999 0.70916086  0.9461645    292.693  79.839294 2.7419674   -0.0062713623   0.010346148  294.40076     0.21081257     -1.1243817    -5.581235  45.13196 -22.488585 0456m228    2 0456m228w2o0018337e000   10       1            0          0     0       0 55214.957 55220.055 55217.508   16.31549   0.29111132                                                                       
         2.12   37.122334 1299.4636 1612.6876  287.54422   0.49654424   0.49775833   78.06146        1.0 0.47679895  0.9190674  276.60178   79.97009 2.7485507   -0.0074917674   0.010302349    285.968    -0.25215223    -0.07493036    -4.637167  45.12393  -22.50513 0456m228    2 0456m228w2o0035001e000   10       1            0          0     0       0 55214.957 55220.055 55217.508   16.35324   0.30233082                                                                       
         2.13   37.183826 1302.4718 1614.9438  212.64963    0.7006366   0.67505175   80.89997        1.0  0.5615012  0.8845853  220.96715   82.81789 2.7446795    -0.010940313   0.015299031  212.41263    -0.80243796      -0.596772    -4.959261 45.122074 -22.502827 0456m228    2 0456m228w2o0035019e000    9       1            0          0     0       0 55214.957 55220.055 55217.508  16.680838   0.43491495                                                                       
         2.14     39.5554 1309.6613 1617.4307  254.33318   0.58106416    0.5624748   80.03713  0.9999999  0.4244262  0.9794153   270.3964   81.99498 2.7493753    -0.005991161   0.011973911  254.52774    -0.07177698   -0.002653925   -5.0486155 45.120037 -22.497328 0456m228    2 0456m228w2o0042941e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.486492    0.3536752                                                                       
         2.15   42.204884 1318.8807  1614.751  231.42522   0.61614686    0.6047692  79.168045  1.0000001 0.59266895 0.96799344   250.8441   81.15108  2.744466    -0.006557405   0.013395053  231.06792    -0.34060776    0.042001616   -5.2295504 45.122276 -22.490294 0456m228    2 0456m228w2o0042972e000    9       1            0          0     0       0 55214.957 55220.055 55217.508  16.588974   0.38701785                                                                       
         2.16   45.872284 1323.4978 1611.1943  273.90744    0.5215993   0.50682694  77.331505  0.9999999  0.5446361 0.93595225  276.91425   79.23843 2.7464466     0.010568798   0.011132514  273.90106    0.017980276   0.0072290204   -5.3937473  45.12523 -22.486774 0456m228    2 0456m228w2o0018364e000   10       1            0          0     0       0 55214.957 55220.055 55217.508   16.40599   0.31509042                                                                       
         2.17   46.255554 1318.8087 1589.4491  295.84225    0.4726806   0.46003908   76.51266        1.0   0.731122 0.84294236   309.3555    78.4527 2.7479904    0.0010159612   0.009783582   295.8955       0.066016    0.056814384    -4.138924 45.143196  -22.49041 0456m228    2 0456m228w2o0018298e000    9       1            0          0     0       0 55214.957 55220.055 55217.508   16.32235   0.28732485                                                                       
