|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.8586309   278.142 1652.5197   896.4503  0.035147946  0.033544306  18.436062  1.0000001 0.61504215 0.85419947  898.55853  18.796438 2.4996207  -0.00096166134  0.0007726625  896.49963    0.011232145   -0.016153265    -4.22424 253.46909  -76.28332 2554m758    1 2554m758w1o0006957e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.118685   0.02233196                                                                       
          1.2   5.7714214 280.54102 1652.2881   443.1421  0.070467986   0.06745431  17.997726  1.0000001  0.7251395   0.631992  446.17648  18.351082 2.5001326    0.0010206699  0.0014937866   443.2834   -0.033757094  -0.0013571365   -4.063618  253.4701 -76.281494 2554m758    1 2554m758w1o0066025e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.883642  0.044120282                                                                       
          1.3   10.389362  279.6293 1648.9232  437.69315  0.071156316   0.06752571  18.014147        1.0  0.9273983  0.7524007  437.29703  18.370338  2.495908    0.0010330677   0.001541676   437.7351   -0.017026305    -0.03583357  -3.8472886 253.48083  -76.28228 2554m758    1 2554m758w1o0096976e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.897076   0.04471096                                                                       
          1.4   12.831934  276.8534  1648.131  341.45544  0.092235215  0.087950446  18.397224 0.99999994   1.157182  0.4604207   339.6414  18.753061 2.4940834  -0.00010895729  0.0020507388  341.39474   -0.014868964   -0.048446324  -3.8580081 253.48308  -76.28442 2554m758    1 2554m758w1o0006956e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.166664   0.05855489                                                                       
          1.5   15.215299 275.03363  1648.165  469.82156   0.06689128   0.06442516  18.188892        1.0  0.9611871  0.5818315  468.57825  18.542446 2.4939427   -0.0013849139  0.0014525349  469.95047    0.015358014  -0.0077655776  -3.9192464 253.48277 -76.285805 2554m758    1 2554m758w1o0065960e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.820168  0.042054746                                                                       
          1.6   15.740994 276.63046 1657.9409  306.54733  0.099540025   0.09558839  17.728298 0.99999994 0.81520736  0.8855693  309.79037  18.085703 2.4957542   -0.0059313774   0.002191498  306.54922   -0.014558395  -0.0038358064   -4.642872 253.45146  -76.28433 2554m758    1 2554m758w1o0006901e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.283756   0.06286064                                                                       
          1.7   16.141367 284.30753 1652.0663  225.38034   0.13499556   0.12998722   17.63226  1.0000001  0.6040153 0.79322714  227.86574  17.989372 2.4951658    0.0028428435  0.0029277294  225.38225    0.011667022   0.0074031344  -3.9823666 253.47122 -76.278625 2554m758    1 2554m758w1o0007079e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   16.61771   0.08511473                                                                       
          1.8    20.39344 275.26047 1645.8208  815.34296  0.038306486  0.036961455  18.444473        1.0 0.96784663 0.82249904    812.758     18.809 2.4961593   -0.0016542077  0.0008587999  815.49786   0.0133410115    0.028026799  -3.7658088 253.49034  -76.28569 2554m758    1 2554m758w1o0065945e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.221649  0.024565408                                                                       
          1.9   21.952625 283.90527 1658.3472 103.201706   0.29591733   0.28362194  17.558205        1.0  0.6194414  0.5973755  111.29495   17.91449 2.4978082     0.012065649  0.0066032438  103.21435    0.019790912    0.021237519   -4.490405 253.45097  -76.27876 2554m758    1 2554m758w1o0066074e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.465782   0.18653546                                                                       
         1.10   24.531433  280.1604 1643.7573 116.009285   0.26206526   0.25277403  17.724146  0.9999999   0.850279 0.72439486  113.48149  18.084497 2.4962783     0.009049356  0.0058216797  116.00569   -0.014063897   -0.017320823  -3.4415996 253.49751 -76.282005 2554m758    1 2554m758w1o0051662e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.338768   0.16719015                                                                       
