|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|           xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|     float|    float|          float|         float|     float|          float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |               |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|      null|     null|           null|          null|      null|           null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.174808 313.63034 1786.4675  2263.1648  0.013748938  0.013190115 18.805592        1.0  1.3674037  0.9909213   2270.447   19.15963  2.502139  -0.00037276745  0.00032165693  2263.0872    -0.012995976     0.01091083 -3.9426801 253.04274  -76.25235 2554m758    1 2554m758w1o0007811e000   18       1            0          0     0       1 55268.535 55272.836 55270.688   14.11321  0.009022083                                                                       
          1.2    8.786225  313.7218 1789.7167  123.62426    0.2354423   0.22971684 16.788204        1.0  0.9181181 0.40119213  130.65013  17.127073 2.4985178   -0.0043578744   0.0050056535  123.55103    -0.022292316    -0.20071957  -3.981249 253.03232 -76.252174 2554m758    1 2554m758w1o0066526e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  17.269741   0.14835973                                                                       
          1.3   21.035141 321.08725 1788.0941  129.26155   0.23026155   0.21955477 17.148657 0.99999994  0.6522962 0.57083476   137.8015  17.491064  2.493191   -0.0066204667    0.005061349  129.50662      0.25798276     0.16938406  -3.440371 253.03851 -76.246605 2554m758    1 2554m758w1o0066628e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.221327   0.14489473                                                                       
          1.4   23.494123 310.57794 1778.5315   180.3287    0.1605911    0.1551076 16.703468  0.9999999  0.9328189 0.79473776  183.96088   17.04737 2.5025191   4.1127205e-05   0.0033567452  180.32938    -0.011229837   -0.010704622 -4.2578464 253.06783  -76.25493 2554m758    1 2554m758w1o0051840e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  16.859838   0.10085853                                                                       
          1.5   25.792671  322.9796 1786.3855  116.54695   0.25662208    0.2498853 17.441729        1.0  1.0173726  0.2892308 120.879486  17.783527 2.4981613   -0.0058941245   0.0055777994  116.25612      -0.1687687    -0.23108749 -3.1659784 253.04425  -76.24522 2554m758    1 2554m758w1o0097162e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.333748   0.16371444                                                                       
          1.6   26.772758 318.46957 1778.0911  143.65916   0.20186016   0.19262241 16.622543        1.0  1.3775682 0.68795764   142.1414   16.97083 2.4966958     0.009150565   0.0044162045  143.66327     0.014272013    0.004143394  -3.401692 253.07028  -76.24892 2554m758    1 2554m758w1o0066603e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  17.106667   0.12619378                                                                       
          1.7   27.541727  304.7425 1781.8473   96.70138   0.30212358    0.2877266  16.67877 0.99999994 0.98188907  0.3736088 106.732254  17.016489 2.4957051     0.002152443    0.006403484   96.74865     -0.21310876   -0.098905735  -4.387791  253.0564  -76.25928 2554m758    1 2554m758w1o0066390e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  17.536419   0.18915541                                                                       
          1.8   31.522158 308.31552 1776.3503  143.56926   0.20543243    0.1956322  16.88566        1.0  0.8962394 0.56498486  149.81763  17.226894 2.5002341    0.0062327385   0.0043667466  143.57819     0.008474177    0.024786409  -4.634159 253.07452  -76.25672 2554m758    1 2554m758w1o0066435e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  17.107346   0.12829082                                                                       
          1.9   32.789055   301.878 1784.3345  2952.6357  0.010616635  0.010175444 19.369394        1.0  4.0657945 0.97316206  2958.0703  19.734112 2.4978275   -0.0013298988  0.00026345858  2952.9185    -0.005242824    0.014802272  -4.172744 253.04803  -76.26138 2554m758    1 2554m758w1o0007505e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  13.824475 0.0071225665                                                                       
         1.10   32.830257 323.57904 1779.9663  197.26866   0.14966129    0.1434628 17.212046  0.9999999  0.8049897  0.5082793  193.55641  17.564379  2.496049   -0.0053690076   0.0032946365  197.33746     0.025810186    0.047329426 -2.6682203 253.06493  -76.24496 2554m758    1 2554m758w1o0066663e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.762354   0.09497397                                                                       
         1.11    33.87867 301.92374 1790.4585  5142.2183  0.006421243 0.0062063676 21.102821  1.0000001    9.11981  0.9719005   5144.844   21.48497  2.499096  -0.00045073032   0.0001692605   5142.596   -0.0038277737    0.014424637 -4.0542912 253.02835 -76.261154 2554m758    1 2554m758w1o0007506e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  13.222124  0.004455752                                                                       
         1.12    33.92243 309.86758 1774.7648   281.8055   0.10365508  0.102592744 17.399714        1.0 0.65072215 0.81064814  284.53625  17.745667 2.4959056    0.0038967133   0.0023361747  281.80942     0.002663457   -0.007559191  -4.408007 253.07983 -76.255585 2554m758    1 2554m758w1o0007703e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.375126   0.06712277                                                                       
         1.13    34.46115  302.9149 1793.0747   751.9221   0.03970801   0.03901627  17.55698        1.0  4.8324842  0.5202114  749.16437  17.895319 2.4929802   -0.0010755062   0.0008817108   752.2845    -0.021134632   -0.024510942 -4.0426297 253.02008 -76.260315 2554m758    1 2554m758w1o0066370e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  15.309567  0.025356008                                                                       
         1.14    36.69893  326.9421 1786.1581   6369.307 0.0054214895  0.005173336 22.276258  0.9999999  3.5094383  0.9961295   6365.267  22.669367 2.4939244  -0.00057703257  0.00014891602  6369.2783   -0.0013985304    0.005926008 -2.8207777  253.0455 -76.242195 2554m758    1 2554m758w1o0008124e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   12.98977 0.0037973293                                                                       
         1.15   36.908936  308.7265 1799.0314   9630.939 0.0038120023 0.0036529151 24.536095        1.0   9.835792  0.9979735   9635.872  24.951017  2.494539   0.00048935413  0.00011199291   9630.576    -0.006678298   0.0012694364 -4.1164584 253.00174 -76.255684 2554m758    1 2554m758w1o0007678e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  12.540829 0.0027660672                                                                       
         1.16     37.2487 320.67444 1774.9697  829.84955  0.035987772   0.03414877 17.449766        1.0  0.8295807 0.96665365   828.7623  17.802992 2.4951954    0.0004143119   0.0007987095   829.8621     -0.00947835 -0.00017020314 -3.1758091 253.08058  -76.24734 2554m758    1 2554m758w1o0007972e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  15.202501  0.022833824                                                                       
         1.17   38.003876 325.77313 1779.9761  448.25235   0.06707722  0.064536475  17.46462        1.0  0.7665647 0.74883026    442.473  17.811852 2.4940124    0.0009713173   0.0014652114  448.23892     0.015685052    0.005064043  -2.424899 253.06519 -76.243286 2554m758    1 2554m758w1o0008091e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.871194  0.042323448                                                                       
         1.18    41.12677  298.6549 1785.9236  162.90146   0.17955947   0.17155154 16.913431 0.99999994  0.8359805 0.36738583   163.5784  17.251198 2.4957075   -0.0046004057   0.0039015175  162.98784    -0.044560537    -0.09953854 -3.9696488  253.0425 -76.263794 2554m758    1 2554m758w1o0066284e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  16.970188  0.113135554                                                                       
         1.19    43.04112 300.79678 1777.5187  193.66985   0.14969547    0.1440062  16.69315        1.0  1.5675111 0.77367735  195.38763  17.035322   2.50029   0.00033909082   0.0031361117  193.79475      0.37844503    -0.04037779 -4.2270136  253.0698  -76.26242 2554m758    1 2554m758w1o0007479e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  16.782345  0.093816556                                                                       
         1.20   44.561512  300.0102 1795.3546  137.48882   0.20980301   0.20299886 16.655266        1.0  1.4920776   0.466389  135.75867   17.00084 2.4976704    -0.001368165   0.0044465377  137.48816    0.0015455794 -0.00036045583 -3.8644357 253.01236  -76.26246 2554m758    1 2554m758w1o0097081e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  17.154331   0.13217412                                                                       
         1.21   44.852966 328.88113 1780.8135  210.95346   0.14079157   0.13663559 17.425867        1.0  0.5545964 0.59635293  200.85524  17.776335 2.4948294   -0.0009345412   0.0030923812  210.97858      0.04447583     0.03230115 -2.2591808 253.06291  -76.24089 2554m758    1 2554m758w1o0066776e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.689533  0.089892395                                                                       
         1.22   44.962708 327.76892 1794.6858   84.02991   0.36540025   0.34845564 17.771416        1.0 0.47799307 0.75193316   83.41395  18.123705   2.49857    0.0032709837    0.007845543   84.00455    -0.019210393    -0.15191749  -3.563827 253.01825 -76.241295 2554m758    1 2554m758w1o0105617e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.688915   0.23313984                                                                       
         1.23   47.170044 297.71017  1780.059   402.4452   0.07234253   0.06916441 16.894817 0.99999994 0.48611978 0.86407715   405.9354  17.239328 2.4949481   -0.0002695322   0.0015827367   402.4476   -0.0005596633   -0.005890592   -4.00966 253.06122   -76.2647 2554m758    1 2554m758w1o0007414e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  15.988234  0.045606434                                                                       
         1.24    47.50659  327.7321 1776.5822  124.97446   0.23659469   0.22836955 17.079716 0.99999994 0.93768066  0.6979543  114.24531   17.43153 2.5006278     0.017174482    0.005517896  124.97312   -0.0075594177   -0.011804053 -2.2405555 253.07634   -76.2419 2554m758    1 2554m758w1o0066756e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.257946   0.14931712                                                                       
         1.25   47.647747  297.1419  1791.949  161.20293     0.178802    0.1724904 16.687325        1.0 0.59650314  0.5170031  159.32195  17.029001 2.4932287   0.00091457367   0.0038871127  161.22246    0.0024396318   -0.012853674 -3.7720034 253.02292 -76.264755 2554m758    1 2554m758w1o0066268e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  16.981567   0.11279681                                                                       
         1.26   47.983887 296.23816 1784.7628  145.65851   0.19852473   0.19144505 16.751978  1.0000001  1.0773581   0.559504  150.48956  17.095005 2.4970863   -0.0025109649    0.004289163  146.16971     -0.29935917    -0.43449473  -3.819804  253.0459  -76.26567 2554m758    1 2554m758w1o0097057e000   18       1            0          0     0       1 55268.535 55272.836 55270.688   17.09166   0.12542398                                                                       
         1.27     48.5047 331.23624 1786.9172  184.74767    0.1614331   0.15509097  17.31075        1.0  0.4915406  0.4789022  173.18575  17.659918 2.4945138    0.0013110638   0.0035292828  184.75583     0.010527719   0.0013737652  -2.702134 253.04364   -76.2389 2554m758    1 2554m758w1o0066801e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.833553   0.10203213                                                                       
         1.28    49.59485 299.84613 1774.8558   93.32186   0.31516612   0.29968455 16.948872        1.0  1.2492372 0.65973866   97.94127  17.289972 2.4943957   -0.0027714968   0.0068061925  92.833466     -0.12362806      0.7671428 -4.2276726 253.07822  -76.26323 2554m758    1 2554m758w1o0066327e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.57504   0.19940063                                                                       
         1.29     50.0514 322.61786 1802.3352  77.171425   0.38440534   0.36969233  17.10863  1.0000001  0.5573483   0.868229  86.061295  17.457947 2.5006466    0.0023089051    0.008138581  77.164444      0.10902709    0.084644176 -3.8235838 252.99301  -76.24498 2554m758    1 2554m758w1o0108520e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.781359   0.24476781                                                                       
         1.30    50.34435  311.9659  1768.287  1398.2117  0.021981463   0.02114171 18.413855        1.0 0.56832343  0.9848033  1390.3473  18.771084 2.4964192   0.00063842535   0.0005103409  1398.2771   -0.0013277443    0.010979584 -4.2779083  253.1009  -76.25419 2554m758    1 2554m758w1o0007750e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  14.636067  0.014299484                                                                       
         1.31   50.552036 295.40054 1789.1311  125.56164   0.22970347   0.22153008 16.766401        1.0 0.75065553  0.5528777  127.98963  17.112427  2.496871    0.0031087995   0.0049836882 125.604614    -0.005032429   -0.055657018 -3.7131915 253.03175 -76.266174 2554m758    1 2554m758w1o0051749e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.252857   0.14585072                                                                       
         1.32   51.762005 322.87057 1770.1382  118.94937    0.2557564   0.24873288 17.587866        1.0  0.7580249  0.7634697  114.06581   17.93142 2.4940858    0.0065638423   0.0055820267  118.94234    -0.011621388    -0.00367056 -3.2324917 253.09639  -76.24581 2554m758    1 2554m758w1o0051909e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.311594   0.16172256                                                                       
         1.33    52.97962  332.1184 1791.8444  235.68066   0.12675317   0.12236437 17.224678        1.0 0.37577632  0.8206382   223.7887  17.574638 2.4942822     0.001380086   0.0027165045  235.67343     0.005644172   -0.004250315 -3.0315497 253.02795  -76.23807 2554m758    1 2554m758w1o0008231e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.569191   0.07949253                                                                       
         1.34   53.223766 332.39233 1781.8806   197.6445   0.15100329   0.14515232 17.173103        1.0 0.53909683 0.69985765  184.26894  17.517786  2.496635    0.0028178096   0.0032147751   197.6298      0.03234265    0.015241347 -2.2897227 253.05995 -76.238174 2554m758    1 2554m758w1o0008230e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.760288   0.09457681                                                                       
         1.35    53.65987   307.301 1804.9951  136.56055    0.2170369    0.2080641 17.253317  0.9999999  0.5853897  0.5478884  137.71611  17.605272 2.4948735    -0.008892536   0.0048594926  136.54695     0.012650525    0.060283262  -3.947196 252.98239 -76.256584 2554m758    1 2554m758w1o0066421e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.161686   0.13791089                                                                       
         1.36   56.213684 300.22482 1801.9868   73.47969   0.40432015   0.38477537 17.032429        1.0 0.68414867  0.5191379   67.37425  17.377182 2.4939716   -0.0015715361    0.008672328   73.50269    -0.029235706    -0.04237318 -3.7887366 252.99109  -76.26208 2554m758    1 2554m758w1o0108498e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.834581    0.2563298                                                                       
         1.37   56.737698 296.16302 1775.4913  124.48757   0.23644003   0.22783394 17.185678 0.99999994  0.8495781 0.76960987  131.06494   17.53287  2.499878     0.011869669     0.00537041 124.477585     0.022385292  0.00025821544 -4.0254874  253.0757  -76.26602 2554m758    1 2554m758w1o0007368e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.262184   0.15085058                                                                       
         1.38   58.511383 329.75116 1772.6664  142.23465   0.20968854   0.20284002 17.140238  0.9999999  0.5044996  0.8179652   135.4644   17.48555 2.4991434    0.0024900436     0.00439582   142.2402    -0.011359706   -0.013362927 -2.5401242 253.08917  -76.24048 2554m758    1 2554m758w1o0008183e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.117487   0.13147749                                                                       
         1.39   59.300648 298.97037 1770.6786  74.423744   0.39662972    0.3824908  17.06139        1.0  1.0771554 0.74799657   76.21599  17.402468 2.4970832     -0.01799643    0.009408289   74.36589      0.06080236      0.2386156 -4.2673254 253.09152  -76.26403 2554m758    1 2554m758w1o0105570e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.82072   0.25340447                                                                       
          2.1  0.31279537  313.6561 1786.4244  2020.2972  0.052349456  0.049863633 58.192875  0.9999999  0.5640889  0.9929433  2052.9995  59.598656  2.753006    -0.002768755   0.0011086641  2020.2628   -0.0054513225     0.00427605   -6.95235 253.04288  -76.25233 2554m758    2 2554m758w2o0006257e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  14.236462  0.031282354                                                                       
          2.2   11.639782  313.8313 1790.7504  141.28905    0.7307434   0.69511026  55.55418        1.0  1.3302917  0.5534042  173.83046  56.940556 2.7496016    -0.009468615    0.015463797  141.31819      -1.1128654     -0.4326042  -6.938039 253.02902  -76.25206 2554m758    2 2554m758w2o0098120e000   18       1            0          0     0       1 55268.535 55272.836 55270.688   17.12473    0.4512038                                                                       
          2.3   23.035332 309.75894 1779.0786  228.97072   0.45209602    0.4323823  55.71813        1.0   0.606922  0.7874121  241.07542  57.093014 2.7481296    0.0035695434    0.009344012  228.94054    0.0032365497     0.05631971 -7.1223726 253.06596  -76.25554 2554m758    2 2554m758w2o0042388e000   18       1            0          0     0       1 55268.535 55272.836 55270.688   16.60055    0.2696134                                                                       
          2.4   27.062906 309.00507  1795.228  269.14462    0.3887752   0.37296182 56.699802 0.99999994 0.53022313 0.33052218  295.95883  58.094685 2.7486696     0.004385829    0.008087652  269.13644   -0.0021143903   0.0069946037  -7.336015 253.01399   -76.2556 2554m758    2 2554m758w2o0057534e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.425035   0.23220517                                                                       
          2.5   32.354904  307.7131 1776.3354  238.88708   0.43682563   0.41169307 56.005814        1.0  0.5506289 0.67083687  239.53056  57.405506 2.7516856    -0.012435734    0.009350523  238.31676      0.48466048     0.21426134 -6.8320384  253.0745  -76.25718 2554m758    2 2554m758w2o0057523e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  16.554518   0.25936884                                                                       
          2.6    32.52874 310.25705 1775.1757  365.85742    0.2825681   0.26880774  55.78638 0.99999994 0.44095466  0.8280957  362.30695   57.18538 2.7492251   -0.0040122867    0.005873336   365.8665     -0.09709519   -0.111090615  -6.610464 253.07855  -76.25528 2554m758    2 2554m758w2o0006175e000   18       1            0          0     0       1 55268.535 55272.836 55270.688   16.09172   0.16685563                                                                       
          2.7   32.835556 301.87112 1784.2798  2856.1423   0.03731418   0.03577291 58.970963        1.0  1.5564818  0.9711461   2872.341   60.37772 2.7497928   -0.0009561777   0.0008051951  2856.2405   -0.0023243579   0.0058299415 -7.4532456  253.0482  -76.26139 2554m758    2 2554m758w2o0006014e000   18       1            0          0     0       1 55268.535 55272.836 55270.688   13.86055   0.02242045                                                                       
          2.8    33.27681 323.79538 1780.0015  429.31677   0.24519832    0.2307894 56.247005  0.9999999  0.8470536 0.63647455  447.19183  57.627575 2.7475853      0.00781703    0.005162336   430.6833      0.29502872   -0.041975018  -6.566815 253.06485   -76.2448 2554m758    2 2554m758w2o0057706e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  15.918056    0.1430703                                                                       
