|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.417871 1737.5968 1345.6827   823.8425   0.05469178   0.05160378  26.249823        1.0  1.1721302  0.9548176   832.3431   26.74941  2.506877   0.0026926398  0.0012111315   824.3156   -0.011209343   -0.010115565  -3.0097919 215.11595 -16.113262 2153m167    1 2153m167w1o0026904e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.210389  0.034606162                                                                       
          1.2   6.3839345 1737.5532 1348.1552   221.3407   0.19515723   0.18670484  24.724749        1.0  1.0479248 0.62480164  228.18141  25.213789 2.5038793   0.0055571795   0.004139291  221.35646    -0.02411354   -0.011391518  -2.7683585   215.114 -16.113293 2153m167    1 2153m167w1o0037208e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.637346   0.12178985                                                                       
          1.3   14.794541 1732.6113 1347.8273  102.02808   0.42150015   0.40183946  24.623352        1.0 0.56441724  0.7557313  101.50764  25.112373 2.5038495  -0.0066722035   0.009011496  102.02728    -0.20969614   -0.011973324  -2.5391433 215.11424 -16.117067 2153m167    1 2153m167w1o0026817e000   10       1            0          0     0       1 55223.137  55225.72  55224.43    17.4782   0.26730326                                                                       
          1.4    21.94818 1742.7588 1351.9326  132.08073   0.32846287   0.31127307  24.846958  0.9999999 0.44331127  0.7592191 123.014305  25.349758 2.5009267    0.003991008   0.007056844  132.08823 -0.00027914098   -0.022299096  -2.0054727   215.111 -16.109314 2153m167    1 2153m167w1o0026994e000   10       1            0          0     0       1 55223.137  55225.72  55224.43    17.1979   0.20670995                                                                       
          1.5   22.301956 1745.6475 1344.7555  314.65613   0.13858141   0.13238932  24.858587        1.0 0.64374506  0.9701603  314.09753  25.345476 2.5049775   0.0017874241   0.002893886  314.63815   -0.009523833   -0.008340837   -2.187832  215.1167 -16.107115 2153m167    1 2153m167w1o0027044e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.25541   0.08595486                                                                       
          1.6    26.70554 1728.0548 1347.5782   600.7642    0.0718701   0.06780095   24.94227        1.0 0.27628213  0.9892594   592.6924  25.433687 2.5053992   -0.001685679  0.0015512223   600.7273    -0.01018289   -0.007596201  -2.3099282 215.11444 -16.120548 2153m167    1 2153m167w1o0026756e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   15.55324   0.04510304                                                                       
          1.7   26.778938 1746.0314 1350.7238   204.4146    0.2107221   0.20082107   24.67851        1.0  0.8365079  0.8497798  195.88034   25.18067   2.50287    0.007957876   0.004557639  204.41316    0.012251285   -0.007243937  -1.8312635 215.11195 -16.106815 2153m167    1 2153m167w1o0027045e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.72372   0.13172095                                                                       
          1.8   28.898169 1733.8645 1355.6536  110.76059   0.38849363    0.3756212  25.543999        1.0   0.499111  0.9557674   98.43052  26.063269 2.5047984   0.0063471794   0.008654365  110.72381  -0.0058293645  -0.0145730125   -1.734022 215.10803 -16.116104 2153m167    1 2153m167w1o0037200e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  17.389036   0.25498292                                                                       
          1.9   40.744904 1751.6674 1341.1522  361.98282   0.11921668  0.113420196  24.804121        1.0  1.0620525 0.95281434   356.2876  25.294333 2.5030072  -0.0029517412  0.0025473095   361.9793    -0.01435585  -0.0061659715  -1.4036887 215.11957  -16.10252 2153m167    1 2153m167w1o0027132e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.103281   0.07451455                                                                       
         1.10    40.76115 1722.9734 1343.4792  153.86438    0.2685196   0.25573784  23.914963        1.0 0.58730066  0.9104862  147.22781  24.402018 2.5057104    0.007036984  0.0058456124  153.87624   -0.006031318    0.012656431   -2.415307 215.11769 -16.124434 2153m167    1 2153m167w1o0026685e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.032154    0.1701337                                                                       
