|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1654793 434.66995 1693.3635  2400.8245  0.013527985  0.013098084  19.734545        1.0   1.279119   0.9850278  2392.8125  20.095116 2.5005975   -0.0004775524 0.00032041082   2400.994    -0.01078687    0.012321424 -3.0439537 253.35585 -76.162735 2554m758    1 2554m758w1o0010731e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.049099  0.008924881                                                                       
          1.2    9.579471   435.356 1696.7853   173.1241   0.17259882    0.1686665   17.49836  1.0000001 0.93105966   0.5197403  169.17311   17.84362 2.4979475   -0.0029468536  0.0037675225  173.20807   -0.018316882   -0.022414869 -2.8456938 253.34502  -76.16212 2554m758    1 2554m758w1o0068597e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.904106   0.11011585                                                                       
          1.3   15.534501  437.3887 1688.4612  1025.5383  0.030048078   0.02874953  18.214516  1.0000001  1.2855397   0.9400499 1021.75684  18.575644 2.5022278   -0.0016441345 0.00067138573  1025.4844    0.012411396     0.01798117 -3.3661976 253.37181   -76.1608 2554m758    1 2554m758w1o0010779e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   14.97262  0.019285707                                                                       
          1.4   16.990597  430.7438 1698.2001  209.13417   0.14141823    0.1396598  17.307255        1.0 0.39936066   0.8043535  207.93573   17.65338 2.4965348    0.0020393133   0.003078004  209.13899  -0.0076225298    0.005142349 -2.5932693 253.33997 -76.165596 2554m758    1 2554m758w1o0010636e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.698938    0.0900579                                                                       
          1.5   21.847265 442.28024  1695.463  134.08441   0.21883962   0.21130921  16.981094  0.9999999  0.6451116   0.7531954   136.8847  17.329851 2.5011141    0.0071772337  0.0047160233  134.06305   0.0050430587     0.01125621  -3.271467 253.35004  -76.15687 2554m758    1 2554m758w1o0010893e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.181555   0.13824514                                                                       
          1.6   23.615746 434.14023 1701.9573  259.69687   0.11943408    0.1135139  18.087223 0.99999994 0.37193307    0.913282   257.7091  18.432835  2.493141   -0.0009870529  0.0026576316  259.69424    0.006258549   0.0035164752 -2.6761103 253.32837   -76.1629 2554m758    1 2554m758w1o0010703e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.463833  0.075741366                                                                       
          1.7     27.8383 424.98083 1690.2638  109.29915    0.2726938    0.2601928  17.134737        1.0 0.51021206   0.6707107  103.70367  17.483404 2.4958892   -0.0076674223   0.005959758  109.33781   -0.036257744     0.20788835 -2.9041421 253.36464  -76.17022 2554m758    1 2554m758w1o0068414e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.403458   0.17162527                                                                       
          1.8   28.185993 424.36887 1693.7555  486.16214  0.062157232  0.059581075   17.46396        1.0  1.3096883  0.93379194  474.95764  17.811674 2.4986742    0.0037380457  0.0013372634  486.18738  -7.544858e-05     0.02238276 -2.7064738 253.35341 -76.170586 2554m758    1 2554m758w1o0010472e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.783047  0.039018698                                                                       
          1.9   32.912567   435.913 1681.4829  106.00086   0.28529453    0.2722181  17.358553        1.0  0.5895742   0.7155728  103.68479  17.706081  2.499223    0.0061277747  0.0061207274  105.97692  -0.0011451346   0.0138097545 -3.6664886 253.39392  -76.16211 2554m758    1 2554m758w1o0068607e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.436726   0.17941403                                                                       
         1.10   33.131622 423.26825  1697.443  238.01263   0.12654865  0.122227766  17.568724  1.0000001 0.72175556    0.800654  229.95917   17.91772  2.500844    0.0034239888  0.0027390243  237.96863    0.055005573    0.058270477 -2.5786471  253.3415 -76.171326 2554m758    1 2554m758w1o0010443e000   16       1            0          0     0       1 55268.535 55272.836 55270.688    16.5585   0.08028884                                                                       
         1.11    33.79068 444.61337 1700.5223   841.3412   0.03509023   0.03373784  17.325085        1.0 0.99734926   0.9727761   843.7441  17.674301 2.5022814   0.00078469515  0.0007656293  841.35535   -0.011648363   -0.014600462  -3.275113 253.33417 -76.154945 2554m758    1 2554m758w1o0010971e000   18       1            0          0     0       1 55268.535 55272.836 55270.688   15.18757  0.022360867                                                                       
         1.12   35.900776 447.00153 1697.5012   231.9417   0.12461893   0.12006218  16.759409        1.0  1.0387042   0.8189679  230.75577  17.098494 2.4989767    -0.005506158  0.0026951227  231.88684    0.053174008     0.04372751 -3.4047077 253.34409 -76.153206 2554m758    1 2554m758w1o0052631e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  16.586554   0.07858902                                                                       
