|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.39887163 796.52026 595.36816  765.20593 0.040314864  0.04008297  18.149372        1.0  1.0650364 0.93874055   766.0688  18.503527 2.5069375   0.0009531379 0.00086286134   765.2229   -0.010595082    0.016850932    -0.714035 25.592045 -33.490547 0251m334    1 0251m334w1o0012268e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  15.290554 0.025756603                                                                       
          1.2    7.119239  794.5468    597.26  378.76328 0.079485625 0.078735285  17.489239  1.0000001 0.28903228 0.78123206  382.14426  17.837914 2.5049086  -0.0005104542   0.001668496  378.85147 -0.00050668954   -0.020819044  -0.96535033 25.590319  -33.49206 0251m334    1 0251m334w1o0038653e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.054081 0.050169066                                                                       
          1.3   15.428847  790.8243  595.8831  421.96048  0.07000398  0.07014178  17.322756        1.0  1.0985469  0.9415194  422.59543  17.671217  2.498473    0.003186226  0.0015228094  421.97693   -0.016761625  -0.0135012735   -1.1952819 25.591593   -33.4949 0251m334    1 0251m334w1o0012211e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  15.936821  0.04459782                                                                       
          1.4   33.098988 785.98785  601.4765  119.29926  0.24444003   0.2444967  16.970964 0.99999994   0.662515  0.9522447   118.9272     17.315 2.5023694  0.00087833405    0.00514371 119.293976    0.042522386   -0.024003413   -1.7537245 25.586485  -33.49861 0251m334    1 0251m334w1o0012146e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.308405  0.15550655                                                                       
          1.5   41.109753  805.6202  583.6899  185.35178  0.16330448  0.16236137  17.585001        1.0  0.6257761 0.94649327  182.41353  17.939333 2.5051858   0.0017515421  0.0034167678  185.35858   -0.016156964   -0.011255703    0.5448893 25.602709 -33.483562 0251m334    1 0251m334w1o0012402e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.830008 0.103318535                                                                       
          1.6    41.17705  791.6587  609.6696  141.78226  0.20676798  0.20667315   17.04767        1.0 0.90442514  0.6921437  142.58733  17.390287 2.5050137   0.0029405355  0.0043334914   141.7923   -0.031183627    -0.00884871   -1.4778095 25.578962   -33.4943 0251m334    1 0251m334w1o0032845e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.120945  0.13118179                                                                       
          1.7    45.71903 812.61005  591.6933  103.68319  0.29342255   0.2922651  17.618492  0.9999999  0.4104771   0.971295   98.02649  17.970415 2.5052447   0.0031950474  0.0061225537  103.67658   -0.019788431   -0.019144673    0.5679722 25.595354 -33.478245 0251m334    1 0251m334w1o0012512e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   17.46073  0.18630221                                                                       
          1.8   46.023502 800.09644  611.8005   104.0918   0.2799236   0.2801872  16.967829        1.0 0.41926438 0.96929383  107.59912  17.308073   2.49876   -0.004234731   0.006018451  104.09866   -0.061705146    0.024020977    -1.022357 25.576982  -33.48786 0251m334    1 0251m334w1o0012322e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.456459  0.17857708                                                                       
          1.9   47.296017 791.71655  612.0163  276.53107  0.10586622 0.105729945  17.123842        1.0   0.560865 0.89217913  279.04868  17.464382 2.4995463   0.0018981695  0.0022841368  276.52832   -0.004653865    0.003887358   -1.4083347  25.57681 -33.494263 0251m334    1 0251m334w1o0012229e000   17       1            0          0     0       1  55374.51  55381.79 55378.152   16.39564  0.06731899                                                                       
         1.10    47.61951 779.19037  597.2075  203.64957  0.14334409  0.14363128  17.249403        1.0 0.24485208  0.7037685  203.71222   17.59867 2.5001636 -0.00012362003   0.003124622  203.65361  -0.0031827057   0.0018356912   -1.6627165  25.59042  -33.50379 0251m334    1 0251m334w1o0038601e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   16.72779  0.09218426                                                                       
         1.11   49.416775  808.1927 581.89606  109.64396  0.27380136   0.2733449   17.49189        1.0 0.43068758  0.8577122  105.82804  17.843952 2.4985852    0.003903091  0.0059017385   109.6475   0.0051127556   -0.008889282   0.65903884 25.604342  -33.48159 0251m334    1 0251m334w1o0032887e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.400038  0.17470367                                                                       
         1.12   49.527172 807.26117 609.85504  164.07022  0.18001221  0.17728266  17.128944 0.99999994  0.5375297 0.94609356  171.82503  17.473783 2.5002968    0.005507469  0.0038871819  164.07104    0.006048774  -0.0074064177   -0.6903096  25.57874 -33.482384 0251m334    1 0251m334w1o0012420e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  16.962425 0.113765426                                                                       
         1.13   50.470947 778.06635 595.49646  251.71758  0.11704595  0.11742529  17.204893        1.0 0.31844276  0.7832831  252.91788  17.551008  2.502627  0.00071662664    0.00248795  251.72794   -0.003897029 -0.00016959319   -1.5492346  25.59199 -33.504642 0251m334    1 0251m334w1o0012031e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  16.497717  0.07432592                                                                       
         1.14   61.484745  783.1207  613.4462  169.54785  0.17142728   0.1710247  17.008858        1.0 0.78883266  0.9420396  174.60803  17.348133 2.5029578    0.004737258  0.0036911392  169.55246    0.012737602   -0.006696225    -1.771627 25.575531 -33.500835 0251m334    1 0251m334w1o0012102e000   17       1            0          0     0       1  55374.51  55381.79 55378.152   16.92677  0.10928745                                                                       
         1.15    67.07231 813.37915  577.9435  95.462204  0.31524104  0.31505936  17.515625        1.0  0.5845907  0.8619499   86.25216  17.865646  2.501183      0.0097543   0.006939227   95.46887     0.02019444    0.006913979    0.8693608 25.607943  -33.47762 0251m334    1 0251m334w1o0012541e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   17.55042   0.2014952                                                                       
          2.1  0.24970995 796.45703 595.38995   900.9364  0.12666133   0.1244048  61.541866 0.99999994   0.690984  0.9073586  909.92706  63.055374  2.763587  0.00051152706  0.0025281392  900.84595    0.015297057   0.0096587045 -0.008699876 25.592024 -33.490597 0251m334    2 0251m334w2o0011777e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  15.113265    0.074281                                                                       
          2.2    7.136869  794.7414 597.45233   459.8507  0.24403031  0.23992859   61.15496  0.9999999 0.99713063  0.7097622    485.975   62.69059 2.7625306   0.0025085807    0.00498886    459.862  -0.0052472353    0.007921593  -0.44124547 25.590141 -33.491913 0251m334    2 0251m334w2o0033714e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  15.843458  0.14525108                                                                       
          2.3   16.122612 790.56476  595.7753  607.61633  0.18619464  0.18096684  60.905445        1.0  0.3773968  0.9445503   629.8621  62.419735 2.7609332   7.456541e-05  0.0037768367  607.61597   -0.010116015   -0.009123386   -1.1764424 25.591692   -33.4951 0251m334    2 0251m334w2o0011713e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  15.540926  0.10919732                                                                       
          2.4   29.846022 806.33344 591.05524  246.66338  0.47777653   0.4635315   63.26759 0.99999994  0.8312823  0.8386054  235.95248  64.780815 2.7581005    0.014529705   0.010519945  246.58833   -0.011347919   -0.010469655    3.1156373  25.59596  -33.48304 0251m334    2 0251m334w2o0033776e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   16.51974  0.28484455                                                                       
          2.5    33.28293  786.1001  601.7965   209.4913   0.5343826   0.5221496  60.542618        1.0 0.55173934  0.9665504  238.19171   62.03049 2.7576358    0.015871227   0.012008752  209.49821   0.0023028569  -0.0060077915   -1.9451196 25.586191 -33.498524 0251m334    2 0251m334w2o0011650e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  16.697084   0.3229771                                                                       
          2.6   38.288048  810.0827 592.79266   722.0451  0.16682716  0.16237773   65.30674        1.0   8.383489  0.9744946   704.3758   66.81907 2.7576008  -0.0136630535   0.003688268   722.0682   -0.007672675   -0.006189483    2.6470182 25.594357  -33.48018 0251m334    2 0251m334w2o0011981e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  15.353589  0.09847061                                                                       
          2.7   42.029892  805.5968 583.25055  377.03802  0.30622923   0.3027008  62.497494  1.0000001  0.4647799  0.9486182  372.60724    64.0312 2.7611988    0.008187771  0.0063480823   377.0163   -0.011135972    0.005715259    4.0004363 25.603111 -33.483578 0251m334    2 0251m334w2o0011919e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.059036   0.1816467                                                                       
          2.8    44.49456 792.01385 611.04175   369.6108  0.30490637  0.29462987   61.15374 0.99999994   0.510932 0.99268985  391.81787  62.639923 2.7555165    0.006047964    0.00648813   369.6154  -0.0018604839  0.00030754472   -1.1935265 25.577703 -33.494034 0251m334    2 0251m334w2o0011729e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.080639  0.18130656                                                                       
          2.9   45.698627  799.9566 611.71045  194.18248   0.5787881   0.5706241  61.207657        1.0  0.5575144 0.98549277  198.08717  62.694557 2.7588391   -0.004344225    0.01205319  195.64531     -0.8731058       0.576179   -0.7474532 25.577065  -33.48797 0251m334    2 0251m334w2o0011835e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.779474  0.35429338                                                                       
         2.10    49.78813 778.32623 596.12146  372.64703   0.3034053   0.2939841  61.491486 0.99999994  1.1485773  0.9939449  379.52594   62.99946 2.7586093    0.016920269  0.0069204536   372.6606   0.0074476497   0.0023483762   -2.9002573 25.591417 -33.504448 0251m334    2 0251m334w2o0011538e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.071756  0.18081346                                                                       
         2.11   51.858704 808.09235  580.6612  202.27293   0.5710007   0.5551992  62.160675        1.0   0.603875 0.83053577   189.0022   63.68721 2.7598345   0.0017074943  0.0115793655  202.27048  0.00032335627   -0.015698656     3.749361 25.605473 -33.481663 0251m334    2 0251m334w2o0033787e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.735155  0.34480062                                                                       
         2.12   62.318542  782.1656  613.0903  218.54672  0.49661946  0.48483947  58.577652 0.99999994  0.4676672  0.9595153  231.60356    60.0418  2.756649     0.01886338   0.011472941  218.54556   0.0022977947   2.707685e-05   -1.6221818  25.57586 -33.501564 0251m334    2 0251m334w2o0033666e000   18       1            0          0     0       1  55374.51  55381.79 55378.152  16.651138  0.29829842                                                                       
         2.13   63.403168  780.4527  578.8398   265.9633  0.43303305  0.42112514  62.554134        1.0 0.54555434  0.9640742  258.40305   64.10585 2.7599847   0.0042623878  0.0089989565  265.98865    0.018331565  -0.0106853135   -2.4679096  25.60724 -33.502773 0251m334    2 0251m334w2o0011573e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.437946  0.26023492                                                                       
         2.14   64.784775  811.8683  577.6864  225.11429  0.51822174  0.50808156   63.35394  0.9999999 0.82242465 0.88693255  217.22675  64.872505 2.7597098   0.0127847195   0.011395559  225.20302   -0.019988345    -0.04592182    3.4976718 25.608185  -33.47877 0251m334    2 0251m334w2o0012013e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.618992   0.3140324                                                                       
         2.15   69.972374 813.61053  614.2332  166.95216   0.6658286  0.63953376  59.191147  0.9999999  0.6766432 0.54930615   170.3879   60.64507 2.7608092    0.020970464    0.01520096  167.01561   -0.038603917    0.021370238  -0.25053054 25.574709 -33.477547 0251m334    2 0251m334w2o0043409e000   18       1            0          0     0       1  55374.51  55381.79 55378.152   16.94352  0.40240258                                                                       
          3.1  0.34412515  796.5337 595.52484  739.40436 0.046352386 0.047368273  19.710615        1.0  0.8015956 0.90722144   744.8383   20.14166  2.621079   -0.000269413  0.0009546995   739.4534    0.006111509   -0.009316942  -0.20465304   25.5919 -33.490536 0251m334    1 0251m334w1o0011293e001   14       1            0          0     1       0 55553.637 55557.273 55555.453  15.327795 0.028949814                                                                       
