|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.94441724  647.5639 1460.3942  350.51154  0.115484975    0.1144162  23.465727        1.0  1.0491698  0.9916577   351.1505  23.943954 2.5146554   0.0025629401  0.0024053724  350.46365   -0.007012508   -0.016108677   -2.1722512 319.65985  -10.888095 3199m107    1 3199m107w1o0009753e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.138245   0.07279577                                                                       
          1.2   29.091553 647.53503 1471.1022  246.56633   0.17072846   0.16942719   24.38279        1.0  0.5466924  0.8582631  247.38376  24.866236 2.5098307   0.0033181906   0.003628253  246.70575   -0.005232899    0.055933874   -2.8163161 319.65152  -10.888108 3199m107    1 3199m107w1o0033141e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.520166   0.10771986                                                                       
          1.3    34.68427 645.62274  1472.938  305.28525   0.13781074   0.13582271  24.308077 0.99999994 0.27726033 0.89615226  306.86502  24.794136 2.5087838  -0.0004904866   0.002900789   305.2663   -0.014600844    0.021746188   -2.9071589  319.6501  -10.889567 3199m107    1 3199m107w1o0009717e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.288235   0.08663421                                                                       
          1.4   38.634903  636.1882 1452.7382  1222.0223   0.03492561   0.03383722  24.630842        1.0  5.4413567 0.40714952   1217.581  25.107948  2.509134  -0.0022258759  0.0007462743  1221.3649  -0.0016656077     0.02519599   -1.5844663  319.6658 -10.8967905 3199m107    1 3199m107w1o0039323e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  14.782302  0.021886865                                                                       
          1.5   41.771183 633.01996 1463.6787   308.0046   0.13821644   0.13569734   24.53219        1.0  0.4324662 0.97683614  320.20755  25.033972 2.5087922  -0.0050344467  0.0029417397   307.9287   -0.020989574    0.011251373    -2.167583  319.6573  -10.899201 3199m107    1 3199m107w1o0009504e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.278606   0.08666115                                                                       
          1.6   43.190605  658.0448 1472.5018   142.0166   0.29388627   0.29026577  24.172028 0.99999994 0.94627756 0.95274305  135.49422  24.657372 2.5107007    0.008479655  0.0063483273  142.07405    -0.14795896     0.37646618   -3.0124376 319.65045  -10.880078 3199m107    1 3199m107w1o0009919e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.119152   0.18661465                                                                       
          1.7   44.744583 632.46783  1455.311  266.95773   0.15345505    0.1506765  23.628853  0.9999999  1.7594025 0.39145613   268.0977   24.12188  2.513485   -0.010055184  0.0033142432   266.9804    -0.11546326    -0.04943486   -1.7261398  319.6638  -10.899631 3199m107    1 3199m107w1o0039308e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.433893  0.096352346                                                                       
          1.8   45.536198  633.9113 1451.6357   9205.421 0.0050475807  0.004874212  29.107668        1.0   22.19298 0.97352767   9201.267  29.640266  2.509743   -0.001188457  0.0001272101   9205.371 -0.00037444997   -0.011815119   -1.5841557 319.66666  -10.898531 3199m107    1 3199m107w1o0009520e000   11       1            0          0     0       1 55325.555   55328.4 55326.977 12.5898905 0.0034330953                                                                       
          1.9    48.98991  665.6011 1462.3568  178.15305   0.22477077   0.22136779  23.134588        1.0 0.59743214 0.75890005  189.54964  23.609861  2.513825   0.0024192333   0.004672858   178.1702    -0.04303604     0.14368892   -3.4769814 319.65833  -10.874315 3199m107    1 3199m107w1o0033192e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.873016   0.14179207                                                                       
         1.10    49.92203  664.6667 1467.4404  1056.9402  0.038350675  0.037852827   23.77476        1.0   1.027231 0.99196494  1061.0565  24.263569 2.5140493   -0.002424419  0.0008232116  1056.9521  -0.0068924953    0.015788741   -3.2589395  319.6544  -10.875025 3199m107    1 3199m107w1o0010032e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  14.939874  0.024426637                                                                       
         1.11    59.18686 634.28674 1443.8411   646.4059   0.06541774   0.06623205  24.926916 0.99999994 0.45349202 0.92823493   650.7077    25.4127 2.5087214  -0.0008741021  0.0014397559   646.4978    0.004622409  -0.0040731006   -1.2636853  319.6727  -10.898251 3199m107    1 3199m107w1o0009519e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.473737   0.04188933                                                                       
         1.12    61.12699  662.1395 1443.4755  135.17029   0.30120248    0.2929281  23.454943        1.0  0.5131221  0.8704627  141.71358   23.92953 2.5114317  0.00076794624  0.0063543604  135.20164    0.021238757    0.001188324   -0.3612959   319.673  -10.876976 3199m107    1 3199m107w1o0009981e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  17.172796   0.19032428                                                                       
         1.13    67.39568  666.9149 1475.9663  141.62163   0.29422724   0.29338157   24.27048        1.0 0.37601525   0.958407  144.61353  24.749666 2.5047567    0.011290848  0.0066579087  141.61911  -0.0040644743  -0.0001526578   -2.9093938 319.64774    -10.8733 3199m107    1 3199m107w1o0010065e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.122175   0.18792295                                                                       
         1.14    72.46448 666.90375  1442.293   508.1064   0.08045342   0.07998884  23.897638        1.0 0.46368504  0.7685104  505.11545  24.367893  2.508679 -0.00065886974   0.001738945  508.01804   -0.021100577   -0.019856751  -0.16436872 319.67395  -10.873338 3199m107    1 3199m107w1o0039421e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.735113  0.051102836                                                                       
          2.1   0.8092184  648.1695  1460.476   1200.318   0.12861933   0.12414949   83.16125        1.0  0.4019363 0.97285247  1203.1285   85.22935  2.763355 -0.00047540665  0.0025848965  1200.3347   -0.009284524    0.003964031   -7.2314625  319.6598  -10.887632 3199m107    2 3199m107w2o0009076e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  14.801759   0.07534343                                                                       
          2.2   10.793746 650.38416  1463.551  320.13504   0.48233306   0.46368143   83.19554  1.0000001 0.40607128 0.71977764  344.25742  85.282234  2.765112  -0.0070778728   0.009809228  319.75867    -0.01745409    -0.33187824   -6.5501633 319.65738  -10.885938 3199m107    2 3199m107w2o0042512e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.236668    0.2887796                                                                       
          2.3   16.531828  646.9326 1466.4653  384.36362    0.3996903   0.38449973   82.43005        1.0 0.60419416  0.8581266  398.70126   84.52677 2.7626917  0.00061160326   0.007984966   384.3976    -0.14211509    0.110043526    -6.281894 319.65512  -10.888572 3199m107    2 3199m107w2o0009058e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.038145   0.23651695                                                                       
          2.4    20.49212 651.29675  1467.151  240.14767    0.6398766    0.6229643   82.63198        1.0  0.8526253 0.76864266  253.76149  84.714455  2.760379  -0.0022847652   0.013014457  241.61455     -0.8236478    -0.65938026    -5.908272  319.6546  -10.885238 3199m107    2 3199m107w2o0009125e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.548803   0.38947794                                                                       
          2.5   30.161457  648.1864 1471.4926   662.8045   0.24316667   0.23080628   86.53366  1.0000001  0.5619815  0.8639079  663.33203   88.63984  2.763526    -0.00559777   0.004956647  662.73096    0.022241913   -0.014365659   -5.1143093  319.6512 -10.8876095 3199m107    2 3199m107w2o0009077e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.446536   0.14256395                                                                       
          2.6   33.467712 645.62714 1472.4889  437.37308   0.37392807   0.36204332  87.566574        1.0 0.40893143  0.7576384   424.4309   89.63813 2.7651675  -0.0030033588  0.0073970594  437.26443    0.037690405    0.008592952   -4.8491936 319.65042  -10.889564 3199m107    2 3199m107w2o0042493e000   10       1            0          0     0       1 55325.555   55328.4 55326.977   15.89787   0.22035183                                                                       
          2.7    34.99321 656.62213 1469.7754   250.1536    0.6157713   0.59335667  82.735016        1.0 0.75472784  0.8526121  250.66153   84.83227 2.7621367   0.0011488795   0.012431222  250.26183    0.112421036    -0.19420186   -5.3242183 319.65256  -10.881167 3199m107    2 3199m107w2o0009206e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.504482   0.37311912                                                                       
          2.8   37.402504 660.05164 1466.5986   256.3896   0.59833014    0.5805696  82.452736  1.0000001 0.42696327  0.8382064   260.6409   84.52062    2.7622 -0.00025755167   0.012025336  256.54922   -0.014597676      0.1243668   -5.5972514 319.65503  -10.878551 3199m107    2 3199m107w2o0032575e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.477749   0.36200753                                                                       
          2.9    38.73151  636.1729 1452.6978  826.66235   0.19051382   0.18297927   84.57217 0.99999994  0.6373767   0.253131  838.64624  86.644516  2.761597  -0.0076628327   0.003936962   827.1042    0.040720865    -0.06579575   -5.8704557 319.66583  -10.896803 3199m107    2 3199m107w2o0042461e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.206679   0.11146681                                                                       
         2.10    41.98003  632.9527 1463.7275  551.16223   0.28071377   0.26955146   82.97019        1.0 0.56164277  0.9831905  555.33856   85.11529 2.7604003  -0.0053682327   0.005729979   551.0701   -0.023928946   -0.004859072     -5.07605 319.65723  -10.899253 3199m107    2 3199m107w2o0008845e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.646801   0.16469494                                                                       
         2.11   43.647717   632.952 1455.1349  435.48453    0.3557747    0.3412405    82.7844 0.99999994 0.48281065 0.41379607  441.95642     84.871 2.7583272  -0.0023140907    0.00724908  435.68994      0.1806923   -0.032325666   -5.5616784  319.6639 -10.8992605 3199m107    2 3199m107w2o0042450e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.902568   0.20893693                                                                       
         2.12   44.298965  658.1946 1472.9025   225.0212    0.6875647   0.67005515  82.867294        1.0  0.4877765  0.8673735  219.10956   84.94389 2.7588382  -0.0042278767   0.013987792  223.86635    -0.30360729    -0.43986169    -4.978848 319.65012  -10.879964 3199m107    2 3199m107w2o0051992e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.619442   0.41954333                                                                       
         2.13   45.529404  633.9472 1451.5842  8607.3125  0.018789181  0.017972205   89.20632        1.0  2.0255551 0.96861094   8619.641    91.3731 2.7621865  -0.0011625886 0.00039967822   8606.791  0.00097505446    -0.00880342    -5.744904  319.6667  -10.898503 3199m107    2 3199m107w2o0008863e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  12.662831  0.011252956                                                                       
         2.14   47.280266 664.84155 1463.3427  268.52216   0.57167137    0.5500688  82.296844        1.0  1.0950215 0.77698106   275.1644   84.34383 2.7620764     0.01177907   0.012017505  268.52768   0.0021017957     0.03224137   -5.5753055 319.65756  -10.874895 3199m107    2 3199m107w2o0032605e000   11       1            0          0     0       1 55325.555   55328.4 55326.977   16.42755    0.3438055                                                                       
