|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.4512557  836.0241  526.1756  472.22656  0.06320401  0.06281886  17.991129  0.9999999 0.34356326  0.6937626  462.48804  18.348175 2.4979076   0.0020631552  0.0014362199  472.02188     0.04600328     0.016291605  -0.22931455  25.65526 -33.460155 0251m334    1 0251m334w1o0012871e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  15.814624 0.041384943                                                                       
          1.2    2.076685  834.7466  526.2632  311.20023  0.09764559 0.096106045   17.64509        1.0  0.4572236  0.4966195  303.91028  17.988718 2.5023048   0.0031475425  0.0020904858  311.05255    -0.04293866      0.04435273  -0.20913269 25.655186 -33.461132 0251m334    1 0251m334w1o0042277e000   17       1            0          0     0       1  55374.51  55381.79 55378.152    16.2674  0.06162744                                                                       
          1.3    8.638392  834.7459 529.22375  117.32659  0.24870895  0.25101224  17.025879        1.0 0.71560186 0.59719884  112.55314  17.365517 2.5015547    0.011326849  0.0055196015 117.338326   -0.042331632   -0.0011813138  -0.20184934 25.652475 -33.461143 0251m334    1 0251m334w1o0038820e000   17       1            0          0     0       1  55374.51  55381.79 55378.152   17.32651  0.15867707                                                                       
          1.4   26.724121  829.0117 533.41156  404.96478 0.073591515  0.07279109  17.404863        1.0  0.5128878  0.9505755  402.62607  17.751394 2.5019248 -0.00030118227   0.001586904  404.97858   0.0028887887    0.0046170107  0.023788257 25.648663 -33.465538 0251m334    1 0251m334w1o0012767e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  15.981457 0.046692338                                                                       
          1.5   31.942019  832.9098  514.8491  121.08674  0.24279583  0.24365167  17.126736        1.0  0.4133396 0.91214156  115.83325  17.469048 2.4978845 0.000115811825  0.0052319206  121.08295  -0.0015352624    -0.009323422  -0.18482016 25.665644 -33.462498 0251m334    1 0251m334w1o0012823e000   17       1            0          0     0       1  55374.51  55381.79 55378.152   17.29226  0.15460509                                                                       
          1.6   36.747868  822.7181  530.0837  318.24887  0.09318674  0.09263197  17.276823        1.0  0.5504945  0.8409918  325.86398  17.620094 2.4999142  -0.0015425086  0.0020073717  318.24356  -0.0064019035   -0.0025587552  -0.19521612 25.651735 -33.470333 0251m334    1 0251m334w1o0012670e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  16.243082  0.05899953                                                                       
          1.7   50.838287 853.96344  527.0356  152.49788  0.19307683  0.19299448  17.075216        1.0 0.44277185 0.96553427   150.2602  17.408957 2.4963691   0.0070910454  0.0042135767  152.49925 -0.00040828923   -0.0030800996  -0.53339756 25.654402 -33.446457 0251m334    1 0251m334w1o0013141e000   17       1            0          0     0       1  55374.51  55381.79 55378.152   17.04184  0.12208196                                                                       
          1.8    52.02884  825.4189 510.15988  183.73474  0.16302526  0.16192311   17.38903        1.0 0.50352126  0.3879736   182.5304  17.732967  2.502831 -9.9658966e-05   0.003435386  183.69632    0.018890979     0.017837385   -0.4948946 25.669968   -33.4682 0251m334    1 0251m334w1o0038791e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  16.839521  0.10306479                                                                       
          1.9   53.301136  853.1757 518.22784  108.91452   0.2714981  0.26827845   17.06177        1.0 0.29326072 0.59565496  108.76328  17.406538 2.5003211  -0.0064472556   0.005806625  108.96077    -0.06688859    -0.071883954   -0.2633551 25.662468  -33.44703 0251m334    1 0251m334w1o0038890e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.407286   0.1714958                                                                       
         1.10   53.884186  825.8958  543.2552   86.14231  0.33747995   0.3402191  16.981413        1.0  0.3481443   0.833139   83.13486  17.322544 2.4999106  -0.0022380948   0.007226845   86.12988    -0.23412482      0.08431925    0.3592478 25.639662  -33.46795 0251m334    1 0251m334w1o0032933e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.661959  0.21687248                                                                       
