|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.052881356 1641.5454 1112.6304  1420.8047   0.01397914  0.014209122  12.649497  0.9999999  1.2797761  0.9550036  1418.5293   12.88429 2.4856417  -0.00064754486  0.00035167596  1420.8021   -0.012482119   -0.010040363  -2.2654214  126.41074 -67.677795 1265m682    1 1265m682w1o0040816e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  14.618664  0.009666651                                                                       
          1.2     8.56949 1639.9143 1115.2804   90.05893   0.20395944   0.21047896  10.945216        1.0  1.2286019 0.21688111   88.47236  11.157098 2.4782393     0.004998982   0.0044966484   90.07054   -0.024265988  -0.0074081756  -2.3588665   126.4054  -67.67903 1265m682    1 1265m682w1o0111300e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.613684   0.13260925                                                                       
          1.3   13.390055 1641.2302 1107.7784  78.667656   0.23049466   0.23368232  10.754213 0.99999994 0.38816458  0.4770697   80.97752  10.969802 2.4797394    0.0041606426   0.0050694123   78.66551    0.011169201    0.003765061   -2.314184   126.4205  -67.67805 1265m682    1 1265m682w1o0111309e000   43       1            0          0     0       1 55203.168 55216.336  55209.75   17.76051   0.14935997                                                                       
          1.4   14.229489 1640.8516 1117.7616  164.00923    0.1119246   0.11425069  10.917816        1.0  3.5816367 0.41426104  164.00092  11.129913 2.4784322     0.010684073   0.0025641827  164.00487     0.01147145   -0.012292146  -2.3106315  126.40042 -67.678314 1265m682    1 1265m682w1o0094563e000   43       1            0          0     0       1 55203.168 55216.336  55209.75   16.96283   0.07238266                                                                       
          1.5   15.737628 1644.7255 1107.8661  221.72273   0.08253941   0.08363581   10.94609        1.0 0.35757968  0.6900236  223.54112  11.160682 2.4794388    0.0011172295    0.001830528  221.72334  -0.0098762205  0.00051523844  -2.1280675  126.42034  -67.67538 1265m682    1 1265m682w1o0094631e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.635475  0.053644642                                                                       
          1.6   17.600897 1635.1775 1113.0691  209.88098  0.087750524   0.08877172  11.019746  0.9999999  0.5812826 0.63914853  206.76186  11.238982  2.476888    0.0027889013    0.001982612  209.90514    0.011685737   0.0012128905  -2.3602023  126.40983 -67.682655 1265m682    1 1265m682w1o0060569e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.695066   0.05705876                                                                       
          1.7   19.349102 1647.7499 1115.9893  498.30078  0.037338383  0.037981305  11.415656        1.0  2.2406478 0.94204706  495.16748    11.6366 2.4781065   -0.0010145307   0.0008710991   498.3017  -0.0045716204   8.601328e-05  -1.9805168  126.40403  -67.67305 1265m682    1 1265m682w1o0040963e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  15.756271   0.02487765                                                                       
          1.8   19.693699 1636.7704 1117.9574   3709.499 0.0060035177  0.006096408    15.2263        1.0  4.3990526 0.98442733  3707.7322  15.482773 2.4777682   0.00032019615  0.00017716338  3709.4783  -0.0042473455  -0.0012252276   -2.341831      126.4  -67.68143 1265m682    1 1265m682w1o0040672e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  13.576712  0.004456628                                                                       
          1.9   19.700779   1639.22 1105.8663  64.740524    0.2788244   0.28464618  10.801897 0.99999994  0.8170144 0.44035763   68.40765  11.021536 2.4783096     0.014939427   0.0066802073   64.73737  -0.0014893453   -0.007792702   -2.369209  126.42434  -67.67959 1265m682    1 1265m682w1o0116826e000   41       1            0          0     0       1 55203.168 55216.336  55209.75   17.97206   0.18286373                                                                       
         1.10   23.810204 1646.6888 1105.6575  370.61594   0.05021732  0.051131714  11.317758        1.0 0.45064962  0.6560192  373.10687  11.535454 2.4832618    0.0006660223   0.0011385948  370.61612  -0.0071546556    0.007329888   -2.036817   126.4248  -67.67388 1265m682    1 1265m682w1o0040937e000   42       1            0          0     0       1 55203.168 55216.336  55209.75   16.07769   0.03316617                                                                       
         1.11   24.244438  1632.775 1111.9324   53.15878   0.34230435   0.34944454  10.726616  1.0000001  0.7305754 0.27369967  49.143753  10.940566 2.4778094     0.016307533    0.008096432  53.158478  -0.0019913306  -0.0006021177  -2.3685963 126.412094 -67.684494 1265m682    1 1265m682w1o0111263e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  18.186062   0.22213301                                                                       
         1.12     24.2465 1647.7877 1106.3909  260.22046   0.07140549     0.072773  11.225905        1.0  0.5738832 0.51335007  262.60272  11.440322 2.4817908    0.0020364523   0.0016166026   260.1951   0.0033507335    0.016529664  -1.9904709 126.423325  -67.67304 1265m682    1 1265m682w1o0094708e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  16.461647  0.046867702                                                                       
         1.13   25.124052 1639.2053  1121.463  608.84296   0.03100773   0.03168011  11.597063 0.99999994 0.97663397  0.8260083   606.6754  11.820111 2.4821959    0.0015887618    0.000724444  608.83417    0.017866286    0.014709444  -2.3485234  126.39297  -67.67956 1265m682    1 1265m682w1o0060590e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  15.538736  0.020683257                                                                       
         1.14   25.280788 1633.0615 1116.1342  53.832973    0.3397909    0.3444656  10.940376        1.0 0.94675815  0.2528772   49.04886  11.157971 2.4758909     0.006329119    0.007719801   53.83694   0.0030071686    0.008662373  -2.3363135  126.40365 -67.684265 1265m682    1 1265m682w1o0111264e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  18.172379   0.22376749                                                                       
         1.15   26.876776 1633.3799 1107.2925   94.19619   0.19723429   0.20340848  11.098595        1.0 0.79904276  0.2219791   94.89276  11.313093 2.4837592    0.0036355257   0.0043242374   94.28348    0.027169172    0.054119043  -2.4089496  126.42143 -67.684044 1265m682    1 1265m682w1o0111269e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.564917     0.128523                                                                       
         1.16   27.097172 1632.4586 1108.8676    703.448  0.027070371  0.027630595  11.785593 0.99999994  1.1150323   0.890736   702.5653  12.011091 2.4822378   0.00011134148  0.00064110354  703.47876    0.014973042  -0.0004450758  -2.3974311  126.41826 -67.684746 1265m682    1 1265m682w1o0040566e000   42       1            0          0     0       1 55203.168 55216.336  55209.75   15.38192  0.018192152                                                                       
         1.17   27.828218 1643.0187 1102.6217 127.569885   0.14022727   0.14286019  10.742099        1.0 0.74406207  0.7617223  129.45355  10.960228 2.4791799   -0.0041612983   0.0031511025  127.52034     0.05702609    -0.05288196  -2.2238164  126.43088  -67.67669 1265m682    1 1265m682w1o0040836e000   42       1            0          0     0       1 55203.168 55216.336  55209.75   17.23563   0.09164205                                                                       
         1.18   29.782175 1639.2639  1102.053  50.162685    0.3555479   0.36313862  10.601037  1.0000001 0.96666276 0.37963843  53.436237  10.819392 2.4785464   -0.0026531816    0.007812525  50.188805     0.19816792     0.24101046   -2.441076  126.43201  -67.67956 1265m682    1 1265m682w1o0119268e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  18.249048   0.23296247                                                                       
         1.19   32.983585 1648.2815 1102.6996  49.795853    0.3583569   0.36569265  10.655467        1.0 0.69710624 0.48572084   50.21592  10.868656 2.4820516     0.006028354    0.007952031   49.84122     0.30622756     -0.0458458  -1.9934572 126.430756  -67.67267 1265m682    1 1265m682w1o0121348e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  18.257017   0.23597588                                                                       
         1.20    33.06342 1653.0947 1116.0435  278.04752  0.065807395   0.06708089 11.1365795        1.0  1.5220089 0.92844063  276.21017  11.353977 2.4754624   -0.0032595992   0.0015287542  278.02997   0.0101430435 -0.00029011973  -1.7442131  126.40395  -67.66897 1265m682    1 1265m682w1o0041095e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.389702   0.04350999                                                                       
         1.21   34.885597 1636.6805  1124.345  37.211964    0.4840975    0.4948453  10.741387        1.0  0.9554226 0.32902166  34.160965   10.96012 2.4834611    -0.008205891    0.010754648   37.29854    0.020661376     -0.6568126  -2.3296764  126.38715  -67.68148 1265m682    1 1265m682w1o0094507e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  18.573294   0.32256943                                                                       
         1.22   35.600822 1629.9675 1106.8793  50.186653    0.3659431   0.37059817  10.858338        1.0 0.49956313 0.36797687  49.511684  11.071503  2.475574    0.0146996975    0.008632991  50.188705   -0.028360302    -0.05110264  -2.4295094  126.42225  -67.68665 1265m682    1 1265m682w1o0094368e000   41       1            0          0     0       1 55203.168 55216.336  55209.75   18.24853   0.23868085                                                                       
         1.23   38.887524 1649.4668 1124.3635  148.61508   0.12324807   0.12477967  10.956547        1.0  0.4114648  0.8049489   146.3403  11.174802  2.485622    0.0025661588   0.0026970608  148.61008    0.021006025    0.008828601   -2.009289   126.3872 -67.671715 1265m682    1 1265m682w1o0041011e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.069843  0.080190636                                                                       
         1.24   39.765484 1630.3483 1121.7649   381.4286  0.049028922   0.05023971  11.373264 0.99999994  0.8391595  0.8806136    371.751  11.596001 2.4823365     0.000795722   0.0011161341  381.43585    0.014456585   -0.009635455  -2.2582622   126.3923 -67.686325 1265m682    1 1265m682w1o0040483e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.046467  0.032383576                                                                       
         1.25     42.0409 1629.6067 1103.1089   168.4334   0.10913532    0.1112894  11.012486        1.0  0.7201168  0.6416725  173.08646  11.231756 2.4813454    0.0012213588   0.0024163334   168.4389   -0.009855252    0.006102336  -2.4751754  126.42983 -67.686935 1265m682    1 1265m682w1o0040482e000   42       1            0          0     0       1 55203.168 55216.336  55209.75   16.93393   0.07108882                                                                       
         1.26   42.588795 1646.1688 1127.4233   204.4339    0.0895066  0.091487005   10.98238        1.0 0.73828375  0.6944817   198.9983  11.199013 2.4812553     0.004025221   0.0019972932  204.43399    0.005750243   0.0053527015  -2.2992206  126.38103 -67.674225 1265m682    1 1265m682w1o0060632e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.723618  0.058382947                                                                       
         1.27   43.530525 1654.1464 1103.0308   134.2113    0.1335315    0.1351556  10.690024        1.0 0.50270444  0.8897512  131.54535  10.902145 2.4761438    -0.005968392   0.0030238633  134.20956     0.04694156    0.021786237  -1.7170261 126.430115  -67.66819 1265m682    1 1265m682w1o0041120e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  17.180527   0.08666321                                                                       
         1.28   44.939175 1625.5474 1115.8859   73.19591   0.25262213   0.25545016  10.955172        1.0 0.58341897   0.521005   65.52444  11.172864 2.4820042     0.011574447   0.0057296827   73.19392   -0.002572205   -0.009289117  -2.3140244   126.4041  -67.69001 1265m682    1 1265m682w1o0094273e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  17.838783   0.16373119                                                                       
         1.29   46.903244 1644.0017 1095.7551   50.60288   0.35275963    0.3598199  10.609396        1.0  0.6554227  0.5490938    54.9915  10.822085 2.4772243      0.01036495    0.008070987   50.60032    0.012123688   -0.009983001  -2.6842015 126.444695  -67.67595 1265m682    1 1265m682w1o0116835e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  18.239561   0.23106158                                                                       
         1.30    47.37881 1633.8263  1097.242  10084.141  0.002676634  0.002714466  20.439474  1.0000001  21.812355 0.99853194  10088.988   20.75426 2.4788764  -0.00012511015  9.9389166e-05  10084.091  -0.0003849181   0.0070715006   -2.841585  126.44166  -67.68372 1265m682    1 1265m682w1o0040593e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  12.490903  0.002200672                                                                       
         1.31    48.82304 1658.7363 1108.1266  82.933556   0.21781433   0.21965817  10.682704        1.0 0.24965528 0.81122553   78.63276  10.893739  2.479112     0.006994307   0.0048522884   82.93427   -0.008379855  -0.0019055413  -1.4766599   126.4199  -67.66467 1265m682    1 1265m682w1o0041256e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  17.703175   0.14063536                                                                       
         1.32    49.42151 1628.6609 1100.1251  121.11869   0.15204999   0.15479146   10.95771 0.99999994  0.7793588  0.3994297  121.66591  11.174402 2.4806418    0.0011165142   0.0033236765  121.11508  -0.0008519342    0.003992595   -2.694967  126.43583  -67.68766 1265m682    1 1265m682w1o0094349e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.291971  0.098496795                                                                       
         1.33   49.496365 1644.5494 1130.3864  336.73557   0.05566962   0.05638617  11.301614 0.99999994  1.0870682 0.69346946  336.07663 11.5195875 2.4857981    0.0027789474   0.0012413859  336.77032   -0.006428138   0.0112078525  -2.4584522  126.37505  -67.67545 1265m682    1 1265m682w1o0040895e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.181778   0.03645345                                                                       
         1.34    49.62031 1628.4375 1125.0182 106.465614   0.17241208   0.17540874  10.902279  0.9999999  1.2118295 0.69145143 100.567795  11.121202    2.4813     0.012961388    0.003974136  106.46272    0.011943574    0.005338079  -2.2412899  126.38574 -67.687775 1265m682    1 1265m682w1o0060536e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.431976  0.111572474                                                                       
         1.35    50.97022 1636.9084 1130.5775   74.21204   0.24346076   0.24713238  10.692482  1.0000001  0.3253029  0.6445359   73.75417  10.905896  2.480103    0.0054515004    0.005344203   74.20949  -0.0031961023   -0.022243975   -2.370931  126.37462  -67.68129 1265m682    1 1265m682w1o0094492e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.823814   0.15752919                                                                       
         1.36   51.365204 1623.0394 1115.0393  206.57971  0.089841135  0.090509884  11.031357        1.0 0.49110946  0.6400803  200.58792  11.245683  2.475015    0.0032919645    0.002008932  206.58775  -0.0016248305    0.011092102  -2.3236954  126.40579 -67.691925 1265m682    1 1265m682w1o0060505e000   42       1            0          0     0       1 55203.168 55216.336  55209.75   16.71228   0.05803352                                                                       
         1.37    51.96362 1654.7994 1126.1237  149.78554   0.12278145    0.1254678 10.9994755        1.0 0.34844357  0.7832716  145.38565  11.212246 2.4777753    0.0036500692   0.0027633058  149.78734  -0.0026885758     0.00436909  -2.0462074   126.3837  -67.66764 1265m682    1 1265m682w1o0041142e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.061325   0.07987468                                                                       
         1.38   52.126926 1645.5991 1131.1577  154.00859   0.12142027   0.12224317  11.085724  1.0000001 0.70114857   0.371567  152.44603   11.29904 2.4819846      0.00473541    0.002667458  153.98524    -0.04098626    0.025713552  -2.5290906  126.37351  -67.67465 1265m682    1 1265m682w1o0094671e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.031137     0.078288                                                                       
         1.39   52.438454 1658.1548  1103.235   53.11128   0.33611614   0.34023517  10.565642  0.9999999 0.49257398  0.7158333   48.99485  10.776304 2.4784775    -0.008282781   0.0075330636  53.137917     0.27516302    0.025620973  -1.5327387 126.429726  -67.66513 1265m682    1 1265m682w1o0094867e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  18.187033   0.21890882                                                                       
         1.40   52.893116 1639.5734  1093.505  59.434723   0.30298474   0.31032532  10.696692        1.0  0.7674235 0.28150243   64.48713  10.913575  2.486259     0.007214844    0.006602439  59.433002   -0.017416876    0.029101381  -2.9700143 126.449196  -67.67934 1265m682    1 1265m682w1o0094547e000   43       1            0          0     0       1 55203.168 55216.336  55209.75    18.0649   0.19755581                                                                       
         1.41   57.542236 1625.1398 1099.6694   75.53628    0.2388264   0.24274237   10.71852  0.9999999  0.9536517  0.5607914   75.28772  10.937413 2.4797418   -0.0006325841   0.0052387053   75.54548    0.027924204   -0.024055762  -2.7423396  126.43673  -67.69035 1265m682    1 1265m682w1o0094272e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.804611    0.1551116                                                                       
         1.42    58.77904 1660.6165 1122.3269    413.687  0.044903904  0.045910012  11.331295        1.0  0.7430532 0.91148865  407.51132    11.5508 2.4842958    0.0013272166   0.0010246985  413.71112  -0.0077990107    0.008125312  -1.3818175 126.391365  -67.66321 1265m682    1 1265m682w1o0041290e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  15.958321  0.029746836                                                                       
         1.43    60.21808 1656.6267 1096.7413  48.112507   0.37026647    0.3767176  10.529892        1.0  0.5170452 0.66668034   48.96154   10.74149 2.4831004     0.003202796   0.0079615945   48.08972   -0.016613087    -0.33022213   -2.106466  126.44277 -67.666306 1265m682    1 1265m682w1o0121350e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  18.294355   0.24153091                                                                       
         1.44   62.764442 1660.5371 1125.3243  169.65657   0.10866511   0.11049328   10.90748        1.0  0.9555383 0.69871944  162.72739  11.119811 2.4850624    0.0069841146   0.0023626022  169.64893   -0.010688598  0.00023610247  -1.7299862 126.385345  -67.66326 1265m682    1 1265m682w1o0094919e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.926073   0.06990009                                                                       
         1.45   64.685165 1624.4779 1128.8044  56.078026   0.32681146   0.33698434 10.9719715        1.0   0.634001 0.31012195  50.778774  11.187988 2.4831665   -0.0009979606   0.0071129077  56.034046     0.12244014   -0.034706563  -2.2363641   126.3781  -67.69079 1265m682    1 1265m682w1o0120548e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  18.128017   0.21520486                                                                       
         1.46   64.698524 1657.6969  1129.762   62.59702   0.28914067   0.29283905  10.757384  0.9999999 0.68752426  0.5022196  56.031467  10.972785 2.4814851   0.00022274256    0.006320142  62.611435   -0.025416015   -0.027457824  -2.6296735   126.3764  -67.66541 1265m682    1 1265m682w1o0094868e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  18.008615   0.18845531                                                                       
         1.47    66.81427 1625.8401 1131.1599  243.65387   0.07851283   0.07915139  11.528775        1.0 0.45524675 0.40242168  239.98557  11.744021  2.477477   0.00022029877   0.0017991104  243.59087    0.015186383    0.021546634  -2.2727108  126.37337  -67.68974 1265m682    1 1265m682w1o0094317e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.533066  0.051411316                                                                       
         1.48    70.21063 1624.5035 1131.6323   574.1344   0.03376761  0.034048613  11.815082        1.0  0.7544199  0.7673747  571.50385  12.036816 2.4857728   0.00025451183   0.0007722461   574.1382    0.004901063    0.012908603   -2.272768 126.372406 -67.690765 1265m682    1 1265m682w1o0040373e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  15.602466   0.02234643                                                                       
          2.1  0.18930098 1641.5027 1112.6683   1299.474   0.05130179   0.05362664   38.42451        1.0  0.4941401 0.94046336  1304.2422  39.336998 2.7402277  -0.00020307302   0.0011349794  1299.5532     0.01469335     0.00438995  -4.6730623  126.41067 -67.677826 1265m682    2 1265m682w2o0034187e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  14.715581  0.032113843                                                                       
          2.2    9.745616 1640.0726 1115.8514  163.26031   0.39772546   0.41411218  36.400364        1.0  1.0529752 0.28702652   166.0902   37.26889 2.7332304    0.0118845105    0.008956321  163.39005     0.18775171     -0.4981482   -4.679383  126.40426  -67.67891 1265m682    2 1265m682w2o0098582e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.967798   0.24620998                                                                       
          2.3   14.859959 1644.4603 1108.0745  186.21172     0.350886   0.36189124  36.714878        1.0  0.7291102  0.5328351  185.66562   37.59381 2.7379286    -0.002690196   0.0074504158  186.21318    0.009580552   -0.012800733  -4.8671045  126.41992 -67.675575 1265m682    2 1265m682w2o0082119e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.824982   0.21691231                                                                       
          2.4   15.270465 1641.6981 1118.1877  128.70996   0.50491697    0.5237913  36.674706  0.9999999 0.69220835 0.36540246  134.33344  37.560055 2.7368941    0.0050475597    0.010883795  129.55623     -0.5647733    -0.45326945  -4.4106846  126.39957 -67.677666 1265m682    2 1265m682w2o0082059e000   41       1            0          0     0       1 55203.168 55216.336  55209.75   17.22597    0.3181763                                                                       
          2.5   16.684006 1635.5001 1112.8508  419.69403   0.15430735   0.15955387  36.534573        1.0  0.6780868  0.7309471  421.65872  37.432224 2.7384915    0.0043358803   0.0033127067  419.66745    -0.07525061     0.06523048    -4.59427  126.41026  -67.68241 1265m682    2 1265m682w2o0053613e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  15.942668   0.09475371                                                                       
          2.6   19.076254 1647.6918 1115.8878   548.0599   0.11979082   0.12382548  37.199535  1.0000002 0.68617386  0.9400852    547.179  38.092823  2.736397   -0.0030128956   0.0026054885  548.04724   -0.007221454  -0.0022586717  -4.0243955  126.40423 -67.673096 1265m682    2 1265m682w2o0034338e000   42       1            0          0     0       1 55203.168 55216.336  55209.75   15.65293  0.073807746                                                                       
          2.7    19.68589 1636.7948 1117.9755  3586.6475  0.019361712  0.020250179  41.823986        1.0  1.0191666 0.97990304  3594.9983   42.77742 2.7342935   -0.0006094575  0.00047258462  3586.6902   -0.008796698   0.0013820174   -4.437927  126.39996  -67.68141 1265m682    2 1265m682w2o0034090e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  13.613278  0.012661368                                                                       
