|source_label|target_dist|        x|        y|      flux|         dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.88781357 351.11755 182.16368  714.54486 0.046649694   0.04582672 19.595396        1.0 0.39716163  0.8848582  712.21906  19.988811 2.4957132   9.2208385e-05  0.0010328818    714.531    0.005355042   0.0037780188 -2.2653196  89.88466  -15.657045 0892m152    1 0892m152w1o0006473e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.364926  0.029782271                                                                       
          1.2   4.3050804 350.44955 180.39784  231.27094  0.14475615   0.14036041 19.675846        1.0 0.24869281 0.45644775  226.70065   20.07591   2.50364   -0.0002669692   0.003145037  231.27888    0.016199408    -0.00861415 -2.2219326  89.88606  -15.657552 0892m152    1 0892m152w1o0048220e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.589697   0.09259504                                                                       
          1.3   15.137721 347.73514 177.42488   481.0105   0.0695636   0.06705505 19.591043        1.0 0.37381774  0.9573349  479.17133   19.99046  2.502166    0.0002837777  0.0015116059  480.98114   -0.008917198    0.014792731 -2.1231341  89.88843  -15.659617 0892m152    1 0892m152w1o0006416e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.794614   0.04424533                                                                       
          1.4   16.367224   354.041 186.97786  104.42402  0.32464093    0.3137622 20.221476        1.0 0.32879335  0.8214074 105.181946  20.622627 2.4937146     0.006805718  0.0074513787  104.47228   -0.042104386   0.0033563562 -2.3462987  89.88083  -15.654824 0892m152    1 0892m152w1o0006538e000   11       1            0          0     0       0 55267.758 55270.734 55269.246     17.453    0.2129392                                                                       
          1.5   17.905151 350.00992 188.30783  119.36243  0.28602168    0.2779515 19.850142        1.0  0.6850581  0.8663785  117.48804  20.239391 2.4981396     -0.00916791   0.006395697  119.25809     -0.2670443    0.085429855 -2.2889538  89.87978  -15.657907 0892m152    1 0892m152w1o0006462e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.30783    0.1822522                                                                       
          1.6   24.905651 345.38364  188.9873  175.16411  0.19567321   0.18767858  19.71198        1.0 0.40517503   0.900869  175.53384  20.100958 2.4971452   -0.0013757348  0.0041897367  175.18315   -0.022043575   -0.004067088 -2.2703047  89.87926  -15.661441 0892m152    1 0892m152w1o0006364e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.891388   0.12270232                                                                       
          1.7   25.293015 342.75385 185.97557   94.42804  0.34812135    0.3452696 19.093815        1.0 0.42250955  0.8064502   93.52923  19.476837  2.495595    0.0044190884  0.0075780344  94.479126   -0.052677512    0.065282516 -2.3402464  89.88165  -15.663443 0892m152    1 0892m152w1o0006305e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.562248    0.2226089                                                                       
          1.8   27.222336 356.33804 190.19841   109.3278  0.31770805    0.3022048 19.738031        1.0 0.43992943 0.92785305   114.7103   20.12257 2.4989207  -0.00023758411  0.0066386135 109.314835     0.01824052   -0.003988703 -2.2594912  89.87827  -15.653077 0892m152    1 0892m152w1o0006569e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.403173   0.19819108                                                                       
          1.9   30.359158 360.92078 177.05487  233.28784  0.14107835   0.13653469  19.02223        1.0   1.281747  0.9119701  229.80418  19.409601  2.494046    0.0041131973  0.0030612533  233.29462  -0.0029977886   0.0021081003 -2.6019607  89.88869  -15.649546 0892m152    1 0892m152w1o0006671e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.580269   0.08872765                                                                       
         1.10   32.496258 341.14624 188.41663  99.876564  0.34121507    0.3301537 19.638393        1.0  0.7836938  0.8188004   96.93435  20.025787 2.5006845  -0.00054329634  0.0071872617   99.84917    -0.13664667     0.09776748  -2.430871  89.87972  -15.664677 0892m152    1 0892m152w1o0060266e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.50134   0.21630152                                                                       
