|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.35232952 1776.6082  1248.201   847.6321   0.0514585 0.048868403  25.166185 0.99999994   1.082629  0.9220993  849.77423  25.674212 2.5044186  -0.0023510456  0.0011038327   847.5475  -0.0075043393   0.0011085838   -0.8127065  215.1935 -16.083544 2153m167    1 2153m167w1o0027482e000   10       1            0          0     0       1 55223.137  55225.72  55224.43 15.1794815 0.032244988                                                                       
          1.2   5.2794514 1778.3771 1249.2058  173.83264  0.25013345  0.24019268  25.013895        1.0 0.56951845 0.37622803  175.77168  25.514523 2.5043998  -0.0005764365  0.0053287107  173.90819     0.04922246     0.27653047   -0.8144181 215.19269 -16.082191 2153m167    1 2153m167w1o0043647e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.899672  0.15732552                                                                       
          1.3   15.068049 1779.7587 1243.7733  262.75656    0.164509  0.15688209  24.798143        1.0  0.6208471 0.93162864   262.7074  25.309544 2.5034335    0.012899578    0.00369817   262.7739   -0.009016261   -0.009888263    -0.505263   215.197  -16.08114 2153m167    1 2153m167w1o0027537e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.451117  0.10277428                                                                       
          1.4   15.361616 1771.7526  1245.675    438.136  0.09924324  0.09461296  25.281641        1.0 0.60091424  0.9429685  431.39682  25.798668 2.5055196  0.00058555603  0.0021150436  438.13663   -0.004329823    0.004875729  -0.96550393  215.1955 -16.087254 2153m167    1 2153m167w1o0027411e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  15.895978  0.06271963                                                                       
          1.5    23.19068 1768.6135 1250.7666   488.7044  0.08868576 0.085024886   25.05447        1.0 0.89786756  0.9745177  487.53317   25.55944  2.505028  -0.0014368296  0.0019044647  488.72903   -0.010999409   -0.009457424   -1.2978255 215.19145 -16.089647 2153m167    1 2153m167w1o0027376e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.777385 0.055711392                                                                       
          1.6   26.288738 1774.9688  1238.901  119.90111  0.36748147   0.3527982  25.020727        1.0  0.5468648  0.8892619 106.257385  25.511072   2.49964     0.01542145   0.008380055  119.91098  -0.0033041476   -0.005713575   -0.7603139 215.20088   -16.0848 2153m167    1 2153m167w1o0037350e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.302942  0.22994675                                                                       
          1.7   27.371029 1780.1569 1238.9799  118.86966  0.36261883   0.3475692  24.690807        1.0  0.7815025  0.8928921  109.45583   25.20229 2.4998004    0.014980316    0.00835671  118.87019   0.0053929253   -0.002079427  -0.55902827 215.20082  -16.08084 2153m167    1 2153m167w1o0037363e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.312323  0.22885187                                                                       
          1.8    37.22041 1768.1914 1237.7637  354.96356  0.12800105  0.12181277  26.550146        1.0  0.5306851  0.9898419   340.8601  27.059822  2.503103   0.0016288161  0.0027880038   354.9416    0.004086098  -0.0067218766   -1.1362005 215.20178  -16.08998 2153m167    1 2153m167w1o0027366e000    8       1            0          0     0       1 55223.137  55225.72  55224.43   16.12454 0.081361555                                                                       
          1.9    39.03916 1764.6027  1255.769  426.82346 0.102795444  0.09650352  24.904812        1.0 0.40060866  0.9864274   420.5506  25.404179 2.5050578   0.0004184246  0.0021459032  426.78445   -0.011038205  -0.0060620303     -1.62731 215.18747 -16.092709 2153m167    1 2153m167w1o0027328e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.924379   0.0634239                                                                       
         1.10   39.450077 1787.0972 1258.1722  315.48526  0.13729191  0.13124114    24.7983        1.0 0.48681822 0.97388494  317.11032  25.295267 2.5010436  -0.0013180971  0.0029027723  315.48566  -0.0016748429  -0.0029185514  -0.34347326 215.18558 -16.075525 2153m167    1 2153m167w1o0027668e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.252552  0.08551931                                                                       
         1.11   40.518528 1790.6913 1243.7428  163.53569  0.27798098  0.26413918   26.46187        1.0  0.8627463  0.9795624  166.15797  26.990044 2.5048091   0.0047925115  0.0060254736  163.51279   -0.010780422   -0.010364466  -0.34792277 215.19705  -16.07279 2153m167    1 2153m167w1o0027724e000    8       1            0          0     0       1 55223.137  55225.72  55224.43   16.96597  0.17724188                                                                       
         1.12    46.35806   1760.23 1244.6171  191.59317  0.22532561  0.21817705   24.71704        1.0  0.8750274   0.979069   196.3818   25.21919 2.5063202  -0.0003569126  0.0046417722  191.54189    0.028761119     0.03579138   -1.5339864 215.19633 -16.096056 2153m167    1 2153m167w1o0027253e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.79405  0.14085351                                                                       
         1.13   46.970543 1776.5254 1231.2262   330.1079  0.13156301  0.12578239   24.79337        1.0  0.6030872  0.9480343  316.03717  25.308819 2.5053172   0.0009814501  0.0027311363   330.0927     -0.0168898   0.0045831585   -1.0128491 215.20699 -16.083618 2153m167    1 2153m167w1o0027481e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.20336  0.08170009                                                                       
         1.14    49.68326 1781.0272 1230.7698  505.31116  0.08752203  0.08412938  25.361803        1.0 0.33508986 0.94601285   492.0587   25.87689 2.5018966   0.0009096861  0.0018665236  505.29422      0.0011436  -0.0072713234   -0.9235222 215.20735  -16.08018 2153m167    1 2153m167w1o0027555e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.741103 0.054539464                                                                       
         1.15   54.899258 1783.9149 1266.9148   554.9056 0.075050026  0.07181197  24.263224  0.9999999    1.01394 0.85164803   553.0125  24.756815 2.4996922   0.0015564561  0.0016237455   554.8875   0.0035572576    -0.00596643  -0.86499316 215.17862  -16.07795 2153m167    1 2153m167w1o0037373e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.639452   0.0475041                                                                       
