|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.13201882  370.2597 1577.2657  2681.5078   0.01248543  0.011962655  20.353512 0.99999994  2.5028844  0.9896537   2685.692  20.743156 2.4978676    -0.001214683   0.000299208   2681.614    0.008911123    0.011680715 -3.9266691 253.72029  -76.21484 2554m758    1 2554m758w1o0009144e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  13.929052  0.008241249                                                                       
          1.2   12.218075 365.82248 1577.9071  205.14464   0.15454063   0.15048908  18.444063        1.0 0.55681986 0.66219497   202.1752  18.807896 2.4938738    0.0022488236  0.0034069496  205.15536   -0.009296374  0.00032451798 -3.8295677  253.7178 -76.218216 2554m758    1 2554m758w1o0052148e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.719849   0.09788024                                                                       
          1.3   16.759912   365.675 1581.3549   214.5204   0.15007918   0.14352894   18.59988        1.0  0.5695329 0.79697025  214.38614   18.96872 2.5003557     0.006014943  0.0032364228  214.50967   -0.008696634    0.014418424 -3.7175925 253.70674 -76.218254 2554m758    1 2554m758w1o0009058e000   14       1            0          0     0       1 55268.535 55272.836 55270.688  16.671328  0.094375186                                                                       
          1.4   17.339787  365.7134 1572.8912  241.89223   0.13034464   0.12485877  18.227566        1.0   0.508971  0.7743409   240.8307  18.595205 2.4953365   -0.0025852323  0.0028153448   241.8894   -0.009774095   -0.003202572 -4.1040254 253.73387 -76.218414 2554m758    1 2554m758w1o0009057e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.540945   0.08197002                                                                       
          1.5   20.603333 371.67554 1569.9469  1069.6309  0.030351683  0.029899633  19.488525        1.0  1.0885603 0.78671145  1070.5862  19.859955 2.4952307  -0.00038927794 0.00069595705   1069.584   -0.016011763   0.0042806277  -4.300004 253.74388 -76.213936 2554m758    1 2554m758w1o0009193e000   14       1            0          0     0       1 55268.535 55272.836 55270.688  14.926915  0.019784153                                                                       
          1.6   22.756487 378.45306 1576.4181  105.71139   0.29852885   0.28730005  18.370522        1.0  0.4045881 0.75591385 112.974625  18.745613 2.5022233   -0.0042245984  0.0064378013 105.693375    0.021674167    0.032088283  -4.107999  253.7238  -76.20861 2554m758    1 2554m758w1o0067609e000   14       1            0          0     0       1 55268.535 55272.836 55270.688  17.439695   0.19061372                                                                       
          1.7   22.926931 374.91824 1570.4066   90.64735   0.35073864    0.3341107  18.163631        1.0   1.479356  0.3872029   94.52279  18.524248 2.4985895    0.0051244497     0.0074084   90.61835     -0.5430798     -0.3020369 -4.3178024  253.7427  -76.21145 2554m758    1 2554m758w1o0067522e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.606613   0.22054029                                                                       
          1.8    24.20659 364.70816 1584.1592    84.6713   0.36968338    0.3571259  18.083403        1.0 0.32147852 0.64837444  78.652504   18.44807 2.4961653    0.0075092316  0.0080769975   84.67529    -0.01711458   -0.013082111  -3.714027 253.69766 -76.218925 2554m758    1 2554m758w1o0108549e000   15       1            0          0     0       1 55268.535 55272.836 55270.688   17.68066   0.23550802                                                                       
          1.9   24.426348 371.59167 1568.5205   467.2612  0.069134094   0.06805707   19.15797        1.0  1.1764675 0.43918592  465.97028  19.528728 2.5023983   -0.0019735098  0.0015179131  467.10315   -0.041298818   -0.007058624 -4.3482165 253.74844  -76.21403 2554m758    1 2554m758w1o0067491e000   14       1            0          0     0       1 55268.535 55272.836 55270.688    15.8261  0.044540733                                                                       
         1.10   24.640598 375.25012 1584.7163  319.12173   0.09940358    0.0958515  18.519585  0.9999999 0.33363506 0.92908853   319.1624  18.890652  2.498125   -0.0015587211   0.002151714  319.08966    0.011631887  -0.0054720496 -3.7364542 253.69691  -76.21086 2554m758    1 2554m758w1o0009260e000   14       1            0          0     0       1 55268.535 55272.836 55270.688  16.240108   0.06307941                                                                       
