|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.14370668  1351.282 1557.5427  1096.8676 0.034814034 0.035113066  22.694178        1.0 0.56389487  0.9984045  1100.3273  23.137083 2.4928658   -0.0016602278 0.00075840944   1096.924     0.006439179   -0.011220724   -0.8334732  45.16965  -22.46568 0456m228    1 0456m228w1o0018752e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  14.899614 0.022467112                                                                       
          1.2   15.899839 1348.9521 1562.7809  112.05729   0.3356221  0.33382377  21.903023        1.0 0.36123896  0.8854082 115.404205  22.336334 2.4857862    -0.008591831  0.0073981658   112.0738     0.064810626    0.069937155   -0.7402873 45.165318 -22.467447 0456m228    1 0456m228w1o0018721e000   10       1            0          0     0       0  55215.09 55220.055  55217.57    17.3764  0.21498734                                                                       
          1.3   33.315414  1359.285  1548.392  186.49738   0.2023878  0.20523642  22.224178        1.0 0.43904823 0.91099954  185.61858  22.656124 2.4922798     0.002306223   0.004325533  186.49847     0.001956488    0.008772519   -0.6594768 45.177235 -22.459587 0456m228    1 0456m228w1o0018879e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.823318  0.13000076                                                                       
          1.4   34.835304 1340.8915 1550.2488   388.2197  0.09669075  0.09647471  22.077883        1.0 0.77501917 0.99835426  383.13513   22.52168  2.486871   -0.0028252602  0.0021083003   388.2195    0.0010275386   0.0010669121  -0.49995962 45.175655 -22.473633 0456m228    1 0456m228w1o0018596e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.027306  0.06181203                                                                       
          1.5    40.06471 1357.7524 1544.4348  432.14114  0.08799418 0.087546125  22.169338        1.0 0.80204576  0.9807696  432.80356  22.602007 2.4920921  -0.00020933151    0.00183978  432.13922    9.265923e-05    0.003345349   -0.6454475 45.180504 -22.460766 0456m228    1 0456m228w1o0018865e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  15.910936 0.055748466                                                                       
          1.6   40.675755 1350.1742 1542.7404   270.4366  0.13907984   0.1385796  21.987371        1.0  0.5413064 0.99082845  272.77957  22.424505 2.4879854    0.0011479259  0.0029812537  270.43774  -0.00046918757  -0.0029871534  -0.22111459 45.181885 -22.466558 0456m228    1 0456m228w1o0018741e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.419836  0.08846912                                                                       
          1.7    47.53738 1344.7025 1573.4753  279.28467  0.13758224  0.13804339  22.478302 0.99999994  0.6981533  0.9793269  274.08957  22.913662 2.4932172  -0.00016862154   0.002900821  279.27603    0.0036483859    0.018728826    0.2635071 45.156467 -22.470669 0456m228    1 0456m228w1o0018665e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.384882   0.0875752                                                                       
          1.8    47.90373 1365.0802 1568.1296   708.9682  0.05107514 0.050961345  21.327353        1.0  1.4538362 0.99362445   710.5696  21.747543 2.4844115    0.0028194785  0.0011246722   708.9519    0.0028575303   0.0059558405  -0.40894458 45.160934 -22.455114 0456m228    1 0456m228w1o0018976e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  15.373433 0.032671206                                                                       
          1.9   51.069927 1336.5839  1568.838   148.0788   0.2555567   0.2557099  22.113287  0.9999998  0.5256292 0.81491333  150.69067  22.551498 2.4898725     -0.00448364   0.005491499   148.2067     -0.05217849    -0.09224239  -0.37715662  45.16028 -22.476881 0456m228    1 0456m228w1o0032259e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.073769  0.16335963                                                                       
         1.10   54.641834 1369.2744  1565.932  152.67525  0.23510876   0.2335183   21.52954  0.9999999  1.3691427 0.88328797   156.8554  21.961672   2.48658      0.01698494  0.0057588527  152.66438     0.006684328 -0.00050503976  -0.40123633  45.16276 -22.451916 0456m228    1 0456m228w1o0019034e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  17.040579  0.15413252                                                                       
         1.11   56.735065 1367.6512 1544.9275  180.01555  0.19842748   0.1977449  20.894339  1.0000001 0.79745394 0.98017085  173.93971   21.32414 2.4878557    0.0044921637   0.004300976  180.01611 -0.000116798205   -0.009918003   -0.5121892  45.18012 -22.453203 0456m228    1 0456m228w1o0019015e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  16.861725  0.12659152                                                                       
         1.12   60.044136 1335.2716 1572.3339   636.4082  0.05980597 0.060022634  22.365496        1.0 0.87286973  0.9808696  635.22876  22.807625  2.491109    0.0002450943  0.0012837842   636.3668      0.00869402    0.010751035  -0.12115451 45.157387 -22.477875 0456m228    1 0456m228w1o0018516e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  15.490661 0.038172062                                                                       
          2.1   0.1738922 1351.2666 1557.5509   1338.452  0.10885257  0.10612759  79.556656        1.0 0.67923623  0.9967443  1342.4897  81.458496 2.7487774  -0.00045979023  0.0022260812  1338.5564     0.007452075   -0.013531823    -3.004415 45.169647  -22.46569 0456m228    2 0456m228w2o0018754e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  14.683493 0.064611554                                                                       
          2.2   17.318565  1348.807 1563.2804  220.01724   0.6489524  0.64263093  77.599075        1.0 0.99990845 0.86530596  232.24097   79.48775 2.7456937     0.004937649   0.013463629    219.903     0.101771064     0.07447108   -3.4579432   45.1649 -22.467556 0456m228    2 0456m228w2o0018712e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.643858   0.4001142                                                                       
          2.3   21.867191  1351.762 1565.4286  211.47346  0.68205285    0.659582   77.60258        1.0 0.77057165 0.88793045  226.39066   79.46344 2.7483249    -0.012129903  0.0144293085  211.19247      -0.2211925     0.62900025    -3.229393 45.163136 -22.465294 0456m228    2 0456m228w2o0018731e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.686861  0.41790748                                                                       
          2.4   32.863716 1358.3042 1547.8179   373.7518   0.3842761   0.3740062   77.43847 0.99999994 0.66235846 0.91590977   368.1747   79.29058 2.7450664     0.016791463   0.008614169  373.75296     0.007390084  -0.0041537005   -1.3905886 45.177708 -22.460337 0456m228    2 0456m228w2o0018877e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.068542   0.2282607                                                                       
          2.5    34.70728 1340.9146 1550.2972  518.58026  0.27640504  0.27201906   77.70983  0.9999999 0.93357664  0.9980119  517.88104  79.603485 2.7451572     0.009680808  0.0058709607  518.54785   -0.0041181445     0.00741943    -2.578554 45.175617 -22.473614 0456m228    2 0456m228w2o0018602e000   10       1            0          0     0       0 55214.957 55220.055 55217.508   15.71296  0.16393329                                                                       
          2.6   41.274403 1350.1742 1542.5221   416.5335  0.34756756    0.337481   77.88762  0.9999999  0.3969038 0.95835865  383.05777  79.779175  2.747957    0.0025296211   0.007004058  416.51288    -0.007232318  -0.0136242155   -1.0508814 45.182064 -22.466558 0456m228    2 0456m228w2o0018730e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  15.950875  0.20543906                                                                       
          2.7   41.489643 1354.2108  1542.689  222.23712   0.6427188   0.6257117   77.33655  1.0000001  0.2685475 0.80687433  185.24414    79.2418 2.7464242   -0.0024996996    0.01318622  222.24762     -0.15548283    -0.22353302     -0.99496  45.18194 -22.463474 0456m228    2 0456m228w2o0043070e000   10       1            0          0     0       0 55214.957 55220.055 55217.508   16.63296   0.3942919                                                                       
          2.8    42.17459 1358.3912  1543.899  476.86365   0.3001671   0.2924697    77.4985  1.0000002  0.4626489 0.92634517  457.17432    79.3796 2.7446942    0.0063202977  0.0062960554   476.8485     0.006512868  -0.0075969654   -1.0293486 45.180946  -22.46028 0456m228    2 0456m228w2o0018876e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  15.804014  0.17802924                                                                       
          2.9    47.25063 1364.8699 1568.0135  847.37305  0.16127485  0.15655154   74.32936        1.0 0.56227934 0.99020255  866.58765   76.16246  2.741662   -0.0052799582  0.0034455229  847.37036   -0.0066771656  -0.0018058904    -2.720662  45.16103 -22.455276 0456m228    2 0456m228w2o0018975e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  15.179813  0.09548333                                                                       
