|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|           yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|          float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |               |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|           null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.17907795  1022.7929  1225.414   738.3859   0.06346793  0.061252348  27.001783 0.99999994  0.5440642  0.9169479   734.7585  27.547852 2.5334396 -0.00067967176   0.0013545714  738.44366  -0.0032067352     0.016489534    -1.0520083 300.69168 -30.289309 3008m303    1 3008m303w1o0019815e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.329291  0.039721612                                                                       
          1.2   11.853375  1024.1847  1229.548  1238.8676   0.03783766  0.036765866  27.460857        1.0   0.697609   0.966546   1235.981   28.01107 2.5334423  -0.0013767481  0.00083064026  1238.4725    0.005211693    -0.017297337    -1.6165326 300.68802  -30.28824 3008m303    1 3008m303w1o0019831e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  14.767438   0.02407044                                                                       
          1.3   13.828961  1025.4108 1221.1947  184.92717   0.24588118   0.23971371  26.032145  1.0000001  0.4643159 0.70337176  177.20653  26.573725 2.5324419    0.005196333   0.0052018315  184.91054   -0.020439398   -0.0040040407    -0.7781804 300.69543 -30.287313 3008m303    1 3008m303w1o0019848e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.832499   0.15386054                                                                       
          1.4   17.250858 1023.71985 1219.2745  166.72061   0.27056947    0.2657881   26.00233        1.0  0.4948421  0.6813945  157.13303  26.545033 2.5323546  -0.0025821328    0.005722537  166.72102    -0.03501092     0.055285044   -0.72908384  300.6971 -30.288607 3008m303    1 3008m303w1o0064588e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.945026   0.17072865                                                                       
          1.5    18.08174  1029.3391 1225.8073  307.83475   0.14695492   0.14427748  26.065065        1.0 0.70157975 0.81476384   305.4961  26.606623 2.5316556   0.0068467855    0.003157039   307.8615    0.055110328   0.00046710134    -1.4080819 300.69135 -30.284307 3008m303    1 3008m303w1o0055344e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.279205   0.09215239                                                                       
          1.6   22.959742  1015.2831 1221.7853   437.4078  0.105012126  0.101871505  26.227364        1.0 0.47773135 0.94575775  436.31485  26.763575  2.531291   0.0033197403    0.002203657   437.3828     0.00774818    -0.007825846    -1.3572532  300.6949  -30.29505 3008m303    1 3008m303w1o0019660e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.897783  0.065179884                                                                       
          1.7   24.769125  1031.5482 1223.4487  343.96088   0.13312292    0.1304911  26.205032        1.0  1.3645512 0.69004196    327.177  26.748674  2.536557   0.0040873885    0.002752645  343.96732   -0.029161764    -0.007848882    -1.3240829 300.69342 -30.282621 3008m303    1 3008m303w1o0043963e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.158728  0.082878545                                                                       
          1.8   25.434383  1020.9112 1216.4159  181.05397   0.25109044    0.2477524   26.49323        1.0  1.4095541 0.71816444  178.28244  27.045713   2.53216    0.016373932    0.005918186  181.09306   -0.015368174    -0.031474173    -0.8643817 300.69965 -30.290756 3008m303    1 3008m303w1o0043920e000    8       1            0          0     0       1 55302.004  55304.98 55303.492   16.85548   0.16002208                                                                       
          1.9   25.776047  1031.0499 1221.0784  191.93027   0.23441102   0.23119079  25.992144 0.99999994 0.97454154  0.5283419  174.98654   26.53165 2.5267854   0.0050882697   0.0050807917   191.9739    -0.30980375     -0.30862674    -1.1846882 300.69553 -30.283005 3008m303    1 3008m303w1o0064598e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.792141   0.14794464                                                                       
         1.10   32.234512  1033.4601 1220.6625  216.32388    0.2090239   0.20558864  26.060751 0.99999994 0.50100034  0.6242198  197.64537  26.607655  2.535284   0.0033132434   0.0043882187   216.2875    0.010438806     -0.10666992    -1.3201908  300.6959 -30.281164 3008m303    1 3008m303w1o0055371e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.66224   0.13143802                                                                       
         1.11   33.598156   1034.905 1224.0388   658.7512   0.06970835   0.06856553  26.583868        1.0 0.79362214 0.73895466   644.9536  27.124521 2.5268025   0.0026112199   0.0015309681  658.80695    0.004031107   -0.0060490277    -1.5789264  300.6929 -30.280058 3008m303    1 3008m303w1o0020029e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.453197   0.04383862                                                                       
         1.12   33.855152  1029.2708 1235.9319   107.9102   0.41600826   0.41078737  25.895163 0.99999994  0.5959377  0.8421475  115.17254  26.432379 2.5291235   0.0026881099   0.0088944435  107.91552     0.02186871    -0.047160804    -2.3237689  300.6824 -30.284348 3008m303    1 3008m303w1o0066952e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.417343   0.26572502                                                                       
         1.13   35.779976  1035.7821 1225.6427  402.59836   0.11255373    0.1134747  26.347961  1.0000001 0.89063585  0.5462543  393.40842   26.88648 2.5328743   0.0046154857   0.0024108798  402.60413    0.013059575     0.008738155    -1.7570524  300.6915 -30.279385 3008m303    1 3008m303w1o0055390e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   15.98782   0.07115748                                                                       
         1.14   36.207523  1012.6115 1217.1022  279.48126   0.16146028    0.1593156  26.051008        1.0 0.30591956 0.85041714  280.51547  26.595413  2.530914  -0.0029047728   0.0034344892   279.4829   -0.023906423    0.0073560323    -1.3475065 300.69904 -30.297094 3008m303    1 3008m303w1o0019609e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.384119   0.10149827                                                                       
         1.15   37.656883  1032.9252 1216.2871  143.71738   0.31450763   0.30907848  25.967117        1.0  1.0470939  0.8226107   133.4797   26.50407 2.5301545     0.01228869   0.0070012547  143.71866   0.0007478331     0.003079449    -1.3492885 300.69977 -30.281578 3008m303    1 3008m303w1o0043971e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.106226   0.19835036                                                                       
         1.16    41.42212 1020.23584 1240.3234  132.58134   0.33972815   0.33568037  25.967562        1.0 0.47183987 0.89849937  132.13432    26.5078 2.5325916   -0.010710239     0.00742745  132.44733    -0.27229846      0.30981863    -2.8098133  300.6785 -30.291243 3008m303    1 3008m303w1o0055288e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.193794   0.21543735                                                                       
         1.17   41.481304   1037.605 1228.2185   286.3116   0.15855312    0.1567817   26.11968  0.9999999  1.3109959 0.78479534  277.50696   26.65491 2.5327277   0.0028125048   0.0033283532  286.17987    -0.05451225      0.08197485    -1.9575993  300.6892  -30.27799 3008m303    1 3008m303w1o0043991e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.357903   0.09932591                                                                       
         1.18   43.633057  1008.2273 1219.1357  487.65662    0.0927342   0.09114679  26.155067  1.0000001  1.3767956 0.89044315   490.5699  26.697374  2.529232   0.0027034283    0.001994193   487.6529   0.0084034065     0.011456237    -1.7595907  300.6972 -30.300442 3008m303    1 3008m303w1o0019507e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.779715   0.05828853                                                                       
         1.19   47.618126  1022.4524 1208.1628  13360.037  0.003911543 0.0038377384  33.239357  1.0000001  23.251682 0.99836135  13351.796   33.84998 2.5319753  0.00061541796  0.00010283197  13358.982    0.014378315    0.0030203613   -0.83424103 300.70694 -30.289587 3008m303    1 3008m303w1o0019794e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  12.185481 0.0027012755                                                                       
         1.20   49.413673  1005.4379 1220.7433  315.46173   0.14603418   0.14122555  26.184824        1.0 0.90138304 0.74485475   322.4642  26.720095  2.533744   0.0030596852   0.0030215995  315.48273    -0.01324393    -0.039819665     -2.101361  300.6958  -30.30257 3008m303    1 3008m303w1o0019457e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.252634  0.090329066                                                                       
         1.21    50.84963  1034.6476 1239.6492  173.69487   0.26028478   0.25751796  26.025873        1.0 0.38265103  0.9408373  172.45454   26.56292 2.5346167     0.00819701   0.0055524115  173.68835   -0.009600435   -0.0076883803    -2.6051111  300.6791 -30.280235 3008m303    1 3008m303w1o0020030e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.900532   0.16391735                                                                       
         1.22   51.246296  1040.2786 1231.8629  186.66138   0.24107137   0.23786318  25.944763  1.0000001  1.1086216 0.88913107  182.59717  26.481833 2.5299752    0.018345535   0.0057109096  186.66084    0.014233531    -0.001984816    -2.2041225   300.686 -30.275944 3008m303    1 3008m303w1o0020119e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.822363   0.15189378                                                                       
         1.23   52.181942 1004.00867 1222.6487   211.0352   0.21312636   0.21373814  26.300407        1.0  0.5133922 0.71434677   222.7809    26.8422 2.5310023   0.0057184696   0.0046667424  210.99959     0.01598103    0.0120985145    -2.2922006  300.6941  -30.30366 3008m303    1 3008m303w1o0055170e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.689114   0.13601771                                                                       
         1.24     52.2866 1018.23376 1207.0118   236.1162   0.19165148   0.18987752  26.196012  0.9999999  1.3686734 0.35853848  225.49939  26.736683 2.5283496   0.0069385767   0.0042098532  236.13199    -0.08158053     -0.02362251   -0.91113704 300.70795 -30.292812 3008m303    1 3008m303w1o0055270e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.567186   0.12095536                                                                       
         1.25    56.07973  1012.5492 1207.8304  144.21156   0.32243598   0.31860465  27.250616        1.0  0.5233213 0.50086075  136.37926   27.80214 2.5322669    0.006739855   0.0071802624  144.14075    0.004712521    -0.048287943    -1.0376333  300.7072 -30.297153 3008m303    1 3008m303w1o0055239e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  17.102499   0.20765932                                                                       
         1.26   61.495388  1007.9165 1208.7614   825.9663  0.055444833   0.05488525   26.66576 0.99999994  0.7781545   0.947489   828.2933  27.209625 2.5293114   0.0023171902   0.0012153749  825.92145   -0.003184269   -0.0068752663    -1.2059891  300.7064 -30.300692 3008m303    1 3008m303w1o0019506e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.207594  0.035064455                                                                       
         1.27    62.88555  1004.6499 1239.4224  217.27022   0.21113116   0.20525874  26.418676  0.9999999 0.36098433  0.9074859  217.67126  26.961123 2.5354848  -0.0058580637    0.004493044  217.27678   -0.012250519   -0.0034416001     -2.943882 300.67926  -30.30315 3008m303    1 3008m303w1o0019458e000    8       1            0          0     0       1 55302.004  55304.98 55303.492    16.6575   0.13267505                                                                       
          2.1  0.35586867  1022.7976 1225.3488   851.5881    0.2064377   0.19777516   94.97019        1.0  0.3545043 0.83978623   834.5015   97.37377 2.7945628   0.0037454963   0.0043078903   851.7869   -0.008950515     0.010778176    -5.5753603 300.69174 -30.289305 3008m303    2 3008m303w2o0016440e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.174426   0.12158847                                                                       
          2.2    9.026324   1025.703 1226.9536  334.80026    0.5182181    0.4978105   92.23506        1.0  0.4420402 0.47598884  320.08286    94.5632 2.7918067    0.007701874    0.010685754  334.78528   -0.036689855     0.089761116    -5.4203286 300.69034 -30.287083 3008m303    2 3008m303w2o0051635e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.188036   0.30704415                                                                       
          2.3   11.091468  1025.3057 1222.3374  600.91235   0.28745243    0.2774067   92.38138 0.99999994 0.53834903  0.8384502  603.12775   94.74525  2.795335   0.0047071576   0.0058148587   600.9285    0.008862556     0.008514052     -5.909408  300.6944 -30.287392 3008m303    2 3008m303w2o0039027e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.552972    0.1682498                                                                       
          2.4    11.44581  1024.1157  1229.415   1211.987   0.14494774   0.13891946  93.329796        1.0  0.4994219 0.90682966  1206.7561   95.66323 2.7946146  -0.0018331409   0.0028933093  1212.0101    0.002782189    0.0045579956    -5.1809697 300.68814 -30.288292 3008m303    2 3008m303w2o0016453e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  14.791255   0.08377366                                                                       
          2.5   17.723345  1029.2164 1225.5652   571.8717    0.3025255   0.29243222  92.441605        1.0  0.5472473  0.7554531   541.8928  94.797485 2.7955067   0.0051011443   0.0060845986   571.8878   -0.020951658    -0.005945548    -5.5446754 300.69156   -30.2844 3008m303    2 3008m303w2o0016550e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.606753   0.17705955                                                                       
          2.6   18.480413 1016.08496 1226.1401  242.82423   0.71459764    0.6834979   92.01277        1.0  0.7953433  0.7931205   241.9314   94.34725 2.7909088    0.020201921     0.01636527  243.00487    -0.25698346     0.109078415     -5.132587 300.69104 -30.294432 3008m303    2 3008m303w2o0067164e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.53677   0.43299887                                                                       
          2.7   21.124199  1029.0846 1229.8529  278.81247   0.63707906     0.609266    93.2346 0.99999994  0.5376871 0.69839287  256.73956   95.51462 2.7909915    0.010281622     0.01318207  276.19775      0.7403766     -0.03251574     -5.218267 300.68777 -30.284496 3008m303    2 3008m303w2o0061261e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.386719   0.37758958                                                                       
