|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.25946438 1254.4928 1411.5896  1212.5516 0.028287735 0.028348023  20.415005        1.0  1.5013413 0.94967026  1209.1549   20.81681 2.4948132     0.002357006   0.000617972  1212.2623    0.013270529    -0.012813714     0.57331055 45.290123 -22.539896 0456m228    1 0456m228w1o0017423e000   12       1            0          0     0       0  55215.09 55220.055  55217.57   14.79075 0.018281648                                                                       
          1.2    6.758959 1252.8334  1409.666  116.75213  0.28389138   0.2854976  19.335514        1.0  1.2596986 0.30446756  113.27025   19.72551 2.4893436     0.019111335  0.0067803026  116.83702    0.054979175      0.10898941      0.6735221  45.29171 -22.541166 0456m228    1 0456m228w1o0036835e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  17.331839   0.1814821                                                                       
          1.3   10.180934  1256.768 1414.4023   125.2183  0.27549815  0.27205038  20.088514        1.0 0.73475987 0.38247368  115.90456  20.478636  2.491484     0.012904942   0.006183051 125.220085   -0.005625723    -0.004110432     0.34300387   45.2878 -22.538155 0456m228    1 0456m228w1o0036846e000   12       1            0          0     0       0  55215.09 55220.055  55217.57   17.25583  0.17570025                                                                       
          1.4   11.895879  1250.178 1410.9796  208.75659  0.16306625  0.16055623  19.894539        1.0  1.2694082  0.7479565  206.20203   20.28753  2.484669    0.0097055435  0.0036664389  208.74261   -0.015915802    -0.009381956     0.84430087  45.29062 -22.543194 0456m228    1 0456m228w1o0032061e000   12       1            0          0     0       0  55215.09 55220.055  55217.57    16.7009  0.10378577                                                                       
          1.5   15.602555 1250.7666 1415.7935  141.10632  0.24370229  0.24258983   20.05932        1.0  1.3047336 0.48443747  138.19804   20.45366  2.487914     0.009803951   0.005388209  141.12218    0.026335748     0.029982232      0.6933379 45.286636 -22.542736 0456m228    1 0456m228w1o0036829e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  17.126133  0.15539804                                                                       
          1.6   16.382805 1256.6869 1417.0283  640.30994  0.05443718 0.054116696  20.631105        1.0   1.027904 0.86155003  630.56116  21.026888 2.4870222      0.00199157  0.0012069644  640.36096    -0.00797994   -0.0002938348     0.28307697  45.28563 -22.538212 0456m228    1 0456m228w1o0017456e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.484024  0.03499507                                                                       
          1.7    17.49831 1252.8378  1417.647    529.667  0.06529226  0.06531558   20.40505        1.0  1.5128659 0.80329627   523.3567  20.804789 2.4896104    0.0015090108  0.0014186326   529.6771  -0.0026659765    -0.008441641     0.52648306  45.28511 -22.541151 0456m228    1 0456m228w1o0017408e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.689993  0.04184793                                                                       
          1.8   23.212948 1262.3223 1414.6024  170.79085  0.19703777  0.19689853  19.699135        1.0  0.6655065  0.8034733  161.75845  20.094587 2.4930058   -0.0073996186   0.004246756  170.98878    -0.09556277     0.116453715 -0.00021483898 45.287643  -22.53391 0456m228    1 0456m228w1o0017524e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  16.918839  0.12578942                                                                       
          1.9   25.944977 1260.2604 1418.9485  431.98804 0.079727784 0.079492964  20.261139        1.0 0.47871298 0.85505086  425.05768  20.656248 2.4862204    0.0035817027  0.0017505828  431.98706    0.008414876    0.0034731587     0.04439265 45.284046 -22.535479 0456m228    1 0456m228w1o0017492e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.911321  0.05096068                                                                       
         1.10    26.09406 1246.5415 1416.7065 103.589516  0.33371222  0.33038202  20.058922        1.0 0.46273604 0.70142365   96.00624  20.459005 2.4927776    0.0014573336     0.0069747  103.61342    0.118221246      0.09615796     0.93754184 45.285873 -22.545961 0456m228    1 0456m228w1o0036817e000   12       1            0          0     0       0  55215.09 55220.055  55217.57   17.46171  0.21292883                                                                       
         1.11   27.369488 1257.1577 1401.9136  174.84389  0.19279297   0.1893791   19.52241  0.9999999 0.36060682  0.9347001   168.1966  19.904081 2.4847949    0.0002810359   0.004172757  174.81668    0.001044495    0.0087298555      0.5827114  45.29813 -22.537876 0456m228    1 0456m228w1o0017455e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  16.893373  0.12173685                                                                       
         1.12   32.454693 1248.9934 1401.0443  324.10617  0.10168888 0.102573834  19.479588        1.0  0.4707312 0.86761075  317.31686  19.866972  2.483216   0.00055354834  0.0022563979  324.03595  0.00023235547    -0.010458785      1.0751951 45.298832 -22.544115 0456m228    1 0456m228w1o0017352e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  16.223282  0.06533418                                                                       
         1.13    34.79106 1266.7277 1414.6407    102.347  0.31688923  0.31402618  18.836905        1.0 0.56442916 0.82602245   95.28839  19.233732 2.4915862    0.0025573373   0.006636751  102.29047    -0.11760993      0.06774035    -0.17850545  45.28762 -22.530546 0456m228    1 0456m228w1o0032097e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  17.474812  0.20213248                                                                       
         1.14     35.5461 1243.1421 1417.7184  244.21346  0.14119744  0.14053646  20.186384  1.0000001  0.5536686  0.8921455  238.36084  20.586838 2.4879725   -0.0028350353   0.003059209   244.2376    0.014747614    -0.013674133      1.1849372  45.28503 -22.548557 0456m228    1 0456m228w1o0017265e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  16.530577  0.08995087                                                                       
         1.15   35.776863 1264.5151 1403.2263  201.46356  0.16473272  0.16399595  19.542633        1.0  0.4726649 0.97162247  202.06258   19.92932  2.491485    -0.004062772   0.003548656  201.46492  -0.0012522453    -0.034538172     0.19704832 45.297054 -22.532253 0456m228    1 0456m228w1o0017568e000   13       1            0          0     0       0  55215.09 55220.055  55217.57   16.73951  0.10565223                                                                       
         1.16    39.26274 1261.5455 1423.9004  376.66187  0.08992991  0.08913305   19.81608        1.0 0.91429484 0.79444695   395.8731   20.22257 2.4892528   0.00049448013  0.0019277137  376.74023   -0.014095328    0.0025088894    -0.37833256 45.279953 -22.534489 0456m228    1 0456m228w1o0017508e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  16.060122  0.05717305                                                                       
         1.17   40.072628 1244.4556  1400.914   86.51493  0.38230777  0.38161376  19.266123  1.0000001 0.64114326 0.41655892   81.08594  19.655037 2.4891102     0.008237898   0.008269909  86.451324    -0.07556657     -0.23050854      1.3705127 45.298935  -22.54758 0456m228    1 0456m228w1o0039174e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  17.657272   0.2459041                                                                       
         1.18   40.113113 1253.9058 1396.9214  247.01653  0.13425662  0.13274612   19.42025  0.9999999  0.5211223   0.921874  242.56915   19.80744  2.483942     0.002308786  0.0029552858  247.01166   -0.005248194     0.003937902     0.62853366  45.30225 -22.540369 0456m228    1 0456m228w1o0017422e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  16.518185  0.08553624                                                                       
         1.19   41.862976 1248.5634  1425.527  231.00648  0.14980213   0.1491631  20.296608        1.0  1.5232506  0.8242408   231.4036  20.706463 2.4950602    0.0064863563   0.003216567  231.02104   -0.016817845   -0.0057133343     0.40031037 45.278584 -22.544403 0456m228    1 0456m228w1o0017353e000   12       1            0          0     0       0  55215.09 55220.055  55217.57   16.59094  0.09564121                                                                       
         1.20   42.172474 1247.0519 1398.0764  444.90817  0.07543773  0.07448607  19.881975        1.0  0.9057464  0.7709393  436.95273  20.275045 2.4835913    0.0032648444  0.0016863272  444.64377     0.04114528   -0.0072491616      1.1638069 45.301285 -22.545603 0456m228    1 0456m228w1o0036822e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.879324 0.048551552                                                                       
         1.21    45.94271 1244.6229 1398.0028  384.13687  0.08828109  0.08695712  19.686403        1.0 0.60887283  0.5829197  378.03085   20.07075 2.4879334    0.0016662478  0.0018929603  383.93735   -0.030724984     0.044809267      1.3059318 45.301342 -22.547457 0456m228    1 0456m228w1o0032042e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  16.038786 0.055691037                                                                       
         1.22    47.97068 1241.7688  1423.452  216.90996  0.16140808   0.1598774  20.300375        1.0 0.86967903  0.8719075  213.28775  20.698263 2.4919376    0.0025432706  0.0033985616  216.89453   0.0022250798    -0.007842461      1.0884821  45.28029 -22.549597 0456m228    1 0456m228w1o0017238e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  16.659302  0.10191112                                                                       
         1.23   49.315887 1250.4442 1428.9727  115.74376   0.2971848  0.29757854  20.124447        1.0  1.4447901  0.5175866  122.89188  20.532034 2.4886334      0.01645106   0.006986427  115.73665    0.017127272     0.008402534     0.12097267 45.275738  -22.54296 0456m228    1 0456m228w1o0017380e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  17.341255  0.19071531                                                                       
         1.24    49.81208 1242.0566  1398.308  237.22476  0.14114982  0.14133678    19.8295        1.0  1.1470486  0.3767027  232.83368  20.221619 2.4876337    0.0053387284  0.0031070968  236.87253    0.019752359     0.023300933      1.5191193 45.301083 -22.549417 0456m228    1 0456m228w1o0036812e000   12       1            0          0     0       0  55215.09 55220.055  55217.57    16.5621  0.09096841                                                                       
         1.25   50.616196 1238.1216  1419.949   675.5575 0.051713232 0.051088385  20.559757        1.0  0.7141811  0.9781443   674.1686   20.96207 2.4840162    0.0034099817  0.0011484447   675.5791   0.0035831388    -0.001551786      1.2327101 45.283176 -22.552387 0456m228    1 0456m228w1o0017192e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.425844  0.03305324                                                                       
         1.26   51.626392 1243.9504 1395.9493   149.5714  0.22381167  0.22665021  19.570759        1.0  0.5334812  0.2905205  141.04793  19.948273  2.483387     0.002957046  0.0048602736  149.45128    0.046883527    -0.076226726      1.3813154  45.30304 -22.547974 0456m228    1 0456m228w1o0039173e000   13       1            0          0     0       0  55215.09 55220.055  55217.57   17.06288  0.14288294                                                                       
         1.27    53.03022 1242.0956 1396.7091  532.15924  0.06351917  0.06352255  19.855986        1.0  0.6646715  0.6156399   524.5796  20.241734 2.4876158    0.0011871457  0.0013832346  531.87573   -0.020221215    0.0035681138       1.529279 45.302406  -22.54939 0456m228    1 0456m228w1o0017258e000   13       1            0          0     0       0  55215.09 55220.055  55217.57 15.6848955  0.04052987                                                                       
         1.28    55.42579 1237.3054 1400.9369  198.94214  0.16719225  0.16734235  19.408363  0.9999999 0.84341973 0.45446706   195.0712  19.798939 2.4870906    0.0060239434  0.0036073748  198.89041    0.015336525    -0.008948389      1.6170993   45.2989 -22.553043 0456m228    1 0456m228w1o0036791e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  16.753183 0.106259994                                                                       
         1.29   55.659405 1236.2546 1402.6785  731.11584   0.0461728 0.046225645  20.353298  0.9999999  0.8798957  0.8327154   728.6735    20.7632  2.490601    0.0017879009  0.0010444322   731.1059    -0.00466164    0.0030444828      1.6001464  45.29746 -22.553843 0456m228    1 0456m228w1o0017166e000   12       1            0          0     0       0  55215.09 55220.055  55217.57 15.3400345 0.030233232                                                                       
         1.30   58.186756 1239.7543 1396.2957  195.29288  0.17260733   0.1708463  19.593111  1.0000001 0.81332004 0.49166632  188.60149  19.977821 2.4899328    0.0041535497  0.0036937206  195.10567    0.031141367      0.07476368      1.5960717 45.302746  -22.55118 0456m228    1 0456m228w1o0039166e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  16.773285 0.109296136                                                                       
         1.31   58.708412 1241.7146 1394.3796  231.74748  0.14475113  0.14369723  19.489635  0.9999999 0.38482296  0.5124156  224.55737  19.874264  2.492128    0.0021250248  0.0030399063   231.5429    -0.02481828   -0.0027610785      1.5597585 45.304333 -22.549685 0456m228    1 0456m228w1o0036805e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  16.587463  0.09152508                                                                       
