|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.18391173  292.5706 1675.3431  1641.9225   0.01893801  0.018293856  18.725868        1.0  1.5848122   0.9718274  1653.0659  19.092485 2.5010705   -0.0016452074 0.00043961543  1641.8947   -0.010976386    0.012121662   -5.608332 253.39726   -76.2717 2554m758    1 2554m758w1o0007277e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.461618  0.012383163                                                                       
          1.2    9.836873 296.05374 1675.9724   76.19549   0.39429048    0.3753811  17.159363        1.0  0.9752588   0.3987262   85.43461  17.502575 2.4924843    -0.010681689   0.008764358  76.257904     0.42042857       -0.90837  -5.6454644 253.39565  -76.26902 2554m758    1 2554m758w1o0097056e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.795177    0.2487738                                                                       
          1.3   16.149939 287.00784 1673.3737    80.2916   0.36950555   0.35588062  17.204725  0.9999999  1.7634451  0.26625675   95.33337  17.558403 2.4979305   -0.0129519105    0.00836923    81.0804     0.33418414     -1.1656605   -5.483816 253.40297  -76.27599 2554m758    1 2554m758w1o0105554e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.738325   0.23631155                                                                       
          1.4    17.88454 289.65277 1669.5548  2919.5474  0.011208265  0.010655616  20.104301        1.0  4.1604753   0.9823109  2935.8777   20.48381   2.50173   -0.0018737912 0.00027348925  2919.9414  -0.0056882864   -0.015837522   -5.282971 253.41556  -76.27408 2554m758    1 2554m758w1o0007223e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  13.836711 0.0074765887                                                                       
          1.5   19.976534 286.52176  1679.485  218.51222   0.13617264   0.13163832   17.27515  1.0000001  1.0611461  0.66351545  228.60205  17.628843 2.5027702     0.005080521  0.0029192246  218.49501   -0.007975948    0.017604211   -5.891865 253.38326   -76.2762 2554m758    1 2554m758w1o0051702e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   16.65131   0.08601567                                                                       
          1.6    22.43743 285.97894  1670.518  348.21985  0.087377414   0.08397681  17.717367        1.0 0.97021306   0.6262335  363.57407  18.071838 2.4989498   -0.0011725426  0.0018931921  348.29742    -0.14621525    0.019218042  -5.3216276 253.41203 -76.276855 2554m758    1 2554m758w1o0066109e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.145367   0.05528985                                                                       
          1.7    23.84504 293.59637 1683.9962  1236.5231  0.024784502  0.023988623  18.220726        1.0  0.5840868  0.96786475   1247.623  18.577333 2.4958289   -0.0005967021  0.0005654833  1236.4495   -0.009968539  -0.0012771297  -5.8440847 253.36955 -76.270676 2554m758    1 2554m758w1o0007309e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  14.769494  0.015999952                                                                       
          1.8   24.305555 284.04355 1672.8972  185.45042    0.1602614   0.15743612  17.236603 0.99999994  1.2093388   0.3550814  197.50603  17.583166 2.4930413    -0.003462255  0.0034513911  185.69696     0.10118861     0.08709785  -5.3801064 253.40416  -76.27827 2554m758    1 2554m758w1o0096999e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   16.82943   0.10120534                                                                       
          1.9   24.334723  283.6769 1675.6318  2280.0625  0.013855213  0.013307881  19.325596        1.0  3.1778972   0.9676367   2290.341  19.702682 2.5005674    -0.001286447 0.00033119266  2280.1824   -0.006614846   -0.009402028  -5.5463424 253.39532  -76.27847 2554m758    1 2554m758w1o0007081e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.105133   0.00920286                                                                       
         1.10   27.381472 290.55594 1685.1528  417.45923  0.071608745   0.06898276  17.338987 0.99999994 0.70570046   0.7929186    425.294  17.689352 2.4974318    0.0026053786  0.0015442722  417.44666   -0.009030675 -0.00060861383   -5.890936 253.36548 -76.272964 2554m758    1 2554m758w1o0051723e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.948464  0.045121543                                                                       
