|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.12528162  529.9552 169.33418   917.8275 0.038686734 0.037757523  21.021135  1.0000001  0.3814094  0.9867272   921.4552  21.431532  2.498726  0.00017255545 0.00086080324   917.8632   -0.0022950165    0.012883449 -2.9095452 89.894394   -15.52042 0892m152    1 0892m152w1o0009882e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.093098 0.024871102                                                                       
          1.2    18.55062  530.0111 162.55098  568.32574 0.061815158  0.06051826  20.694565  0.9999999 0.69227517  0.9126537  575.05707  21.105911 2.5002134 -0.00020360947  0.0013495681   568.3301   0.00010153613   -0.010532161  -2.804626  89.89977  -15.520361 0892m152    1 0892m152w1o0009881e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.613506  0.03955266                                                                       
          1.3    19.44799  530.7724 176.32648   376.5425  0.09268165  0.08857081  20.156637  1.0000001  0.8667288  0.9699521  382.97705  20.555517 2.5002015  -0.0032465458   0.001990652  376.57294     -0.00885552     0.02249175 -3.2110217 89.888855  -15.519813 0892m152    1 0892m152w1o0009906e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.060465  0.05817601                                                                       
          1.4   20.723896  523.7779 165.01825  176.13824  0.20247583  0.19573002  20.743841        1.0 0.33868513 0.82973945  180.79347   21.14413 2.4952734  -0.0029998422  0.0044620484   176.1754     -0.01498778    0.012524476 -2.8528857 89.897835  -15.525128 0892m152    1 0892m152w1o0009772e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.885366   0.1284635                                                                       
          1.5   22.821846  522.2044 172.19347   89.27633   0.3968023  0.38598615  20.646101        1.0   0.636625 0.86399275   90.62777  21.043264 2.4971783   0.0069283843   0.008854307   89.28811     0.005113815    0.014541815 -3.1239989  89.89215  -15.526347 0892m152    1 0892m152w1o0062965e000   12       1            0          0     0       0 55267.758 55270.734 55269.246   17.62316   0.2557136                                                                       
          1.6   24.281359  532.4941 160.83163   162.6458  0.21028264  0.20448671  19.759361        1.0  1.0554739 0.68219095  168.68993   20.16622  2.499344   0.0037722588  0.0044900794  162.64297    -0.015039543   -0.017424883 -2.7820284  89.90113   -15.51846 0892m152    1 0892m152w1o0049396e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.971893  0.13255759                                                                       
          1.7   26.751114  525.8528 160.48813  1137.2042 0.031781245 0.030833382  21.319395        1.0  0.6713425  0.9776192  1141.5013  21.726524 2.5011573  -0.0011202097  0.0007015595  1137.1925    -0.005096782    0.016789118  -2.747065  89.90142  -15.523532 0892m152    1 0892m152w1o0009807e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  14.860404 0.020356843                                                                       
          1.8   34.661827  518.0307   165.289  246.87222  0.13818257  0.13362761  19.762238        1.0  0.2802912  0.8941705  248.38951  20.167797  2.497786   0.0046942234  0.0029875685  246.86981    0.0014141179    0.011187256  -2.959898  89.89763  -15.529518 0892m152    1 0892m152w1o0009663e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.51882  0.08710006                                                                       
          1.9   34.878277 527.35156  181.7065   222.7204  0.15298289  0.14816286   19.76768        1.0  0.5218378  0.9380066  228.59315  20.168377 2.5010486  -0.0049940348  0.0032972603  222.73555     0.071262754    -0.03465363 -3.6898353   89.8846  -15.522439 0892m152    1 0892m152w1o0009828e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    16.6306  0.09661942                                                                       
         1.10   35.047955 519.68243 176.80542  243.73924  0.13977377  0.13533245  19.851665        1.0 0.29170066  0.9226446  242.69786  20.253298 2.4986193  -0.0011959076  0.0030487555  243.74428  -0.00017782074   -0.001971541 -3.3552086   89.8885  -15.528285 0892m152    1 0892m152w1o0009700e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.532686  0.08862556                                                                       
         1.11   38.258892  520.8312  179.7783  154.78003  0.21644719  0.20640744  19.171492  1.0000001 0.28906152   0.840143  156.28673  19.570257 2.4973485   0.0043866634  0.0046261703  154.78404   -0.0010558224    0.017496526 -3.5067196  89.88614  -15.527414 0892m152    1 0892m152w1o0039917e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.025713  0.13517651                                                                       
         1.12   40.654125 537.41693 182.07841  208.09827  0.15829699   0.1533134  19.297356        1.0 0.32437927 0.97856814  219.90681   19.70204   2.49778   0.0017809272   0.003473014  208.08542     0.018051036  0.00015715293 -3.1331098  89.88428  -15.514751 0892m152    1 0892m152w1o0010007e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.704329 0.100972556                                                                       
