|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.13323411 562.79724 168.53413  1548.4667  0.022536097  0.022080457  20.911703        1.0 0.62392044  0.9886623  1548.5168  21.312412 2.5017078    0.0010192394 0.00051250524   1548.787   -0.006961553   -0.015706632 -3.9540262  89.89495  -15.495334 0892m152    1 0892m152w1o0010466e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.525246  0.014663549                                                                       
          1.2   11.729639 564.41046 164.61606  371.73447   0.09021947   0.08687506  19.285711        1.0  1.6177689   0.866995   373.8444    19.6781 2.5032113    0.0016661286  0.0018872799  371.70273    0.013079688   -0.010259522   -4.00518  89.89805  -15.494092 0892m152    1 0892m152w1o0040099e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.074417  0.056378968                                                                       
          1.3    17.79208  561.9506 174.96667    90.6019   0.37461057   0.36288616  19.637299  1.0000001  0.6555387  0.7450856   81.89167  20.016562 2.4937842  -4.1127205e-06   0.008133108   90.63965     0.16271092     -0.0796734 -3.3877187 89.889854 -15.4959955 0892m152    1 0892m152w1o0040087e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.607157   0.23911786                                                                       
          1.4   24.133118 557.10895 161.82135  484.90024   0.07089445   0.06835776  19.973545 0.99999994 0.40947816  0.9475633  498.43402  20.368399 2.4959233   -0.0013777018  0.0015451988  484.90216   0.0026544114   -0.012800305 -3.5272508  89.90028  -15.499661 0892m152    1 0892m152w1o0010350e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.785869  0.044747915                                                                       
          1.5   25.305351  561.0448 177.58931   74.02625   0.45030403   0.44205192   19.28904        1.0 0.46522912  0.7056429   64.90886  19.671988  2.499923    -0.009888113   0.009815781   74.50607    -0.12634799    -0.43575963 -3.1088135  89.88778  -15.496694 0892m152    1 0892m152w1o0040083e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.826536   0.28958768                                                                       
          1.6   26.915762 564.90234  158.9962  117.50614   0.28095186    0.2695159  18.930904        1.0  1.4734536 0.64910156 123.896126  19.318531 2.4939768     0.013647854  0.0063965595  117.59801     -0.3858263      0.2657964 -3.9750376 89.902504  -15.493702 0892m152    1 0892m152w1o0040098e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.324848   0.17645556                                                                       
          1.7   27.714792 567.24365 159.52336  212.42804   0.15556477   0.15055116  19.093536 0.99999994  0.6915206   0.835172  217.72548  19.486996 2.5022473   -0.0030235052  0.0032880767  212.41608     -0.1357707    -0.04974473  -4.055212 89.902084  -15.491916 0892m152    1 0892m152w1o0010542e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.68197   0.09785263                                                                       
          1.8    32.48666 565.92346 179.92667 127.581955    0.2530077   0.24068233  18.446188        1.0 0.18903595  0.7212204  127.73935  18.829855 2.4941833     0.002460003   0.005438166  127.58659   0.0055786967  -0.0033070412 -3.0358038  89.88591  -15.492973 0892m152    1 0892m152w1o0049626e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  17.235527    0.1580868                                                                       
          1.9   34.907703  557.3002 157.07895  599.27936  0.057668064  0.055396367   20.08968        1.0 0.43159384  0.9675047   612.1208  20.485685 2.4966254   -0.0015468001  0.0012586695   599.2891    0.010803272   0.0008502054 -3.4456313 89.904045  -15.499504 0892m152    1 0892m152w1o0010349e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.555926  0.036410812                                                                       
         1.10   38.876507   561.295 182.60931  188.74535   0.17534837   0.16966502  19.089037 0.99999994 0.61097515  0.8620866  177.38737  19.478931 2.5021331     0.006128788    0.00374582  188.73906    0.010400494   -0.010701972   -2.70473   89.8838  -15.496514 0892m152    1 0892m152w1o0010433e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.810308  0.110184215                                                                       
         1.11    39.18961  563.3601 154.30571  108.59272   0.30859035   0.29954877  19.631804        1.0 0.55610156  0.7020645  114.74497  20.030663 2.5013895   -0.0016979575   0.006641718   108.5537    0.012430767    0.019668732 -3.7733042  89.90623  -15.494869 0892m152    1 0892m152w1o0040090e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.410498    0.1984648                                                                       
         1.12   39.667683   567.531 182.15733  160.75963    0.1985322   0.19229442   18.40401        1.0 0.40954083 0.57424986  163.70096  18.792828 2.4991033     0.004062474   0.004231301  160.74937   -0.030256039  -0.0041998927 -2.9963691  89.88414  -15.491751 0892m152    1 0892m152w1o0040114e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  16.984558   0.12484406                                                                       
         1.13    43.03062   578.397 168.27974   5100.696   0.00714384  0.006917674   22.91388  0.9999999  4.8817563  0.9959069  5108.2354  23.335554 2.5011885  -0.00043267012 0.00018059071  5100.7397    0.014431664    0.009711997   -4.03539  89.89511 -15.4834175 0892m152    1 0892m152w1o0010728e000   14       1            0          0     0       0 55267.758 55270.734 55269.246 13.2309265 0.0048775296                                                                       
         1.14    43.53322 576.66956 161.00304   626.5414   0.05295533    0.0512244  19.416212        1.0 0.60365725 0.90104187   634.6511  19.805492 2.4965937   -0.0010961294  0.0011686534   626.5375   -0.012974155   0.0026939386 -4.0802298  89.90089  -15.484719 0892m152    1 0892m152w1o0010711e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.507626   0.03365719                                                                       
         1.15   43.929974   547.323 172.69676  168.59299   0.20242359   0.19571179  19.742586        1.0  0.5039183  0.9102379  173.31555  20.136486  2.500931    -0.006510675   0.004366877  168.58105    -0.08905405    -0.08409422 -2.8976398 89.891685  -15.507163 0892m152    1 0892m152w1o0010173e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.932901   0.12772793                                                                       
         1.16   44.005333 570.43274 182.58563   659.4459  0.049175937  0.047362845  18.873056        1.0 0.52374125  0.9233305   663.3964   19.26781 2.5037465     0.001137495  0.0010540832   659.4663    0.016935334   -0.014160939 -3.0838008   89.8838  -15.489535 0892m152    1 0892m152w1o0010587e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  15.452052  0.031081771                                                                       
