|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.082628444 250.31207 1609.5217  1317.0283  0.023962177  0.023065802  18.930702        1.0  1.6664215 0.93779534  1320.3043   19.29746 2.5015175   -0.0026821494 0.00055181433  1317.0507    0.014159702   -0.011684821 -2.9669285 253.60464  -76.30566 2554m758    1 2554m758w1o0006222e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  14.701013  0.015607199                                                                       
          1.2    9.788629 252.90561 1611.9633   366.6555   0.08156684   0.07973892   17.46304  0.9999999  1.3345655 0.75828606  370.90393   17.81012  2.492707   -0.0051421523  0.0018126237  366.69308    0.004226964   -0.005485292 -3.0173979 253.59705  -76.30361 2554m758    1 2554m758w1o0051484e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.089355  0.051750526                                                                       
          1.3   15.726539  246.6058 1605.1732  3205.9473  0.010405452  0.009913237  20.591019        1.0  1.8122317  0.9876153  3204.1165  20.973173   2.49745   -0.0005182028 0.00025758988   3206.201   -0.012363342   0.0071196253  -2.935231  253.6183 -76.308586 2554m758    1 2554m758w1o0006145e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  13.735109 0.0069735306                                                                       
          1.4   16.887548  250.7201 1615.6719  315.35025   0.09403457   0.09131445   17.35734  1.0000001   1.243738  0.9023265  312.21066  17.711481 2.4993536    -0.009427309  0.0021090568   315.4118   -0.016141899   -0.047228586 -3.1005826 253.58487  -76.30519 2554m758    1 2554m758w1o0006239e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.253017   0.05982094                                                                       
          1.5   17.871511 245.05237 1613.3899  404.93893   0.07410095  0.071777634  17.390537        1.0   1.439749  0.8933587   405.7567   17.74182 2.4982383    0.0014855266  0.0015869369  404.88715   0.0006588001    0.016046206 -3.3412387 253.59163  -76.30957 2554m758    1 2554m758w1o0006098e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.981526  0.046656795                                                                       
          1.6   20.515194 255.13298 1603.8665  121.25282   0.25100872   0.24153267  17.572468        1.0 0.54153687  0.6154876  120.06362  17.924356 2.4939778     0.005428791   0.005466186  121.26008    0.026924292    0.007314862  -2.894883 253.62338  -76.30211 2554m758    1 2554m758w1o0065671e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   17.29077    0.1584651                                                                       
          1.7   23.148142  258.1529 1606.5283   137.0566   0.22277571   0.21645916    17.6556        1.0  0.8297731 0.51937073  139.82562  18.003967  2.499677    0.0073589683  0.0047892374  137.01617   -0.042897616     0.18600957  -2.968356 253.61511  -76.29974 2554m758    1 2554m758w1o0065711e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.157751   0.14064574                                                                       
          1.8   23.230612 242.10945 1607.4465    98.1735    0.3129937    0.3000592  17.797289        1.0  0.7552701 0.48385993  105.66536  18.154837 2.4991555    0.0069382787  0.0068310634   98.12919    -0.15823068    0.033770934  -3.513505  253.6105 -76.311966 2554m758    1 2554m758w1o0065464e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.520014   0.19902633                                                                       
          1.9    24.41184 258.00912  1605.153  157.01285   0.19382271   0.18707311  17.841671 0.99999994  0.7753486  0.5047786   159.7458  18.196217  2.493682    0.0007080436  0.0042715566   157.0598   -0.016337238   -0.077316284 -2.9457638 253.61952  -76.29988 2554m758    1 2554m758w1o0006420e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.010162   0.12390948                                                                       
         1.10   24.651867 253.90451  1601.339  179.57016   0.16957156   0.16364461   17.60959        1.0  0.9220247  0.7906986  175.90446  17.966932 2.4976463     0.007610202   0.003691424  179.57103  -0.0033225447   0.0052855425 -2.8302388 253.63141  -76.30311 2554m758    1 2554m758w1o0006322e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.864414   0.10681626                                                                       
         1.11    25.25276 241.24046 1611.0939  479.42508  0.064414196   0.06162326  18.061016        1.0  1.0476499  0.8742632   487.1544  18.416004  2.494618     0.005406797  0.0014347326   479.3947    0.009347246   0.0070877424 -3.7052593 253.59865  -76.31254 2554m758    1 2554m758w1o0005996e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.798198  0.040921453                                                                       
         1.12   27.211273 260.18677 1609.3132  114.96482   0.26673007   0.25643578  17.645947        1.0  0.5123266 0.79076856 118.000595  17.991676 2.4979823     0.010017991   0.005875618  114.96545    0.056428917   -0.014157417 -3.0027037 253.60634  -76.29812 2554m758    1 2554m758w1o0051526e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.348587    0.1679771                                                                       
         1.13     28.8313 258.95828 1603.6401   128.1922   0.23766072   0.22943483  17.603231  0.9999999 0.47869855 0.56768996  126.21923  17.954157 2.4977388   0.00073236227  0.0050581708  128.25203     0.08803676     0.16084112 -2.9476626  253.6245 -76.299194 2554m758    1 2554m758w1o0065729e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.230347   0.15004012                                                                       
         1.14   29.186802 245.17526 1600.2462  191.07266   0.16069718   0.15355417  17.699257        1.0   2.618769 0.63712686  191.52277  18.057196 2.4964876    -0.012819231  0.0036468883  191.14316      0.5000025      0.2959592 -3.0285196 253.63405   -76.3098 2554m758    1 2554m758w1o0065505e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.797003   0.10086196                                                                       
         1.15   30.240395  259.4144 1615.6891  160.93512   0.18453155   0.17808394  17.260624 0.99999994  0.6557071 0.58247524  160.07668   17.61363 2.5003514   0.00088214874   0.003947435   160.9549 -0.00015251573    0.016216908  -3.065654 253.58571  -76.29855 2554m758    1 2554m758w1o0065730e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.983374   0.11689703                                                                       
         1.16    32.53008 238.53549 1610.8594  131.59386   0.23289089   0.22209431  17.588861        1.0 0.37788737  0.5608785    134.461  17.938456  2.497274     0.002620399   0.004948401  131.57744   -0.036715236   -0.014000513  -3.911325 253.59912  -76.31461 2554m758    1 2554m758w1o0065401e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   17.20191    0.1459933                                                                       
         1.17   33.129284 258.95645 1617.9178  495.70264  0.060003046     0.057766  17.384653        1.0 0.36224955 0.91591495  493.48752   17.73489 2.4927924    0.0005450249  0.0013265422   495.7003 -0.00044623725   0.0028343794 -3.0853193 253.57848  -76.29884 2554m758    1 2554m758w1o0006455e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.761947   0.03809316                                                                       
