|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|          float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |               |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|           null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.90109354 1148.0817 589.76666   688.4618  0.056928772   0.05571924  22.950277        1.0  0.3093886  0.70052135   675.4753   23.40229 2.4889998    0.0010796189  0.0012440765  688.42926     0.010640817  -0.0092801135 -4.2729287 291.56735 -31.707575 2911m319    1 2911m319w1o0027918e000   12       1            0          0     0       1  55291.55 55296.645 55294.098    15.4053  0.036207035                                                                                
          1.2   3.9379306 1146.9697  591.1197   377.8831   0.10273753   0.10100102  22.692823        1.0  0.2765615   0.5190473   373.7026  23.142834 2.4867437    0.0010379553  0.0022432406  377.83878   -0.0052866004    0.016030565  -4.267113 291.56613 -31.708427 2911m319    1 2911m319w1o0080531e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.056606  0.065279685                                                                                
          1.3     8.89182 1149.5834  587.2577   91.01544   0.42636713   0.41745108  22.450045        1.0 0.81483877   0.2612515    78.1125  22.906713 2.4936957    0.0008187294   0.008920427    91.0437     -0.23730527    -0.15283252 -4.2768126  291.5696  -31.70642 2911m319    1 2911m319w1o0080574e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.602213   0.27344847                                                                                
          1.4   10.004817 1146.2765  586.6807  1358.3573  0.029062027  0.028806157  23.372894  0.9999999   1.481186   0.9348606  1350.5282  23.831104 2.4931908   -0.0005451441  0.0006350725  1358.3899     0.003045987   -0.011851165  -4.050077 291.57013 -31.708944 2911m319    1 2911m319w1o0027878e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.667465  0.018683843                                                                                
          1.5   13.763087 1152.8313 589.99725  128.55023   0.30032125    0.2930253  22.366692        1.0  0.9447175   0.4433542  115.73978  22.826508 2.4870405     0.012631595  0.0068249363  128.54979    0.0056830687   0.0015367097  -4.502446 291.56714 -31.703947 2911m319    1 2911m319w1o0080631e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.227318   0.19085096                                                                                
          1.6   15.232385 1147.2358  595.4799  127.39219   0.31335625   0.30595955  23.328945  0.9999999  0.5784047  0.71855456  123.62744   23.78188 2.4945133     0.016274393   0.007354368  127.40599     0.017448293    0.022291983 -4.4274654 291.56223 -31.708237 2911m319    1 2911m319w1o0080532e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.237143   0.20109595                                                                                
          1.7   15.694755 1142.1196 590.04285  109.65255   0.35098532   0.34345338  22.364206        1.0 0.65993714     0.68952   108.7893  22.812817 2.4865892   -0.0041555166    0.00764878  109.68544      0.35805222    -0.18685876   -4.05231  291.5671  -31.71213 2911m319    1 2911m319w1o0099240e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.399954   0.22459099                                                                                
          1.8   17.554451 1152.8322  593.9338  112.57877   0.34111428   0.33758387  22.437487  1.0000001 0.41139105   0.6052287  93.774704   22.88999 2.4872956     0.014324427   0.007977261  112.57697   -0.0076268283  -0.0013385976  -4.576555  291.5636 -31.703957 2911m319    1 2911m319w1o0080632e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.371359   0.21932791                                                                                
          1.9    23.71871  1152.391 582.65375   644.0966  0.060694695  0.059324663  22.868616        1.0  1.6587337   0.7150305   641.9138  23.338898   2.49518   -0.0003015995   0.001298279   644.0942      0.00978692   -0.009618645 -4.4129305 291.57373 -31.704264 2911m319    1 2911m319w1o0057261e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.477622  0.038565174                                                                                
         1.10    23.80654 1156.3201 591.64655  123.73938   0.31483454   0.30787092  22.764017        1.0  0.7240427   0.2956037   114.0481  23.227825   2.49444    0.0053515434   0.006746008  123.72528    -0.096892744    -0.07196814   -4.65565 291.56564 -31.701286 2911m319    1 2911m319w1o0080691e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   17.26873   0.20204034                                                                                
