|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.19743185 1159.4839   763.472   775.9044 0.052305568 0.050901905  23.682495 0.99999994  1.1729788  0.9535583   767.4083   24.16358 2.4971397  -0.0011246204  0.0011110607   776.0821    0.017483147     0.014042206   -5.683641 291.41135 -31.699244 2911m319    1 2911m319w1o0028222e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.275479 0.033149615                                                                       
          1.2    9.962468  1156.169 765.10077  403.00742 0.100379616  0.09826603  23.649986 0.99999994 0.78194445 0.88635284  411.06192  24.117512 2.4876504   -0.003504157  0.0022108818   402.9968  -0.0043775165   -0.0023292634  -5.5701914  291.4099 -31.701778 2911m319    1 2911m319w1o0028137e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.986717 0.063788384                                                                       
          1.3   13.699095 1161.4165 758.94745  392.54556 0.100917816  0.09750737  22.728027        1.0  1.0576242  0.8687568  390.70142   23.19846 2.4904878    0.003823042  0.0021358705  392.55115    0.011004829   -0.0049393773    -5.77209  291.4154  -31.69776 2911m319    1 2911m319w1o0028303e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.015274  0.06293351                                                                       
          1.4   21.515827 1152.7595  759.4176  203.33818  0.19572328   0.1909394   23.17134 0.99999994 0.54268694  0.6459378  218.21893  23.632536 2.4941442    0.002562046   0.004187117  203.25311   -0.018970253    -0.044537712   -5.350239   291.415 -31.704374 2911m319    1 2911m319w1o0080636e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.729452   0.1242645                                                                       
          1.5   22.554565 1167.4412 761.77637  122.05625  0.34063378   0.3291285   23.57586        1.0 0.47749975  0.4107752 126.293396   24.05108 2.4931521   0.0052869916   0.006986784 121.906876    -0.26588193     -0.17771186   -5.913576 291.41287 -31.693163 2911m319    1 2911m319w1o0080861e000   11       1            0          0     0       1  55291.55 55296.645 55294.098    17.2836  0.21238421                                                                       
          1.6   25.742887 1153.6334   770.868  188.18163  0.21432327   0.2116526  23.518911 0.99999994 0.81955165 0.75877273   195.1132  23.991508 2.4908464   0.0057601333  0.0046625356  188.19293   -0.015755018    -0.001956145    -5.85792 291.40472 -31.703724 2911m319    1 2911m319w1o0080657e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.813557  0.13640833                                                                       
          1.7   26.316013 1164.9941 755.73126   997.1009 0.040980667  0.04055766   24.22531        1.0   2.273636  0.6578919  1001.0404   24.70194  2.489417   5.942583e-05   0.000912095    997.028    0.003889331     0.011933233   -5.892634  291.4183 -31.695023 2911m319    1 2911m319w1o0028370e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.003152  0.02638393                                                                       
          1.8   27.908678 1163.5203  754.2278   389.4367   0.1035497  0.10085937   23.45558        1.0  1.0552874 0.35134935   389.8248  23.927567 2.4933965  -0.0013943315  0.0022092683  389.93317     0.03644513     0.039301507  -5.8950534 291.41965 -31.696146 2911m319    1 2911m319w1o0099330e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.023909 0.065472566                                                                       
          1.9   30.253675 1170.0759 760.75665  1236.5408 0.034541037 0.034197215  25.448881  1.0000001  0.9122932  0.9678875  1248.1781  25.944109 2.4891558   0.0003939271  0.0007799119  1236.5868   -0.002071901   -0.0042615887  -5.9412584  291.4138 -31.691149 2911m319    1 2911m319w1o0028505e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  14.769479 0.022348348                                                                       
         1.10   30.438368 1165.1616  754.0474   824.2368  0.04965904 0.048994746  24.181845  1.0000001   2.315327  0.5660334  828.00836  24.652912  2.487083  0.00017553568  0.0011062854  824.07056  0.00044868447     -0.02584007  -5.8935566  291.4198 -31.694891 2911m319    1 2911m319w1o0080827e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   15.20987  0.03186295                                                                       
