|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.69033265 351.69598 1718.4762  2202.3362  0.014322807  0.013530567  18.747917  0.9999999  1.3764075 0.89600605   2208.197  19.106379  2.501464  -0.00034481287 0.00032719102  2202.3752   -0.011208304    0.015757909 -4.3079286 253.26572  -76.22536 2554m758    1 2554m758w1o0008708e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  14.142791  0.009242758                                                                       
          1.2    6.047169  349.2475 1718.5612   687.9848  0.045338806  0.042660367  17.855585        1.0  2.4288912 0.39694965   698.8219  18.197298 2.5005772   -0.0005316138  0.0009576235   688.3216     0.03544697   0.0060836473  -4.423937 253.26515  -76.22723 2554m758    1 2554m758w1o0067113e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  15.406053  0.028184948                                                                       
          1.3   11.843885 347.58145 1716.5948  3090.5703 0.0104410155  0.010046171  20.097452        1.0  2.7592845 0.92402166  3099.2605  20.480394 2.5019503  -0.00038713217  0.0002594083  3090.2688   -0.009064435   -0.013824513 -4.4367113 253.27126  -76.22855 2554m758    1 2554m758w1o0008640e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  13.774903  0.007060443                                                                       
          1.4   15.274925 351.73776 1712.9497  365.56006   0.08041107    0.0776079   17.25709 0.99999994  0.7024036  0.7761678  360.54468  17.611862 2.4945354   -0.0022066236  0.0017950605  365.55453   -0.007762161  -0.0045563523  -4.315371 253.28345  -76.22549 2554m758    1 2554m758w1o0008729e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.092604  0.051292732                                                                       
          1.5   19.935059 353.04883 1725.5677  1490.0015  0.020783989  0.020057967  18.456568  1.0000001 0.48207507  0.9643539  1490.2382  18.814457 2.4987583   0.00028449297 0.00047272324    1489.98   0.0052144793   -0.011586555 -3.6907537 253.24315  -76.22412 2554m758    1 2554m758w1o0008759e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  14.567033  0.013449626                                                                       
          1.6   24.948462  360.4543 1717.4144  316.07828   0.09176887   0.08911859  16.829403 0.99999994  0.8704497 0.78988534  312.17374  17.176718  2.502238    0.0052013397  0.0019578761  316.08035    0.013904504    0.015868317  -4.054828 253.27019 -76.218704 2554m758    1 2554m758w1o0052107e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  16.250513  0.057864126                                                                       
          1.7    26.95429 360.24982 1722.8075   74.80881    0.3929797    0.3750661  16.892822        1.0  0.8923314 0.56578845   68.52122   17.23795 2.4963145     0.011200368     0.0087352  74.772026     0.09681091   -0.045462422 -3.7211149 253.25288 -76.218704 2554m758    1 2554m758w1o0105664e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.815119   0.24947326                                                                       
          1.8   30.864697 342.79688 1725.6531   834.0168  0.036930904  0.035401218   18.12118        1.0  2.9397469  0.5336657  837.87854  18.473862 2.4988272   -0.0028582215  0.0008220953  834.11523   -0.008222634  -0.0047183246 -3.6595182 253.24162  -76.23194 2554m758    1 2554m758w1o0066997e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.197063  0.023594119                                                                       
          1.9   31.956533 356.89398 1728.7627   154.1714   0.19357486   0.18970314  17.380234        1.0 0.63533956 0.24163732  147.13474  17.724028 2.4957244   0.00062578917   0.004179034  154.03189   -0.014456282   -0.054900937 -3.3690686 253.23338  -76.22109 2554m758    1 2554m758w1o0097317e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.029991  0.122921005                                                                       
         1.10   31.966366 346.38748 1728.9652  301.55685    0.1009239   0.09543955  17.776228 0.99999994 0.89978856 0.64995885  304.96722  18.140364 2.4957993   -0.0032089949  0.0022358773  301.54498    0.018725902    0.001813596  -3.496316 253.23145   -76.2291 2554m758    1 2554m758w1o0008591e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.301577  0.064076416                                                                       
