|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1    0.261928 1361.6886 1215.0826  787.69446 0.042490892 0.040639397  19.261663  0.9999999  1.3332236  0.9596151   789.1082  19.646976 2.5008547  -0.0018212199  0.0009106534   787.6802   -0.009372656   5.271484e-05   -1.0686483  65.44495 -19.429375 0656m197    1 0656m197w1o0021161e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  15.259106   0.02655503                                                                                
          1.2    12.38011 1365.5444 1217.2795  137.53261  0.24282892  0.23830655  19.331762  0.9999999 0.26494548  0.5412339  132.65875    19.7219 2.5056999  0.00094908476  0.0050891526  137.53964   0.0028235961  -0.0027709724   -1.2046953  65.44317 -19.426428 0656m197    1 0656m197w1o0041704e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.153986   0.15362965                                                                                
          1.3    14.91227 1362.6766 1220.3179  354.20078 0.094302714  0.09314725  19.588451        1.0 0.49899364  0.6016113   351.6673  19.979683  2.505158  0.00030207634  0.0020328492   354.1172    -0.03415851   0.0036699588   -1.2517262 65.440704 -19.428617 0656m197    1 0656m197w1o0041697e000   13       1            2          0     0       0  55237.85  55241.36 55239.605  16.126877  0.060106024                 1 PSF-based diffraction spike                                  
          1.4   17.144922 1355.5154 1213.9829  317.76904  0.10173911 0.099991895  18.985203        1.0  0.6043628  0.9284688  322.26562  19.370348   2.50201 -0.00037813187  0.0022278463  317.74878     -0.0133032    0.007641435   -1.0944998  65.44583 -19.434092 0656m197    1 0656m197w1o0021076e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   16.24472   0.06494495                                                                                
          1.5   17.225471 1364.5956 1220.5276   383.8313  0.08812484 0.086154655  19.636286        1.0 0.71760637  0.6406032   381.5168  20.029892  2.508042   -0.000911057  0.0018533773   383.8007    0.038132787   -0.018511621   -1.3168191  65.44054  -19.42715 0656m197    1 0656m197w1o0021186e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   16.03965  0.055593334                                                                                
          1.6    18.41127 1367.8937  1212.526   91.86895  0.36282453  0.35751864  19.241104        1.0  0.8226272 0.79461884   90.76544  19.631512 2.5041277     0.01712668   0.008372733   91.87301  -0.0016048872   -0.028061397   -1.1138194  65.44702 -19.424637 0656m197    1 0656m197w1o0035408e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.592077   0.23081274                                                                                
          1.7   19.905392  1367.367 1219.4529  139.39491  0.24123245  0.23914453  19.384617        1.0 0.54678035  0.5586031  135.99193  19.773397  2.507552   0.0022336245  0.0049495827  139.41417    -0.08994596     -0.0795458   -1.2854652  65.44141 -19.425035 0656m197    1 0656m197w1o0035401e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.139383   0.15196997                                                                                
          1.8   28.073536 1370.8123 1219.5292  102.67964  0.33352497  0.32887492  19.847483  1.0000001 0.37243283 0.76172924   95.76774  20.244951 2.5050743   0.0052852035    0.00706347  102.58527     -0.0470195    0.047190122   -1.3826338  65.44135 -19.422403 0656m197    1 0656m197w1o0041720e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.471289   0.21254155                                                                                
          1.9   28.844955 1368.3262 1223.0951   88.73495  0.37900084   0.3699146  19.301962        1.0  0.5178889 0.68005556   90.67937  19.692991  2.501189 -0.00043147802  0.0079584485   88.76347     0.04441304     0.04757556    -1.376251  65.43846   -19.4243 0656m197    1 0656m197w1o0035409e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.629763   0.24000792                                                                                
         1.10   29.960815 1365.2076 1204.6855  220.60188  0.14841735  0.14651918  19.303762        1.0 0.70059323  0.9554862  214.94691   19.69316 2.5033782  -0.0033333898  0.0032380717  220.72089    0.011930873    0.026117686   -0.7989629  65.45337 -19.426695 0656m197    1 0656m197w1o0021199e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  16.640978  0.095250905                                                                                
