|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3799567  941.8337 462.37756  408.14682  0.07605497  0.07798247   18.76136        1.0  0.7642667  0.9944202  402.87262  19.115952 2.5028572     0.00454098  0.0017071235   408.0927   -0.005794492    0.008393908    0.46730927 25.713196 -33.379105 0251m334    1 0251m334w1o0014386e000   13       1            0          0     0       1  55374.51  55381.79 55378.152  15.972959 0.049943414                                                                       
          1.2   14.053113 936.85114 460.73383    77.5134  0.37999707   0.3793044  17.035875        1.0 0.34408092  0.9184546  65.997856  17.377018 2.5006576    0.009695411   0.008280731   77.50537   -0.006442686   -0.010158301    0.35233682 25.714722 -33.382904 0251m334    1 0251m334w1o0033247e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.776558  0.24258022                                                                       
          1.3   22.756989  943.7097  470.3441  149.94353   0.2053128   0.2056262  18.064106  0.9999999 0.46408308  0.9501611  146.31099  18.416822 2.5044363    0.008182228   0.004481678  149.94583   -0.010226322    0.008890182     0.5946412   25.7059   -33.3777 0251m334    1 0251m334w1o0014421e000   15       1            0          0     0       1  55374.51  55381.79 55378.152   17.06018  0.13143995                                                                       
          1.4    36.57994  941.0817 475.60086 127.139915  0.23316672  0.23514389  17.316668        1.0  0.6666158 0.85063416  119.89123  17.667185 2.5021236    0.011614263  0.0051588095   127.1859    0.025458308    0.029560585      0.519662 25.701103  -33.37973 0251m334    1 0251m334w1o0033261e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.239296  0.14880383                                                                       
          1.5   37.354816 943.76843 448.88556  120.17882  0.24990639   0.2474279  17.287453 0.99999994 0.84102243  0.9825252  119.45755  17.618174 2.4993722    0.014161944   0.005676741  120.19146   -0.008598352   -0.006257134    0.24006817 25.725529 -33.377575 0251m334    1 0251m334w1o0014420e000   17       1            0          0     0       1  55374.51  55381.79 55378.152   17.30043  0.15727155                                                                       
          1.6   38.040916  954.2118 468.23834  148.54103  0.19932258  0.20010819  17.140495        1.0 0.34605289  0.9933466  150.32985   17.48685 2.5011103  -0.0020774007  0.0041840076   148.5845    0.005956058   -0.031051334    0.39793223 25.707779  -33.36967 0251m334    1 0251m334w1o0014567e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.070383  0.12584613                                                                       
          1.7   38.764713  952.8626  453.6895  375.97058  0.07967672  0.08034111   17.75092        1.0   0.428106 0.99774677  375.68747  18.100708  2.501345   0.0028421879  0.0017357247  375.85748   -0.005448668   -0.012801205    0.61171144 25.721092 -33.370647 0251m334    1 0251m334w1o0014547e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.062115 0.051299628                                                                       
          1.8   39.648518  947.5822  475.4823  194.06587  0.15609008   0.1558842   17.77334 0.99999994  0.8247034 0.94516295  191.88388  18.128733 2.5076087   -0.008873761  0.0033949015  194.01187    0.062170383     -0.2112475     0.4807504 25.701183 -33.374763 0251m334    1 0251m334w1o0014479e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.780127  0.09971558                                                                       
          1.9    41.51315  930.3836  452.3341  230.35756  0.12448138  0.12371866  16.741796        1.0  0.9133346 0.98169285  228.61154   17.08248  2.505681  0.00039869547  0.0026282198  230.38263    0.016215395   0.0005413777   -0.08905534 25.722435 -33.387814 0251m334    1 0251m334w1o0014216e000   18       1            0          0     0       1  55374.51  55381.79 55378.152  16.593994 0.079047866                                                                       
         1.10   42.419144  943.2252 477.66476  143.04826  0.20994203  0.21012482  17.534294        1.0 0.45004526 0.84363675  137.73276  17.885384  2.503143    0.006339371   0.004512858  143.04301     0.04553594   0.0031248673    0.55096585 25.699205 -33.378098 0251m334    1 0251m334w1o0014397e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.111294  0.13375786                                                                       
         1.11   45.788883 925.06323  462.6204  110.26943  0.25775316  0.25748834  16.652027        1.0  0.8813548   0.939541  103.87704  16.992226 2.5017338   0.0127340555  0.0058054803 110.267075    0.009013218  -0.0012727624    0.20932758 25.713049  -33.39192 0251m334    1 0251m334w1o0014147e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.393862   0.1652231                                                                       
         1.12    46.24062   926.004 456.31015   365.2487  0.07826909  0.07854037  16.901396        1.0  0.3962716  0.9871207  354.32184   17.24161 2.5004032   0.0018649697  0.0017097844  365.24353 -0.00023261886   0.0059946394   -0.04540349 25.718819 -33.391174 0251m334    1 0251m334w1o0014157e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  16.093529 0.050276905                                                                       
