|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.22326064 441.11646 169.63307    826.974  0.041767128    0.0406731  20.279202        1.0  0.5638322  0.96967685  825.88043   20.65979  2.499729  1.6570091e-05  0.0009124659   826.9461   0.0036287077   -0.013552729  -3.6021597  89.89438  -15.588276 0892m152    1 0892m152w1o0008227e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   15.20627  0.026629917                                                                       
          1.2   7.3999333 442.68164 167.37222  134.24477   0.25438917   0.24849983    19.7508        1.0 0.35906875   0.5276884  142.33873  20.133062 2.5021367     0.00433439  0.0053911866  134.22052    -0.01922289    0.049478024  -3.7124147 89.896164  -15.587074 0892m152    1 0892m152w1o0048741e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.180256     0.160907                                                                       
          1.3    19.32971 447.45456 172.56912   273.2973   0.12467924   0.12178079  19.837534  0.9999999 0.88489884  0.71488255   271.2467   20.22162 2.5040174    0.002657175  0.0026489955  273.26498    0.012892118    -0.02157179  -3.7393208  89.89204  -15.583442 0892m152    1 0892m152w1o0008361e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.408411   0.07894799                                                                       
          1.4   22.659163 447.04428 163.84105   100.9698   0.32625127   0.31437373  19.011805        1.0 0.48175502   0.8160202 110.187614  19.396925 2.4952009   -0.007796228   0.007203222 101.020515   -0.095672935   0.0023766218  -3.8193886  89.89896  -15.583734 0892m152    1 0892m152w1o0039668e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.489521   0.20690414                                                                       
          1.5   28.061771 435.56586 178.12448  152.51396   0.20935477   0.20142896  18.359566        1.0   0.435883   0.9509553  147.36838  18.742554 2.4984403    0.004183829  0.0044605634   152.4982   -0.029275818   -0.008231274  -3.3212562  89.88766  -15.592536 0892m152    1 0892m152w1o0008131e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  17.041725    0.1313374                                                                       
          1.6   31.542791   452.442 167.80588   506.8885   0.06540295   0.06362169  19.347775 0.99999994  0.7153642   0.9222454   500.0269   19.74037  2.499693  -0.0020643473  0.0014208939   506.8407    0.016432218   -0.013613174   -3.505519   89.8958  -15.579621 0892m152    1 0892m152w1o0008451e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.737719   0.04146236                                                                       
          1.7   35.081768 431.99265 160.62088  87.505356   0.37356728   0.36342335  19.131712        1.0 0.49932343   0.8282904   94.43187  19.522749 2.4994237  -0.0036360621   0.008125603   87.46141      0.1848544    -0.10050781  -3.5341916  89.90154  -15.595222 0892m152    1 0892m152w1o0062925e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.644913   0.24127436                                                                       
          1.8    35.98922 438.96072 156.64021   226.7901   0.14711523    0.1418469  19.371284        1.0 0.49890193  0.50893503  236.45601  19.756231 2.4991717  -0.0013413429  0.0031720067  227.14076   -0.071053915    -0.16378634  -3.7048113 89.904686 -15.5898905 0892m152    1 0892m152w1o0048717e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.610939   0.09296469                                                                       
          1.9   36.502842 452.61014 176.17625   8218.078  0.004675092 0.0045141485    25.0064        1.0  2.8864543  0.99840486   8204.416  25.446947 2.4987538  0.00035721064  0.0001280058   8217.566   -0.010874267    0.004512146  -3.3099892  89.88916  -15.579513 0892m152    1 0892m152w1o0008468e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  12.713075  0.003303803                                                                       
         1.10   37.417236 445.72607 182.35268   75.47312   0.42149326    0.4076136  18.333488        1.0 0.73049545  0.59402674   72.93621  18.721437 2.5012677  -0.0096107125   0.009152537  75.369026     -0.4139701    -0.36034614   -3.460613  89.88428  -15.584785 0892m152    1 0892m152w1o0008326e000   15       1            0          0     0       0 55267.758 55270.734 55269.246   17.80552   0.26911998                                                                       
         1.11    38.63581  429.3796 177.29564  381.72403   0.08412277    0.0829241  18.715956        1.0 0.69478166   0.9883659  376.83408  19.095148 2.5013711  -0.0011455417  0.0017920609  381.72824    0.016769333    0.023537459  -3.1480677  89.88833  -15.597259 0892m152    1 0892m152w1o0007999e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  16.045626    0.0532764                                                                       
         1.12    42.13667 436.62198  154.8977  1739.6241  0.019728893  0.018910073   20.37083        1.0  0.9436002   0.9807113  1748.5723  20.765697 2.4977415  -0.0006598234 0.00045066132   1739.714   -0.017167456   -0.002626397  -3.7343154 89.906075  -15.591673 0892m152    1 0892m152w1o0008153e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.398862  0.012714459                                                                       
         1.13   43.483624 455.24155 162.46643   97.37947    0.3387143   0.32707578  19.048124        1.0 0.48462024   0.7754078   98.76423   19.43443  2.502189  -0.0009276271  0.0071487552   97.41133    0.055142608    0.021608502  -3.3608491 89.900024   -15.57747 0892m152    1 0892m152w1o0048828e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.528831   0.21515045                                                                       
         1.14    44.14307 443.42865  153.6675  164.04268     0.202158   0.19532482  19.068954        1.0 0.50632924   0.6838822  176.09186  19.451889  2.502461 -0.00093489885   0.004220632  164.01128    0.017100666   -0.048987806  -3.7264915  89.90703  -15.586471 0892m152    1 0892m152w1o0048740e000   14       1            8          0     0       0 55267.758 55270.734 55269.246  16.962608    0.1267833                 3       first latent                                  
         1.15    45.81735 445.83228 153.57446   256.3776   0.12933752   0.12519735    19.3658        1.0  0.5773797   0.8411622  266.44315  19.755035 2.5010066   0.0038177967  0.0028155004  256.39026    0.005093426  -0.0050505367  -3.7128994   89.9071  -15.584635 0892m152    1 0892m152w1o0008301e000   14       1            8          0     0       0 55267.758 55270.734 55269.246    16.4778  0.082168974                 3       first latent                                  
         1.16   50.829887  448.6915 186.41115   269.9608   0.11948597    0.1172143  18.758883        1.0  0.6309169   0.8903635  265.67825  19.136421  2.502558  -0.0045104623  0.0025587506   270.0319   -0.033405468    0.020608421   -3.292069  89.88106   -15.58253 0892m152    1 0892m152w1o0008392e000   15       1            0          0     0       0 55267.758 55270.734 55269.246   16.42175    0.0755668                                                                       
         1.17   56.182236 427.48178 154.32234  199.64903   0.16619223   0.16118473  19.365152        1.0  0.4117328    0.952168  200.66736   19.75876 2.5024726  -0.0015673041  0.0035779662  199.64711     0.02074611     0.02507964  -3.7989824  89.90655  -15.598652 0892m152    1 0892m152w1o0007958e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.749332   0.10564422                                                                       
         1.18    58.19429 423.38092 181.11888  277.86334     0.114762   0.11132867   18.49101  0.9999999 0.69221085  0.98629856  271.90112   18.88039   2.49798   0.0072506666  0.0025221235  277.85117   0.0142174335   0.0040294714   -3.166428 89.885315   -15.60185 0892m152    1 0892m152w1o0007892e000   15       1            0          0     0       0 55267.758 55270.734 55269.246   16.39042  0.072359525                                                                       
         1.19    58.39342  422.7234 158.91426   214.8249   0.15424918   0.14773348   19.02998        1.0 0.84308505  0.94709647  212.57143  19.419584 2.4964077   0.0027467608  0.0032940395  214.83276   -0.009058352   -0.004362381   -3.644418  89.90292  -15.602298 0892m152    1 0892m152w1o0007891e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.669788  0.096431285                                                                       
         1.20    60.34131 457.90463 155.43507   97.84285    0.3363887     0.325961   18.99202  0.9999999 0.56129795  0.52246296  107.91732  19.374166 2.5004346    0.001429677  0.0070942286   97.79905    -0.15520944    0.012261741  -3.3391342 89.905594  -15.575418 0892m152    1 0892m152w1o0062936e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.523678   0.21345776                                                                       
          2.1  0.45296502 441.24637 169.63634   772.5854     0.156728   0.14982362   66.12274        1.0 0.35944718   0.9422047   786.7826   67.70142  2.756535 -0.00082081556  0.0032825875   772.6021    0.048165467   -0.016319577   -7.895369  89.89437  -15.588177 0892m152    2 0892m152w2o0007186e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.280134   0.09315206                                                                       
          2.2    8.180028 443.51898  167.8151  225.96065    0.5345581   0.50535536   64.53105 0.99999994 0.64008045   0.5985797  243.55342   66.08317 2.7550972   -0.012893438   0.011525969  228.43307    -0.80539685     -0.7325086   -7.860016  89.89581  -15.586436 0892m152    2 0892m152w2o0047851e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.614918    0.3189382                                                                       
          2.3   16.699923 436.37946 173.36847  179.70842    0.6518944   0.62736905    62.4719 0.99999994 0.61105317  0.93085295  191.16481   64.00913 2.7575555   -0.012308896   0.013630705  179.91733    -0.07912707    -0.09121868   -8.033546 89.891426  -15.591903 0892m152    2 0892m152w2o0064677e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  16.863579   0.39384493                                                                       
          2.4   19.241592  447.2173 172.95961  432.50125    0.2694595   0.25938916   62.87738        1.0 0.59481204  0.74390453  437.82364   64.43315  2.752118    0.004214585   0.005658668  433.46637     0.06168427    -0.13038957   -6.555765  89.89172  -15.583624 0892m152    2 0892m152w2o0035449e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  15.910031   0.15897158                                                                       
          2.5   26.481022 450.19855 172.72322   198.0159   0.59274745   0.56494766  62.809322        1.0 0.67806387  0.29654777  204.31082   64.35147 2.7548788    0.018892288   0.013461229   199.4914     0.39541978     -0.5958874   -6.453154  89.89191 -15.5813465 0892m152    2 0892m152w2o0047897e000   15       1            0          0     0       0 55267.758 55270.734 55269.246   16.75825   0.35668972                                                                       
          2.6   31.468756 452.43854 167.96738  381.00604   0.31596982   0.30133164   65.28396        1.0 0.69771993  0.88286966   398.7946   66.86002 2.7535408   -0.006794989  0.0067391237  381.33524     0.36801592    -0.22570175    -7.37645  89.89567  -15.579624 0892m152    2 0892m152w2o0007380e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.04767   0.18789026                                                                       
          2.7     36.5028  452.6034 176.18794   7977.546  0.015601307  0.014823022  69.980385        1.0  0.8734661  0.99696535    7981.57   71.61456  2.754887   0.0002066493 0.00034913438   7977.401    -0.01018279    0.003602255  -5.6961637  89.88915  -15.579518 0892m152    2 0892m152w2o0007381e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  12.745327  0.009524518                                                                       
          2.8    38.19952  428.3424 164.06207  189.30319   0.63190657    0.5979771   64.65447        1.0  0.3240523  0.96649104  211.68718   66.25507 2.7531834  -0.0032373667    0.01319802   189.2849   0.0133773815   -0.013052181   -9.671352  89.89883  -15.598019 0892m152    2 0892m152w2o0059993e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.807106    0.3863419                                                                       
          2.9   38.767555 429.56378 177.65126  404.00247     0.287562   0.27169082  62.140064        1.0 0.42542017   0.9875064   380.3482   63.69146  2.757551    0.004883647  0.0058376985  404.00598   -0.010310041   -0.006146981   -8.276441  89.88805  -15.597119 0892m152    2 0892m152w2o0006992e000   15       1            0          0     0       0 55267.758 55270.734 55269.246   15.98404   0.16833426                                                                       
         2.10   41.806446  436.7688 154.97887  1589.0021   0.07671396  0.072139286  65.679344  1.0000001  0.6785094   0.9956918  1579.8799  67.271355 2.7521696   0.0019752383  0.0016205207  1589.0137   -0.006503333   -0.002194582   -9.053604 89.906006   -15.59156 0892m152    2 0892m152w2o0007123e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.497189   0.04490307                                                                       
         2.11   46.386364  445.4304 153.24677   571.8637   0.21275099   0.20323546   66.13085 0.99999994  0.8993831  0.96330136  569.13007   67.73467 2.7559545   0.0047988296   0.004455044  572.21594    -0.01658739   -0.016287081   -8.395384  89.90736  -15.584941 0892m152    2 0892m152w2o0007249e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.606769   0.12611978                                                                       
