|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   0.1788826 422.21643 1966.9454  1445.2865 0.023853533 0.023306115 20.604328        1.0  1.6637741 0.99582475  1460.8687  21.009262 2.5010035  -0.00084519386 0.00054612407  1445.1056    0.008716649   -0.002088391  -3.9205985  90.03427  -15.602483 0907m152    1 0907m152w1o0008144e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  14.600115  0.015479579                                                                                                               
          1.2    18.58745  428.8749 1967.6976  243.46062  0.13685691   0.1322771 19.306404  1.0000001 0.44209418  0.9395036  247.01646  19.697409 2.5041616   -0.0031204224   0.002952349  243.81406    0.081455395    -0.09448427  -4.0432816   90.0337  -15.597395 0907m152    1 0907m152w1o0008261e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.533928   0.08627997                                                                                                               
          1.3     25.7564 425.07358 1958.0082  167.48987   0.1965291  0.19269763 19.093458        1.0  0.4001081 0.94193745  172.22726  19.476791 2.4994497     0.002605617   0.004267291  167.49074 -0.00012545791  -0.0007407041  -4.2961907  90.04137  -15.600324 0907m152    1 0907m152w1o0008200e000   14       1            0          0     0       0  55269.61 55278.742 55274.176   16.94003  0.124311805                                                                                                               
          1.4   27.667637 415.35568 1974.3252  156.56088    0.218473  0.21151976 19.783972        1.0 0.49128118  0.9357018  164.80038  20.185144  2.507299     -0.00622499   0.004704872  156.55968  -0.0010003627    0.035709873  -3.4692523 90.028404  -15.607702 0907m152    1 0907m152w1o0008021e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  17.013292   0.13793746                                                                                                               
          1.5    27.84452  412.0342 1966.9692   93.78038  0.36387914   0.3533709 19.712486        1.0  0.6597444 0.92720145  100.19927  20.107569 2.4993446     0.012855947   0.008349431   93.78002   0.0014986241 -0.00023941192   -3.462211 90.034225  -15.610259 0907m152    1 0907m152w1o0040601e000   13       1            0          0     0       0  55269.61 55278.742 55274.176   17.56972   0.23167321                                                                                                               
          1.6   28.452227 416.99957 1957.9432  178.78189  0.19073704   0.1850736 20.044483  1.0000001 0.77076495 0.93996495   186.0247  20.437544  2.499443    0.0009837747  0.0042301323  178.73825   -0.051660907   -0.021265458  -3.8732228   90.0414  -15.606491 0907m152    1 0907m152w1o0008058e000   12       1            0          0     0       0  55269.61 55278.742 55274.176  16.869192   0.12224336                                                                                                               
          1.7    34.91144 431.22308 1975.8043   166.5948  0.19756515   0.1915515  19.05895  0.9999999 0.53585964  0.6810615  156.81854  19.448936 2.5030537   0.00026154518   0.004254959  166.60768   0.0006899647      -0.020058  -3.7011623 90.027275  -15.595579 0907m152    1 0907m152w1o0040657e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.945847   0.12475767                                                                                                               
          1.8   36.222404 434.74152 1963.0027   94.34593  0.34815148  0.33909294 19.025867        1.0 0.46059358 0.81896305   85.88052  19.407425  2.501354   -0.0011033416   0.007547172  94.348114   -0.005060651   0.0019238946  -3.9972477  90.03744  -15.592927 0907m152    1 0907m152w1o0040671e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  17.563192    0.2219929                                                                                                               
          1.9    39.00867 422.81357 1981.0844  259.25522  0.13186327    0.126405 19.514585        1.0 0.78000486  0.5497898  261.71667  19.900341 2.5008936    0.0057229996   0.002845629   259.0721     0.08111525    0.025117155  -3.6682749  90.02306  -15.601988 0907m152    1 0907m152w1o0066004e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.465681   0.08188011                                                                                                               
         1.10   40.053333  427.7072 1980.3816  753.60986 0.046621997 0.045557693 20.761702 0.99999994  3.1230454 0.28993744   752.0322  21.153711  2.507517     0.001994133  0.0010384807   754.1137    -0.06015933    0.009817403   -3.750962 90.023636  -15.598252 0907m152    1 0907m152w1o0063006e000   14       1            0         66     0       0  55269.61 55278.742 55274.176  15.307134  0.029919269                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.11   42.277027  426.4678 1981.6722  1355.1594  0.02638419  0.02501381 20.908665        1.0   4.466935  0.5340332  1357.7538   21.30833 2.5081127     0.002437055  0.0005858385  1355.2794   -0.012773819    -0.01790749  -3.7374253 90.022606 -15.5991955 0907m152    1 0907m152w1o0008244e000   14       1            0         66     0       0  55269.61 55278.742 55274.176  14.670024  0.016753102                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.12   42.690807 437.68576 1967.0995  142.50055  0.23282324  0.22462223  19.23725        1.0  0.2766462 0.84863317  134.06082  19.623993 2.5026562    0.0003580451   0.005065544  142.51399   -0.011229885   0.0046944595  -3.7316463 90.034195  -15.590667 0907m152    1 0907m152w1o0008416e000   14       1            0          0     0       0  55269.61 55278.742 55274.176   17.11546   0.14747216                                                                                                               
         1.13   43.221878 428.10498  1981.464    1781.59 0.020229047 0.019314317 21.440321        1.0  3.6450253  0.5697602  1777.4294  21.844763 2.5062206     0.001113534  0.0004631094  1781.5631   0.0052763144    0.024952272  -3.7314284  90.02278  -15.597945 0907m152    1 0907m152w1o0050289e000   14       1            0         66     0       0  55269.61 55278.742 55274.176  14.372981  0.013066779                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.14   44.038147  420.8091 1982.8717   704.3386 0.048956107  0.04754658 20.462566        1.0  0.5327163  0.9061273   707.0155  20.866491  2.501502   -7.301569e-05   0.001106583   704.2789    -0.01726142  0.00066719984  -3.6062546 90.021645  -15.603515 0907m152    1 0907m152w1o0008128e000   12       1            0          0     0       0  55269.61 55278.742 55274.176  15.380547    0.0315519                                                                                                               
         1.15     44.3389  407.2265 1972.9965  112.51895  0.30309212  0.29534927 19.732159        1.0 0.49246812 0.88477314  112.46566  20.131948  2.500944    0.0022900105   0.006561777  112.52075    0.034436315    0.014171244  -3.1586866 90.029434  -15.613915 0907m152    1 0907m152w1o0007884e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  17.371935   0.19239148                                                                                                               
         1.16    44.45057   429.761 1981.1799   411.4736  0.08493154  0.07997705  19.93834        1.0  2.0869114   0.268739  401.57285  20.321264 2.5029504   0.00029450655  0.0018086507   413.0769    -0.11587531    0.032626506  -3.6286993  90.02301  -15.596682 0907m152    1 0907m152w1o0063011e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  15.964145  0.052651558                                                                                                               
         1.17    45.43495 434.28613 1978.1371  668.43964 0.050246444 0.048383325  19.63744 0.99999994  0.9954045  0.9431466  658.71326  20.031527  2.502825   -0.0017521381  0.0011065599   668.5116     0.01432084   -0.003921839  -3.4804828  90.02544  -15.593234 0907m152    1 0907m152w1o0008342e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  15.437345   0.03190599                                                                                                               
         1.18   45.889107 405.53204 1965.4923  126.95494  0.27186352  0.26314673 19.811382 0.99999994  0.7070208  0.7933227  126.25222  20.212149 2.5099244    0.0029559135   0.005660216 126.955826 -0.00094985403  -0.0057599945   -3.257599 90.035385   -15.61523 0907m152    1 0907m152w1o0040581e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  17.240875   0.17082547                                                                                                               
         1.19   46.785072  438.5451 1962.3197  167.22874  0.19813576  0.19442476 19.285145        1.0  0.9372762  0.7982231  162.78879  19.668776 2.5079117     0.012422264   0.004487386  167.24869   -0.009198439    0.011229802   -3.907772  90.03799  -15.590023 0907m152    1 0907m152w1o0008434e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.941723   0.12576872                                                                                                               
         1.20   46.843903 432.90564 1953.6892  105.42669  0.30627975   0.2932487 18.431019        1.0  0.3670072 0.82150376  104.50711  18.809803  2.504085    0.0018841624  0.0064282645  105.51996     0.14637162     0.11375683   -4.061646 90.044815  -15.594354 0907m152    1 0907m152w1o0040666e000   15       1            0          0     0       0  55269.61 55278.742 55274.176  17.442623   0.19178179                                                                                                               
         1.21    51.97503 440.78998 1963.7059  111.82328  0.29548225   0.2854044 19.009869        1.0 0.89888126 0.64649856  102.88985  19.392984 2.5049136     0.019480765  0.0070713493  111.83015  -0.0039165616  -0.0013847813   -3.753496 90.036896  -15.588305 0907m152    1 0907m152w1o0050367e000   14       1            0          0     0       0  55269.61 55278.742 55274.176   17.37867   0.18638378                                                                                                               
