|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|           yiso|       sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|          float|     float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |               |      nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|           null|      null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1   0.1283772 1633.2583 1243.8964  2397.9412  0.008711343  0.008915597  13.986465        1.0    2.31607 0.99182785  2396.0757  14.233236 2.4787712  -0.0008752942  0.00024649483   2398.135   0.0106075555   -0.0054205726 -2.1939063  126.14664  -67.68362 1265m682    1 1265m682w1o0040567e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  14.050404   0.006332891                                                                       
          1.2   10.737534 1629.6263 1242.5631  50.436058   0.36416674   0.36887467 10.8737335        1.0 0.74249876  0.2706303  46.802654  11.090843 2.4853482   -0.005756676    0.007861136   50.39826    -0.45522708     -0.12640995 -2.1960359  126.14927   -67.6864 1265m682    1 1265m682w1o0119248e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  18.243147    0.23781005                                                                       
          1.3   17.771414 1639.6924  1242.914  124.86075    0.1469118   0.14813553  10.836437  0.9999999  0.5012496  0.6271017   129.4768  11.053398  2.479624 -0.00010126829   0.0031981135  124.85739   -0.037169203     0.023550734  -2.223676 126.148705  -67.67871 1265m682    1 1265m682w1o0040760e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.258936    0.09446676                                                                       
          1.4   20.250826 1630.4717 1250.6791 116.516685   0.15678081   0.15975703  10.881869 0.99999994  1.2827328  0.7027557  119.02199  11.101325 2.4850574   -0.000693202    0.003386179 116.584564    -0.26600292      0.24116956  -2.131386  126.13295  -67.68571 1265m682    1 1265m682w1o0094370e000   43       1            0          0     0       1 55203.168 55216.336  55209.75   17.33403    0.10169675                                                                       
          1.5   20.810349 1625.9169 1245.5326  218.30823  0.084786825   0.08605464   11.04253  1.0000001  1.1223762  0.6155489  219.82574  11.259745 2.4802508   0.0005322099   0.0018685411  218.30574   -0.008587927    -0.012905648 -2.1700978  126.14324  -67.68922 1265m682    1 1265m682w1o0094295e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.652325   0.054965913                                                                       
          1.6   21.190496 1627.9368 1238.3491 111.030205   0.16310076   0.16596851  10.819669  0.9999999 0.44677788 0.62495416  107.96942  11.039019 2.4790294   0.0051733255   0.0036480497  111.02945   -0.003310339     0.007276468  -2.122809  126.15772  -67.68771 1265m682    1 1265m682w1o0094337e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.386396    0.10613965                                                                       
          1.7   22.254461  1633.313 1235.7877  137.40538   0.13192318    0.1345264   10.84147        1.0  0.4484476   0.690227   140.5286  11.060067  2.481293   -0.004839897    0.002941176  137.40903   0.0155867115    -0.013306009 -2.0055735  126.16295 -67.683624 1265m682    1 1265m682w1o0060554e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.154991    0.08584451                                                                       
          1.8    22.90259 1632.3423 1252.1536  130.06659   0.14151445   0.14248861  10.961194 0.99999994 0.60335517  0.7644952  131.75208  11.179929  2.481006  -0.0029345155   0.0031111208  130.04713     0.05861804     -0.16979438 -2.1147902  126.13001  -67.68427 1265m682    1 1265m682w1o0040543e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.214586    0.09171658                                                                       
          1.9   24.037348 1640.7336 1248.4836  142.08418   0.12775886   0.12991859   10.79937        1.0  1.6025492 0.69526523  149.94685  11.020299  2.483481   0.0096536875   0.0028632977  142.08049  -0.0046066972     0.017193012 -2.1997554  126.13752  -67.67789 1265m682    1 1265m682w1o0040790e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.118635    0.08268279                                                                       
         1.10   24.141024 1641.7568 1241.5156   89.94684   0.20090026   0.20696752  10.797005        1.0  0.5811354 0.46916577   94.78718  11.020122  2.482995 -0.00073057413   0.0043694554   89.96007   -0.015014375     0.032943893 -2.3422747  126.15155  -67.67714 1265m682    1 1265m682w1o0094585e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.615036    0.13096063                                                                       
