|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.34258032 1610.1322 1193.7911   559.5478   0.03489117   0.03528067 11.9001255        1.0   1.285101 0.81133926  557.91815  12.128341  2.477736    -0.001942277 0.00081323035   559.5645    0.004447319   -0.007215636  -1.7670864  126.24717  -67.70153 1265m682    1 1265m682w1o0039995e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  15.630407  0.023094308                                                                                
          1.2    9.437747  1613.181 1191.9609  515.30096  0.037641715   0.03855038  11.842263        1.0   1.146002 0.76185834  516.87537   12.06574 2.4768038   -0.0011287332 0.00087778637  515.30945    0.007862362    -0.00871431  -1.9191529 126.250885   -67.6992 1265m682    1 1265m682w1o0040074e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  15.719848  0.024955988                                                                                
          1.3   12.101959 1606.6216 1191.2405  369.85248  0.051559567  0.052650787  11.560139 0.99999994  1.3482939  0.8616497   367.7257  11.790703 2.4829156   -0.0011194348  0.0011631264  369.84525   -0.006454985    0.010214589  -1.6460372 126.252266 -67.704216 1265m682    1 1265m682w1o0039919e000   40       1            0          0     0       1 55203.168 55216.336  55209.75   16.07993   0.03394695                                                                                
          1.4   12.922674 1614.1997 1196.2771  3202.5938 0.0070115495  0.007076883  15.046144  0.9999999   3.269643  0.9622929  3204.0857  15.302203 2.4799995  -0.00030446053 0.00020002459  3202.9744    0.012794652    0.006400649  -1.8565474  126.24221  -67.69841 1265m682    1 1265m682w1o0040099e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  13.736245 0.0051009473                                                                                
          1.5   17.535679 1608.0266 1199.7168    52.2924   0.35767612   0.36231628 11.0456705  0.9999999  1.3446357 0.47637266  51.131348  11.269754 2.4778883  -0.00060379505  0.0077999616   52.60448      1.2643659      0.2824247    -1.69598 126.235214  -67.70311 1265m682    1 1265m682w1o0111138e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  18.203903   0.23284411                                                                                
          1.6    18.22702 1613.6603 1188.0576  134.68793   0.14285381    0.1445682  11.412032        1.0 0.45758897 0.45548162  135.64001  11.634838 2.4800863     0.004555404   0.003138856   134.6826   -0.002428468    0.008124454  -2.0712757  126.25875  -67.69885 1265m682    1 1265m682w1o0094071e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  17.176678   0.09221492                                                                                
          1.7   20.912348 1617.6166  1195.608  1262.8248  0.016232895  0.016314164  12.819714  0.9999999  3.7124953 0.83437276  1262.7345  13.054661  2.485137   0.00033789873 0.00039476927  1263.0784   -0.014139049   -0.008179554  -1.9637989   126.2436   -67.6958 1265m682    1 1265m682w1o0060472e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  14.746642  0.011022347                                                                                
          1.8   21.347767 1615.6754 1188.1906   311.2966  0.061657857  0.062447626  11.544797        1.0  0.5794016 0.74667203   313.8142  11.773217 2.4812098     0.002918303  0.0013808057  311.29752   -0.002919301    0.007219579  -2.1966844  126.25851  -67.69732 1265m682    1 1265m682w1o0040123e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  16.267063  0.040284276                                                                                
          1.9   25.112429 1602.2529 1189.3195  629.23615  0.031098634  0.031668272  12.035547  1.0000001  1.0047203  0.8855751   624.7797  12.265934  2.481759   -0.0004171729 0.00073089526     629.27    0.010285793   0.0081867855    -1.34582  126.25609 -67.707565 1265m682    1 1265m682w1o0039792e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  15.502966   0.02076962                                                                                
         1.10   26.896877  1616.941 1200.8683  201.30565   0.09276952  0.094951905   11.16213  1.0000001  1.3195162  0.6040257  199.27277  11.385729 2.4758382      0.00538224  0.0020943354  201.31206  -0.0034972446   0.0035326076  -1.7354844    126.233   -67.6963 1265m682    1 1265m682w1o0094143e000   41       1            0          0     0       1 55203.168 55216.336  55209.75   16.74036   0.06026441                                                                                
