|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.51317644 1124.4111 1288.5713   526.8875  0.08686943    0.084739  26.280088  1.0000001 0.46552604 0.98014027   526.9032  26.821136 2.5361524  -0.0012197495  0.0018072994   526.8249    0.019751307   -0.022325696  -2.6298425   300.636 -30.211596 3008m303    1 3008m303w1o0021769e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.695705 0.054199316                                                                       
          1.2   13.072341 1119.7509 1290.1473   168.2466  0.26781195   0.2643052  25.965916        1.0 0.67315567 0.86087424  163.28162  26.502087 2.5297024    -0.01118058  0.0059287087   168.2543    -0.10304216   -0.035999868  -2.6991582 300.63458 -30.215153 3008m303    1 3008m303w1o0021688e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.935135  0.16891406                                                                       
          1.3   19.202595 1129.5715 1293.0386  313.07474   0.1439668  0.14142661  26.041843  1.0000001 0.31391266  0.9481995  303.11978   26.57948 2.5307484   7.098913e-05    0.00307399  313.07547   -0.014828836   0.0053561134  -2.5772402 300.63205 -30.207647 3008m303    1 3008m303w1o0021881e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.26088  0.09052168                                                                       
          1.4   24.054808 1116.2479 1292.1312  412.94946   0.1095449 0.108040966  26.131878        1.0 0.35030723 0.96534884  407.20923  26.666061 2.5294628   0.0018731952   0.002336099  412.94833    0.009585772   0.0070106257  -2.8125508 300.63284 -30.217827 3008m303    1 3008m303w1o0021607e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.960258  0.06879844                                                                       
          1.5   26.763544 1128.1512 1279.6395  234.41722  0.19323856  0.19205372  26.063828        1.0  0.5875089 0.95974153    230.947  26.596626 2.5320635    0.006642163  0.0041123205  234.39117    0.011716267    -0.01705151  -2.7262526  300.6439 -30.208752 3008m303    1 3008m303w1o0021838e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.575026  0.12121944                                                                       
          1.6   28.232471 1113.9812  1287.884   118.9948  0.37803867    0.372389   25.89419        1.0 0.66101456 0.86429405  117.18651  26.426718  2.527071  -0.0010422468   0.008070617  118.99734    0.006480766   -0.008660683   -2.859686  300.6366 -30.219564 3008m303    1 3008m303w1o0055988e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   17.31118  0.24010359                                                                       
          1.7    32.14882 1130.9064 1298.1395   366.8055  0.12289498  0.12073121  26.051367        1.0 0.65384865  0.9032582  370.77487   26.58741  2.527738   0.0022804737  0.0026492744  366.80634  -0.0036893592   0.0033793824  -2.4688094 300.62756  -30.20662 3008m303    1 3008m303w1o0021898e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.088911   0.0772415                                                                       
          1.8   34.753807 1127.6141 1300.7207  315.91635   0.1435466  0.14071158  26.110603        1.0 0.55323756 0.87412435   316.5697  26.660646 2.5337484   -0.002902925  0.0030206095  315.90454    -0.01744487  -0.0059236297  -2.4417183 300.62527  -30.20913 3008m303    1 3008m303w1o0021839e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.25107  0.08994164                                                                       
          1.9    37.81752 1130.4628 1276.2887  108.08436  0.41669887  0.41263914  25.938108 0.99999994  1.0517533  0.9122978   110.8921  26.476894 2.5344524    0.022443235    0.01020378  108.06353    -0.12277829    -0.11922735  -2.6463153 300.64685 -30.206991 3008m303    1 3008m303w1o0056128e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.415592  0.26573732                                                                       
         1.10   38.194664 1121.0748 1275.0184  191.57022  0.23452105  0.23101093  25.976358 0.99999994  1.0343223 0.99200225  194.05104  26.510563 2.5265944  -0.0063506365   0.005140463  191.56686    0.004078129   0.0028244194  -2.6354153 300.64798 -30.214165 3008m303    1 3008m303w1o0021704e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.79418  0.14813507                                                                       
