|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1    0.635032 1275.3616 1444.9343  742.06744   0.046991203    0.04711088  20.618992        1.0   1.280663   0.8506636  741.55865  21.023472 2.4879878   0.0031654835  0.0010362728   742.0953    0.009524463  -0.0072596828    -1.4159069 45.262585   -22.5239 0456m228    1 0456m228w1o0017706e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.323892   0.030175935                                                                       
          1.2   3.8502457 1276.9696 1444.8079  208.06781    0.16690718    0.16520752  20.260735 0.99999994 0.66182715  0.35802287  200.18727  20.660084 2.4851978   0.0071199536  0.0036769153  208.13164    -0.04927162   -0.009161207    -1.3990543  45.26269  -22.52267 0456m228    1 0456m228w1o0039188e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  16.704487    0.10606036                                                                       
          1.3   14.566355 1278.5444 1449.2172  111.52966    0.30925095    0.30673265  20.026884        1.0     0.5446    0.762916  106.58731  20.430195  2.491194    0.009920955   0.006738482  111.54429   -0.066971526  -0.0021940693    -1.2457942  45.25905  -22.52146 0456m228    1 0456m228w1o0032121e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  17.381523    0.19709775                                                                       
          1.4   15.360883 1280.8503 1443.0128   98.56486     0.3571648     0.3501758   20.67629 0.99999994  0.8478486  0.73974687  93.844536  21.081781  2.484231   0.0056406856   0.008007987  98.525894   -0.032094356   -0.006850708    -1.4269553 45.264183 -22.519709 0456m228    1 0456m228w1o0032127e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  17.515696    0.23119056                                                                       
          1.5   16.589075 1269.5632 1445.3938  145.83926    0.23984645     0.2354408  20.332035        1.0  0.6967058  0.54466486  133.79878  20.746542   2.49437   0.0016499162   0.005018887  145.84296   -0.004031725    0.013315735    -1.4580387  45.26219 -22.528326 0456m228    1 0456m228w1o0036887e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  17.090313    0.15235907                                                                       
          1.6    26.11852 1285.0211 1445.7731  216.94029    0.16175157    0.16020316  20.637424 0.99999994 0.54267853  0.94070834  212.62791  21.039555 2.4858525  0.00071150064   0.003560319  216.98451  0.00073025614    0.017457724    -1.3524514  45.26191 -22.516518 0456m228    1 0456m228w1o0017828e000   11       1            0          0     0       0  55215.09 55220.055  55217.57   16.65915     0.1035988                                                                       
          1.7   29.214098 1285.0249 1439.9908  91.371605    0.37337795    0.37642393  20.040737  0.9999999 0.31493372   0.8572264    90.5013  20.438501 2.4831307  -0.0016568303   0.008198377   91.33169     0.17700307     0.07069055    -1.4358541  45.26669 -22.516525 0456m228    1 0456m228w1o0032139e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  17.597971    0.24206969                                                                       
          1.8   30.091763 1265.6113 1440.2982   414.1809    0.08479753    0.08438213  20.571512  1.0000001  6.6064816  0.27045152   421.1224   20.99286 2.4922676   7.754564e-05  0.0018000295  413.77338     0.15669365     0.35801625    -1.6433059   45.2664 -22.531355 0456m228    1 0456m228w1o0039727e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.957025   0.053970665                                                                       
          1.9    30.52305 1267.7339 1452.6956   433.6015    0.08127231    0.07964942  20.455986        1.0 0.35823005   0.7323319   437.6216  20.856924 2.4904761  -0.0006545186  0.0017295748  433.45483   -0.034664024   -0.027675984    -1.0569384 45.256153  -22.52971 0456m228    1 0456m228w1o0017587e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.907273   0.051259767                                                                       
         1.10   33.547638 1263.4384 1446.1211   142.6669    0.24158986    0.24117082  20.152699  0.9999999  0.9869893  0.27787957  136.16042  20.563807 2.4894154 -0.00048440695  0.0051547876  142.72813     0.07935742   -0.030202204    -1.4565326  45.26158 -22.533005 0456m228    1 0456m228w1o0036873e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  17.114191    0.15440027                                                                       
