|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.6248615 1995.0856 256.36438  430.92612    0.0882811   0.08453624  21.882551        1.0  1.2858857 0.99116135  419.49207  22.321766  2.496811    0.004083574  0.0018701113  430.93735   0.0040679546    0.011521862  -0.26723096 158.69167  -14.401533 1580m152    1 1580m152w1o0030356e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.913993  0.055181425                                                                       
          1.2    22.04769  1987.288 257.22333  157.48163   0.24861227   0.24070215  22.696136 0.99999994   1.528357   0.982932  144.87395  23.144377 2.4961605     0.02088213   0.006122583  157.51025    -0.03630261    0.034782305  -0.56272066 158.69101   -14.40749 1580m152    1 1580m152w1o0030252e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.006926   0.15757255                                                                       
          1.3    24.13258 2003.3792 253.12277  260.76297    0.1451384   0.13892461   21.77196  1.0000001  1.4742914 0.73852676  252.92993  22.209751 2.4953556   0.0022671223  0.0030807762  261.06613     0.12899426    -0.28129086 -0.087503076  158.6942  -14.395192 1580m152    1 1580m152w1o0030469e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.459385   0.09086325                                                                       
          1.4   25.043655 1996.2845 265.54407  188.39111   0.20210986   0.19185857  21.768326  1.0000001  0.4610969 0.98580974   189.6797  22.218071  2.499907 -0.00065106153  0.0042091343  188.43848   -0.030709133     0.04346677  -0.61139923 158.68443  -14.400636 1580m152    1 1580m152w1o0030372e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.81235   0.12601814                                                                       
          1.5   26.378109 2004.8662  256.6665  188.62022   0.20057838   0.19156998  21.721844  1.0000001  0.5008057  0.6750733  181.93251  22.160414 2.4966466   0.0029950738  0.0042387056   188.6555   0.0018859445    0.021712562  -0.22765799  158.6914  -14.394064 1580m152    1 1580m152w1o0043817e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.81103   0.12559254                                                                       
          1.6   27.011837 1993.4785 246.83324  167.95738   0.22575216   0.21627936  21.720215        1.0 0.52026045 0.97618127  157.14551  22.155733  2.496598    0.004889548   0.004770342   167.9614    0.009831487  -0.0058116177  -0.20487204 158.69919 -14.4027405 1580m152    1 1580m152w1o0030322e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.937002   0.14119785                                                                       
          1.7   29.286148 2004.4415 251.06746  220.06175    0.1742497   0.16459176   21.80791        1.0  1.1380292  0.6228065  217.32906  22.242107 2.4951584   0.0014893413    0.00365526   220.0963     0.07604125     0.37030643 -0.043900203 158.69582  -14.394377 1580m152    1 1580m152w1o0045471e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.643639   0.10794972                                                                       
          1.8    31.23497 2006.5415   255.041   173.5478   0.21848726   0.21365112  21.933199        1.0  0.8390053 0.59477925   169.3276   22.36687  2.495052   0.0024766326  0.0046951524  173.76407   -0.058054592    -0.10192583  -0.19412164 158.69269  -14.392781 1580m152    1 1580m152w1o0030494e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.901453   0.13795438                                                                       
          1.9   32.633648 2006.6016  260.0345    192.725   0.19588096   0.18826038  21.779871        1.0  0.7579038 0.84238756  184.04329   22.21854 2.4946907   0.0007202029  0.0041997563   192.7621   0.0112337135   -0.014455674   -0.2965875 158.68875  -14.392745 1580m152    1 1580m152w1o0030512e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.787655   0.12322556                                                                       
         1.10    39.46669 2007.8003 249.48029  655.48224    0.0585265  0.055955116  22.128149  1.0000001  0.6434577  0.8620698  665.09894  22.571312 2.4989994 -0.00044715405  0.0012345879    655.507   -0.020020291  -0.0015117541  -0.10025373 158.69707 -14.3918085 1580m152    1 1580m152w1o0030527e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.458598  0.036666885                                                                       
