|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.16018565 1135.7222 696.19495  1002.2166  0.038718376   0.03786014  23.019365        1.0  0.4602465 0.97471935  998.59375  23.470594  2.490726 -0.00071531534  0.0008660089  1002.3747   -0.009845889   0.0037654652  -5.5029836 291.47183  -31.71727 2911m319    1 2911m319w1o0027622e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.997596   0.02494205                                                                       
          1.2    12.33733 1137.4119  700.4065  254.54073   0.15299657    0.1499401  22.563362        1.0 0.42283416  0.8272915  250.53513   23.00637 2.4962587  -0.0013586283  0.0031947452  254.49852    -0.04047383   -0.045621533   -5.274472 291.46805 -31.715988 2911m319    1 2911m319w1o0027651e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.485607   0.09649669                                                                       
          1.3   21.705723 1128.7108 699.77057   532.0507   0.07286682   0.07163471    22.7292  0.9999999  0.8532789  0.9014421  533.45514   23.17512 2.4915636  -0.0027427673  0.0015809878   532.0524   0.0020011296  -0.0012380109   -5.507162 291.46863 -31.722633 2911m319    1 2911m319w1o0027453e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.685118   0.04641086                                                                       
          1.4   24.296385 1142.9536  691.0938  207.86621   0.17929229   0.17520806  21.651842        1.0  1.3039813 0.43713734   197.8082  22.087608 2.4864738  -0.0051771402   0.003907768  207.87027    0.016756473   -0.042848025  -5.5615687 291.47638 -31.711737 2911m319    1 2911m319w1o0080477e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   16.70554  0.113504566                                                                       
          1.5   26.217924 1129.9547 703.79034   800.4355  0.049601603  0.048855975  23.664057  0.9999999  0.7868926  0.8570299   795.6111  24.121353 2.4883158  0.00039356947  0.0011169225   800.7065    0.012010606   -0.035413302   -5.283569 291.46503 -31.721691 2911m319    1 2911m319w1o0027472e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.241684  0.032108046                                                                       
          1.6   27.059742 1128.4894  689.6093   91.59933   0.40498775   0.39708158  21.530834  1.0000001  1.1780932 0.80090904   96.75169   21.97391 2.4964292   0.0062870383   0.008598251  91.669395     0.26819828      -0.726421   -6.018419 291.47775 -31.722782 2911m319    1 2911m319w1o0104605e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   17.59527    0.2600695                                                                       
          1.7     27.8199 1145.2532  692.7188  1716.5563  0.022231733  0.021878289   22.89182 0.99999994  1.0121719   0.961782  1712.1271  23.346725 2.4920828 -0.00011509657  0.0005047888  1716.6517   0.0059898086   -0.010659644   -5.639718  291.4749 -31.709984 2911m319    1 2911m319w1o0027850e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  14.413355  0.014480142                                                                       
          1.8   30.625687 1129.0166 705.09076  174.71516   0.22291298   0.22146447  22.708588        1.0  0.7305757 0.30592656  173.41599  23.150759  2.486355   0.0066084266   0.004913624   174.2209    -0.06792728     0.20371902   -5.265053 291.46384  -31.72241 2911m319    1 2911m319w1o0080246e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.894173   0.14192128                                                                       
          1.9   31.370373 1125.7698  701.7279  99.166985   0.39114577   0.38216585  22.409285        1.0  0.5117063  0.5803436   99.47737  22.854473   2.49155   0.0004788041   0.008246929  99.129616   -0.013148978    -0.14193204  -5.4988065  291.4669 -31.724884 2911m319    1 2911m319w1o0106711e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.509083    0.2496586                                                                       
         1.10   31.466377 1141.3574 686.24896  295.51212    0.1272914  0.123538524  21.928324        1.0  1.0464828  0.8319808   288.7588  22.366617 2.4929066    0.007392466  0.0027849937   295.4732     0.01231425    0.004327149   -5.870456 291.48074 -31.712946 2911m319    1 2911m319w1o0027749e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.323563   0.08071482                                                                       
         1.11    32.71747 1147.6584 696.59406  149.95306   0.24902014   0.24754216   21.74104        1.0 0.73479664 0.58904856  136.25233  22.187712 2.4954853    0.018056393   0.005846477  149.96426   -0.015856339  -0.0041906186   -5.775491 291.47144 -31.708153 2911m319    1 2911m319w1o0080558e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.060112    0.1585333                                                                       
         1.12    33.56161 1134.7343  684.0719  132.40489   0.28245234   0.27341318   21.56449 0.99999994  0.5537277 0.64514893  132.04099  21.998426  2.488756  -0.0012505054  0.0060378904  132.22292    -0.26232776     0.09004545  -6.1901636  291.4827    -31.718 2911m319    1 2911m319w1o0080333e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   17.19524   0.17842032                                                                       
         1.13   33.804356 1147.5364  699.7795  270.61337   0.14287128   0.14001818  22.502361        1.0  1.1350293  0.8550209   258.2709  22.949888 2.4931903    0.007969916   0.003113731  270.61365   -0.019240538   -0.003802208  -5.6740003 291.46857 -31.708254 2911m319    1 2911m319w1o0027895e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.419127  0.090491354                                                                       
         1.14    34.83642 1145.5867 688.22986  296.93088   0.12764874   0.12428418  22.079659        1.0 0.65474653  0.7404408  291.87778  22.519382 2.4930954   0.0034092665  0.0027496386    296.913   -0.014138741    0.015135485   -5.934155 291.47894 -31.709719 2911m319    1 2911m319w1o0057211e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.318361   0.08088417                                                                       
         1.15   36.119686 1131.4807  683.8169   75.87942    0.4888302   0.47981355  21.527493        1.0  0.5161456  0.3507774   81.38988   21.96313 2.4925249    0.005416155   0.010470307    75.8863    -0.25474375    -0.02360795  -6.3105526 291.48294 -31.720484 2911m319    1 2911m319w1o0080277e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   17.79969   0.31671852                                                                       
         1.16   36.526863 1134.2377  709.4271  1968.7047  0.020297354   0.01986077  23.911715        1.0  1.4750324  0.9681434   1968.385  24.380325 2.4942098  -0.0012983084  0.0004600422   1968.716    0.007863544    0.011658187   -5.113928 291.45993 -31.718431 2911m319    1 2911m319w1o0027572e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.264548  0.013187921                                                                       
         1.17   37.763588  1129.546 708.47546 109.929306    0.3551643   0.34778386  22.650236        1.0 0.71906036 0.52588284  105.13416  23.102821 2.4970624   0.0028853416  0.0074357167   110.2853     -0.4517828     0.51163775  -5.2346296 291.46082 -31.722013 2911m319    1 2911m319w1o0080247e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.397217   0.22695802                                                                       
         1.18   38.926704 1122.5333 691.20734  139.94821    0.2651203   0.25962514   21.54079        1.0 0.82678527  0.8713055  142.59546  21.983078 2.4929574   0.0016692281  0.0056248195  139.93405     0.16430147     0.10245559   -6.106413 291.47632 -31.727335 2911m319    1 2911m319w1o0080153e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.135082     0.168455                                                                       
