|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    1.219051   1034.905 1224.0388   658.7512   0.06970835   0.06856553  26.583868        1.0 0.79362214 0.73895466   644.9536  27.124521 2.5268025   0.0026112199   0.0015309681  658.80695    0.004031107  -0.0060490277    -1.5789264  300.6929 -30.280058 3008m303    1 3008m303w1o0020029e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.453197   0.04383862                                                                       
          1.2   3.8087983  1035.7821 1225.6427  402.59836   0.11255373    0.1134747  26.347961  1.0000001 0.89063585  0.5462543  393.40842   26.88648 2.5328743   0.0046154857   0.0024108798  402.60413    0.013059575    0.008738155    -1.7570524  300.6915 -30.279385 3008m303    1 3008m303w1o0055390e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   15.98782   0.07115748                                                                       
          1.3   10.151664  1031.5482 1223.4487  343.96088   0.13312292    0.1304911  26.205032        1.0  1.3645512 0.69004196    327.177  26.748674  2.536557   0.0040873885    0.002752645  343.96732   -0.029161764   -0.007848882    -1.3240829 300.69342 -30.282621 3008m303    1 3008m303w1o0043963e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.158728  0.082878545                                                                       
          1.4   11.315869  1033.4601 1220.6625  216.32388    0.2090239   0.20558864  26.060751 0.99999994 0.50100034  0.6242198  197.64537  26.607655  2.535284   0.0033132434   0.0043882187   216.2875    0.010438806    -0.10666992    -1.3201908  300.6959 -30.281164 3008m303    1 3008m303w1o0055371e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.66224   0.13143802                                                                       
          1.5   12.471839   1037.605 1228.2185   286.3116   0.15855312    0.1567817   26.11968  0.9999999  1.3109959 0.78479534  277.50696   26.65491 2.5327277   0.0028125048   0.0033283532  286.17987    -0.05451225     0.08197485    -1.9575993  300.6892  -30.27799 3008m303    1 3008m303w1o0043991e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.357903   0.09932591                                                                       
          1.6   14.476227  1031.0499 1221.0784  191.93027   0.23441102   0.23119079  25.992144 0.99999994 0.97454154  0.5283419  174.98654   26.53165 2.5267854   0.0050882697   0.0050807917   191.9739    -0.30980375    -0.30862674    -1.1846882 300.69553 -30.283005 3008m303    1 3008m303w1o0064598e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.792141   0.14794464                                                                       
          1.7   16.301996  1029.3391 1225.8073  307.83475   0.14695492   0.14427748  26.065065        1.0 0.70157975 0.81476384   305.4961  26.606623 2.5316556   0.0068467855    0.003157039   307.8615    0.055110328  0.00046710134    -1.4080819 300.69135 -30.284307 3008m303    1 3008m303w1o0055344e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.279205   0.09215239                                                                       
          1.8   23.192478  1032.9252 1216.2871  143.71738   0.31450763   0.30907848  25.967117        1.0  1.0470939  0.8226107   133.4797   26.50407 2.5301545     0.01228869   0.0070012547  143.71866   0.0007478331    0.003079449    -1.3492885 300.69977 -30.281578 3008m303    1 3008m303w1o0043971e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.106226   0.19835036                                                                       
          1.9   24.893814  1040.2786 1231.8629  186.66138   0.24107137   0.23786318  25.944763  1.0000001  1.1086216 0.88913107  182.59717  26.481833 2.5299752    0.018345535   0.0057109096  186.66084    0.014233531   -0.001984816    -2.2041225   300.686 -30.275944 3008m303    1 3008m303w1o0020119e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.822363   0.15189378                                                                       
         1.10   28.110046  1025.4108 1221.1947  184.92717   0.24588118   0.23971371  26.032145  1.0000001  0.4643159 0.70337176  177.20653  26.573725 2.5324419    0.005196333   0.0052018315  184.91054   -0.020439398  -0.0040040407    -0.7781804 300.69543 -30.287313 3008m303    1 3008m303w1o0019848e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.832499   0.15386054                                                                       
         1.11   33.162548  1024.1847  1229.548  1238.8676   0.03783766  0.036765866  27.460857        1.0   0.697609   0.966546   1235.981   28.01107 2.5334423  -0.0013767481  0.00083064026  1238.4725    0.005211693   -0.017297337    -1.6165326 300.68802  -30.28824 3008m303    1 3008m303w1o0019831e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  14.767438   0.02407044                                                                       
         1.12   33.428967  1042.0785 1214.4764  323.04556   0.13949247   0.13749532  26.077862        1.0 0.28468606   0.863798  323.91833  26.621017 2.5324779   0.0005404949   0.0029610621  323.04843    0.015461408     0.01584573    -1.9461346  300.7014  -30.27459 3008m303    1 3008m303w1o0044016e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.226841  0.087837175                                                                       
