|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|         float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |              |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|          null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.025995024  475.7459  125.73229  1069.8976  0.031500146  0.030738324  20.058283        1.0  1.1625539    0.954911  1063.5579   20.45305 2.4993496    0.0014601946  0.00071503664  1069.9846    -0.00889047   -0.010860967 -3.0360737   89.9291  -15.561717 0892m152    1 0892m152w1o0008882e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.926644  0.020357553                                                                       
          1.2   11.882646  472.4827  122.88437    533.219  0.062194508   0.06010999  19.340776        1.0  0.7036294   0.8731663   525.8065  19.730907  2.498488   0.00065523386   0.0013566223   533.2113    0.015519621  -0.0052145906 -2.7810526 89.931366  -15.564202 0892m152    1 0892m152w1o0008820e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.682736  0.039398782                                                                       
          1.3   17.415264 475.80582 119.393234 126.354706   0.26140115   0.25200334  19.103672        1.0 0.42298585   0.7610352 121.482994  19.489487  2.500911    0.0036066175   0.0055829696 126.353966   -0.012315861    0.028199421 -3.2144284  89.93412  -15.561655 0892m152    1 0892m152w1o0008881e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.246021   0.16542153                                                                       
          1.4   17.988234  479.4222  131.13342   819.6038   0.04083529   0.03933978  19.587635 0.99999994   0.615779  0.95478094   817.7626  19.977297 2.4985104    0.0014339089   0.0008977929   819.5884    0.015793845    0.004067259 -3.1683831 89.924805  -15.558923 0892m152    1 0892m152w1o0008935e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   15.21599  0.025952864                                                                       
          1.5   23.624514 472.54828  133.70453  3189.9736  0.011142359 0.0107560605   21.75088        1.0   3.913413  0.97519404    3183.99  22.164244 2.5018566   -9.953976e-05  0.00026983512  3190.3203   -0.014416214   -0.011104825 -2.8170428  89.92278  -15.564179 0892m152    1 0892m152w1o0008821e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  13.740532  0.007403255                                                                       
          1.6   23.955769 468.31668  121.16254  230.34863   0.14306669   0.13797934  19.064657  0.9999999 0.40185928   0.8439504  222.52669  19.450197 2.4979987    0.0018684268   0.0030695247  230.34319    0.008507146    0.003523376  -2.491265  89.93274   -15.56738 0892m152    1 0892m152w1o0008736e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.594036   0.09006626                                                                       
          1.7   25.122948  484.8493  125.04294  128.62685   0.25824973   0.24633208  19.055622  0.9999999  0.6771402    0.922439  129.18637  19.443129 2.4945517    0.0024311543   0.0055447496  128.64354   -0.019708337    -0.03933274 -3.7968872  89.92962  -15.554762 0892m152    1 0892m152w1o0009037e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.226671    0.1620405                                                                       
          1.8   28.152155 477.73376  135.76945    82.3911    0.4000416   0.38554388  19.170097        1.0  0.7075683   0.4622714   75.82359  19.560833  2.498718   -0.0115763545    0.009042123   82.41671     0.45738542    -0.22361664 -3.0549488 89.921135  -15.560224 0892m152    1 0892m152w1o0049007e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.710299   0.25733304                                                                       
          1.9   29.314547  469.8971  116.80723  468.08017   0.07135041   0.06863566   19.59195        1.0 0.57913256  0.93319607  461.21124   19.98082 2.4961514    0.0021173954   0.0015874709   468.0601   -0.002193847  -0.0057331626 -2.7473025  89.93619  -15.566161 0892m152    1 0892m152w1o0008772e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    15.8242   0.04547111                                                                       
         1.10   30.265938 477.64615  114.88588  220.08055   0.15197217   0.14515848  19.306149        1.0  0.6365589   0.8530491  218.68176  19.689041 2.4976587    0.0021896958   0.0032641215  220.08723  -0.0019660485  -0.0032907159  -3.491362  89.93769  -15.560238 0892m152    1 0892m152w1o0008901e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.643545   0.09548961                                                                       
         1.11    30.87725  467.5582   133.4198  1821.4196   0.01890814  0.018251965   20.52175        1.0  1.3617833   0.8695554   1814.643  20.923643 2.5038495  -0.00010818243  0.00042602708   1821.426   -0.011603491    0.012587741 -2.5137227  89.92303   -15.56799 0892m152    1 0892m152w1o0008720e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.348975  0.012233385                                                                       
         1.12    32.76792  471.6119  136.90681   166.9773   0.19773957   0.19308795  19.152658 0.99999994 0.94153446  0.37999538   162.0587   19.53903 2.4977221     0.007965505    0.004349705  166.91794    -0.03298197    0.025014745 -2.8400726  89.92025  -15.564902 0892m152    1 0892m152w1o0048954e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.943356   0.12508684                                                                       
         1.13   35.085556 470.17435   114.2427   94.96246   0.34602445    0.3366564  18.969051        1.0 0.30769297     0.54256   87.52541  19.348013 2.4978404     0.010033429    0.007606682  94.952446    -0.04010792    0.006138533  -2.813292 89.938225  -15.565943 0892m152    1 0892m152w1o0048948e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.55612   0.21983495                                                                       
         1.14    35.71062 482.40393  136.87405  128.67809    0.2550708   0.24653497  18.977709 0.99999994 0.72907525  0.63185406  125.10166   19.36739  2.498272   -0.0027012825   0.0054753106  128.68642     -0.0568363    -0.13760772  -3.183092  89.92025   -15.55666 0892m152    1 0892m152w1o0039785e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.226238   0.16130295                                                                       
         1.15   36.137203 476.17908  112.59115  172.32434   0.19301352   0.18499835  19.113377        1.0 0.77453274   0.7593811  170.13734  19.495752  2.500941     0.006296873    0.004121332  172.33643    0.017740622    0.020192003 -3.3673038 89.939514  -15.561353 0892m152    1 0892m152w1o0049000e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.909134   0.12092205                                                                       
         1.16    36.48538 473.28534  112.68557   91.23895   0.36607006    0.3509181  19.186485        1.0 0.68900275  0.67795026   85.34368  19.568443    2.5007     0.007044852    0.007900441   91.19976   -0.036492173      0.1483487 -3.1012962 89.939445  -15.563562 0892m152    1 0892m152w1o0039763e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.599548   0.23177534                                                                       
         1.17   37.014244  462.2978  124.97426  121.72041   0.27224433    0.2629419  19.079426 0.99999994 0.82770836    0.429489  113.24633  19.463932  2.496247    0.0035825968   0.0058606043  121.73499   -0.034660153    0.010656674 -2.3432357  89.92973  -15.571986 0892m152    1 0892m152w1o0048881e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.28659   0.17160164                                                                       
         1.18   39.017017 462.89697  131.76352   9889.102 0.0039836164 0.0038430823  25.922525        1.0   8.209197   0.9950595   9871.755  26.374348  2.496944    0.0004720688  0.00011357076   9888.971  -0.0023183054   -0.007045805 -2.4228468  89.92435  -15.571547 0892m152    1 0892m152w1o0008650e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  12.512108 0.0028461071                                                                       
         1.19   40.249542 466.24643  136.86993  130.35301   0.25224853   0.24466865  19.029112  1.0000001  0.5535629   0.3554194  122.14836  19.414629 2.4965918  -0.00041472912    0.005418796   130.3822     0.09282604   -0.116479844  -2.677032  89.92029  -15.569001 0892m152    1 0892m152w1o0048901e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.212198    0.1596378                                                                       
         1.20    40.39256  474.9449  140.39594  105.12046      0.31642    0.3061337  19.066545  1.0000001  0.5991135  0.38707235  99.391106  19.449755 2.4997725     0.010432541   0.0068594785  105.14365    0.032202214    0.025859626 -2.9665003  89.91747  -15.562366 0892m152    1 0892m152w1o0048980e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.445782   0.19913189                                                                       
         1.21   43.748676 485.52838  138.27007  105.03895   0.31308633   0.30448014   19.01017  0.9999999  0.5326454   0.6229143   99.68988  19.403215 2.5013666   -0.0029916763   0.0066473274  105.06408     -0.1338172    0.009004141 -3.2661555 89.919136  -15.554276 0892m152    1 0892m152w1o0039799e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.446625    0.1986874                                                                       
         1.22   44.598488 469.80234  140.82137  202.98265   0.16167231   0.15655752  19.026413 0.99999994 0.86564374   0.7393935   202.0257   19.41543 2.4968216    0.0028840303    0.003502792  202.98085   -0.013948096    -0.00246895 -2.9155312  89.91715  -15.566295 0892m152    1 0892m152w1o0008773e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.731352  0.102070235                                                                       
         1.23   44.933804  459.4161  124.92678   669.6503  0.050232895    0.0482284  19.777283 0.99999994  0.8248011  0.88828033   659.4275  20.173193  2.497726    0.0030952692   0.0011208277  669.74744     0.01264763  -0.0026867718 -2.3534458  89.92978  -15.574187 0892m152    1 0892m152w1o0008578e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   15.43538  0.032075185                                                                       
         1.24   46.448235 474.93198 108.852776   89.22537   0.36620548    0.3556718  18.922014  0.9999999   0.341802   0.8326796   86.65622  19.303421 2.4951031    -0.011554599    0.008260813   89.27986     0.15122028      0.3591956 -3.3782299  89.94248  -15.562295 0892m152    1 0892m152w1o0008859e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.62378   0.23379992                                                                       
         1.25    47.33129 475.45456  142.93867  605.60345  0.055168767  0.053506505  19.504282        1.0 0.75025225   0.8615433   600.8923  19.892738 2.4978285    0.0011224747   0.0012083574   605.5404    0.020283729    0.001863872  -2.990022  89.91546  -15.561983 0892m152    1 0892m152w1o0008860e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.544529   0.03497969                                                                       
         1.26    48.03695  481.4855   142.2257  2311.0017   0.01562555  0.014799768  21.703512        1.0 0.97824264   0.7934078  2305.7012  22.109941 2.5004683   0.00047135353  0.00036692334  2311.5842   -0.008029359  -0.0010871069 -3.0189428  89.91601  -15.557375 0892m152    1 0892m152w1o0008988e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.090499  0.010196917                                                                       
         1.27    49.16415 482.85437  142.13107    657.876  0.053858776  0.050791044  20.626259        1.0  0.7445806  0.29796782   656.0042  21.017035 2.4954295    0.0013270974   0.0012014499  658.32526    0.010628695   -0.020542411 -3.0311966  89.91608  -15.556329 0892m152    1 0892m152w1o0049048e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   15.45464  0.034052078                                                                       
         1.28   50.898186 491.57117  116.13786   703.4458   0.04920536  0.047340196  20.141052 0.99999994  1.1505473   0.9970596   713.4937  20.531971 2.4986126    0.0026272535   0.0010709405     703.46   -0.014139435   0.0049633794 -4.1581264  89.93666  -15.549605 0892m152    1 0892m152w1o0009175e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.381924  0.031095285                                                                       
         1.29   51.233063 473.18036  144.18346  152.94986   0.21669638   0.20866778  19.083603        1.0 0.48647255  0.52569485  153.20647  19.465748  2.496703    0.0036673546   0.0046408344  152.93703  -0.0036572884     0.03733658 -3.0081487 89.914474  -15.563723 0892m152    1 0892m152w1o0048961e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.038628   0.13617726                                                                       
         1.30    51.94207 482.26883   143.4537   337.6937  0.103373915   0.10105219  20.414368 0.99999994   0.809043  0.17219487   333.4003  20.802399 2.5024648    0.0038147569   0.0022419032  337.38513   -0.008537848    0.017529402 -2.9934652  89.91503   -15.55678 0892m152    1 0892m152w1o0062947e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.178692    0.0657154                                                                       
         1.31   55.162457 459.05624  114.58113  148.15288   0.22133118   0.21586354  18.996016        1.0 0.39487857   0.9271593    136.889  19.378708  2.500059    0.0061553717    0.004764154  148.15575    0.003706709   -0.016721066 -2.5745983  89.93798  -15.574436 0892m152    1 0892m152w1o0008577e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.073225   0.13998254                                                                       
          2.1  0.32623306 475.77136 125.840706   878.8645   0.13648134   0.12955225   65.29039 0.99999994 0.48455086   0.9288284  887.02386   66.90909  2.753286    0.0034377575   0.0028844622  878.84656  -0.0032749411   -0.005007176 -5.5862503  89.92901  -15.561698 0892m152    2 0892m152w2o0007731e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.140195   0.08080768                                                                       
          2.2   11.767488 472.72977 122.682625   560.3479   0.21389544   0.20326729   65.01906        1.0  0.4859517  0.80613977   568.6872   66.62964 2.7560735     -0.00223428   0.0044311327   560.3327  -0.0061049354   -0.002345318 -5.0993237 89.931526  -15.564013 0892m152    2 0892m152w2o0007684e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.628856   0.12655161                                                                       
          2.3   14.703716 474.65982  120.48884   260.5943   0.45873794   0.43584502    64.2062        1.0   0.587345  0.62809443  251.34781   65.79993  2.758169    -0.004633844    0.009311001  260.58984   -0.028771862   -0.003464205 -5.0722876  89.93326  -15.562533 0892m152    2 0892m152w2o0048092e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.460087   0.27312693                                                                       
          2.4   17.287271   479.439  130.80978   889.3533   0.13482682   0.13032916   64.99975        1.0  0.8588934  0.95538354  884.73505   66.59254 2.7550848    -0.002623558   0.0027951444   889.3251    0.009335298   -0.004059071  -5.898115 89.925064  -15.558909 0892m152    2 0892m152w2o0007780e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.127315  0.079494454                                                                       
          2.5   17.293308 478.69513 120.175964  251.10323   0.47534177    0.4498683   64.05076 0.99999994  0.5291771  0.79616994  232.72539   65.64512 2.7541165   -0.0048356056     0.00984766  251.10248   -0.006429872    0.009490286 -5.5813794 89.933495   -15.55945 0892m152    2 0892m152w2o0007771e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.50037   0.28319925                                                                       
          2.6    20.03505 470.25482  120.92778  206.40857   0.58136946    0.5531801   64.28203  1.0000001 0.47844163   0.6025017  192.72644  65.852715 2.7525826     0.017249644   0.0131498035  206.41795     0.01854858   -0.012743737  -4.559196  89.93292  -15.565899 0892m152    2 0892m152w2o0048058e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.71318    0.3497475                                                                       
          2.7   23.726719  472.4728   133.7141   3128.232   0.03947191  0.037635293   67.39241        1.0  0.8664186  0.96251285    3133.41    69.0115  2.756687   4.5120716e-05   0.0008312173  3127.9226    0.014141817  -0.0067731333  -5.766896 89.922775  -15.564238 0892m152    2 0892m152w2o0007669e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  13.761753  0.023393923                                                                       
          2.8   24.241892  482.3591  119.90542  182.76665    0.6554707   0.62067705  64.101074        1.0 0.73592913   0.8314847  174.06932  65.701035 2.7535293   -0.0013759136    0.013493502  182.78249     0.02831259    0.044771634  -5.963198   89.9337  -15.556651 0892m152    2 0892m152w2o0048146e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.845257   0.39767447                                                                       
          2.9   28.177141 477.37973  115.61126  301.23306   0.39996004    0.3785769   64.30043 0.99999994 0.56591445   0.8302521  293.54343   65.88067  2.757783     0.008900225    0.008226329  301.22482    0.010179889   -0.011044384  -5.108257  89.93712  -15.560443 0892m152    2 0892m152w2o0007752e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.302744    0.2353779                                                                       
         2.10   29.377073 470.38773  116.47828   572.1515   0.21020247   0.20031491   64.89899        1.0 0.45957476    0.945417   560.4897   66.49855 2.7584407     0.000351429   0.0042676586   572.1723    0.011761758    0.010655896  -3.942831  89.93645  -15.565785 0892m152    2 0892m152w2o0007634e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.606222   0.12368706                                                                       
         2.11   30.965446 467.52036  133.42638  1661.3848  0.073480345  0.070251234   66.38448        1.0   1.105804   0.8129084  1670.6396   67.99834  2.758483   -0.0041276217   0.0015129677  1661.3142   -0.009672967    0.015277264  -5.646024  89.92302  -15.568019 0892m152    2 0892m152w2o0035566e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.448825  0.043406244                                                                       
         2.12    32.75428 471.07733  136.68929  332.28653   0.36102775    0.3462446   64.32691        1.0 0.79179955  0.45519775  307.30295   65.90503 2.7547204     0.015079439    0.007876948  332.24207   -0.008488216     0.03210919  -5.845907 89.920425 -15.5653105 0892m152    2 0892m152w2o0048065e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.196218   0.21287258                                                                       
         2.13    34.02279  474.8488  113.38466   268.3951    0.4470308   0.42575476   64.82377        1.0  0.3566411   0.7770566   264.3613   66.41582 2.7560952    0.0045593977    0.009172325  268.37454  -0.0022946687    0.010716325 -4.5525208  89.93889   -15.56237 0892m152    2 0892m152w2o0007712e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.428064   0.26751617                                                                       
         2.14   34.092213 476.30093   138.1133   195.4979    0.6127148    0.5851047  64.263725        1.0 0.48760593   0.5876044  176.85915   65.84329 2.7533042     0.010549188    0.013066725  195.49333    0.010448501    0.002875496 -5.8938828  89.91928  -15.561324 0892m152    2 0892m152w2o0048103e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.772144   0.37066013                                                                       
         2.15    36.42293 481.67767  137.56793  271.79608   0.44348118   0.42049775   64.60635 0.99999994   0.577463   0.6948669  273.30685   66.22207  2.757808    0.0059878826    0.009066187  271.81448   -0.009263391    -0.01450795   -5.91223   89.9197  -15.557217 0892m152    2 0892m152w2o0035632e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.414392   0.26311365                                                                       
         2.16     39.0473 462.87445  131.74141   9505.761    0.0136158  0.012935069   73.71907  1.0000001  1.2984651  0.99335426   9523.205   75.42262 2.7540283   0.00076037645  0.00031384034   9505.107  -0.0019416572   -0.006086253  -5.874064  89.92437  -15.571564 0892m152    2 0892m152w2o0007524e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  12.555033  0.008420233                                                                       
         2.17   44.583286 475.00375  109.52845  423.92084     0.283758   0.27339464   64.92396 0.99999994  0.7052662   0.9148841   422.6078   66.50684 2.7562227     0.006903529    0.005837434  423.86224    0.010154049   -0.011452222 -4.3297634  89.94195 -15.5622425 0892m152    2 0892m152w2o0007711e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.931788   0.16760038                                                                       
         2.18    44.68859  469.7216  140.82463    481.317   0.25045025   0.23561262   64.41416  0.9999999 0.68463135  0.85513073   468.0668  66.014694 2.7539022   -0.0016674399    0.005141881   481.3163  -0.0015242269  -0.0003333967 -5.9855876 89.917145  -15.566357 0892m152    2 0892m152w2o0007635e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.793922   0.14617987                                                                       
         2.19    44.84462 459.46014  124.71813   681.3047   0.17658983   0.16665465   64.54936        1.0  0.5863619  0.89280826   683.7166   66.15717 2.7565994    -0.001347065   0.0036002272  681.31635   -0.008801682    0.032873727  -5.783329  89.92995  -15.574153 0892m152    2 0892m152w2o0007472e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.416647   0.10317621                                                                       
         2.20   45.727287 487.31802  137.66438  210.99695   0.57651824   0.54790956   64.96594        1.0  0.5311966  0.85467297  221.56213   66.57084 2.7567055    0.0062793493    0.011736306   211.0572    0.021854157     0.05215725 -5.9275193  89.91961  -15.552909 0892m152    2 0892m152w2o0048174e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.68931   0.34550703                                                                       
         2.21   46.667316 475.50607  142.69794   716.7571   0.16933383   0.15961434  64.989716 0.99999994 0.60062075  0.86497736   695.3772   66.58049  2.756964    0.0038628578   0.0034613707  716.75555   -0.010638533  -0.0042179283  -5.957376  89.91565  -15.561943 0892m152    2 0892m152w2o0007713e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   15.36157   0.09871692                                                                       
         2.22   48.421898  488.6146  113.71415  163.37071   0.75238335    0.7220839   66.35674  0.9999999  0.8171324   0.6804721  160.64745  67.971436 2.7563796     0.009095967     0.01584468  162.46405      -0.645982     -0.7529626 -6.5873847  89.93859  -15.551857 0892m152    2 0892m152w2o0035666e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.967064   0.46797326                                                                       
